ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	"angle of movement relative to ""center"""	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)	delta_z
3	11	363.832298	754.925466	0.372892	134.441593	16.536063	109.826916	43	0.721161	61.04348	24.876136	7.836715975
3	12	362.533333	756.25	0.682933	-164.808448	60.749959	49.196188	43	0.687177	61.04348	24.876136	1.855182036
3	13	359.254386	755.359649	1.22638	179.043148	-16.148405	65.520765	43	0.675754	61.04348	24.876136	3.397678374
3	14	353.153846	755.461538	1.360935	154.903579	-24.139568	90.041855	43	0.700935	61.04348	24.876136	6.101390797
3	15	347.022222	758.333333	1.863537	150.905111	-3.998468	94.505504	43	0.733721	61.04348	24.876136	6.770821176
3	16	338.920792	762.841584	0.425819	149.741806	-1.163305	96.303229	43	0.740457	61.04348	24.876136	9.271326503
3	17	337.090909	763.909091	1.438022	133.878845	-15.862961	112.310682	43	0.763142	61.04348	24.876136	2.118500174
3	18	332.13198	769.06599	2.320444	155.192511	21.313666	91.449711	43	0.786546	61.04348	24.876136	7.15434023
3	19	321.652778	773.909722	0.761078	140.202705	-14.989806	107.228524	43	0.794869	61.04348	24.876136	11.54449714
3	20	318.74359	776.333333	1.797239	140.006775	-0.19593	107.671367	43	0.812171	61.04348	24.876136	3.786458121
3	21	311.893333	782.08	1.332052	-157.797705	62.19552	46.055606	43	0.792643	61.04348	24.876136	8.941487716
3	22	305.757576	779.575758	1.364438	-169.547762	-11.750057	58.132146	43	0.787	61.04348	24.876136	6.627121695
3	23	299.081967	778.344262	1.718667	121.089347	-69.362892	127.891181	43	0.79558	61.04348	24.876136	6.788249989
3	24	294.666667	785.666667	1.35157	116.970436	-4.118911	132.470858	43	0.800713	61.04348	24.876136	8.550584136
3	25	291.617021	791.659574	1.029741	139.505276	22.534841	110.272864	43	0.80798	61.04348	24.876136	6.724230442
3	26	287.721088	794.986395	1.103909	140.226228	0.720952	109.877596	43	0.815222	61.04348	24.876136	5.123088122
3	27	283.5	798.5	2.005531	110.625228	-29.601	139.827842	43	0.818374	61.04348	24.876136	5.492085578
3	28	279.985294	807.838235	1.648101	126.144169	15.518941	124.740242	43	0.826178	61.04348	24.876136	9.977764839
3	29	275.149068	814.459627	0.561274	-177.009639	56.846192	68.34312	43	0.82444	61.04348	24.876136	8.199506933
3	30	272.360465	814.313953	0.75658	173.617408	-9.372953	77.88925	43	0.824647	61.04348	24.876136	2.792405344
3	31	268.619718	814.732394	1.362435	86.783846	-86.833562	164.968614	43	0.816284	61.04348	24.876136	3.764077708
3	32	269	821.5	6.04976	-72.984473	-159.768319	-35.146547	43	0.413606	61.04348	24.876136	6.778281889
3	34	286.615385	763.938462	0.867894	96.016707	169.00118	153.418147	43	0.415181	61.04348	24.876136	60.1966149
3	35	286.162791	768.232558	0.756071	129.859268	33.842561	119.710625	43	0.422773	61.04348	24.876136	4.317881632
3	36	283.752	771.12	2.433228	-124.990642	105.15009	14.78835	43	0.412821	61.04348	24.876136	3.761546829
3	37	276.810127	761.202532	0.617126	85.928642	-149.080715	164.087642	43	0.41126	61.04348	24.876136	12.10560912
3	38	277.028112	764.26506	1.721447	98.329388	12.400745	151.746226	43	0.414768	61.04348	24.876136	3.070276081
3	39	275.78744	772.73913	1.764232	66.69036	-31.639027	-176.331632	43	0.403818	61.04348	24.876136	8.564410626
3	40	279.260606	780.8	1.270407	90.670286	23.979926	159.64964	43	0.406467	61.04348	24.876136	8.777272197
3	41	279.186667	787.12	0.263083	47.752484	-42.917802	-157.281767	43	0.403826	61.04348	24.876136	6.320432499
3	42	280.066667	788.088889	1.447239	94.565769	46.813285	155.87032	43	0.409307	61.04348	24.876136	1.308871993
3	43	279.493506	795.266234	2.278461	73.092543	-21.473226	177.543616	43	0.407515	61.04348	24.876136	7.200194079
3	44	282.79021	806.111888					43		61.04348	24.876136	11.33562826
4	7	610.12	792.64	0.327466	111.254128		121.159263	17	1	7.080658	0.701589	
4	8	609.529412	794.158371	0.509381	-48.235453	-159.489581	-79.271366	17	0.278303	7.080658	0.701589	1.629185281
4	9	611.217391	792.268116	0.346322	-96.540705	-48.305252	-31.108686	17	0.385663	7.080658	0.701589	2.534233034
4	10	611.021127	790.556338	1.034782	80.268773	176.809478	152.030788	17	0.314979	7.080658	0.701589	1.722992594
4	11	611.891304	795.630435	0.235537	-74.726234	-154.995007	-52.836377	17	0.228596	7.080658	0.701589	5.148171362
4	12	612.2	794.5	0.79034	-87.593833	-12.867599	-40.022123	17	0.189161	7.080658	0.701589	1.171826143
4	13	612.365079	790.571429	0.08109	-3.691386	83.902447	-124.069451	17	0.204087	7.080658	0.701589	3.93203779
4	14	612.767677	790.545455	0.560489	59.469931	63.161316	172.75009	17	0.21085	7.080658	0.701589	0.403434999
4	15	614.184211	792.947368	0.384994	141.494936	82.025006	90.745186	17	0.139868	7.080658	0.701589	2.788504013
4	16	612.685315	794.13986	0.469943	-75.628646	142.876418	-52.021827	17	0.137268	7.080658	0.701589	1.915391967
4	17	613.265625	791.875	0.265839	59.249517	134.878163	172.994584	17	0.154173	7.080658	0.701589	2.338022779
4	18	613.94186	793.011628	0.383004	-150.845399	149.905084	23.098716	17	0.083113	7.080658	0.701589	1.322579671
4	19	612.277778	792.083333	0.347574	-75.162743	75.682657	-52.541158	17	0.119989	7.080658	0.701589	1.905492196
4	20	612.720588	790.411765	0.59323	119.742154	-165.095103	112.475306	17	0.037615	7.080658	0.701589	1.729225339
4	21	611.25641	792.974359	0.344834	-89.526489	150.731356	-38.099983	17	0.054133	7.080658	0.701589	2.951390388
4	22	611.270588	791.258824	0.405833	-98.011427	-8.484938	-29.675705	17	0.099085	7.080658	0.701589	1.715593586
4	23	610.989189	789.259459					17		7.080658	0.701589	2.019070529
5	13	31.798561	100.366906	0.192948	128.825809		123.594786	13	1	8.136065	3.097782	
5	14	31.196721	101.114754	1.154361	31.340334	-97.485475	-138.486784	13	0.850076	8.136065	3.097782	0.959941674
5	15	36.101852	104.101852	1.332475	-174.791076	153.86859	65.664862	13	0.291461	8.136065	3.097782	5.743088419
5	16	29.5	103.5	0.606684	166.452056	-18.756868	87.639115	13	0.548626	8.136065	3.097782	6.629228889
5	19	20.69697	105.621212	0.261111	79.745485	-86.706571	179.167623	13	0.535425	8.136065	3.097782	9.054991857
5	20	20.92823	106.899522	1.031458	96.316591	16.571106	162.606444	13	0.566042	8.136065	3.097782	1.299060293
5	21	20.363636	112	0.442636	140.958877	44.642286	118.736279	13	0.596453	8.136065	3.097782	5.131631535
5	22	18.653226	113.387097	0.622966	-62.725062	156.316061	-36.616946	13	0.456743	8.136065	3.097782	2.202167218
5	23	20.073529	110.632353	0.92015	37.712409	100.437471	-137.996475	13	0.397306	8.136065	3.097782	3.099334625
5	24	23.695035	113.432624	0.357906	29.687584	-8.024825	-131.486481	13	0.380747	8.136065	3.097782	4.577862316
5	25	25.241935	114.314516					13		8.136065	3.097782	1.780627168
6	0	678.383085	92.323383	0.573505	-122.074913		-50.175124	77	1	66.216151	1.899257	
6	1	676.867925	89.90566	0.380302	-165.773503	-43.698589	-6.660411	77	0.931222	66.216151	1.899257	2.853260298
6	2	675.033898	89.440678	1.61067	145.212096	-49.014402	42.335525	77	0.789499	66.216151	1.899257	1.892052668
6	3	668.45283	94.012579	0.367362	-58.611157	156.176748	-113.383152	77	0.615596	66.216151	1.899257	8.013284893
6	4	669.404762	92.452381	0.751164	-82.673153	-24.061996	-89.463392	77	0.50339	66.216151	1.899257	1.827674022
6	5	669.881356	88.745763	1.10209	17.179532	99.852685	170.367062	77	0.159861	66.216151	1.899257	3.737132435
6	6	675.11976	90.365269	2.480991	52.412574	35.233042	135.211198	77	0.246486	66.216151	1.899257	5.483035305
6	7	682.64878	100.146341	2.585186	61.481456	9.068882	126.864455	77	0.444224	66.216151	1.899257	12.34323749
6	8	688.789474	111.447368	0.379227	-63.278465	-124.759921	-107.530624	77	0.407781	66.216151	1.899257	12.86162253
6	9	689.637838	109.762162	0.099832	-67.504767	-4.226302	-103.451933	77	0.398423	66.216151	1.899257	1.88670102
6	10	689.827869	109.303279	0.847443	121.755445	-170.739788	67.248228	77	0.405309	66.216151	1.899257	0.496674329
6	11	687.608939	112.888268	0.477623	-163.833796	74.410758	-6.84283	77	0.363524	66.216151	1.899257	4.216135253
6	12	685.326667	112.226667	0.831112	-110.768511	53.065285	-59.931474	77	0.272797	66.216151	1.899257	2.376232599
6	13	683.860465	108.360465	0.288837	-125.899546	-15.131034	-45.096558	77	0.245103	66.216151	1.899257	4.134884062
6	14	683.017857	107.196429	0.187294	-112.141235	13.758311	-58.939218	77	0.227167	66.216151	1.899257	1.43699967
6	15	682.666667	106.333333	0.919661	-143.360263	-31.219028	-27.786385	77	0.163554	66.216151	1.899257	0.931809595
6	16	678.995327	103.602804	1.225528	-100.242002	43.118261	-71.082572	77	0.070519	66.216151	1.899257	4.575426321
6	17	677.911215	97.602804	0.208592	171.181165	-88.576833	17.011745	77	0.074026	66.216151	1.899257	6.097154978
6	18	676.885714	97.761905	0.931034	-140.934386	47.88445	-30.847269	77	0.070302	66.216151	1.899257	1.037769449
6	19	673.289308	94.842767	0.359287	-87.678872	53.255513	-84.302921	77	0.061421	66.216151	1.899257	4.632008504
6	20	673.361702	93.056738	0.655882	140.850438	-131.470689	47.017848	77	0.093755	66.216151	1.899257	1.787495589
6	21	670.831169	95.116883	0.506383	-150.381927	68.767635	-21.547917	77	0.111584	66.216151	1.899257	3.263095874
6	22	668.641026	93.871795	0.819627	-146.56509	3.816837	-25.443272	77	0.142338	66.216151	1.899257	2.519319449
6	23	665.238095	91.625	0.791064	84.246292	-129.188618	103.595871	77	0.136389	66.216151	1.899257	4.077747805
6	24	665.632653	95.540816	0.727984	-166.997402	108.756306	-4.834498	77	0.164494	66.216151	1.899257	3.935643653
6	25	662.103704	94.725926	0.835734	-113.367953	53.629449	-58.490094	77	0.1726	66.216151	1.899257	3.621812634
6	26	660.454545	90.909091	0.99788	-117.984538	-4.616585	-54.178157	77	0.193033	66.216151	1.899257	4.157878645
6	27	658.125	86.525	0.358631	133.083752	-108.93171	54.406086	77	0.197776	66.216151	1.899257	4.964577908
6	28	656.90625	87.828125	0.837637	-161.070098	65.84615	-11.314634	77	0.226585	66.216151	1.899257	1.7842327
6	29	652.964286	86.47619	1.508832	-126.163825	34.906273	-46.29203	77	0.26208	66.216151	1.899257	4.167350288
6	30	648.534653	80.415842	0.925731	-111.005631	15.158194	-61.925983	77	0.278439	66.216151	1.899257	7.506628164
6	31	646.883721	76.116279	0.172622	-164.646599	-53.640968	-8.642483	77	0.283137	66.216151	1.899257	4.605628997
6	32	646.055556	75.888889	1.369889	-116.695592	47.951008	-56.604858	77	0.310966	66.216151	1.899257	0.85881516
6	33	642.99375	69.8	1.914322	-128.503153	-11.807561	-45.301376	77	0.353457	66.216151	1.899257	6.815366845
6	34	637.064516	62.346774	0.789777	155.118083	-76.378765	30.471415	77	0.357748	66.216151	1.899257	9.523990426
6	35	633.5	64	0.265736	-158.286061	46.595857	-15.945141	77	0.363276	66.216151	1.899257	3.929240451
6	36	632.271739	63.51087	0.189099	-63.254432	95.031629	-111.009518	77	0.361632	66.216151	1.899257	1.322071572
6	37	632.695122	62.670732	0.684938	-103.296547	-40.042115	-71.046548	77	0.369938	66.216151	1.899257	0.940789575
6	38	631.911392	59.35443	0.695577	-170.849896	-67.553349	-3.784141	77	0.381648	66.216151	1.899257	3.407651929
6	39	628.494845	58.804124	0.677793	-82.307275	88.54262	-92.347492	77	0.383366	66.216151	1.899257	3.460582335
6	40	628.946237	55.462366	1.325987	-137.736455	-55.42918	-37.224062	77	0.407491	66.216151	1.899257	3.372106355
6	41	624.064103	51.025641	1.178361	-160.312564	-22.576109	-15.013127	77	0.42608	66.216151	1.899257	6.596950896
6	42	618.544304	49.050633	1.010791	106.393607	-93.293829	78.140472	77	0.405535	66.216151	1.899257	5.862494145
6	43	617.125	53.875	0.826456	-19.536654	-125.930261	-155.47407	77	0.382822	66.216151	1.899257	5.028811072
6	44	621	52.5	0.953427	-18.434948	1.101706	-156.732691	77	0.358516	66.216151	1.899257	4.111721051
6	45	625.5	51	1.2551	81.390326	99.825274	103.270966	77	0.324243	66.216151	1.899257	4.74341649
6	46	626.434783	57.173913	0.963014	-19.178153	-100.568479	-155.606976	77	0.30257	66.216151	1.899257	6.244279061
6	47	630.96	55.6	0.210964	59.036242	78.214395	125.999642	77	0.296075	66.216151	1.899257	4.791115844
6	48	631.5	56.5	0.612677	55.101875	-3.934367	130.010743	77	0.277302	66.216151	1.899257	1.049571341
6	49	633.243902	59	0.547016	110.570861	55.468986	74.752085	77	0.270295	66.216151	1.899257	3.048146024
6	50	632.287671	61.547945	0.347821	-113.415372	136.013767	-61.024872	77	0.2751	66.216151	1.899257	2.721470457
6	51	631.6	59.96	5.779884	54.484353	167.899725	130.938688	77	0.133242	66.216151	1.899257	1.730451018
6	52	648.304878	83.365854	2.710925	56.918215	2.433861	130.409272	77	0.091705	66.216151	1.899257	28.75564206
6	53	655.666667	94.666667	0.739573	-94.780881	-151.699096	-77.003392	77	0.091257	66.216151	1.899257	13.48719065
6	54	655.36	91	1.841817	40.903582	135.684463	147.00168	77	0.064013	66.216151	1.899257	3.679468921
6	55	662.285714	97	0.533529	36.674349	-4.229233	151.658094	77	0.05787	66.216151	1.899257	9.163269854
6	56	664.414634	98.585366	1.231271	-13.259792	-49.934141	-158.300276	77	0.034599	66.216151	1.899257	2.654371059
6	57	670.377049	97.180328	1.108063	-62.44991	-49.190118	-109.301736	77	0.019758	66.216151	1.899257	6.12572644
6	58	672.926829	92.292683	1.386411	68.095851	130.545761	119.713612	77	0.024698	66.216151	1.899257	5.512753549
6	59	675.5	98.692308	0.503984	-175.60129	116.302859	3.913546	77	0.028691	66.216151	1.899257	6.89756545
6	60	673	98.5	0.553712	-37.626233	137.975057	-134.047096	77	0.019139	66.216151	1.899257	2.507385564
6	61	675.181818	96.818182	0.227105	21.921256	59.547489	166.239089	77	0.018543	66.216151	1.899257	2.754785213
6	62	676.23	97.24	0.748553	129.224454	107.303198	58.958432	77	0.030734	66.216151	1.899257	1.129874298
6	63	673.875	100.125	0.130143	15.140983	-114.083471	173.310255	77	0.030176	66.216151	1.899257	3.724144197
6	64	674.5	100.294118	0.965524	-72.720497	-87.86148	-98.821927	77	0.014002	66.216151	1.899257	0.647476562
6	65	675.926829	95.707317	0.683397	121.54334	-165.736163	66.51584	77	0.025083	66.216151	1.899257	4.803601192
6	66	674.148148	98.604938	0.785249	36.142339	-85.401001	152.179082	77	0.028285	66.216151	1.899257	3.399987288
6	67	677.30303	100.909091	0.385223	-108.434946	-144.577285	-63.091077	77	0.022655	66.216151	1.899257	3.906712362
6	68	676.69697	99.090909	0.490332	-138.32028	-29.885335	-33.348918	77	0.02007	66.216151	1.899257	1.916531896
6	69	674.875	97.46875	0.831027	54.467914	-167.211805	133.750202	77	0.027293	66.216151	1.899257	2.439461929
6	70	677.277778	100.833333	0.250742	179.999995	125.532081	8.468024	77	0.02797	66.216151	1.899257	4.134460168
6	71	676.030303	100.833333	0.814642	-108.947798	71.052207	-62.568785	77	0.018591	66.216151	1.899257	1.247475
6	72	674.714286	97	0.419563	65.309852	174.25765	122.8712	77	0.022198	66.216151	1.899257	4.052942466
6	73	675.586207	98.896552	0.139604	-93.618437	-158.928289	-78.053394	77	0.020248	66.216151	1.899257	2.087380109
6	74	675.542373	98.20339	0.34987	-65.191458	28.426978	-106.537405	77	0.014773	66.216151	1.899257	0.694546599
6	75	676.272727	96.623377	1.042514	78.678811	143.870269	109.452374	77	0.028683	66.216151	1.899257	1.740648743
6	76	677.290909	101.709091					77		66.216151	1.899257	5.186634889
7	0	924.931507	252.520548	0.718664	-50.718714		-114.010798	93	1	64.893968	24.844178	
7	1	927.195219	249.752988	1.230885	-59.562139	-8.843425	-105.362252	93	0.997229	64.893968	24.844178	3.575441284
7	2	930.297561	244.473171	0.899275	135.225255	-165.212606	59.498613	93	0.378439	64.893968	24.844178	6.12380547
7	3	927.121547	247.624309	1.033494	-18.41548	-153.640735	-146.63049	93	0.497888	64.893968	24.844178	4.474006663
7	4	932	246	1.017723	-49.740049	-31.324569	-115.474028	93	0.601146	64.893968	24.844178	5.141758785
7	5	935.272189	242.136095	0.837712	-43.611201	6.128848	-121.873966	93	0.659339	64.893968	24.844178	5.063297611
7	6	938.289773	239.261364	0.808768	50.863755	94.474956	143.441657	93	0.578924	64.893968	24.844178	4.167720182
7	7	940.829412	242.382353	0.199641	-108.117439	-158.981194	-57.435807	93	0.569877	64.893968	24.844178	4.023721982
7	8	940.520548	241.438356	1.998634	-54.800712	53.316727	-110.801928	93	0.659596	64.893968	24.844178	0.99324081
7	9	946.252174	233.313043	0.854735	-72.245896	-17.445184	-93.903218	93	0.679277	64.893968	24.844178	9.943452517
7	10	947.548872	229.263158	0.606674	1.851118	74.097014	-168.249573	93	0.680363	64.893968	24.844178	4.252410401
7	11	950.565574	229.360656	0.140643	113.975264	112.124146	79.590265	93	0.658713	64.893968	24.844178	3.018277127
7	12	950.28125	230	1.79431	-63.512867	-177.488131	-102.881275	93	0.700662	64.893968	24.844178	0.699714861
7	13	954.262626	222.010101	0.737668	-104.413282	-40.900415	-62.489776	93	0.692357	64.893968	24.844178	8.92691665
7	14	953.349112	218.455621	0.70318	-27.739624	76.673658	-139.354117	93	0.704646	64.893968	24.844178	3.669991267
7	15	956.445455	216.827273	1.141949	-56.937719	-29.198095	-110.289155	93	0.726813	64.893968	24.844178	3.498407807
7	16	959.54491	212.065868	0.462008	-114.421249	-57.483529	-53.116322	93	0.718101	64.893968	24.844178	5.681337771
7	17	958.594595	209.972973	0.198096	87.720001	-157.85875	104.635084	93	0.699132	64.893968	24.844178	2.298544774
7	18	958.633803	210.957746	1.032716	-67.821369	-155.541371	-99.767883	93	0.715588	64.893968	24.844178	0.98555321
7	19	960.573333	206.2	0.397852	114.579704	-177.598926	77.535749	93	0.675622	64.893968	24.844178	5.13789097
7	20	959.75	208	0.41018	67.380133	-47.199571	124.848083	93	0.648193	64.893968	24.844178	1.979362834
7	21	960.534884	209.883721	0.866031	-73.619184	-140.999317	-94.055005	93	0.661345	64.893968	24.844178	2.040697846
7	22	961.75	205.75	0.274168	-116.878136	-43.258953	-51.046429	93	0.6579	64.893968	24.844178	4.308614185
7	23	961.133333	204.533333	0.688794	80.293345	-162.828518	111.720241	93	0.60991	64.893968	24.844178	1.364022279
7	24	961.711111	207.911111	0.575038	-52.496941	-132.790286	-115.30409	93	0.621321	64.893968	24.844178	3.426836972
7	25	963.45283	205.641509	0.834101	-86.387681	-33.89074	-81.563773	93	0.629508	64.893968	24.844178	2.860887679
7	26	963.714286	201.5	0.809426	-84.766136	1.621545	-83.424198	93	0.63814	64.893968	24.844178	4.149753732
7	27	964.081633	197.489796	0.285099	0.412193	85.178329	-168.835443	93	0.637381	64.893968	24.844178	4.026993909
7	28	965.5	197.5	1.264554	-40.499006	-40.911199	-127.940211	93	0.656152	64.893968	24.844178	1.418403704
7	29	970.284024	193.414201	1.595168	-70.140911	-29.641905	-98.585643	93	0.675834	64.893968	24.844178	6.291314577
7	30	972.98	185.95	0.812815	-50.883803	19.257108	-118.29664	93	0.686226	64.893968	24.844178	7.9361567
7	31	975.53125	182.8125	0.220288	41.834099	92.717902	148.779909	93	0.679458	64.893968	24.844178	4.043857417
7	32	976.347826	183.543478	1.451226	-30.921842	-72.755941	-138.431387	93	0.692992	64.893968	24.844178	1.095958576
7	33	982.541667	179.833333	1.306312	-77.032914	-46.111072	-92.595111	93	0.703003	64.893968	24.844178	7.220030627
7	34	984	173.5	0.742509	-2.068474	74.96444	-167.931846	93	0.701344	64.893968	24.844178	6.499064704
7	35	987.691667	173.366667	0.167477	-28.452471	-26.383996	-141.591978	93	0.702603	64.893968	24.844178	3.694074028
7	36	988.424242	172.969697	0.027273	22.663131	51.115602	167.262864	93	0.702203	64.893968	24.844178	0.833217446
7	37	988.549451	173.021978	0.119783	178.552007	155.888876	11.375696	93	0.696699	64.893968	24.844178	0.135685654
7	38	987.953704	173.037037	0.635448	116.644509	-61.907498	73.289908	93	0.661101	64.893968	24.844178	0.595937297
7	39	986.535948	175.862745	0.316306	-21.511018	-138.155527	-148.381438	93	0.663293	64.893968	24.844178	3.161432868
7	40	988	175.285714	0.788134	161.675066	-176.813915	28.385369	93	0.625128	64.893968	24.844178	1.5736623
7	41	984.277778	176.518519	0.053379	-80.739776	117.585158	-89.092983	93	0.625562	64.893968	24.844178	3.921064241
7	42	984.320513	176.25641	0.710533	118.939154	-160.32107	71.212873	93	0.589489	64.893968	24.844178	0.265569968
7	43	982.61	179.35	0.187975	-65.353227	175.707619	-104.302775	93	0.59174	64.893968	24.844178	3.534989931
7	44	983	178.5	0.61275	-68.344009	-2.990782	-101.363963	93	0.598674	64.893968	24.844178	0.935200513
7	45	984.125	175.666667	0.798252	100.163095	168.507104	89.957635	93	0.563228	64.893968	24.844178	3.048507978
7	46	983.424242	179.575758	0.337208	-69.928472	-170.091568	-99.723181	93	0.567081	64.893968	24.844178	3.971404565
7	47	984	178	0.721612	-111.801406	-41.872934	-57.944991	93	0.565903	64.893968	24.844178	1.677650306
7	48	982.666667	174.666667	0.623025	74.404187	-173.794407	115.674741	93	0.545119	64.893968	24.844178	3.590109438
7	49	983.5	177.652174	0.332568	133.745808	59.341621	56.493275	93	0.530644	64.893968	24.844178	3.099628354
7	50	982.355932	178.847458	0.583978	-76.081469	150.172723	-93.600284	93	0.536899	64.893968	24.844178	1.654568049
7	51	983.054795	176.027397	0.709944	72.08671	148.168178	118.065183	93	0.515688	64.893968	24.844178	2.905366334
7	52	984.141176	179.388235	0.505598	148.344947	76.258237	41.985458	93	0.495866	64.893968	24.844178	3.532061118
7	53	982	180.708333	0.30355	-87.153381	124.501672	-82.419659	93	0.498455	64.893968	24.844178	2.515411178
7	54	982.075	179.2	0.269949	41.226484	128.379864	149.114559	93	0.494532	64.893968	24.844178	1.51019649
7	55	983.085106	180.085106	0.325848	37.186315	-4.040168	153.194249	93	0.49061	64.893968	24.844178	1.343028951
7	56	984.376623	181.064935	0.425414	-49.541705	-86.72802	-120.03588	93	0.496236	64.893968	24.844178	1.621135722
7	57	985.75	179.454545	0.835464	-125.218475	-75.67677	-44.463887	93	0.491626	64.893968	24.844178	2.116487736
7	58	983.352941	176.058824	1.124971	71.600237	-163.181288	118.550416	93	0.462897	64.893968	24.844178	4.156538579
7	59	985.119565	181.369565	0.144762	177.578052	105.977815	12.853812	93	0.458839	64.893968	24.844178	5.596867903
7	60	984.4	181.4	0.763638	-66.471366	115.950581	-103.087598	93	0.468107	64.893968	24.844178	0.720208358
7	61	985.916667	177.916667	0.289482	111.907549	178.378915	78.321852	93	0.458228	64.893968	24.844178	3.799195649
