ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
2	11	522.200000	69.542857	2.923849	-88.078359	23.670098	-84.336028	36	0.954557	45.628633	36.354397
2	12	522.687783	55.004525	2.706363	-117.358907	-29.280548	-56.633735	36	0.957621	45.628633	36.354397
2	13	516.500000	43.046099	1.120091	-131.026523	-13.667616	-44.209342	36	0.959111	45.628633	36.354397
2	14	512.842105	38.842105	1.361221	-76.675301	54.351221	-98.993443	36	0.945831	45.628633	36.354397
2	15	514.402899	32.252174	1.936929	-61.615974	15.059328	-114.796371	36	0.918373	45.628633	36.354397
2	16	518.983871	23.774194	3.480060	-92.979682	-31.363708	-84.397478	36	0.915970	45.628633	36.354397
2	17	518.083871	6.483871	1.032145	-56.433306	36.546376	-122.849664	36	0.903972	45.628633	36.354397
2	18	520.923077	2.205128	0.159233	-84.427800	-27.994494	-95.329657	36	0.903724	45.628633	36.354397
2	19	521.000000	1.416667	0.100848	-175.236353	-90.808554	-4.607847	36	0.902694	45.628633	36.354397
2	20	520.500000	1.375000	0.310779	-165.963752	9.272602	-13.884886	36	0.900662	45.628633	36.354397
2	21	519.000000	1.000000	0.552750	179.999995	-14.036253	0.110406	36	0.888379	45.628633	36.354397
2	23	513.500000	1.000000	0.200688	15.145706	-164.854289	164.965878	36	0.864319	45.628633	36.354397
2	26	516.391304	1.782609	0.193927	-168.563471	176.290824	-11.238737	36	0.862127	45.628633	36.354397
2	28	514.500000	1.400000	0.802312	13.522319	-177.914210	166.633592	36	0.832026	45.628633	36.354397
2	29	518.380952	2.333333	0.234695	-16.587338	-30.109657	-163.154759	36	0.826181	45.628633	36.354397
2	30	519.500000	2.000000	1.110059	-174.805566	-158.218228	-4.973849	36	0.812347	45.628633	36.354397
2	32	508.500000	1.000000	0.804000	179.999995	-5.194439	0.112686	36	0.806842	45.628633	36.354397
2	33	504.500000	1.000000	0.854250	179.999995	0.000000	0.113579	36	0.796745	45.628633	36.354397
2	35	496.000000	1.000000					36		45.628633	36.354397
3	0	810.681223	124.358079	0.039801	94.215650		94.505515	13	1.000000	6.417190	0.211850
3	1	810.666667	124.555556	0.277958	8.781162	-85.434487	179.953792	13	0.893483	6.417190	0.211850
3	2	812.033333	124.766667	0.403240	62.456242	53.675079	126.278791	13	0.880793	6.417190	0.211850
3	3	812.961039	126.545455	0.376676	140.553830	78.097588	48.293828	13	0.637081	6.417190	0.211850
3	4	811.513889	127.736111	0.403903	-76.612086	142.834084	-94.442678	13	0.257834	6.417190	0.211850
3	5	811.979167	125.781250	0.450225	-120.217364	-43.605278	-50.977102	13	0.055617	6.417190	0.211850
3	6	810.851852	123.845679	0.295900	-106.486827	13.730538	-64.829194	13	0.173468	6.417190	0.211850
3	7	810.434066	122.434066	0.649103	93.822988	-159.690185	94.767854	13	0.095621	6.417190	0.211850
3	8	810.218750	125.656250	1.222769	83.630761	-10.192227	105.184972	13	0.358476	6.417190	0.211850
3	9	810.893617	131.702128	0.413024	157.151953	73.521192	32.073251	13	0.368674	6.417190	0.211850
3	10	809.000000	132.500000	0.981539	-74.325470	128.522577	-96.373065	13	0.126095	6.417190	0.211850
3	11	810.319328	127.798319	0.903052	-80.994823	-6.669353	-90.042676	13	0.033013	6.417190	0.211850
3	12	811.022556	123.360902					13		6.417190	0.211850
4	0	827.253165	1295.278481	0.687322	155.122838		82.312089	21	1.000000	19.905998	16.350427
4	1	824.150943	1296.716981	2.000969	110.256732	-44.866106	127.304565	21	0.942948	19.905998	16.350427
4	2	820.704225	1306.056338	0.957856	91.109625	-19.147108	146.745803	21	0.931743	19.905998	16.350427
4	3	820.611940	1310.820896	0.980265	63.944456	-27.165169	174.007786	21	0.887405	19.905998	16.350427
4	4	822.754098	1315.202186	0.874862	48.361257	-15.583199	-170.390212	21	0.848836	19.905998	16.350427
4	5	825.646067	1318.455056	1.153806	137.530885	89.169627	100.413399	21	0.835881	19.905998	16.350427
4	6	821.411765	1322.330882	0.905685	112.679239	-24.851646	125.472845	21	0.853815	19.905998	16.350427
4	7	819.674419	1326.488372	0.445427	158.301651	45.622412	79.985269	21	0.839727	19.905998	16.350427
4	8	817.615385	1327.307692	0.978467	141.718633	-16.583018	96.648494	21	0.839840	19.905998	16.350427
4	9	813.794118	1330.323529	1.563633	113.725698	-27.992935	124.819076	21	0.863443	19.905998	16.350427
4	10	810.664063	1337.445313	1.546232	99.155821	-14.569876	139.622924	21	0.878381	19.905998	16.350427
4	11	809.440000	1345.040000	0.176514	120.068579	20.912758	118.892054	21	0.879899	19.905998	16.350427
4	12	809.000000	1345.800000	0.428771	156.384599	36.316020	82.604089	21	0.873767	19.905998	16.350427
4	13	807.045455	1346.654545	0.084224	-100.416026	103.199375	-20.518084	21	0.862424	19.905998	16.350427
4	14	806.969697	1346.242424	2.854795	90.913779	-168.670195	148.146750	21	0.878047	19.905998	16.350427
4	15	806.743191	1360.443580	0.885427	110.583943	19.670164	128.748115	21	0.884507	19.905998	16.350427
4	16	805.194444	1364.567460	0.873335	125.878619	15.294676	113.577676	21	0.887927	19.905998	16.350427
4	17	802.648000	1368.088000	0.636079	128.762855	2.884235	110.837288	21	0.889816	19.905998	16.350427
4	18	800.666667	1370.555556	0.975023	146.965125	18.202270	92.741777	21	0.885412	19.905998	16.350427
4	19	796.600000	1373.200000	0.897305	-124.878937	88.155938	4.760712	21	0.821382	19.905998	16.350427
4	20	794.047170	1369.537736					21		19.905998	16.350427
5	0	850.600000	1127.600000	2.259530	-144.047568		17.018659	22	1.000000	38.627697	35.892637
5	1	841.500000	1121.000000	1.653409	-130.535252	13.512316	3.640832	22	0.993223	38.627697	35.892637
5	2	836.153846	1114.748252	1.566518	-98.298532	32.236719	-28.574410	22	0.946184	38.627697	35.892637
5	3	835.028986	1107.036232	0.869516	-146.305749	-48.007216	19.278780	22	0.947026	38.627697	35.892637
5	4	831.429752	1104.636364	1.783468	-124.478565	21.827183	-2.489213	22	0.957899	38.627697	35.892637
5	5	826.406780	1097.322034	1.930632	-148.125896	-23.647330	21.142044	22	0.957117	38.627697	35.892637
5	6	818.250000	1092.250000	2.488215	-149.842304	-1.716409	23.003897	22	0.958399	38.627697	35.892637
5	7	807.546392	1086.030928	1.945171	-137.920398	11.921907	11.286799	22	0.963917	38.627697	35.892637
5	8	800.363636	1079.545455	1.855874	-118.158804	19.761594	-8.394041	22	0.963034	38.627697	35.892637
5	9	796.006329	1071.405063	2.606213	-91.175799	26.983005	-35.434905	22	0.935899	38.627697	35.892637
5	10	795.740260	1058.441558	1.470530	-120.746389	-29.570590	-6.189587	22	0.939917	38.627697	35.892637
5	11	792.000000	1052.153846	1.982240	-75.138494	45.607895	-51.831801	22	0.913098	38.627697	35.892637
5	12	794.529412	1042.621849	1.473115	-123.352980	-48.214486	-3.956209	22	0.918458	38.627697	35.892637
5	13	790.500000	1036.500000	3.083887	-109.346245	14.006736	-17.985170	22	0.924771	38.627697	35.892637
5	14	785.417323	1022.023622	1.731763	-110.193927	-0.847682	-17.348071	22	0.928177	38.627697	35.892637
5	15	782.443182	1013.937500	1.445050	-98.184989	12.008937	-29.471937	22	0.928072	38.627697	35.892637
5	16	781.419643	1006.821429	0.808866	-126.659602	-28.474613	-1.156340	22	0.929770	38.627697	35.892637
5	17	779.016949	1003.593220	0.870006	-161.466335	-34.806733	33.646731	22	0.925013	38.627697	35.892637
5	18	774.913043	1002.217391	2.494258	-135.910879	25.555457	8.199738	22	0.928240	38.627697	35.892637
5	19	766.000000	993.583333	1.866901	-108.844154	27.066724	-18.786157	22	0.930610	38.627697	35.892637
5	20	763.000000	984.793103	2.442535	-147.121628	-38.277474	19.353750	22	0.929194	38.627697	35.892637
5	21	752.794521	978.196347					22		38.627697	35.892637
6	3	148.500000	702.500000	1.202636	94.564828		163.499255	29	1.000000	29.356914	24.544484
6	6	147.071429	720.392857	1.146857	92.365413	-2.199415	166.095963	29	0.999865	29.356914	24.544484
6	7	146.835938	726.093750	0.509630	117.065090	24.699678	141.502329	29	0.992885	29.356914	24.544484
6	8	145.682292	728.351563	0.407572	44.572749	-72.492341	-145.883585	29	0.967768	29.356914	24.544484
6	9	147.126761	729.774648	0.970532	87.452630	42.879881	171.149004	29	0.971920	29.356914	24.544484
6	10	147.341365	734.598394	1.641453	78.162684	-9.289946	-179.504235	29	0.972844	29.356914	24.544484
6	11	149.016575	742.591160	1.599706	75.730557	-2.432127	-177.077453	29	0.973483	29.356914	24.544484
6	12	150.978261	750.304348	0.712623	94.715637	18.985080	163.907088	29	0.974704	29.356914	24.544484
6	13	150.686792	753.837736	1.443668	64.499128	-30.216509	-165.803156	29	0.969294	29.356914	24.544484
6	14	153.779006	760.320442	1.639037	52.651606	-11.847522	-154.085743	29	0.956744	29.356914	24.544484
6	15	158.725962	766.802885	0.757538	57.141079	4.489473	-158.835969	29	0.954779	29.356914	24.544484
6	16	160.770833	769.968750	1.244894	80.277648	23.136569	177.928346	29	0.958365	29.356914	24.544484
6	17	161.816754	776.073298	0.442161	-72.456575	-152.734222	-29.321250	29	0.907916	29.356914	24.544484
6	18	162.479839	773.975806	0.476551	70.424832	142.881406	-172.280703	29	0.910253	29.356914	24.544484
6	19	163.274194	776.209677	1.406190	53.358184	-17.066648	-155.237058	29	0.913109	29.356914	24.544484
6	22	175.800000	793.050000	1.277247	57.930205	4.572021	-160.429173	29	0.916212	29.356914	24.544484
6	23	179.173913	798.434783	0.745813	6.952522	-50.977683	-109.600529	29	0.900421	29.356914	24.544484
6	24	182.857143	798.883929	0.891365	-20.900464	-27.852986	-81.991921	29	0.866577	29.356914	24.544484
6	25	187.000000	797.301887	0.538220	28.117204	49.017668	-131.316828	29	0.864519	29.356914	24.544484
6	26	189.361702	798.563830	1.010264	22.657178	-5.460025	-125.997207	29	0.859025	29.356914	24.544484
6	27	194.000000	800.500000	1.314818	9.167388	-13.489790	-112.790283	29	0.845247	29.356914	24.544484
6	28	200.457831	801.542169	1.444427	40.055144	30.887756	-144.096248	29	0.849602	29.356914	24.544484
6	29	205.958333	806.166667	0.934585	45.798747	5.743604	-150.130041	29	0.853366	29.356914	24.544484
6	30	209.200000	809.500000	0.381474	-58.482316	-104.281064	-46.007667	29	0.836072	29.356914	24.544484
6	31	210.192140	807.882096					29		29.356914	24.544484
7	27	1005.056818	999.335227	1.531094	60.344240		164.492212	11	1.000000	16.805006	13.670132
7	28	1008.825806	1005.954839	3.740218	117.023616	56.679376	107.894744	11	0.902352	16.805006	13.670132
7	29	1000.371094	1022.531250	2.040523	113.340434	-3.683182	112.287199	11	0.925382	16.805006	13.670132
7	30	996.348993	1031.852349	1.629951	111.079328	-2.261106	114.923527	11	0.938155	16.805006	13.670132
7	31	993.432432	1039.418919	0.769748	-101.534618	147.386054	-32.169473	11	0.794478	16.805006	13.670132
7	32	992.666667	1035.666667	5.236410	114.306750	-144.158632	111.907723	11	0.865521	16.805006	13.670132
7	33	981.943182	1059.409091	0.507883	39.021988	-75.284762	-171.848748	11	0.847799	16.805006	13.670132
7	34	983.906250	1061.000000	0.689594	94.489778	55.467790	132.669276	11	0.853016	16.805006	13.670132
7	35	983.637681	1064.420290	0.165717	94.307412	-0.182367	132.951368	11	0.854215	16.805006	13.670132
7	36	983.575758	1065.242424	0.493865	-15.000327	-109.307738	-117.717047	11	0.813456	16.805006	13.670132
7	37	985.949074	1064.606481					11		16.805006	13.670132
8	0	61.653333	251.320000	0.854183	-2.932841		-100.850647	82	1.000000	102.038726	66.245194
8	1	65.897436	251.102564	1.337055	24.401942	27.334783	-129.106617	82	0.973078	102.038726	66.245194
8	2	71.955224	253.850746	1.499460	32.455989	8.054047	-138.281624	82	0.971404	102.038726	66.245194
8	3	78.250000	257.854167	0.275507	32.965454	0.509465	-139.846716	82	0.972100	102.038726	66.245194
8	4	79.400000	258.600000	2.225505	1.423205	-31.542249	-108.491672	82	0.967045	102.038726	66.245194
8	5	90.468750	258.875000	1.159534	-5.150272	-6.573477	-104.112656	82	0.964366	102.038726	66.245194
8	6	96.214286	258.357143	0.978434	-2.808324	2.341948	-107.617410	82	0.965341	102.038726	66.245194
8	7	101.076271	258.118644	0.879492	-15.974076	-13.165752	-95.410656	82	0.960059	102.038726	66.245194
8	8	105.282895	256.914474	1.840681	34.533146	50.507222	-146.816836	82	0.951314	102.038726	66.245194
8	9	112.826923	262.105769	1.010977	19.743677	-14.789469	-133.033779	82	0.954679	102.038726	66.245194
8	10	117.560976	263.804878	1.940218	17.496003	-2.247674	-131.515478	82	0.960525	102.038726	66.245194
8	11	126.767241	266.706897	1.054991	0.641102	-16.854901	-116.063095	82	0.961711	102.038726	66.245194
8	12	132.015625	266.765625	1.123833	6.256982	5.615880	-122.586634	82	0.964003	102.038726	66.245194
8	13	137.573529	267.375000	2.086043	56.898495	50.641513	-174.125853	82	0.938200	102.038726	66.245194
8	14	143.241379	276.068966	1.825148	22.688407	-34.210088	-140.111435	82	0.943392	102.038726	66.245194
8	15	151.619048	279.571429	2.074569	17.701464	-4.986942	-136.173620	82	0.948689	102.038726	66.245194
8	16	161.451613	282.709677	1.837569	38.227247	20.525783	-157.957338	82	0.948032	102.038726	66.245194
8	17	168.633333	288.366667	1.783723	-2.368025	-40.595273	-117.950550	82	0.947166	102.038726	66.245194
8	18	177.500000	288.000000	1.407121	-6.517727	-4.149702	-115.128605	82	0.945630	102.038726	66.245194
8	19	184.455357	287.205357	1.330674	25.300686	31.818413	-148.010965	82	0.947619	102.038726	66.245194
8	20	190.440594	290.034653	1.707728	20.839276	-4.461410	-144.128705	82	0.950441	102.038726	66.245194
8	21	198.380952	293.057143	2.614512	43.707519	22.868243	-167.803004	82	0.946556	102.038726	66.245194
8	22	207.783784	302.045045	1.319304	16.676108	-27.031410	-141.201088	82	0.948585	102.038726	66.245194
8	23	214.071429	303.928571	1.298290	-13.411817	-30.087925	-111.747048	82	0.944954	102.038726	66.245194
8	24	220.354430	302.430380	1.985075	-6.035965	7.375852	-120.041565	82	0.943576	102.038726	66.245194
8	25	230.175676	301.391892	1.309418	25.680300	31.716264	-153.049591	82	0.945069	102.038726	66.245194
8	26	236.046729	304.214953	0.376782	3.480894	-22.199406	-131.289523	82	0.945339	102.038726	66.245194
8	27	237.917808	304.328767	0.858518	43.811922	40.331028	-171.829464	82	0.944210	102.038726	66.245194
8	28	241.000000	307.285714	2.193122	38.699460	-5.112462	-166.806063	82	0.943727	102.038726	66.245194
8	29	249.515385	314.107692	1.963052	47.019152	8.319692	-175.481462	82	0.941066	102.038726	66.245194
8	30	256.173684	321.252632	0.877046	9.317145	-37.702007	-137.886745	82	0.941897	102.038726	66.245194
8	31	260.479532	321.959064	1.293333	6.313596	-3.003549	-135.288026	82	0.942799	102.038726	66.245194
8	32	266.875000	322.666667	1.132264	-29.146428	-35.460024	-100.447444	82	0.936340	102.038726	66.245194
8	33	271.794872	319.923077	1.134483	48.042489	77.188918	-178.392490	82	0.934779	102.038726	66.245194
8	34	275.568465	324.120332	2.662364	98.867825	50.825336	130.760851	82	0.896635	102.038726	66.245194
8	35	273.526582	337.207595	2.492022	77.967797	-20.900028	152.984904	82	0.881890	102.038726	66.245194
8	36	276.111111	349.333333	0.929095	81.398104	3.430307	150.279252	82	0.876315	102.038726	66.245194
8	37	276.802469	353.903704	1.699833	85.226327	3.828223	146.743269	82	0.865480	102.038726	66.245194
8	38	277.506250	362.331250	2.674112	78.617671	-6.608657	153.934153	82	0.855270	102.038726	66.245194
8	39	280.131868	375.373626	0.982793	71.117117	-7.500554	162.149835	82	0.853593	102.038726	66.245194
8	40	281.714286	380.000000	0.739772	-24.828798	-95.945915	-101.722712	82	0.850218	102.038726	66.245194
8	41	285.054545	378.454545	2.028424	19.226579	44.055377	-146.213884	82	0.854543	102.038726	66.245194
8	42	294.583333	381.777778	0.252544	-52.536896	-71.763475	-75.117217	82	0.851702	102.038726	66.245194
8	43	295.347561	380.780488	1.092241	-13.629483	38.907413	-114.169005	82	0.849808	102.038726	66.245194
8	44	300.628571	379.500000	0.824745	74.691799	88.321282	156.922990	82	0.847811	102.038726	66.245194
8	45	301.711864	383.457627	1.690167	1.765321	-72.926478	-129.961669	82	0.848972	102.038726	66.245194
8	46	310.116667	383.716667	1.589699	12.962439	11.197118	-141.907295	82	0.851709	102.038726	66.245194
8	47	317.824074	385.490741	1.896553	23.148387	10.185948	-152.652811	82	0.855638	102.038726	66.245194
8	48	326.500000	389.200000	1.215542	1.711291	-21.437097	-131.704585	82	0.856432	102.038726	66.245194
8	49	332.544776	389.380597	0.581962	20.649551	18.938260	-151.148044	82	0.857544	102.038726	66.245194
8	50	335.254098	390.401639	0.864566	6.304121	-14.345431	-136.958173	82	0.858484	102.038726	66.245194
8	51	339.529412	390.873950	0.725819	7.308774	1.004653	-138.287712	82	0.859329	102.038726	66.245194
8	52	343.111111	391.333333	0.898678	33.426791	26.118017	-164.670248	82	0.864053	102.038726	66.245194
8	55	354.305556	398.722222	1.294298	65.956883	32.530092	162.418749	82	0.862625	102.038726	66.245194
8	56	356.929078	404.602837	1.800167	75.863510	9.906627	152.718675	82	0.858275	102.038726	66.245194
8	57	359.116438	413.287671	0.678738	147.137684	71.274175	81.874091	82	0.846969	102.038726	66.245194
8	58	356.280000	415.120000	0.335989	173.727538	26.589854	55.634363	82	0.840019	102.038726	66.245194
8	59	354.618421	415.302632	0.205873	91.487280	-82.240258	138.019388	82	0.839065	102.038726	66.245194
8	60	354.591837	416.326531	1.200915	-85.434494	-176.921773	-44.987060	82	0.820677	102.038726	66.245194
8	61	355.067416	410.370787	1.564765	-87.564516	-2.130023	-43.303006	82	0.797200	102.038726	66.245194
8	62	355.398230	402.592920	1.144244	-12.277721	75.286795	-119.159476	82	0.796896	102.038726	66.245194
8	63	360.960784	401.382353	1.613238	-0.005525	12.272196	-131.959330	82	0.798758	102.038726	66.245194
8	64	368.986842	401.381579	0.775985	-26.620981	-26.615456	-105.971091	82	0.797074	102.038726	66.245194
8	65	372.438202	399.651685	1.500307	14.438519	41.059500	-147.419874	82	0.800211	102.038726	66.245194
8	66	379.666667	401.512821	0.968258	32.450083	18.011564	-165.848186	82	0.802293	102.038726	66.245194
8	67	383.731707	404.097561	0.933300	-66.658464	-99.108547	-66.860732	82	0.793696	102.038726	66.245194
8	68	385.571429	399.834286	1.115254	65.121593	131.780057	160.918780	82	0.793330	102.038726	66.245194
8	69	387.905660	404.867925	0.455679	-22.509821	-87.631414	-111.264456	82	0.792741	102.038726	66.245194
8	70	390.000000	404.000000	1.042047	78.878538	101.388359	147.131614	82	0.790502	102.038726	66.245194
8	71	391.000000	409.086957	0.621215	-155.762227	125.359235	22.057252	82	0.778605	102.038726	66.245194
8	72	388.181818	407.818182	0.948792	-116.454664	39.307563	-17.132201	82	0.762882	102.038726	66.245194
8	73	386.078947	403.592105	2.209022	-143.315857	-26.861193	9.586346	82	0.723059	102.038726	66.245194
8	74	377.265487	397.026549	1.005808	-162.237953	-18.922096	28.699911	82	0.705388	102.038726	66.245194
8	75	372.500000	395.500000	0.760944	179.639649	-18.122398	47.075731	82	0.692946	102.038726	66.245194
8	76	368.714286	395.523810	0.445117	-60.311150	120.049202	-72.679731	82	0.690197	102.038726	66.245194
8	77	369.811111	393.600000	0.562584	115.906849	176.217998	110.877989	82	0.686203	102.038726	66.245194
8	78	368.588235	396.117647	0.560809	136.588640	20.681791	90.473122	82	0.680333	102.038726	66.245194
8	79	366.561404	398.035088	1.034723	-123.403035	100.008325	-9.239781	82	0.649216	102.038726	66.245194
8	81	360.893333	389.440000					82		102.038726	66.245194
9	0	83.875000	329.875000	1.483534	-138.661932		34.396040	90	1.000000	82.883809	2.374612
9	1	78.333333	325.000000	1.855113	-142.961747	-4.299815	39.410465	90	0.999305	82.883809	2.374612
9	2	70.966102	319.440678	1.902724	179.640939	-37.397314	77.833797	90	0.945809	82.883809	2.374612
9	3	61.500000	319.500000	1.025528	167.814740	-11.826200	91.289760	90	0.926881	82.883809	2.374612
9	4	56.512821	320.576923	0.920348	-145.517912	46.667348	45.520262	90	0.932104	82.883809	2.374612
9	5	52.738462	317.984615	0.909445	-151.392161	-5.874249	51.975250	90	0.938836	82.883809	2.374612
9	6	48.766234	315.818182	0.161968	-161.968390	-10.576229	63.190542	90	0.939994	82.883809	2.374612
9	7	48.000000	315.568750	0.240626	49.352864	-148.678746	-148.001618	90	0.888391	82.883809	2.374612
9	8	48.779817	316.477064	2.063623	-5.460962	-54.813826	-93.301297	90	0.546697	82.883809	2.374612
9	9	59.000000	315.500000	0.838124	16.809843	22.270805	-117.402081	90	0.435265	82.883809	2.374612
9	10	62.991597	316.705882	0.459020	63.246371	46.436529	-164.495478	90	0.385763	82.883809	2.374612
9	11	64.019608	318.745098	1.190297	5.995465	-57.250906	-107.352156	90	0.269218	82.883809	2.374612
9	12	69.909091	319.363636	0.534382	33.215511	27.220046	-135.562864	90	0.219391	82.883809	2.374612
9	13	72.133333	320.820000	1.115166	31.052310	-2.163201	-133.723993	90	0.127682	82.883809	2.374612
9	14	76.886364	323.681818	0.831588	18.646395	-12.405915	-122.008609	90	0.074497	82.883809	2.374612
9	15	80.806452	325.004608	0.805837	29.735872	11.089478	-133.698304	90	0.035817	82.883809	2.374612
9	16	84.287671	326.993151	1.810704	-55.471395	-85.207268	-48.982852	90	0.208119	82.883809	2.374612
9	18	94.500000	312.150000	1.872710	-77.302985	-21.831590	-29.540126	90	0.273059	82.883809	2.374612
9	19	96.547826	303.060870	1.465290	-35.499597	41.803388	-72.171015	90	0.312297	82.883809	2.374612
9	20	102.482759	298.827586	0.636957	-31.271510	4.228087	-77.657865	90	0.327764	82.883809	2.374612
9	21	105.191304	297.182609	0.852080	-42.951275	-11.679766	-66.540742	90	0.349959	82.883809	2.374612
9	22	108.294118	294.294118	1.279655	109.616882	152.568157	140.180555	90	0.285600	82.883809	2.374612
9	23	106.156716	300.291045	0.265638	161.974295	52.357414	88.556556	90	0.274515	82.883809	2.374612
9	24	104.900000	300.700000	0.196464	9.637538	-152.336757	-118.868997	90	0.275825	82.883809	2.374612
9	25	105.863636	300.863636	0.679453	105.821161	96.183623	144.793614	90	0.245843	82.883809	2.374612
9	26	104.942029	304.115942	1.229922	137.002708	31.181548	113.959152	90	0.192440	82.883809	2.374612
9	27	100.466667	308.288889	1.281607	144.507893	7.505185	107.442108	90	0.143444	82.883809	2.374612
9	28	95.275229	311.990826	0.815959	47.839542	-96.668350	-154.821074	90	0.135031	82.883809	2.374612
9	29	98.000000	315.000000	0.639529	114.775137	66.935595	137.943367	90	0.113027	82.883809	2.374612
9	30	96.666667	317.888889	0.330692	78.310629	-36.464509	174.775410	90	0.106740	82.883809	2.374612
9	31	97.000000	319.500000	0.614164	66.246731	-12.063897	-173.134986	90	0.101588	82.883809	2.374612
9	32	98.230769	322.296703	0.534716	164.076752	97.830021	88.972886	90	0.083969	82.883809	2.374612
