ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
1	35	30.643617	679.750000	2.550853	128.698196	-175.522774	138.720620	47	0.016684	52.751277	4.688181
1	36	22.709091	689.654545	0.351180	-155.981536	75.320268	64.095572	47	0.025055	52.751277	4.688181
1	37	21.113208	688.943396	1.086896	88.309525	-115.708939	179.935153	47	0.022793	52.751277	4.688181
1	38	21.272727	694.348485	2.557238	-86.202333	-174.511857	-5.552485	47	0.048878	52.751277	4.688181
1	39	22.115385	681.653846	0.854051	-34.768956	51.433377	-57.089278	47	0.056854	52.751277	4.688181
1	40	25.605769	679.230769	0.222564	-49.212214	-14.443258	-42.946709	47	0.060522	52.751277	4.688181
1	41	26.329114	678.392405	0.882282	87.526925	136.739139	-179.749516	47	0.040252	52.751277	4.688181
1	42	26.518519	682.777778	0.697286	-45.754333	-133.281258	-46.469867	47	0.052583	52.751277	4.688181
1	43	28.939024	680.292683	1.984393	159.433506	-154.812161	108.130656	47	0.040578	52.751277	4.688181
1	44	19.695652	683.760870	4.150982	145.839156	-13.594350	122.510905	47	0.087568	52.751277	4.688181
1	45	2.607143	695.357143	0.281147	98.876729	-46.962427	170.908452	47	0.088873	52.751277	4.688181
1	46	2.391304	696.739130					47		52.751277	4.688181
2	0	874.162242	1054.339233	0.357106	-82.060559		-47.601873	42	1.000000	42.037427	28.940011
2	1	874.407643	1052.579618	1.788405	51.058342	133.118901	179.224291	42	0.729972	42.037427	28.940011
2	2	880.000000	1059.500000	0.443705	163.716923	112.658581	66.570721	42	0.533529	42.037427	28.940011
2	3	877.881057	1060.118943	1.296507	146.536374	-17.180549	83.835585	42	0.490548	42.037427	28.940011
2	4	872.500000	1063.675676	0.434296	72.590695	-73.945678	158.048347	42	0.532430	42.037427	28.940011
2	5	873.146465	1065.737374	0.565648	42.538744	-30.051951	-171.866112	42	0.548931	42.037427	28.940011
2	6	875.220000	1067.640000	0.646217	58.665939	16.127195	171.990168	42	0.591436	42.037427	28.940011
2	7	876.891892	1070.386100	0.117610	91.876951	33.211012	138.797706	42	0.599535	42.037427	28.940011
2	8	876.872727	1070.970909	1.866701	85.124459	-6.752493	145.566153	42	0.698526	42.037427	28.940011
2	9	877.662050	1080.224377	0.576024	-93.167426	-178.291884	-35.925783	42	0.577870	42.037427	28.940011
2	10	877.503704	1077.362963	1.483936	154.926233	-111.906341	75.911224	42	0.553404	42.037427	28.940011
2	11	870.816667	1080.491667	1.522460	157.625004	2.698770	73.508102	42	0.558256	42.037427	28.940011
2	12	863.812500	1083.375000	0.995870	73.047576	-84.577428	158.385856	42	0.580495	42.037427	28.940011
2	13	865.257143	1088.114286	0.593552	84.033400	10.985825	147.475249	42	0.597319	42.037427	28.940011
2	14	865.564103	1091.051282	0.939880	93.202732	9.169332	138.371236	42	0.624162	42.037427	28.940011
2	15	865.302857	1095.720000	1.436984	150.314616	57.111884	81.386825	42	0.632181	42.037427	28.940011
2	16	859.091954	1099.260536	0.770937	107.962716	-42.351900	124.029019	42	0.650085	42.037427	28.940011
2	17	857.909091	1102.909091	0.774305	127.603920	19.641204	104.518158	42	0.664006	42.037427	28.940011
2	18	855.558442	1105.961039	0.833564	-176.522579	55.873501	48.797468	42	0.647346	42.037427	28.940011
2	19	851.418994	1105.709497	1.042110	-173.685262	2.837317	46.088257	42	0.630163	42.037427	28.940011
2	20	846.265823	1105.139241	1.693310	-158.302598	15.382665	30.859337	42	0.593491	42.037427	28.940011
2	21	838.438272	1102.024691	1.618105	157.383079	-44.314323	75.352458	42	0.614526	42.037427	28.940011
2	22	831.007092	1105.120567	0.480208	152.334695	-5.048384	80.723586	42	0.621322	42.037427	28.940011
2	23	828.891129	1106.229839	0.575375	176.315507	23.980812	56.840504	42	0.623671	42.037427	28.940011
2	24	826.034483	1106.413793	0.554352	-84.095811	99.588681	-42.648736	42	0.590118	42.037427	28.940011
2	25	826.318182	1103.670455	1.290913	176.883603	-99.020586	56.294199	42	0.598701	42.037427	28.940011
2	26	819.905229	1104.019608	2.141309	177.972281	1.088678	55.428127	42	0.613833	42.037427	28.940011
2	27	809.258621	1104.396552	1.204151	-125.748531	56.279188	-0.483970	42	0.587627	42.037427	28.940011
2	28	805.758621	1099.534483	0.781780	127.616237	-106.635232	106.149136	42	0.597409	42.037427	28.940011
2	29	803.384615	1102.615385	1.046809	145.034552	17.418315	88.887724	42	0.611515	42.037427	28.940011
2	30	799.116667	1105.600000	1.554408	114.201925	-30.832627	119.939050	42	0.623992	42.037427	28.940011
2	31	795.946341	1112.653659	0.372493	159.637065	45.435140	74.784578	42	0.627932	42.037427	28.940011
2	32	794.208955	1113.298507	1.136883	124.022820	-35.614245	110.473743	42	0.638886	42.037427	28.940011
2	33	791.044218	1117.986395	1.293118	157.642513	33.619693	77.075732	42	0.651300	42.037427	28.940011
2	34	785.094406	1120.433566	0.914421	95.269781	-62.372732	139.711067	42	0.652001	42.037427	28.940011
2	35	784.676568	1124.963696	1.284430	105.328114	10.058333	129.775623	42	0.657728	42.037427	28.940011
2	36	782.987342	1131.126582	1.342480	117.049462	11.721348	118.258822	42	0.667248	42.037427	28.940011
2	37	779.950000	1137.075000	1.106421	157.040584	39.991122	78.512156	42	0.675333	42.037427	28.940011
2	38	774.881481	1139.222222	0.577518	163.118157	6.077573	72.658910	42	0.678882	42.037427	28.940011
2	39	772.132075	1140.056604	1.804058	101.199040	-61.919117	134.692152	42	0.683838	42.037427	28.940011
2	40	770.388889	1148.861111	0.779068	159.234750	58.035709	76.920734	42	0.688434	42.037427	28.940011
2	41	766.764706	1150.235294					42		42.037427	28.940011
3	0	991.666667	911.111111	1.262252	-109.144809		-28.279400	19	1.000000	17.323370	11.260231
3	1	989.607143	905.178571	0.543489	12.200468	121.345278	-149.751784	19	0.600276	17.323370	11.260231
3	2	992.250000	905.750000	0.187599	-63.733360	-75.933828	-73.876045	19	0.633011	17.323370	11.260231
3	3	992.663043	904.913043	0.155304	-178.343669	-114.610309	40.696018	19	0.582279	17.323370	11.260231
3	4	991.890710	904.890710	1.202184	58.677138	-122.979193	163.696711	19	0.210766	17.323370	11.260231
3	5	995.000000	910.000000	0.134766	16.699244	-41.977894	-154.254050	19	0.235291	17.323370	11.260231
3	6	995.642202	910.192661	0.669788	-6.602322	-23.301566	-130.964854	19	0.357997	17.323370	11.260231
3	7	998.952381	909.809524	1.050680	-66.938479	-60.336157	-70.735398	19	0.430721	17.323370	11.260231
3	8	1001.000000	905.000000	2.000245	26.753454	93.691932	-164.636845	19	0.510216	17.323370	11.260231
3	9	1009.886179	909.479675	0.663831	-54.230315	-80.983769	-83.764227	19	0.526269	17.323370	11.260231
3	10	1011.816667	906.800000	1.537492	-1.204118	53.026197	-136.928872	19	0.601548	17.323370	11.260231
3	11	1019.464191	906.639257	2.076991	-54.388166	-53.184048	-83.964202	19	0.633242	17.323370	11.260231
3	12	1025.481172	898.238494	0.902103	-78.929454	-24.541288	-59.854807	19	0.628669	17.323370	11.260231
3	13	1026.342960	893.833935	1.149509	-66.348890	12.580564	-72.598759	19	0.642773	17.323370	11.260231
3	14	1028.637209	888.595349	1.045009	-71.202142	-4.853252	-67.975534	19	0.653337	17.323370	11.260231
3	15	1030.312500	883.673611	0.428899	-64.073276	7.128866	-75.307843	19	0.659875	17.323370	11.260231
3	16	1031.245455	881.754545	1.293892	-98.382913	-34.309637	-41.085367	19	0.648769	17.323370	11.260231
3	17	1030.306977	875.386047	1.019337	-92.727679	5.655234	-46.919886	19	0.650002	17.323370	11.260231
3	18	1030.065637	870.320463					19		17.323370	11.260231
4	1	456.557522	981.309735	1.173726	-121.913339		6.962987	30	1.000000	27.670237	7.195880
4	2	453.470588	976.352941	0.890829	-112.626317	9.287023	-2.286359	30	0.996779	27.670237	7.195880
4	3	451.765517	972.262069	0.673320	-130.918200	-18.291883	15.996075	30	0.992803	27.670237	7.195880
4	4	449.571429	969.730769	2.138976	-74.026157	56.892043	-40.846485	30	0.914314	27.670237	7.195880
4	5	452.500000	959.500000	1.698612	-49.658253	24.367905	-65.590299	30	0.864659	27.670237	7.195880
4	6	457.970588	953.058824	0.841653	-75.768540	-26.110287	-39.897003	30	0.878075	27.670237	7.195880
4	7	459.000000	949.000000	2.016583	-86.651877	-10.883337	-29.159643	30	0.904115	27.670237	7.195880
4	8	459.585938	938.984375	0.730826	-62.421853	24.230024	-53.657583	30	0.905506	27.670237	7.195880
4	9	461.269231	935.761538	0.990487	-104.925653	-42.503800	-11.314626	30	0.908641	27.670237	7.195880
4	10	460.000000	931.000000	0.668229	-92.988630	11.937023	-23.304993	30	0.913420	27.670237	7.195880
4	11	459.826667	927.680000	2.019940	-109.819269	-16.830640	-6.547137	30	0.915967	27.670237	7.195880
4	12	456.419355	918.225806	0.633340	-59.891339	49.927930	-56.539093	30	0.913958	27.670237	7.195880
4	13	458.000000	915.500000	0.535721	-90.591671	-30.700332	-25.985892	30	0.917011	27.670237	7.195880
4	14	457.972477	912.834862	0.100029	-161.696267	-71.104596	45.053188	30	0.912911	27.670237	7.195880
4	15	457.500000	912.678571	0.450939	-70.920871	90.775396	-45.702440	30	0.914016	27.670237	7.195880
4	16	458.233333	910.558333	1.758105	-45.847532	25.073339	-70.866032	30	0.898373	27.670237	7.195880
4	17	464.326087	904.282609	0.845982	114.772554	160.620086	128.048106	30	0.812655	27.670237	7.195880
4	18	462.562500	908.104167	0.687592	127.079257	12.306703	115.927744	30	0.752479	27.670237	7.195880
4	19	460.500000	910.833333	0.670000	53.130101	-73.949156	-169.950390	30	0.700746	27.670237	7.195880
4	20	462.500000	913.500000	0.414372	75.963754	22.833654	167.183407	30	0.666574	27.670237	7.195880
4	21	463.000000	915.500000	0.806135	94.170434	18.206679	149.002268	30	0.601826	27.670237	7.195880
4	22	462.708333	919.500000	0.282528	122.970127	28.799693	120.317543	30	0.581832	27.670237	7.195880
4	23	461.943396	920.679245	0.768056	89.151233	-33.818894	154.203930	30	0.526291	27.670237	7.195880
4	24	462.000000	924.500000	0.118285	-5.042451	-94.193684	-111.510201	30	0.524463	27.670237	7.195880
4	25	462.586207	924.448276	0.626253	78.370278	83.412729	165.046724	30	0.483494	27.670237	7.195880
4	26	463.214286	927.500000	1.011332	97.254221	18.883943	146.207212	30	0.419792	27.670237	7.195880
4	27	462.578947	932.491228	0.471226	-91.929782	170.815996	-24.454747	30	0.430945	27.670237	7.195880
4	28	462.500000	930.148148	1.109090	45.711860	137.641642	-162.149920	30	0.385627	27.670237	7.195880
4	29	466.352941	934.098039	2.538069	92.711638	46.999778	150.757481	30	0.260058	27.670237	7.195880
4	30	465.755556	946.711111					30		27.670237	7.195880
5	0	282.564103	261.256410	0.585103	-71.245856		-65.997926	60	1.000000	32.778524	8.327950
5	1	283.500000	258.500000	0.434016	132.184440	-156.569704	90.174642	60	0.249601	32.778524	8.327950
5	2	282.050000	260.100000	0.572362	148.757527	16.573087	73.924012	60	0.374609	32.778524	8.327950
5	3	279.615385	261.576923	0.275873	130.493197	-18.264330	92.597790	60	0.438641	32.778524	8.327950
5	4	278.724138	262.620690	0.240777	29.430882	-101.062315	-166.134760	60	0.325225	32.778524	8.327950
5	5	279.767442	263.209302	0.502582	-9.637538	-39.068420	-127.109159	60	0.120852	32.778524	8.327950
5	6	282.232558	262.790698	0.337274	46.111376	55.748914	176.845661	60	0.195471	32.778524	8.327950
5	7	283.395833	264.000000	0.709770	-158.526223	155.362400	21.496919	60	0.156675	32.778524	8.327950
5	8	280.109756	262.707317	1.979475	128.078313	-73.395463	95.085446	60	0.447369	32.778524	8.327950
5	9	274.036036	270.459459	1.015185	10.631938	-117.446375	-146.008282	60	0.324605	32.778524	8.327950
5	10	279.000000	271.391304	1.875050	-36.375865	-47.007803	-99.416147	60	0.142906	32.778524	8.327950
5	11	286.510870	265.858696	0.950060	-140.102289	-103.726424	2.961097	60	0.033994	32.778524	8.327950
5	12	282.884615	262.826923	0.544387	111.317909	-108.579802	111.577129	60	0.083175	32.778524	8.327950
5	13	281.900000	265.350000	0.546071	-74.458822	174.223269	-62.273392	60	0.028102	32.778524	8.327950
5	14	282.627907	262.732558	0.533970	135.335566	-150.205612	87.575151	60	0.068971	32.778524	8.327950
5	15	280.738462	264.600000	0.318147	117.810412	-17.525154	105.494505	60	0.094906	32.778524	8.327950
5	16	280.000000	266.000000	0.276326	-31.079039	-148.889451	-105.389758	60	0.073303	32.778524	8.327950
5	17	281.177419	265.290323	0.087232	-41.987211	-10.908173	-94.678038	60	0.066386	32.778524	8.327950
5	18	281.500000	265.000000	0.880480	-65.942649	-23.955437	-70.786704	60	0.012155	32.778524	8.327950
5	19	283.285714	261.000000	0.340358	117.645972	-176.411379	105.009372	60	0.019247	32.778524	8.327950
5	20	282.500000	262.500000	0.534145	-77.152293	165.201735	-59.949358	60	0.021478	32.778524	8.327950
5	21	283.090909	259.909091	0.139461	148.392494	-134.455213	74.162917	60	0.014486	32.778524	8.327950
5	22	282.500000	260.272727	0.247320	-156.874542	54.732964	19.529517	60	0.027316	32.778524	8.327950
5	23	281.368421	259.789474	0.573057	68.627790	-134.497668	154.088725	60	0.016613	32.778524	8.327950
5	24	282.407407	262.444444	0.285427	-18.239007	-86.866797	-118.859325	60	0.019101	32.778524	8.327950
5	25	283.756098	262.000000	0.271743	-158.294559	-140.055552	21.011724	60	0.003363	32.778524	8.327950
5	26	282.500000	261.500000	0.088280	71.565049	-130.140392	151.224267	60	0.008819	32.778524	8.327950
5	27	282.638889	261.916667	0.466133	-96.188613	-167.753662	-40.990634	60	0.021305	32.778524	8.327950
5	28	282.388889	259.611111	0.661069	90.154851	-173.656536	132.438690	60	0.020431	32.778524	8.327950
5	29	282.380000	262.900000	0.261380	-49.834791	-139.989642	-87.211213	60	0.011215	32.778524	8.327950
5	30	283.218750	261.906250	0.292768	138.479012	-171.686197	84.282066	60	0.019988	32.778524	8.327950
5	31	282.128205	262.871795	0.383581	-78.765554	142.755434	-58.258024	60	0.003087	32.778524	8.327950
5	32	282.500000	261.000000	0.371814	54.605203	133.370756	168.129452	60	0.018368	32.778524	8.327950
5	33	283.571429	262.507937	0.427006	-147.200465	158.194333	9.991538	60	0.008761	32.778524	8.327950
5	34	281.785714	261.357143	0.173692	42.360573	-170.438963	-179.514550	60	0.007707	32.778524	8.327950
5	35	282.424242	261.939394	0.441527	87.153381	44.792808	135.691553	60	0.031053	32.778524	8.327950
5	36	282.533333	264.133333	0.144447	-96.529533	176.317086	-40.398227	60	0.023197	32.778524	8.327950
5	37	282.451613	263.419355	0.256360	163.177965	-100.292501	59.825181	60	0.030236	32.778524	8.327950
5	38	281.230769	263.788462	0.805134	-93.302697	103.519338	-43.530316	60	0.021737	32.778524	8.327950
5	39	281.000000	259.789474	0.510434	60.512873	153.815570	162.241061	60	0.007977	32.778524	8.327950
5	40	282.250000	262.000000	0.385057	-94.763639	-155.276512	-42.367188	60	0.012200	32.778524	8.327950
5	41	282.090909	260.090909	0.491159	80.362460	175.126099	142.313940	60	0.011798	32.778524	8.327950
5	42	282.500000	262.500000	0.052261	-15.945395	-96.307855	-121.156255	60	0.011216	32.778524	8.327950
5	43	282.750000	262.428571	0.052261	15.945395	31.890791	-153.080093	60	0.012424	32.778524	8.327950
5	44	283.000000	262.500000	0.259714	-168.178507	175.876098	31.026337	60	0.011947	32.778524	8.327950
5	45	281.735294	262.235294	0.549810	-90.440049	77.738458	-46.612980	60	0.017722	32.778524	8.327950
5	46	281.714286	259.500000	0.948115	57.994615	148.434664	164.654987	60	0.024257	32.778524	8.327950
5	47	284.214286	263.500000	0.183426	-120.177524	-178.172139	-16.988338	60	0.016248	32.778524	8.327950
5	48	283.755556	262.711111	0.368712	71.262300	-168.560176	151.532332	60	0.031090	32.778524	8.327950
5	49	284.344828	264.448276	0.557196	-20.907489	-92.169790	-116.168862	60	0.040670	32.778524	8.327950
5	50	286.934426	263.459016	0.423234	39.278530	60.186019	-176.720828	60	0.056881	32.778524	8.327950
5	51	288.564356	264.792079	0.446401	20.138116	-19.140414	-157.598035	60	0.073463	32.778524	8.327950
5	52	290.649485	265.556701	0.965348	38.336250	18.198134	-175.919347	60	0.107440	32.778524	8.327950
5	53	294.416667	268.535714	0.728255	54.900019	16.563768	167.467745	60	0.129959	32.778524	8.327950
5	54	296.500000	271.500000	1.133399	-13.541881	-68.441900	-123.978310	60	0.154047	32.778524	8.327950
5	55	301.982036	270.179641	1.399215	6.312619	19.854500	-144.494007	60	0.192624	32.778524	8.327950
5	56	308.901099	270.945055	0.972058	-33.773925	-40.086544	-104.971242	60	0.206971	32.778524	8.327950
5	57	312.921053	268.256579	1.297734	58.600104	92.374029	162.005261	60	0.229120	32.778524	8.327950
5	58	316.284884	273.767442	1.225893	-8.065128	-66.665232	-131.056311	60	0.254067	32.778524	8.327950
5	59	322.323529	272.911765					60		32.778524	8.327950
6	0	304.590909	1226.077922	0.525782	-78.659970		-25.291417	91	1.000000	90.088846	52.743024
6	1	305.105263	1223.513158	0.189837	82.716569	161.376539	173.281266	91	0.490705	90.088846	52.743024
6	2	305.225000	1224.450000	0.817344	-0.633175	-83.349745	-103.363973	91	0.654157	90.088846	52.743024
6	3	309.291139	1224.405063	0.210847	99.389574	100.022750	156.433782	91	0.527198	90.088846	52.743024
6	4	309.120000	1225.440000	2.109111	-27.479421	-126.868996	-76.678208	91	0.776460	90.088846	52.743024
6	5	318.429224	1220.598174	2.268712	-27.722263	-0.242841	-76.899149	91	0.858103	90.088846	52.743024
6	6	328.420732	1215.347561	0.869161	-56.402221	-28.679959	-48.719517	91	0.859220	90.088846	52.743024
6	7	330.813559	1211.745763	1.414078	-120.747663	-64.345442	15.477698	91	0.728205	90.088846	52.743024
6	8	327.216749	1205.699507	0.544680	134.976792	-104.275545	119.839345	91	0.623117	90.088846	52.743024
6	9	325.301370	1207.616438	0.878544	135.524876	0.548084	119.398947	91	0.478148	90.088846	52.743024
6	10	322.182519	1210.678663	0.902242	61.862623	-73.662253	-166.764646	91	0.426874	90.088846	52.743024
6	11	324.299363	1214.636943	0.321963	33.726650	-28.135973	-138.675510	91	0.428072	90.088846	52.743024
6	12	325.631579	1215.526316	1.145040	70.820585	37.093935	-175.817604	91	0.387067	90.088846	52.743024
6	13	327.503106	1220.906832	0.897048	16.192345	-54.628240	-121.208195	91	0.421821	90.088846	52.743024
6	14	331.788991	1222.151376	2.203912	31.211776	15.019431	-136.400326	91	0.481112	90.088846	52.743024
6	15	341.166667	1227.833333	0.683898	82.750491	51.538715	171.720989	91	0.469846	90.088846	52.743024
6	16	341.596026	1231.208609	0.736248	59.615157	-23.135333	-165.121708	91	0.477689	90.088846	52.743024
6	17	343.448753	1234.368421	1.377438	25.751049	-33.864108	-131.299658	91	0.515594	90.088846	52.743024
6	18	349.621118	1237.345756	1.010240	47.157668	21.406619	-152.935693	91	0.533405	90.088846	52.743024
6	19	353.038760	1241.031008	0.427486	100.076026	52.918358	154.044400	91	0.524877	90.088846	52.743024
6	20	352.666667	1243.125000	0.102553	-150.316856	109.607118	44.478556	91	0.516995	90.088846	52.743024
6	21	352.223404	1242.872340	1.012512	129.784179	-79.898965	124.393376	91	0.476804	90.088846	52.743024
6	22	349.000000	1246.743363	0.596652	-139.782094	90.433727	34.143607	91	0.436383	90.088846	52.743024
6	23	346.733333	1244.826667	0.550504	176.371463	-43.846443	78.063923	91	0.403150	90.088846	52.743024
6	24	344.000000	1245.000000	0.357366	-111.960561	71.667976	6.514810	91	0.384886	90.088846	52.743024
6	25	343.335106	1243.351064	0.199133	163.263250	-84.776189	91.299959	91	0.374755	90.088846	52.743024
6	26	342.386364	1243.636364	3.117004	131.046862	-32.216388	123.560342	91	0.317465	90.088846	52.743024
6	27	332.202970	1255.331683	0.696506	141.263487	10.216625	113.913905	91	0.308020	90.088846	52.743024
6	28	329.500000	1257.500000	1.700579	90.677221	-50.586266	164.639790	91	0.338785	90.088846	52.743024
6	29	329.400000	1265.960000	0.629336	21.222600	-69.454621	-125.807428	91	0.349218	90.088846	52.743024
6	30	332.318681	1267.093407	0.365098	39.653148	18.430548	-144.349039	91	0.356960	90.088846	52.743024
6	31	333.717172	1268.252525	0.370040	-13.964011	-53.617159	-90.778134	91	0.357106	90.088846	52.743024
6	32	335.503759	1267.808271	1.833279	67.641017	81.605028	-172.463585	91	0.393516	90.088846	52.743024
6	33	338.973384	1276.243346	0.887295	108.384964	40.743947	146.740563	91	0.399986	90.088846	52.743024
6	34	337.581081	1280.432432	0.865818	91.378187	-17.006778	163.852094	91	0.411897	90.088846	52.743024
6	35	337.477477	1284.738739	1.053666	22.645431	-68.732756	-127.363476	91	0.424005	90.088846	52.743024
6	36	342.315457	1286.757098	2.318172	7.873538	-14.771893	-112.770868	91	0.440561	90.088846	52.743024
6	37	353.739927	1288.336996	1.193663	38.834876	30.961338	-144.188268	91	0.457677	90.088846	52.743024
6	38	358.365854	1292.060976	0.898282	-68.617836	-107.452712	-36.884040	91	0.435883	90.088846	52.743024
6	39	359.995215	1287.899522	1.170015	15.959060	84.576896	-121.575861	91	0.448337	90.088846	52.743024
6	40	365.591837	1289.500000	0.635417	-62.093113	-78.052172	-43.735682	91	0.436538	90.088846	52.743024
6	41	367.071429	1286.706349	1.307269	-10.139291	51.953822	-95.783088	91	0.441935	90.088846	52.743024
6	42	373.473684	1285.561404	1.230570	14.783469	24.922760	-120.982791	91	0.455294	90.088846	52.743024
6	43	379.393258	1287.123596	1.448992	-14.422047	-29.205516	-92.001387	91	0.460579	90.088846	52.743024
6	44	386.375000	1285.328125	0.238202	38.214375	52.636422	-144.945369	91	0.463474	90.088846	52.743024
6	45	387.306122	1286.061224	0.801870	-107.786123	-146.000498	1.026093	91	0.441030	90.088846	52.743024
6	46	386.087500	1282.262500	0.800691	23.636782	131.422906	-130.393756	91	0.450473	90.088846	52.743024
6	47	389.736842	1283.859649	0.447410	42.054343	18.417561	-148.940875	91	0.455686	90.088846	52.743024
6	48	391.389610	1285.350649	1.236082	74.819165	32.764822	178.245331	91	0.463909	90.088846	52.743024
6	49	393.000000	1291.285714	0.967910	20.854457	-53.964708	-127.781968	91	0.473893	90.088846	52.743024
6	50	397.500000	1293.000000	1.694252	4.763642	-16.090816	-111.852354	91	0.487123	90.088846	52.743024
6	51	405.900000	1293.700000	0.991549	-34.487231	-39.250872	-72.932081	91	0.485213	90.088846	52.743024
6	52	409.966102	1290.906780	1.466159	1.274050	35.761281	-108.892851	91	0.495923	90.088846	52.743024
6	53	417.258621	1291.068966	1.501373	25.508832	24.234782	-133.419064	91	0.509802	90.088846	52.743024
6	54	424.000000	1294.285714	1.129776	-14.389432	-39.898264	-93.749041	91	0.514244	90.088846	52.743024
6	55	429.444444	1292.888889	0.678955	-37.328777	-22.939346	-71.045582	91	0.513160	90.088846	52.743024
6	56	432.130435	1290.840580	0.981174	-97.420404	-60.091627	-11.088423	91	0.494823	90.088846	52.743024
6	57	431.500000	1286.000000	0.615201	56.810915	154.231319	-165.359397	91	0.498671	90.088846	52.743024
6	58	433.175439	1288.561404	0.029042	40.250947	-16.559967	-148.832035	91	0.498908	90.088846	52.743024
6	59	433.285714	1288.654762	0.800363	134.394355	94.143408	117.021406	91	0.487913	90.088846	52.743024
6	60	430.500000	1291.500000	0.504343	85.100905	-49.293450	166.464149	91	0.488371	90.088846	52.743024
6	61	430.714286	1294.000000	0.964885	49.102796	-35.998110	-157.513069	91	0.495593	90.088846	52.743024
6	62	433.857143	1297.628571	1.648406	69.965730	20.862934	-178.452888	91	0.502837	90.088846	52.743024
6	63	436.666667	1305.333333	0.502221	-12.324727	-82.290457	-96.171648	91	0.504688	90.088846	52.743024
6	64	439.107692	1304.800000	0.383927	-125.444774	-113.120047	16.845015	91	0.495986	90.088846	52.743024
