ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
2	14	519.226190	60.142857	0.639367	122.036000	-88.903041	64.571228	26	0.130935	16.508563	1.009234
2	15	517.538860	62.839378	1.020549	3.426668	-118.609332	-176.503719	26	0.066412	16.508563	1.009234
2	16	522.607143	63.142857	1.633468	-72.086646	-75.513314	-101.024107	26	0.072862	16.508563	1.009234
2	17	525.106742	55.410112	0.069540	105.364190	177.450835	80.659467	26	0.067079	16.508563	1.009234
2	18	525.015075	55.743719	0.482893	82.387536	-22.976654	103.673169	26	0.039791	16.508563	1.009234
2	19	525.333333	58.125000	0.722198	72.499727	-9.887808	113.814033	26	0.055404	16.508563	1.009234
2	20	526.413793	61.551724	0.355655	-167.588838	119.911435	-5.742045	26	0.031533	16.508563	1.009234
2	21	524.685714	61.171429	0.658838	-62.170883	105.417955	-111.179202	26	0.044788	16.508563	1.009234
2	22	526.215909	58.272727	0.328138	-141.697656	-79.526773	-31.983198	26	0.038279	16.508563	1.009234
2	23	524.934783	57.260870	0.628859	76.038854	-142.263490	110.186468	26	0.061134	16.508563	1.009234
2	25	526.444444	63.333333					26		16.508563	1.009234
3	0	563.547414	108.008621	0.581242	-138.698381		-30.451965	13	1.000000	13.283328	9.521810
3	1	561.375000	106.100000	1.480341	174.856790	-46.444829	15.845884	13	0.956396	13.283328	9.521810
3	3	546.704545	107.420455	1.351458	-150.994183	34.149027	-17.889537	13	0.946667	13.283328	9.521810
3	4	540.824219	104.160156	2.052807	-144.296769	6.697413	-24.801813	13	0.941330	13.283328	9.521810
3	5	532.530769	98.200000	0.861070	-10.662022	133.634747	-158.889860	13	0.742153	13.283328	9.521810
3	6	536.740741	97.407407	0.318655	90.058195	100.720217	100.227867	13	0.699618	13.283328	9.521810
3	7	536.739130	98.992754	0.507734	-170.193153	99.748652	0.642996	13	0.716650	13.283328	9.521810
3	8	534.250000	98.562500	1.571518	-122.927859	47.265293	-46.619307	13	0.732122	13.283328	9.521810
3	9	530.000000	92.000000	1.314165	-141.087727	-18.159867	-29.064712	13	0.760036	13.283328	9.521810
3	10	524.912621	87.893204	0.934976	119.565981	-99.346293	69.939647	13	0.709656	13.283328	9.521810
3	11	522.617391	91.939130	0.829021	-122.610660	117.823359	-47.411922	13	0.716824	13.283328	9.521810
3	12	520.394595	88.464865					13		13.283328	9.521810
4	2	161.833333	1060.294118	1.051764	-147.571146		48.893035	10	1.000000	8.373360	3.651298
4	3	157.416667	1057.488095	1.234496	-54.307398	93.263749	-44.159421	10	0.689137	8.373360	3.651298
4	4	161.000000	1052.500000	0.634518	-91.613536	-37.306139	-7.083528	10	0.756194	8.373360	3.651298
4	5	160.911111	1049.344444	0.302860	-64.811725	26.801812	-33.906350	10	0.767949	8.373360	3.651298
4	6	161.552381	1047.980952	0.614615	55.468498	120.280223	-154.231990	10	0.518503	8.373360	3.651298
4	7	163.285714	1050.500000	0.621456	-85.126431	-140.594929	-13.708703	10	0.585394	8.373360	3.651298
4	8	163.548387	1047.419355	1.682357	-80.398515	4.727916	-18.476220	10	0.698855	8.373360	3.651298
4	9	164.944444	1039.166667	0.777855	-86.838177	-6.439662	-12.181000	10	0.732312	8.373360	3.651298
4	10	165.157895	1035.302632	1.453438	86.585707	173.423884	174.350490	10	0.436061	8.373360	3.651298
4	11	165.588542	1042.520833					10		8.373360	3.651298
5	7	179.966102	83.474576	0.171865	129.369314		75.514211	22	1.000000	17.967671	1.111159
5	8	179.423729	84.135593	0.994601	-83.789208	146.841478	-71.087911	22	0.733755	17.967671	1.111159
5	9	179.959064	79.216374	1.137075	-65.836741	17.952467	-90.404589	22	0.846254	17.967671	1.111159
5	10	182.274725	74.054945	1.192891	73.659518	139.496259	128.451510	22	0.313290	17.967671	1.111159
5	11	183.944444	79.750000	0.902240	108.771316	35.111798	94.668064	22	0.118251	17.967671	1.111159
5	12	182.500000	84.000000	1.419347	-93.679140	157.549544	-61.605471	22	0.236492	17.967671	1.111159
5	13	182.046875	76.953125	0.751661	-121.350410	-27.671271	-35.735294	22	0.297263	17.967671	1.111159
5	14	180.101266	73.759494	1.348464	75.344666	-163.304924	126.926625	22	0.094150	17.967671	1.111159
5	15	181.798611	80.250000	1.320343	97.077512	21.732846	106.740235	22	0.075049	17.967671	1.111159
5	16	180.989247	86.768817	1.930174	-74.843350	-171.920862	-79.542925	22	0.124924	17.967671	1.111159
5	17	183.500000	77.500000	0.432307	-3.887909	70.955440	-153.215646	22	0.144669	17.967671	1.111159
5	18	185.645833	77.354167	0.765224	101.137391	105.025301	101.482935	22	0.089227	17.967671	1.111159
5	19	184.910448	81.089552	0.471050	78.326742	-22.810649	125.352356	22	0.084852	17.967671	1.111159
5	20	185.384615	83.384615	0.162328	-32.176296	-110.503038	-123.605840	22	0.094693	17.967671	1.111159
5	21	186.068182	82.954545	0.500373	-118.825492	-86.649196	-37.145817	22	0.083329	17.967671	1.111159
5	22	184.867925	80.773585	0.626717	-79.098046	39.727446	-77.300186	22	0.113262	17.967671	1.111159
5	23	185.457627	77.711864	0.496926	58.554752	137.652798	144.180281	22	0.105875	17.967671	1.111159
5	24	186.747368	79.821053	0.319926	43.124117	-15.430635	160.019107	22	0.112273	17.967671	1.111159
5	25	187.909091	80.909091	1.201701	-98.746160	-141.870276	-57.958299	22	0.137111	17.967671	1.111159
5	26	187.000000	75.000000	0.548623	-139.273942	-40.527783	-18.871837	22	0.137191	17.967671	1.111159
5	27	184.931507	73.219178	1.273835	100.729942	-119.996116	100.869960	22	0.061842	17.967671	1.111159
5	28	183.751592	79.445860					22		17.967671	1.111159
6	11	380.857143	421.795918	0.499380	17.433995		-149.514189	17	1.000000	13.700016	2.874950
6	12	383.227488	422.540284	2.179252	-74.923382	-92.357377	-57.283412	17	0.827148	13.700016	2.874950
6	13	386.047619	412.071429	0.788196	-106.438415	-31.515033	-26.694032	17	0.816881	13.700016	2.874950
6	14	384.937931	408.310345	1.336460	53.424273	159.862688	173.263416	17	0.479033	13.700016	2.874950
6	15	388.900000	413.650000	1.093235	96.863689	43.439416	129.902711	17	0.268829	13.700016	2.874950
6	16	388.250000	419.050000	1.595784	-65.597852	-162.461541	-67.217263	17	0.391929	13.700016	2.874950
6	17	391.530000	411.820000	0.603464	163.131938	-131.270209	63.314862	17	0.297656	13.700016	2.874950
6	18	388.656863	412.691176	0.644951	115.599671	-47.532267	111.118253	17	0.205304	13.700016	2.874950
6	19	387.270440	415.584906	0.699306	85.766524	-29.833147	141.253304	17	0.153550	13.700016	2.874950
6	20	387.527273	419.054545	0.440536	157.516336	71.749812	69.722077	17	0.102117	13.700016	2.874950
6	21	385.502146	419.892704	0.722113	-157.191085	45.292579	24.636147	17	0.067401	13.700016	2.874950
6	22	382.190476	418.500000	0.400230	-48.878523	108.312562	-83.525016	17	0.100033	13.700016	2.874950
6	23	383.500000	417.000000	0.982830	50.341008	99.219531	177.055360	17	0.098190	13.700016	2.874950
6	24	386.620690	420.764368	0.571426	-22.504037	-72.845045	-110.074408	17	0.209850	13.700016	2.874950
6	27	394.500000	417.500000					17		13.700016	2.874950
7	15	154.619048	1025.904762	0.685076	128.903588		132.525598	19	1.000000	15.137177	3.642231
7	16	152.478571	1028.557143	1.829137	-79.293214	151.803198	-19.139189	19	0.504092	15.137177	3.642231
7	17	154.169231	1019.615385	0.437982	12.797234	92.090448	-111.395413	19	0.411471	15.137177	3.642231
7	18	156.294118	1020.098039	0.512256	74.641063	61.843829	-173.351882	19	0.237378	15.137177	3.642231
7	19	156.969136	1022.555556	0.363101	19.211971	-55.429092	-117.939130	19	0.257476	15.137177	3.642231
7	20	158.675000	1023.150000	0.604698	-6.392771	-25.604742	-92.422703	19	0.348891	15.137177	3.642231
7	21	161.664740	1022.815029	0.455474	75.928539	82.321309	-174.910324	19	0.314545	15.137177	3.642231
7	22	162.215686	1025.013072	0.236574	-58.591317	-134.519855	-40.401568	19	0.330515	15.137177	3.642231
7	23	162.829060	1024.008547	1.313099	79.133775	137.725091	-178.168813	19	0.326835	15.137177	3.642231
7	24	164.060606	1030.424242	1.135579	29.039679	-50.094096	-128.086180	19	0.427600	15.137177	3.642231
7	25	169.000000	1033.166667	0.925999	-99.333063	-128.372742	0.043195	19	0.328774	15.137177	3.642231
7	26	168.252874	1028.620690	0.491349	-131.243220	-31.910157	31.953542	19	0.269502	15.137177	3.642231
7	27	166.641304	1026.782609	1.134148	91.150598	-137.606182	169.630983	19	0.269534	15.137177	3.642231
7	28	166.528000	1032.424000	0.624297	37.932508	-53.218090	-137.095285	19	0.311347	15.137177	3.642231
7	29	168.977778	1034.333333	1.306896	-68.281233	-106.213742	-30.997141	19	0.282335	15.137177	3.642231
7	30	171.383838	1028.292929	0.854197	-99.146081	-30.864848	-0.316330	19	0.252078	15.137177	3.642231
7	31	170.708333	1024.097222	1.443850	99.571593	-161.282326	160.964702	19	0.221275	15.137177	3.642231
7	32	169.513889	1031.180556	0.783464	78.489871	-21.081722	-177.825124	19	0.240615	15.137177	3.642231
7	33	170.291667	1035.000000					19		15.137177	3.642231
8	16	495.653846	68.903846	1.569840	-118.970174		-53.115510	23	1.000000	28.022807	2.054688
8	17	491.870968	62.070968	0.681711	162.498794	-78.531032	24.693554	23	0.813478	28.022807	2.054688
8	18	488.636364	63.090909	0.506048	66.715621	-95.783172	120.641498	23	0.507722	28.022807	2.054688
8	19	489.631579	65.403509	0.596712	41.673329	-25.042293	145.935035	23	0.245659	28.022807	2.054688
8	20	491.849057	67.377358	0.181057	43.726969	2.053640	144.073313	23	0.186527	28.022807	2.054688
8	21	492.500000	68.000000	1.525036	-153.260263	163.012768	-18.878546	23	0.430081	28.022807	2.054688
8	22	485.724138	64.586207	1.936400	-40.953576	112.306687	-131.472293	23	0.314804	28.022807	2.054688
8	23	493.000000	58.271739	0.975913	63.056346	104.009922	123.684644	23	0.159337	28.022807	2.054688
8	24	495.200000	62.600000	0.215576	37.785737	-25.270609	149.419016	23	0.138948	28.022807	2.054688
8	25	496.047619	63.257143	0.469680	-40.164365	-77.950102	-132.568364	23	0.173617	28.022807	2.054688
8	26	497.833333	61.750000	0.739429	-69.229186	-29.064822	-103.700098	23	0.238523	28.022807	2.054688
8	27	499.137931	58.310345	1.643085	78.048335	147.277521	108.614881	23	0.105437	28.022807	2.054688
8	28	500.830769	66.307692	0.165871	-78.166353	-156.214688	-94.291806	23	0.113676	28.022807	2.054688
8	29	501.000000	65.500000	2.367391	-17.951979	60.214373	-154.599497	23	0.266300	28.022807	2.054688
8	30	512.204651	61.869767	1.804707	-168.463264	-150.511285	-4.649278	23	0.153586	28.022807	2.054688
8	31	503.407407	60.074074	1.721250	114.361917	-77.174818	72.443292	23	0.051070	28.022807	2.054688
8	32	499.875000	67.875000	1.334949	155.519738	41.157820	32.212823	23	0.027355	28.022807	2.054688
8	33	493.830508	70.627119	2.413655	-25.741702	178.738560	-146.119105	23	0.093011	28.022807	2.054688
8	34	504.647059	65.411765	1.876321	-22.566111	3.175592	-150.048450	23	0.167888	28.022807	2.054688
8	35	513.267281	61.829493	3.379884	149.357233	171.923343	37.511671	23	0.026825	28.022807	2.054688
8	36	498.800000	70.400000	0.620920	18.733960	-130.623273	169.299635	23	0.049350	28.022807	2.054688
8	37	501.725490	71.392157	1.297371	-54.212564	-72.946524	-117.688993	23	0.073322	28.022807	2.054688
8	38	505.500000	66.156250					23		28.022807	2.054688
9	31	965.000000	622.750000	1.600571	125.286745		87.548900	14	1.000000	11.174856	5.486457
9	32	960.400000	629.250000	1.198693	144.063440	18.776695	69.169211	14	0.986883	11.174856	5.486457
9	33	955.571429	632.750000	3.009043	-146.517768	69.418792	0.029073	14	0.760762	11.174856	5.486457
9	34	943.085294	624.491176	0.243450	-177.788782	-31.271014	31.300471	14	0.770121	11.174856	5.486457
9	35	941.875000	624.444444	1.251010	156.037507	-26.173712	57.506086	14	0.826065	11.174856	5.486457
9	37	930.500000	629.500000	0.254996	73.168329	-82.869177	140.910734	14	0.799765	11.174856	5.486457
9	38	930.867347	630.714286	0.112018	-103.914111	-177.082440	-41.966066	14	0.789993	11.174856	5.486457
9	39	930.733333	630.173333	0.433798	35.532001	139.446112	178.568826	14	0.722998	11.174856	5.486457
9	40	932.489655	631.427586	0.282763	75.380665	39.848664	138.722904	14	0.702565	11.174856	5.486457
9	41	932.844720	632.788820	0.846430	-41.472122	-116.852788	-104.377136	14	0.573113	11.174856	5.486457
9	42	936.000000	630.000000	0.619995	-51.849821	-10.377699	-94.206588	14	0.498179	11.174856	5.486457
9	43	937.905405	627.574324	0.071079	40.119795	91.969616	173.667610	14	0.490964	11.174856	5.486457
9	44	938.175824	627.802198					14		11.174856	5.486457
10	9	574.174041	73.761062	0.321313	20.976784		166.343609	43	1.000000	50.024149	9.898365
10	10	575.666667	74.333333	2.069988	87.607958	66.631175	99.749689	43	0.927170	50.024149	9.898365
10	11	576.096491	84.622807	1.374088	87.584467	-0.023491	100.771955	43	0.951755	50.024149	9.898365
10	12	576.384615	91.452991	1.011305	-100.126380	172.289153	-70.857845	43	0.538942	50.024149	9.898365
10	13	575.500000	86.500000	0.875142	-147.982988	-47.856609	-23.469203	43	0.380372	50.024149	9.898365
10	14	571.808333	84.191667	1.762280	91.582688	-120.434324	96.793227	43	0.525161	50.024149	9.898365
10	15	571.566176	92.955882	2.994203	111.814375	20.231687	77.422975	43	0.656858	50.024149	9.898365
10	16	566.030612	106.785714	0.402047	121.013881	9.199506	69.669813	43	0.668054	50.024149	9.898365
10	17	565.000000	108.500000	0.789441	105.805591	-15.208290	85.064895	43	0.690635	50.024149	9.898365
10	18	563.930233	112.279070	0.780965	89.301303	-16.504287	101.959097	43	0.708032	50.024149	9.898365
10	19	563.977612	116.164179	1.788098	68.279483	-21.021820	123.359140	43	0.725413	50.024149	9.898365
10	20	567.269841	124.428571	1.229200	-49.631976	-117.911459	-117.996328	43	0.601799	50.024149	9.898365
10	21	571.230769	119.769231	0.907203	-134.941231	-85.309256	-33.217165	43	0.533159	50.024149	9.898365
10	22	568.042553	116.574468	0.962478	-146.781807	-11.840575	-21.620891	43	0.482474	50.024149	9.898365
10	23	564.036585	113.951220	1.273004	73.680867	-139.537327	117.740757	43	0.509712	50.024149	9.898365
10	24	565.816176	120.029412	0.665666	-64.345230	-138.026097	-103.677877	43	0.458727	50.024149	9.898365
10	25	567.250000	117.044118	2.098680	-101.365930	-37.020700	-66.975496	43	0.323084	50.024149	9.898365
10	26	565.192308	106.807692	1.380326	-164.859833	-63.493903	-4.438841	43	0.309534	50.024149	9.898365
10	27	558.563380	105.014085	1.350514	-140.101623	24.758210	-29.250632	43	0.284464	50.024149	9.898365
10	28	553.408696	100.704348	0.431443	162.015673	-57.882704	28.297655	43	0.294168	50.024149	9.898365
10	29	551.367089	101.367089	1.360653	-115.866152	82.118175	-53.716524	43	0.261196	50.024149	9.898365
10	30	548.413793	95.275862	1.593279	-110.705954	5.160198	-59.438421	43	0.233489	50.024149	9.898365
10	31	545.611111	87.861111	0.898112	115.322453	-133.971592	73.825499	43	0.251709	50.024149	9.898365
10	32	543.700000	91.900000	1.552392	41.325499	-73.996954	148.268361	43	0.228070	50.024149	9.898365
10	33	549.500000	97.000000	1.638201	-121.812187	-163.137686	-48.176855	43	0.212083	50.024149	9.898365
10	34	545.203704	90.074074	0.960542	-130.926111	-9.113924	-39.692687	43	0.213703	50.024149	9.898365
10	35	542.073171	86.463415	0.197642	168.070673	-61.003216	20.991956	43	0.218377	50.024149	9.898365
10	36	541.111111	86.666667	0.852029	106.111324	-61.959349	82.988134	43	0.229167	50.024149	9.898365
10	37	539.934783	90.739130	1.597532	-103.161999	150.726677	-67.298255	43	0.212999	50.024149	9.898365
10	38	538.125000	83.000000	3.332260	-108.007230	-4.845231	-63.224602	43	0.217928	50.024149	9.898365
10	39	533.000000	67.233645	1.332259	75.937354	-176.055415	111.252079	43	0.199895	50.024149	9.898365
10	40	534.610526	73.663158	1.025294	-132.115852	151.946794	-40.038847	43	0.212584	50.024149	9.898365
10	41	531.189655	69.879310	0.899048	-100.281654	31.834198	-72.223975	43	0.214748	50.024149	9.898365
10	42	530.391304	65.478261	0.167332	93.734677	-165.983669	93.303041	43	0.213441	50.024149	9.898365
10	43	530.337079	66.308989	1.003238	55.563628	-38.171048	131.563186	43	0.192903	50.024149	9.898365
10	44	533.159574	70.425532	1.159381	-112.846978	-168.410606	-59.628327	43	0.201338	50.024149	9.898365
10	45	530.920000	65.110000	1.478396	45.080119	157.927097	141.911511	43	0.168766	50.024149	9.898365
10	46	536.113636	70.318182	0.379385	173.854894	128.774776	13.617531	43	0.175484	50.024149	9.898365
10	47	534.236994	70.520231	0.667323	-100.476055	85.669051	-72.004270	43	0.177247	50.024149	9.898365
10	48	533.633333	67.255556	0.615557	118.697267	-140.826678	68.486038	43	0.179728	50.024149	9.898365
10	49	532.162791	69.941860	0.671626	-177.185319	64.117414	4.672762	43	0.191231	50.024149	9.898365
10	50	528.825397	69.777778	2.175286	-98.816439	78.368880	-73.666879	43	0.197872	50.024149	9.898365
10	51	527.166667	59.083333					43		50.024149	9.898365
11	42	498.777778	66.855556	0.716906	-59.446012		-112.919631	29	1.000000	27.175474	1.645573
11	43	500.590909	63.784091	0.713778	99.578582	159.024594	87.682786	29	0.182037	27.175474	1.645573
11	44	500.000000	67.285714	0.690314	115.653442	16.074860	72.010894	29	0.335089	27.175474	1.645573
11	45	498.513158	70.381579	0.944860	125.065373	9.411931	62.970709	29	0.521045	27.175474	1.645573
11	46	495.812500	74.229167	0.934273	-75.198000	159.736627	-96.287359	29	0.170055	27.175474	1.645573
11	47	497.000000	69.735294	1.934054	-24.182367	51.015633	-147.830460	29	0.239814	27.175474	1.645573
11	48	505.777778	65.793651	0.967140	131.509533	155.691900	55.902123	29	0.157763	27.175474	1.645573
11	50	499.400000	73.000000	2.116755	-86.786765	141.703702	-84.896894	29	0.091293	27.175474	1.645573
11	51	499.990291	62.485437	1.152214	-68.447054	18.339711	-104.429431	29	0.185048	27.175474	1.645573
11	52	502.096154	57.153846	1.407359	74.675134	143.122188	111.818925	29	0.095349	27.175474	1.645573
11	53	503.946667	63.906667	0.296295	25.787184	-48.887950	161.440058	29	0.107909	27.175474	1.645573
11	54	505.273973	64.547945	1.088216	-123.978563	-149.765747	-48.741419	29	0.110128	27.175474	1.645573
11	55	502.248175	60.058394	0.979229	162.030352	-73.991085	24.788652	29	0.073081	27.175474	1.645573
11	56	497.614035	61.561404	1.422452	0.018078	-162.012275	-172.965664	29	0.097667	27.175474	1.645573
11	57	504.690909	61.563636	0.391096	95.630680	95.612602	91.324068	29	0.079735	27.175474	1.645573
11	58	504.500000	63.500000	1.137194	10.461302	-85.169378	176.712637	29	0.129693	27.175474	1.645573
11	59	510.063636	64.527273	1.572574	-169.553530	179.985168	-3.236376	29	0.053688	27.175474	1.645573
11	60	502.369565	63.108696	0.901801	-68.332626	101.220905	-104.507263	29	0.093890	27.175474	1.645573
11	61	504.026087	58.939130	0.149185	138.454994	-153.212380	48.214697	29	0.086188	27.175474	1.645573
11	62	503.470588	59.431373	2.002754	66.952418	-71.502576	119.779820	29	0.078386	27.175474	1.645573
11	63	507.371429	68.600000	0.222827	-119.239007	173.808575	-53.060912	29	0.071604	27.175474	1.645573
11	64	506.829932	67.632653	0.370110	-24.908197	94.330810	-147.491010	29	0.084675	27.175474	1.645573
11	65	508.500000	66.857143	0.914065	-137.758593	-112.850397	-34.751166	29	0.059078	27.175474	1.645573
11	66	505.133333	63.800000	1.360849	64.542981	-157.698426	122.655553	29	0.077354	27.175474	1.645573
11	67	508.043478	69.913043	0.416917	-154.997613	140.459406	-17.166989	29	0.060066	27.175474	1.645573
11	68	506.163636	69.036364	0.932527	-70.988117	84.009497	-101.245151	29	0.068999	27.175474	1.645573
11	69	507.675000	64.650000	0.472590	-135.430783	-64.442667	-37.311928	29	0.060554	27.175474	1.645573
11	70	506.000000	63.000000					29		27.175474	1.645573
12	46	169.619355	88.529032	1.226749	-171.334321		18.895627	92	1.000000	112.268457	17.974697
12	47	163.585799	87.609467	0.590008	-142.117311	29.217010	-9.711111	92	0.971701	112.268457	17.974697
12	48	161.269006	85.807018	1.973314	151.618337	-66.264352	56.397942	92	0.906802	112.268457	17.974697
12	49	152.631579	90.473684	1.183561	156.663657	5.045321	53.994055	92	0.921389	112.268457	17.974697
12	50	147.224913	92.806228	1.881056	-114.025735	89.310608	-33.748143	92	0.778538	112.268457	17.974697
12	51	143.414634	84.258537	0.878933	-107.620926	6.404809	-41.944110	92	0.748333	112.268457	17.974697
12	52	142.090909	80.090909	1.297378	149.220766	-103.158308	60.187439	92	0.744935	112.268457	17.974697
12	53	136.545455	83.393939	1.119371	65.663369	-83.557397	145.750768	92	0.609493	112.268457	17.974697
12	54	138.840426	88.468085	1.882842	-120.879726	173.456905	-26.615286	92	0.609636	112.268457	17.974697
12	55	134.032738	80.428571	1.207980	-131.826860	-10.947134	-17.206573	92	0.630642	112.268457	17.974697
12	56	130.024876	75.950249	0.886390	-7.921853	123.905007	-141.788049	92	0.535151	112.268457	17.974697
12	57	134.392694	75.342466	1.663764	-18.434985	-10.513132	-132.289397	92	0.402330	112.268457	17.974697
12	58	142.245353	72.724907	1.011871	-98.435169	-80.000184	-54.485808	92	0.418205	112.268457	17.974697
12	59	141.506887	67.745179	4.391380	-132.368661	-33.933491	-22.048975	92	0.536334	112.268457	17.974697
12	60	126.783784	51.603604	1.891784	15.073815	147.442476	-172.926478	92	0.420045	112.268457	17.974697
12	61	135.871795	54.051282	0.959409	38.524342	23.450527	163.168865	92	0.363724	112.268457	17.974697
12	62	139.606061	57.024242	4.729204	63.896696	25.372354	138.321623	92	0.155289	112.268457	17.974697
12	63	149.958333	78.152778	1.031759	-32.430549	-96.327245	-120.042575	92	0.136099	112.268457	17.974697
12	64	154.290909	75.400000	0.606699	-121.200511	-88.769962	-32.755314	92	0.152460	112.268457	17.974697
12	65	152.727273	72.818182	1.076971	138.399948	-100.399541	67.091196	92	0.154311	112.268457	17.974697
12	66	148.720524	76.375546	2.126720	99.798775	-38.601173	107.384032	92	0.136115	112.268457	17.974697
12	67	146.919811	86.801887	1.094750	156.435821	56.637046	54.139258	92	0.160372	112.268457	17.974697
12	68	141.927461	88.979275	1.590650	-162.562676	41.001503	14.647714	92	0.195417	112.268457	17.974697
12	69	134.377451	86.607843	0.412378	97.159859	-100.277464	115.642400	92	0.194337	112.268457	17.974697
12	70	134.121739	88.643478	0.976166	103.932568	6.772709	109.528871	92	0.197226	112.268457	17.974697
12	71	132.952381	93.357143	0.419535	78.818244	-25.114325	136.257708	92	0.194659	112.268457	17.974697
12	72	133.357143	95.404762	1.330707	-78.859057	-157.677301	-65.560706	92	0.178290	112.268457	17.974697
12	73	134.636364	88.909091	0.668552	-136.099807	-57.240749	-10.460828	92	0.187567	112.268457	17.974697
12	74	132.239726	86.602740	0.915241	-7.895198	128.204608	-138.884329	92	0.161526	112.268457	17.974697
12	75	136.750000	85.977273	1.808506	10.390281	18.285479	-158.231937	92	0.112797	112.268457	17.974697
12	76	145.600000	87.600000	1.578036	-85.000310	-95.390591	-63.966536	92	0.112792	112.268457	17.974697
12	77	146.284211	79.778947	1.896686	-79.523650	5.476659	-71.869641	92	0.122186	112.268457	17.974697
12	78	148.000000	70.500000	0.149669	-107.771318	-28.247667	-46.757820	92	0.124524	112.268457	17.974697
12	79	147.772727	69.790909	0.582812	118.375033	-133.853649	86.905656	92	0.120961	112.268457	17.974697
12	80	146.394737	72.342105	0.726706	-63.640582	177.984386	-90.062774	92	0.122303	112.268457	17.974697
12	81	148.000000	69.102564	2.108799	-76.813983	-13.173401	-78.157709	92	0.142381	112.268457	17.974697
12	82	150.393258	58.887640	0.970733	-51.316923	25.497059	-107.299862	92	0.146796	112.268457	17.974697
12	83	153.411765	55.117647	0.426772	-34.866980	16.449944	-125.370712	92	0.147104	112.268457	17.974697
12	84	155.153846	53.903846	0.572584	-98.876391	-64.009412	-61.965257	92	0.156227	112.268457	17.974697
12	85	154.714286	51.089286	2.761962	-83.917855	14.958537	-77.808040	92	0.194504	112.268457	17.974697
12	86	156.170213	37.425532	0.618383	-132.875355	-48.957500	-33.648099	92	0.202270	112.268457	17.974697
12	87	154.076923	35.170940	0.605707	-20.165954	112.709401	-146.975524	92	0.201110	112.268457	17.974697
12	88	156.905660	34.132075	1.679481	101.498709	121.664663	90.773792	92	0.169136	112.268457	17.974697
12	89	155.240000	42.320000	0.706080	58.029193	-43.469516	137.219684	92	0.155383	112.268457	17.974697
12	90	157.100000	45.300000	4.092435	96.330281	38.301087	99.754713	92	0.088144	112.268457	17.974697
12	91	154.855072	65.536232	1.446903	31.390506	-64.939775	171.548071	92	0.066474	112.268457	17.974697
