ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
2	7	95.552239	492.537313	1.225619	-42.194487	-5.567254	-58.784512	44	0.931072	58.875759	25.799933
2	8	100.069767	488.441860	0.752223	-123.750618	-81.556131	22.172340	44	0.867528	58.875759	25.799933
2	9	97.990566	485.330189	2.282856	127.005748	-109.243635	131.579414	44	0.540207	58.875759	25.799933
2	10	91.154545	494.400000	0.713908	86.490710	-40.515038	173.062754	44	0.486625	58.875759	25.799933
2	11	91.371951	497.945122	0.511091	44.873276	-41.617434	-145.271260	44	0.480384	58.875759	25.799933
2	12	93.173913	499.739130	2.123324	62.268506	17.395230	-162.829758	44	0.444154	58.875759	25.799933
2	13	98.089552	509.089552	2.821575	63.220187	0.951682	-164.126083	44	0.450044	58.875759	25.799933
2	14	104.414414	521.621622	0.937310	97.264574	34.044387	161.415982	44	0.434315	58.875759	25.799933
2	15	103.824742	526.247423	0.655311	-69.352608	-166.617182	-31.808090	44	0.423625	58.875759	25.799933
2	16	104.974359	523.196581	0.791795	74.908425	144.261033	-176.253630	44	0.426516	58.875759	25.799933
2	17	106.000000	527.000000	1.566424	26.890591	-48.017834	-128.263230	44	0.464967	58.875759	25.799933
2	18	112.950495	530.524752	1.010015	88.349372	61.458781	169.631622	44	0.461654	58.875759	25.799933
2	19	113.095238	535.547619	1.784564	35.021915	-53.327457	-136.946254	44	0.497896	58.875759	25.799933
2	20	120.366071	540.642857	0.620539	96.809866	61.787951	160.638789	44	0.494072	58.875759	25.799933
2	21	120.000000	543.708333	1.319936	33.614445	-63.195421	-136.060470	44	0.518039	58.875759	25.799933
2	22	125.468750	547.343750	1.366468	25.308593	-8.305852	-128.219560	44	0.540718	58.875759	25.799933
2	23	131.614583	550.250000	1.016900	-127.997506	-153.306099	24.545637	44	0.491585	58.875759	25.799933
2	24	128.500000	546.263158	1.737451	-4.478188	123.519318	-98.759099	44	0.512436	58.875759	25.799933
2	25	137.117647	545.588235	1.801976	-67.834573	-63.356386	-36.272867	44	0.486836	58.875759	25.799933
2	26	140.500000	537.285714	4.094179	-142.093293	-74.258720	37.438629	44	0.334503	58.875759	25.799933
2	27	124.428571	524.771429	0.594850	-15.109575	126.983718	-88.229489	44	0.343429	58.875759	25.799933
2	28	127.285714	524.000000	1.603186	-38.820075	-23.710500	-64.833292	44	0.357824	58.875759	25.799933
2	29	133.500000	519.000000	2.861163	-59.381393	-20.561318	-45.043815	44	0.368462	58.875759	25.799933
2	30	140.750000	506.750000	2.177571	-51.819072	7.562321	-53.703578	44	0.385458	58.875759	25.799933
2	31	147.446809	498.234043	0.994989	-106.994091	-55.175019	0.508562	44	0.375191	58.875759	25.799933
2	32	146.000000	493.500000	2.294833	-91.121207	15.872884	-15.359431	44	0.370554	58.875759	25.799933
2	33	145.776596	482.085106	2.106377	-70.871903	20.249304	-35.952764	44	0.383291	58.875759	25.799933
2	34	149.210526	472.184211	2.397892	-18.013874	52.858029	-89.522694	44	0.411022	58.875759	25.799933
2	35	160.555556	468.494949	1.459138	-43.886559	-25.872685	-65.030281	44	0.425514	58.875759	25.799933
2	36	165.787500	463.462500	0.590592	-57.467224	-13.580664	-52.215666	44	0.430164	58.875759	25.799933
2	37	167.367647	460.985294	0.781441	-45.760138	11.707086	-64.194049	44	0.437445	58.875759	25.799933
2	38	170.080000	458.200000	0.971831	-83.527851	-37.767713	-26.836650	44	0.439726	58.875759	25.799933
2	39	170.625000	453.395833	0.741576	117.146984	-159.325165	132.230355	44	0.423292	58.875759	25.799933
2	40	168.941606	456.678832	0.725175	-24.061342	-141.208326	-86.239867	44	0.430481	58.875759	25.799933
2	41	172.235955	455.207865	0.479242	-2.498349	21.562992	-108.226672	44	0.438210	58.875759	25.799933
2	43	177.000000	455.000000					44		58.875759	25.799933
3	0	511.061644	1092.657534	0.018084	-90.530499		-24.536096	24	1.000000	1.314432	0.508645
3	1	511.060811	1092.567568	0.042326	-119.989802	-29.459304	4.921432	24	0.972503	1.314432	0.508645
3	2	510.955556	1092.385185	0.024746	68.838738	-171.171459	176.093750	24	0.399293	1.314432	0.508645
3	3	511.000000	1092.500000	0.075500	-96.458814	-165.297552	-18.608300	24	0.676662	1.314432	0.508645
3	4	510.957746	1092.126761	0.117364	39.733589	136.192402	-154.806397	24	0.274286	1.314432	0.508645
3	5	511.406780	1092.500000	0.062057	179.999995	140.266406	64.915390	24	0.095562	1.314432	0.508645
3	6	511.098039	1092.500000	0.012382	115.594026	-64.405969	129.334642	24	0.058423	1.314432	0.508645
3	7	511.071429	1092.555556	0.009713	-157.307260	87.098714	42.238192	24	0.069673	1.314432	0.508645
3	8	511.026846	1092.536913	0.064089	-27.053376	130.253884	-88.014150	24	0.171741	1.314432	0.508645
3	9	511.310811	1092.391892	0.018892	26.758944	53.812320	-141.841607	24	0.181077	1.314432	0.508645
3	10	511.394737	1092.434211	0.062328	157.183856	130.424912	87.730723	24	0.044914	1.314432	0.508645
3	11	511.108911	1092.554455	0.011162	-101.290288	101.525856	-13.780416	24	0.062661	1.314432	0.508645
3	12	511.098039	1092.500000	0.025681	0.000000	101.290288	-115.071332	24	0.084016	1.314432	0.508645
3	13	511.225806	1092.500000	0.037778	147.855630	147.855630	97.067541	24	0.019942	1.314432	0.508645
3	14	511.066667	1092.600000	0.024157	-123.690064	88.454306	8.622095	24	0.056085	1.314432	0.508645
3	15	511.000000	1092.500000	0.000000	0.000000	123.690064	-115.067113	24	0.056085	1.314432	0.508645
3	16	511.000000	1092.500000	0.044415	81.869895	81.869895	163.062991	24	0.021113	1.314432	0.508645
3	17	511.031250	1092.718750	0.060452	-107.824357	170.305748	-7.239699	24	0.072430	1.314432	0.508645
3	18	510.939189	1092.432432	0.041495	48.461253	156.285609	-163.527109	24	0.019240	1.314432	0.508645
3	19	511.076087	1092.586957	0.033713	116.976963	68.515710	127.954400	24	0.025594	1.314432	0.508645
3	20	511.000000	1092.736434	0.065963	7.714618	-109.262345	-122.776974	24	0.068587	1.314432	0.508645
3	21	511.325203	1092.780488	0.037252	-29.513171	-37.227789	-85.562288	24	0.096262	1.314432	0.508645
3	22	511.486486	1092.689189	0.424883	17.395812	46.908982	-132.480045	24	0.386970	1.314432	0.508645
3	23	513.503650	1093.321168					24		1.314432	0.508645
4	0	689.817391	1289.086957	0.605177	-44.808156		-73.344008	21	1.000000	20.922168	16.877329
4	1	691.953488	1286.965116	0.750129	-121.751496	-76.943339	3.486225	21	0.785738	20.922168	16.877329
4	2	689.989583	1283.791667	2.766741	-167.293744	-45.542248	49.037395	21	0.763220	20.922168	16.877329
4	3	676.561798	1280.764045	0.298472	147.191731	-45.514525	94.963081	21	0.742817	20.922168	16.877329
4	4	675.313725	1281.568627	0.554963	-101.977470	110.830799	-15.809205	21	0.735798	20.922168	16.877329
4	5	674.740741	1278.867725	0.908598	173.434065	-84.588465	68.749454	21	0.746079	20.922168	16.877329
4	6	670.250000	1279.384615	2.105036	-135.665218	50.900717	18.015867	21	0.804259	20.922168	16.877329
4	7	662.759124	1272.065693	1.101912	-171.274441	-35.609224	53.754474	21	0.819397	20.922168	16.877329
4	8	657.340426	1271.234043	0.671634	-109.638883	61.635558	-7.704076	21	0.815778	20.922168	16.877329
4	9	656.217391	1268.086957	1.222635	-170.537673	-60.898790	53.176739	21	0.828877	20.922168	16.877329
4	10	650.217391	1267.086957	1.548294	-145.283512	25.254161	28.118469	21	0.849500	20.922168	16.877329
4	11	643.885714	1262.700000	1.361006	-115.857391	29.426121	-1.160900	21	0.849034	20.922168	16.877329
4	12	640.932584	1256.606742	0.749842	-159.929933	-44.072542	42.906070	21	0.855427	20.922168	16.877329
4	13	637.428571	1255.326531	0.738395	-91.285539	68.644394	-25.634966	21	0.842204	20.922168	16.877329
4	14	637.346154	1251.653846	0.518607	-156.162769	-64.877231	39.177432	21	0.846702	20.922168	16.877329
4	15	634.986111	1250.611111	1.039711	-109.401021	46.761748	-7.517733	21	0.845430	20.922168	16.877329
4	16	633.267857	1245.732143	1.014142	-80.911797	28.489224	-36.034704	21	0.826028	20.922168	16.877329
4	17	634.064815	1240.750000	1.434918	-90.652865	-9.741068	-26.415686	21	0.815891	20.922168	16.877329
4	18	633.983471	1233.611570	0.610533	-135.959062	-45.306197	18.759314	21	0.821509	20.922168	16.877329
4	19	631.800000	1231.500000	0.921423	-72.805378	63.153685	-44.353934	21	0.806672	20.922168	16.877329
4	20	633.155172	1227.120690					21		20.922168	16.877329
5	0	710.948980	528.979592	0.105104	84.400658		132.250334	26	1.000000	28.275041	19.688335
5	1	711.000000	529.500000	0.765408	-34.298648	-118.699307	-109.025344	26	0.828083	28.275041	19.688335
5	2	714.145833	527.354167	1.353542	-160.566218	-126.267569	17.009881	26	0.450885	28.275041	19.688335
5	3	707.795455	525.113636	0.156406	96.486636	-102.947146	120.085097	26	0.378298	28.275041	19.688335
5	4	707.707547	525.886792	2.684894	13.162733	-83.323903	-156.547246	26	0.387506	28.275041	19.688335
5	5	720.714286	528.928571	1.738966	-146.634944	-159.797677	2.909705	26	0.160655	28.275041	19.688335
5	6	713.488636	524.170455	1.324576	-116.511799	30.123144	-27.185018	26	0.264912	28.275041	19.688335
5	7	710.547009	518.273504	0.013983	-132.510443	-15.998644	-11.382514	26	0.265768	28.275041	19.688335
5	8	710.500000	518.222222	1.539889	-52.971460	79.538983	-90.922392	26	0.360781	28.275041	19.688335
5	9	715.113636	512.106061	0.611276	-60.408998	-7.437538	-83.983848	26	0.396842	28.275041	19.688335
5	10	716.615385	509.461538	1.198915	-50.842927	9.566071	-93.747003	26	0.453323	28.275041	19.688335
5	11	720.381818	504.836364	1.149791	-63.124281	-12.281354	-81.853328	26	0.502693	28.275041	19.688335
5	12	722.967742	499.733871	0.601630	-88.185827	-25.061546	-57.160945	26	0.522642	28.275041	19.688335
5	13	723.062500	496.742188	0.761302	-46.864243	41.321584	-98.646781	26	0.544836	28.275041	19.688335
5	14	725.652174	493.978261	0.428524	168.498458	-144.637298	45.746112	26	0.512523	28.275041	19.688335
5	15	723.563025	494.403361	1.292041	-95.024893	96.476649	-50.630700	26	0.545946	28.275041	19.688335
5	16	723.000000	488.000000	2.258457	-57.724354	37.300538	-88.257653	26	0.599154	28.275041	19.688335
5	17	729.000000	478.500000	2.819351	-63.558796	-5.834442	-83.161162	26	0.652728	28.275041	19.688335
5	18	735.245763	465.940678	0.745410	-108.680370	-45.121574	-38.956332	26	0.657114	28.275041	19.688335
5	19	734.057971	462.427536	0.448602	-46.465909	62.214461	-101.324778	26	0.662340	28.275041	19.688335
5	20	735.595238	460.809524	1.276126	-111.500692	-65.034783	-36.434447	26	0.668151	28.275041	19.688335
5	21	733.268293	454.902439	0.920879	-106.071087	5.429605	-42.114415	26	0.675015	28.275041	19.688335
5	22	732.000000	450.500000	1.906853	-108.434946	-2.363858	-39.955364	26	0.687836	28.275041	19.688335
5	23	729.000000	441.500000	0.861153	-122.261007	-13.826061	-26.538879	26	0.689229	28.275041	19.688335
5	24	726.713115	437.877049	1.311963	-113.912168	8.348839	-35.016990	26	0.696315	28.275041	19.688335
5	25	724.067416	431.910112					26		28.275041	19.688335
6	0	747.322917	1264.583333	1.091211	-86.729318		-33.852227	40	1.000000	44.783697	15.420333
6	1	747.632653	1259.163265	0.962287	-56.194522	30.534796	-64.505348	40	0.964849	44.783697	15.420333
6	2	750.296296	1255.185185	1.714467	-108.785951	-52.591429	-12.083232	40	0.932190	44.783697	15.420333
6	3	747.549451	1247.109890	1.466536	-54.428193	54.357758	-66.511350	40	0.915097	44.783697	15.420333
6	4	751.793814	1241.175258	1.233074	-62.778700	-8.350508	-58.425057	40	0.925088	44.783697	15.420333
6	5	754.600000	1235.720000	0.188963	-133.291330	-70.512630	11.880752	40	0.914417	44.783697	15.420333
6	6	753.955357	1235.035714	2.408908	-122.091614	11.199716	0.688700	40	0.880274	44.783697	15.420333
6	7	747.588235	1224.882353	0.900086	-63.421209	58.670406	-57.975954	40	0.882712	44.783697	15.420333
6	8	749.591837	1220.877551	0.694725	-65.209321	-1.788112	-56.339681	40	0.886018	44.783697	15.420333
6	9	751.041096	1217.739726	1.009797	-73.894121	-8.684799	-47.770090	40	0.894292	44.783697	15.420333
6	10	752.434783	1212.913043	0.671702	-168.473531	-94.579410	46.659996	40	0.852912	44.783697	15.420333
6	11	749.160377	1212.245283	0.976889	87.291990	-104.234479	150.992195	40	0.717279	44.783697	15.420333
6	12	749.390000	1217.100000	1.166529	57.596952	-29.695038	-179.218291	40	0.595248	44.783697	15.420333
6	13	752.500000	1222.000000	0.877497	35.485428	-22.111524	-157.109928	40	0.536299	44.783697	15.420333
6	14	756.054795	1224.534247	1.189766	72.090940	36.605512	166.216955	40	0.437131	44.783697	15.420333
6	15	757.875000	1230.166667	1.761789	-131.684233	156.224827	10.048050	40	0.452547	44.783697	15.420333
6	16	752.045977	1223.620690	0.507774	-93.280645	38.403588	-28.294532	40	0.466940	44.783697	15.420333
6	17	751.901408	1221.098592	1.816135	-64.941073	28.339572	-56.681947	40	0.509840	44.783697	15.420333
6	18	755.728395	1212.913580	1.180044	-67.236477	-2.295404	-54.689258	40	0.535000	44.783697	15.420333
6	19	758.000000	1207.500000	1.009757	-137.047619	-69.811142	14.929352	40	0.536313	44.783697	15.420333
6	20	754.323077	1204.076923	1.553995	-101.469643	35.577976	-20.596434	40	0.563070	44.783697	15.420333
6	21	752.785714	1196.500000	0.604536	-85.914381	15.555262	-36.261932	40	0.573640	44.783697	15.420333
6	22	753.000000	1193.500000	1.199198	-9.535754	76.378626	-112.712786	40	0.560291	44.783697	15.420333
6	23	758.883721	1192.511628	0.784893	57.861210	67.396964	179.667167	40	0.522459	44.783697	15.420333
6	24	760.961039	1195.818182	0.462942	-44.634480	-102.495690	-77.836225	40	0.527693	44.783697	15.420333
6	25	762.600000	1194.200000	0.764760	35.390261	80.024741	-157.952009	40	0.503340	44.783697	15.420333
6	26	765.701754	1196.403509	0.500175	-76.862990	-112.253250	-45.756369	40	0.511987	44.783697	15.420333
6	27	766.267327	1193.980198	1.886504	-2.932723	73.930267	-119.758630	40	0.502854	44.783697	15.420333
6	28	775.640625	1193.500000	1.318588	0.873427	3.806150	-123.892756	40	0.498279	44.783697	15.420333
6	29	782.200000	1193.600000	0.584285	93.945184	93.071757	142.816855	40	0.472718	44.783697	15.420333
6	30	782.000000	1196.500000	1.511853	113.349564	19.404380	123.482896	40	0.407330	44.783697	15.420333
6	31	779.018868	1203.405660	2.243507	131.526292	18.176728	105.556904	40	0.322444	44.783697	15.420333
6	32	771.619048	1211.761905	0.201486	-81.276274	147.197434	-41.211666	40	0.325980	44.783697	15.420333
6	33	771.771084	1210.771084	1.173355	-44.829977	36.446298	-77.684318	40	0.345160	44.783697	15.420333
6	34	775.911111	1206.655556	2.159375	26.803561	71.633537	-149.545636	40	0.330404	44.783697	15.420333
6	35	785.500000	1211.500000	3.093477	-9.203386	-36.006947	-113.754767	40	0.361152	44.783697	15.420333
6	36	800.692308	1209.038462	1.116340	53.447526	62.650912	-176.962257	40	0.348657	44.783697	15.420333
6	37	804.000000	1213.500000	0.380910	31.849050	-21.598475	-155.375366	40	0.348145	44.783697	15.420333
6	38	805.609756	1214.500000	0.415585	53.715881	21.866830	-177.273239	40	0.344329	44.783697	15.420333
6	39	806.833333	1216.166667					40		44.783697	15.420333
7	0	796.451613	1152.419355	1.101658	-19.017910		-105.630928	46	1.000000	65.512065	47.462779
7	1	801.633333	1150.633333	2.967762	-26.937847	-7.919937	-97.926643	46	0.998115	65.512065	47.462779
7	2	814.796296	1143.944444	1.021396	-50.916268	-23.978421	-74.544825	46	0.981984	65.512065	47.462779
7	3	818.000000	1140.000000	2.814911	-43.850954	7.065314	-81.810141	46	0.981711	65.512065	47.462779
7	4	828.099291	1130.297872	2.555571	-52.661401	-8.810448	-73.566521	46	0.977432	65.512065	47.462779
7	5	835.810811	1120.189189	0.366699	-22.195459	30.465942	-104.532394	46	0.976747	65.512065	47.462779
7	6	837.500000	1119.500000	2.745401	-56.148732	-33.953273	-70.651494	46	0.974058	65.512065	47.462779
7	7	845.108434	1108.156627	2.138708	-10.883799	45.264933	-116.446262	46	0.960267	65.512065	47.462779
7	8	855.557377	1106.147541	2.859298	-29.739669	-18.855869	-97.980732	46	0.965023	65.512065	47.462779
7	9	867.909091	1099.090909	1.527148	4.274015	34.013684	-132.570782	46	0.950344	65.512065	47.462779
7	10	875.485714	1099.657143	2.308968	31.085235	26.811219	-159.610080	46	0.901109	65.512065	47.462779
7	11	885.323529	1105.588235	1.109161	20.270104	-10.815130	-148.956852	46	0.890824	65.512065	47.462779
7	12	890.500000	1107.500000	3.543253	-8.883446	-29.153551	-119.918031	46	0.900413	65.512065	47.462779
7	13	907.916667	1104.777778	0.879955	22.060922	30.944368	-151.474602	46	0.894525	65.512065	47.462779
7	14	911.974026	1106.422078	1.101377	19.004714	-3.056208	-148.501936	46	0.889690	65.512065	47.462779
7	15	917.154839	1108.206452	0.354920	-11.409638	-30.414352	-118.201613	46	0.890885	65.512065	47.462779
7	16	918.885714	1107.857143	0.325964	114.457875	125.867513	115.868928	46	0.873468	65.512065	47.462779
7	17	918.214286	1109.333333	0.581971	-126.304494	119.237631	-3.310645	46	0.851336	65.512065	47.462779
7	18	916.500000	1107.000000	0.952886	-173.945803	-47.641310	44.323998	46	0.798284	65.512065	47.462779
7	19	911.785714	1106.500000	0.668032	171.347453	-14.706743	59.163111	46	0.761211	65.512065	47.462779
7	20	908.500000	1107.000000	0.428192	154.685485	-16.661968	75.939253	46	0.737923	65.512065	47.462779
7	21	906.574257	1107.910891	0.916640	-153.303541	52.010973	24.010987	46	0.699716	65.512065	47.462779
7	22	902.500000	1105.862069	1.303867	-121.725222	31.578319	-7.492844	46	0.669107	65.512065	47.462779
7	23	899.088889	1100.344444	0.417209	47.169256	168.894478	-176.421431	46	0.664500	65.512065	47.462779
7	24	900.500000	1101.866667	1.388301	-22.174844	-69.344100	-107.082547	46	0.677227	65.512065	47.462779
7	25	906.896104	1099.259740	0.488753	28.692736	50.867580	-158.215576	46	0.676053	65.512065	47.462779
7	26	909.029126	1100.427184	0.827709	-4.973539	-33.666275	-124.585525	46	0.681906	65.512065	47.462779
7	27	913.131579	1100.070175	1.701095	20.254188	25.227726	-149.949119	46	0.683971	65.512065	47.462779
7	28	921.071429	1103.000000	1.118667	90.586150	70.331963	139.549939	46	0.655145	65.512065	47.462779
7	29	921.014493	1108.565217	2.013513	16.080891	-74.505259	-145.801256	46	0.663252	65.512065	47.462779
7	30	930.640000	1111.340000	1.569935	5.189795	-10.891096	-135.132716	46	0.672733	65.512065	47.462779
7	31	938.418605	1112.046512	1.358892	-13.223592	-18.413387	-116.936298	46	0.682486	65.512065	47.462779
7	32	945.000000	1110.500000	0.970814	10.437475	23.661067	-140.834192	46	0.687039	65.512065	47.462779
7	33	949.750000	1111.375000	2.341094	-6.779792	-17.217268	-123.736478	46	0.701604	65.512065	47.462779
7	34	961.315789	1110.000000	0.225009	142.189869	148.969661	86.915927	46	0.694169	65.512065	47.462779
7	35	960.431373	1110.686275	1.817824	-6.526413	-148.716282	-124.324173	46	0.704799	65.512065	47.462779
7	36	969.416667	1109.658333	0.665875	31.210932	37.737345	-162.351951	46	0.704873	65.512065	47.462779
7	37	972.250000	1111.375000	0.432529	-12.955445	-44.166377	-118.224545	46	0.707332	65.512065	47.462779
7	38	974.347107	1110.892562	2.212159	-27.091806	-14.136361	-104.161703	46	0.718156	65.512065	47.462779
7	39	984.145299	1105.880342	2.367700	12.019264	39.111070	-143.685793	46	0.725976	65.512065	47.462779
7	40	995.666667	1108.333333	1.614463	-0.967742	-12.987006	-130.967062	46	0.733052	65.512065	47.462779
7	41	1003.697674	1108.197674	2.971939	21.014865	21.982607	-153.182084	46	0.738641	65.512065	47.462779
7	42	1017.500000	1113.500000	2.251831	-19.713827	-40.728693	-112.706780	46	0.747447	65.512065	47.462779
7	43	1028.046512	1109.720930	2.026785	77.774353	97.488181	149.413599	46	0.725893	65.512065	47.462779
7	44	1030.181818	1119.575758	0.156228	-90.200040	-167.974393	-42.418782	46	0.724489	65.512065	47.462779
7	45	1030.179104	1118.798507					46		65.512065	47.462779
8	0	980.544715	962.731707	0.047432	-100.922802		-34.602380	29	1.000000	1.359647	0.200109
8	1	980.500000	962.500000	0.067634	88.451840	-170.625358	136.017390	29	0.193117	1.359647	0.200109
8	2	980.509091	962.836364	0.047953	20.981465	-67.470375	-156.502493	29	0.328880	1.359647	0.200109
8	3	980.731844	962.921788	0.041913	175.055889	154.074424	49.419118	29	0.205059	1.359647	0.200109
8	4	980.524096	962.939759	0.053559	-165.934299	19.009812	30.415908	29	0.243951	1.359647	0.200109
8	5	980.265625	962.875000	0.057121	-34.438988	131.495311	-101.073777	29	0.030562	1.359647	0.200109
8	6	980.500000	962.714286	0.018386	38.659807	73.098796	-174.184202	29	0.028807	1.359647	0.200109
8	7	980.571429	962.771429	0.044662	41.682979	3.023172	-177.207760	29	0.142698	1.359647	0.200109
8	8	980.737374	962.919192	0.027492	-134.149599	-175.832578	-1.375633	29	0.065407	1.359647	0.200109
8	9	980.642105	962.821053	0.021614	-170.832978	-36.683379	35.307609	29	0.034182	1.359647	0.200109
8	10	980.535948	962.803922	0.013438	-145.257756	25.575223	9.734978	29	0.032921	1.359647	0.200109
8	11	980.481013	962.765823	0.008878	102.653595	-112.088649	121.824099	29	0.047569	1.359647	0.200109
8	12	980.471338	962.808917	0.038837	81.469232	-21.184363	143.010026	29	0.111820	1.359647	0.200109
8	13	980.500000	963.000000	0.044945	-26.565050	-108.034283	-108.950844	29	0.086214	1.359647	0.200109
8	14	980.700000	962.900000	0.073734	-178.264290	-151.699240	42.739579	29	0.087141	1.359647	0.200109
8	15	980.333333	962.888889	0.040262	33.690067	-148.045643	-169.204397	29	0.084387	1.359647	0.200109
8	16	980.500000	963.000000	0.049939	-26.565050	-60.255117	-108.950844	29	0.068295	1.359647	0.200109
8	17	980.722222	962.888889	0.028470	-78.690065	-52.125015	-56.835626	29	0.057039	1.359647	0.200109
8	18	980.750000	962.750000	0.033421	78.690065	157.380131	145.779301	29	0.079143	1.359647	0.200109
8	19	980.782609	962.913043	0.062304	-155.746076	125.563859	20.219340	29	0.017145	1.359647	0.200109
8	20	980.500000	962.785714	0.068201	8.457236	164.203312	-143.979505	29	0.069748	1.359647	0.200109
8	21	980.835616	962.835616	0.013507	91.946980	83.489744	132.522433	29	0.074623	1.359647	0.200109
8	22	980.833333	962.902778	0.053934	164.739342	72.792363	59.732135	29	0.051113	1.359647	0.200109
8	23	980.574468	962.973404	0.050158	-87.303734	107.956924	-48.215128	29	0.008412	1.359647	0.200109
8	24	980.586207	962.724138	0.121482	81.209455	168.513188	143.263926	29	0.107635	1.359647	0.200109
8	25	980.678571	963.321429	0.017159	48.678237	-32.531217	175.810211	29	0.119388	1.359647	0.200109
8	26	980.734940	963.385542	0.141530	100.328481	51.650244	124.160227	29	0.210381	1.359647	0.200109
8	27	980.608696	964.078261	0.071685	-100.213970	159.457549	-35.273046	29	0.147177	1.359647	0.200109
8	28	980.545455	963.727273					29		1.359647	0.200109
9	0	984.845361	782.546392	0.877823	-33.943586		-107.586175	32	1.000000	29.206145	12.936719
9	1	988.468401	780.107807	2.159853	-27.705518	6.238068	-114.013671	32	0.998783	29.206145	12.936719
9	2	997.981949	775.111913	0.540880	166.009039	-166.285443	51.826712	32	0.703349	29.206145	12.936719
9	3	995.370833	775.762500	0.225632	-57.908508	136.082453	-84.159694	32	0.715783	29.206145	12.936719
9	4	995.967213	774.811475	1.311517	-61.901424	-3.992916	-80.217484	32	0.769439	29.206145	12.936719
9	5	999.040404	769.055556	0.696198	122.461894	-175.636682	95.126979	32	0.561784	29.206145	12.936719
9	6	997.181319	771.978022	1.335885	-131.495858	106.042247	-10.758530	32	0.490794	29.206145	12.936719
9	7	992.777778	767.000000	1.130311	-41.338063	90.157795	-100.972985	32	0.553003	29.206145	12.936719
9	8	997.000000	763.285714	0.258429	-89.999997	-48.661934	-52.562964	32	0.562096	29.206145	12.936719
9	9	997.000000	762.000000	0.783964	-179.265474	-89.265476	36.655900	32	0.478514	29.206145	12.936719
9	10	993.100000	761.950000	0.520154	152.053204	-28.681322	65.443807	32	0.414264	29.206145	12.936719
9	11	990.813953	763.162791	1.458310	-32.849585	175.097211	-109.545572	32	0.467053	29.206145	12.936719
9	12	996.909091	759.227273	0.357501	134.309719	167.159304	82.982504	32	0.423487	29.206145	12.936719
9	13	995.666667	760.500000	0.545944	-66.493645	159.196636	-76.133404	32	0.449238	29.206145	12.936719
9	14	996.750000	758.009259	0.384847	16.458557	82.952201	-159.206260	32	0.441540	29.206145	12.936719
9	15	998.586207	758.551724	1.132152	-79.631010	-96.089567	-63.147749	32	0.483705	29.206145	12.936719
9	16	999.600000	753.011111	1.295511	5.837658	85.468668	-148.846484	32	0.479322	29.206145	12.936719
9	17	1006.011905	753.666667	0.958795	-78.045059	-83.882717	-65.115752	32	0.505867	29.206145	12.936719
9	18	1007.000000	749.000000	1.565820	-170.909718	-92.864659	27.551351	32	0.431628	29.206145	12.936719
9	19	999.307692	747.769231	0.390920	-114.537725	56.371993	-28.655229	32	0.437346	29.206145	12.936719
9	20	998.500000	746.000000	0.591372	-102.264771	12.272954	-40.971056	32	0.450566	29.206145	12.936719
