ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
2	3	271.988372	970.302326	1.513706	84.112393	142.530445	170.228735	33	0.165918	34.245275	1.765743
2	4	272.760870	977.793478	0.738879	-97.921776	177.965832	-7.664958	33	0.170148	34.245275	1.765743
2	5	272.254237	974.152542	0.390307	-69.529801	28.391975	-36.084707	33	0.223264	34.245275	1.765743
2	6	272.933333	972.333333	0.637979	-20.878955	48.650846	-84.800439	33	0.292610	34.245275	1.765743
2	7	275.898936	971.202128	1.489339	112.724502	133.603457	141.416722	33	0.104249	34.245275	1.765743
2	8	273.036585	978.036585	0.985575	-94.471295	152.804203	-11.126739	33	0.125027	34.245275	1.765743
2	9	272.654321	973.148148	1.451652	114.829308	-150.699398	139.519013	33	0.049524	34.245275	1.765743
2	10	269.621622	979.702703	1.158030	135.472427	20.643120	119.140267	33	0.131523	34.245275	1.765743
2	11	265.514286	983.742857	1.408159	-56.775027	167.752546	-48.329318	33	0.010742	34.245275	1.765743
2	12	269.352941	977.882353	1.716507	-55.812383	0.962644	-49.587574	33	0.113683	34.245275	1.765743
2	13	274.151515	970.818182	0.387000	-91.334733	-35.522351	-14.434531	33	0.131884	34.245275	1.765743
2	14	274.106667	968.893333	1.574995	133.510051	-135.155216	120.693375	33	0.033069	34.245275	1.765743
2	15	268.711864	974.576271	1.315158	21.741936	-111.768115	-127.156622	33	0.064536	34.245275	1.765743
2	16	274.789474	977.000000	0.448267	128.537794	106.795858	125.753124	33	0.050316	34.245275	1.765743
2	17	273.400000	978.744444	1.048834	77.720284	-50.817510	176.672679	33	0.089124	34.245275	1.765743
2	18	274.509804	983.843137	1.163412	-139.141700	143.138016	33.551652	33	0.029467	34.245275	1.765743
2	19	270.132075	980.056604	0.478285	-153.638120	-14.496420	48.228369	33	0.019902	34.245275	1.765743
2	20	268.000000	979.000000	0.996792	-6.191834	147.446286	-99.117741	33	0.036927	34.245275	1.765743
2	21	272.930233	978.465116	1.500554	142.594639	148.786474	111.819604	33	0.052642	34.245275	1.765743
2	22	267.000000	983.000000	0.236630	76.908105	-65.686535	177.895979	33	0.060753	34.245275	1.765743
2	23	267.266667	984.146667	1.021907	-60.189886	-137.097990	-45.003602	33	0.021057	34.245275	1.765743
2	24	269.794118	979.735294	1.024801	123.231708	-176.578407	131.372097	33	0.055381	34.245275	1.765743
2	25	267.000000	984.000000	2.175702	-64.111305	172.656988	-41.069881	33	0.028729	34.245275	1.765743
2	26	271.726190	974.261905	1.474104	-13.186554	50.924750	-92.397477	33	0.074223	34.245275	1.765743
2	27	278.866667	972.588889	1.879767	117.568379	130.754934	136.432642	33	0.042139	34.245275	1.765743
2	28	274.538462	980.879121	1.190240	-50.144510	-167.712890	-55.491900	33	0.057604	34.245275	1.765743
2	29	278.333333	976.333333	0.551924	-114.966776	-64.822266	9.054976	33	0.053493	34.245275	1.765743
2	30	277.174312	973.844037	0.658472	88.877792	-156.155432	165.234862	33	0.051562	34.245275	1.765743
2	32	277.302632	980.394737					33		34.245275	1.765743
3	0	334.500000	1035.500000	1.044671	-93.677188		-14.224944	21	1.000000	22.940256	13.802061
3	1	334.166667	1030.313333	1.898018	-117.172572	-23.495384	9.202882	21	0.980832	22.940256	13.802061
3	2	329.854369	1021.912621	1.260706	-101.239076	15.933496	-6.650034	21	0.984728	22.940256	13.802061
3	3	328.631902	1015.760736	0.412211	147.324423	-111.436501	104.747485	21	0.876199	22.940256	13.802061
3	4	326.905660	1016.867925	0.908138	-70.510625	142.164953	-37.311083	21	0.861923	22.940256	13.802061
3	5	328.413043	1012.608696	0.545288	137.639309	-151.850067	114.391584	21	0.747300	22.940256	13.802061
3	6	326.408451	1014.436620	1.432183	80.115636	-57.523672	172.048098	21	0.418909	22.940256	13.802061
3	7	327.631579	1021.456140	0.742245	113.520270	33.404633	138.696114	21	0.330010	22.940256	13.802061
3	8	326.157895	1024.842105	1.634805	-139.282051	107.197680	31.628286	21	0.438906	22.940256	13.802061
3	9	319.993377	1019.536424	1.328616	-176.691362	-37.409311	69.266292	21	0.478781	22.940256	13.802061
3	10	313.394366	1019.154930	1.160001	146.790627	-36.518012	106.116496	21	0.472852	22.940256	13.802061
3	11	308.565789	1022.315789	1.105301	-106.946307	106.263066	0.150909	21	0.494488	22.940256	13.802061
3	12	306.962963	1017.055556	0.777552	-98.819289	8.127018	-7.975328	21	0.506058	22.940256	13.802061
3	13	306.369863	1013.232877	0.880651	137.436885	-123.743827	115.739447	21	0.489170	22.940256	13.802061
3	14	303.142857	1016.196429	1.266489	153.580181	16.143296	99.809387	21	0.496618	22.940256	13.802061
3	15	297.500000	1019.000000	1.955691	-150.074566	56.345254	43.799251	21	0.549805	22.940256	13.802061
3	16	289.067416	1014.146067	1.211658	179.107157	-30.818277	74.983424	21	0.572035	22.940256	13.802061
3	17	283.040000	1014.240000	0.569586	128.151246	-50.955911	126.256141	21	0.564167	22.940256	13.802061
3	18	281.289474	1016.468421	1.524711	165.588832	37.437586	88.942695	21	0.584085	22.940256	13.802061
3	19	273.942529	1018.356322	1.281735	-136.909496	57.501672	31.853095	21	0.601652	22.940256	13.802061
3	20	269.285714	1014.000000					21		22.940256	13.802061
4	0	348.819277	1312.891566	2.342177	15.907978		-120.787018	38	1.000000	39.610220	16.876169
4	1	360.025641	1316.085470	1.415283	-27.313527	-43.221504	-77.985879	38	0.934136	39.610220	16.876169
4	2	366.281818	1312.854545	1.000146	5.383974	32.697501	-110.972887	38	0.947227	39.610220	16.876169
4	3	371.235714	1313.321429	0.855094	81.267694	75.883719	172.948338	38	0.842412	39.610220	16.876169
4	4	371.881579	1317.526316	0.515948	-28.606658	-109.874351	-77.155453	38	0.837759	39.610220	16.876169
4	5	374.135135	1316.297297	0.364539	-175.151265	-146.544607	69.284368	38	0.734656	39.610220	16.876169
4	6	372.328000	1316.144000	1.559664	97.437810	-87.410925	156.766353	38	0.624637	39.610220	16.876169
4	7	371.323529	1323.838235	0.342680	32.673788	-64.764022	-138.342067	38	0.639694	39.610220	16.876169
4	8	372.758621	1324.758621	0.791513	-44.336818	-77.010606	-61.378640	38	0.618419	39.610220	16.876169
4	9	375.575163	1322.006536	0.401870	154.173454	-161.489728	99.966977	38	0.563450	39.610220	16.876169
4	10	373.775510	1322.877551	1.244922	95.283942	-58.889512	158.938564	38	0.542686	39.610220	16.876169
4	11	373.205128	1329.044872	0.402846	-136.555156	128.160903	30.870044	38	0.487955	39.610220	16.876169
4	12	371.750000	1327.666667	1.458809	147.472137	-75.972707	106.885486	38	0.397857	39.610220	16.876169
4	13	365.630769	1331.569231	2.305465	122.062174	-25.409963	132.583612	38	0.406733	39.610220	16.876169
4	14	359.542056	1341.289720	1.866019	115.647242	-6.414932	139.346999	38	0.445371	39.610220	16.876169
4	15	355.523810	1349.658730	1.219081	170.265694	54.618451	84.976833	38	0.420088	39.610220	16.876169
4	16	349.546053	1350.684211	2.525809	115.726583	-54.539111	139.764062	38	0.481150	39.610220	16.876169
4	17	344.091346	1362.004808	1.917918	125.872207	10.145624	129.949498	38	0.515435	39.610220	16.876169
4	18	338.500000	1369.736842	1.513340	-139.161739	94.966054	35.280490	38	0.454246	39.610220	16.876169
4	19	332.803828	1364.813397	1.097719	120.890579	-99.947682	135.405534	38	0.476937	39.610220	16.876169
4	20	330.000000	1369.500000	0.601534	-131.110395	107.999027	27.562459	38	0.454378	39.610220	16.876169
4	21	328.032258	1367.245161	0.906202	96.198613	-132.690993	160.309880	38	0.471894	39.610220	16.876169
4	22	327.545455	1371.727273	1.919180	-178.636067	85.165320	75.206275	38	0.465901	39.610220	16.876169
4	23	318.000000	1371.500000	0.820885	-52.255298	126.380769	-50.798797	38	0.425408	39.610220	16.876169
4	24	320.500000	1368.270588	1.108220	2.983677	55.238975	-106.166806	38	0.396501	39.610220	16.876169
4	25	326.006061	1368.557576	0.196030	-163.589976	-166.573653	60.191181	38	0.394673	39.610220	16.876169
4	26	325.070513	1368.282051	0.741526	106.868501	-89.541523	149.767180	38	0.408817	39.610220	16.876169
4	27	324.000000	1371.812500	1.028941	173.222046	66.353545	83.489141	38	0.412446	39.610220	16.876169
4	28	318.916667	1372.416667	1.143315	-169.630796	17.147158	66.548807	38	0.409269	39.610220	16.876169
4	29	313.321429	1371.392857	1.206585	-162.466651	7.164145	59.597203	38	0.404705	39.610220	16.876169
4	30	307.597403	1369.584416	0.991357	-165.183716	-2.717066	62.525600	38	0.404340	39.610220	16.876169
4	31	302.829268	1368.323171	0.591123	178.910590	-15.905694	78.610195	38	0.408564	39.610220	16.876169
4	32	299.888889	1368.379085	0.522152	142.032487	-36.878103	115.606215	38	0.416695	39.610220	16.876169
4	33	297.840909	1369.977273	0.547548	-115.343941	102.623572	13.078381	38	0.405144	39.610220	16.876169
4	34	296.674847	1367.515337	1.082014	127.088176	-117.567883	130.671504	38	0.421668	39.610220	16.876169
4	35	293.428571	1371.809524	0.865648	-167.183444	65.728380	65.109881	38	0.423950	39.610220	16.876169
4	36	289.229167	1370.854167	0.197116	103.513939	-89.302617	154.572263	38	0.426056	39.610220	16.876169
4	37	289.000000	1371.807692					38		39.610220	16.876169
5	0	691.146718	736.799228	0.148623	166.018655		60.812515	35	1.000000	38.247415	11.764935
5	1	690.429204	736.977876	2.904603	-92.056664	101.924681	-41.075541	35	0.942469	38.247415	11.764935
5	2	689.910596	722.536424	1.747041	-59.413184	32.643481	-74.263584	35	0.920253	38.247415	11.764935
5	3	694.333333	715.054054	0.236777	-85.059552	-25.646368	-49.098146	35	0.923924	38.247415	11.764935
5	4	694.434783	713.880435	1.007336	-119.066671	-34.007119	-15.142251	35	0.908253	38.247415	11.764935
5	5	692.000000	709.500000	0.361744	-166.403719	-47.337048	32.119116	35	0.870275	38.247415	11.764935
5	6	690.250712	709.076923	2.449054	80.296647	-113.299635	145.474154	35	0.357613	38.247415	11.764935
5	7	692.304348	721.086957	2.106579	70.350514	-9.946133	155.816112	35	0.137278	38.247415	11.764935
5	8	695.828571	730.957143	1.434813	28.126501	-42.224013	-161.716116	35	0.182462	38.247415	11.764935
5	9	702.123967	734.322314	0.330720	42.865368	14.738867	-176.581278	35	0.193599	38.247415	11.764935
5	10	703.329949	735.441624	0.380507	-43.007387	-85.872755	-90.714048	35	0.211978	38.247415	11.764935
5	11	704.714286	734.150376	1.671510	-59.983279	-16.975892	-73.844732	35	0.275811	38.247415	11.764935
5	12	708.874372	726.949749	1.678117	-105.808177	-45.824898	-28.470569	35	0.288656	38.247415	11.764935
5	13	706.600000	718.916667	0.800790	-130.625432	-24.817255	-3.879533	35	0.285862	38.247415	11.764935
5	14	704.005952	715.892857	1.195427	-104.960748	25.664684	-29.559599	35	0.315416	38.247415	11.764935
5	15	702.470588	710.147059	1.098840	-57.077408	47.883340	-77.611234	35	0.353184	38.247415	11.764935
5	16	705.441860	705.558140	1.770627	25.528790	82.606198	-160.524064	35	0.333009	38.247415	11.764935
5	17	713.390909	709.354545	2.190847	55.837966	30.309177	168.999488	35	0.289132	38.247415	11.764935
5	18	719.511494	718.373563	1.377486	-64.620294	-120.458260	-70.425046	35	0.321570	38.247415	11.764935
5	19	722.448864	712.181818	1.199920	-32.207697	32.412597	-103.202334	35	0.352553	38.247415	11.764935
5	20	727.500000	709.000000	0.888780	49.586098	81.793795	174.676062	35	0.344244	38.247415	11.764935
5	21	730.366667	712.366667	0.373258	-61.214672	-110.800769	-74.500128	35	0.351511	38.247415	11.764935
5	22	731.260870	710.739130	1.127608	-54.875755	6.338917	-80.939588	35	0.374628	38.247415	11.764935
5	23	734.488584	706.150685	0.963001	40.172999	95.048753	-176.299878	35	0.371947	38.247415	11.764935
5	24	738.149425	709.241379	1.196369	104.094129	63.921130	119.761686	35	0.331242	38.247415	11.764935
5	25	736.700000	715.014286	0.880311	-171.937170	83.968702	36.081352	35	0.299135	38.247415	11.764935
5	26	732.363636	714.400000	0.512536	100.268303	-87.794527	124.020328	35	0.284598	38.247415	11.764935
5	27	731.909091	716.909091	0.660996	116.816233	16.547930	107.590593	35	0.263019	38.247415	11.764935
5	28	730.425532	719.843972	1.066813	-32.562691	-149.378924	-102.855344	35	0.285944	38.247415	11.764935
5	29	734.898734	716.987342	0.966634	-28.880167	3.682523	-106.826630	35	0.305741	38.247415	11.764935
5	30	739.109756	714.664634	1.124202	94.232477	123.112644	129.804193	35	0.282284	38.247415	11.764935
5	31	738.696970	720.242424	0.054955	138.200299	43.967822	86.074993	35	0.280440	38.247415	11.764935
5	32	738.493151	720.424658	1.396588	-76.086143	145.713558	-59.623417	35	0.292020	38.247415	11.764935
5	33	740.163934	713.680328	0.944001	-48.771220	27.314923	-87.272376	35	0.307601	38.247415	11.764935
5	34	743.259259	710.148148					35		38.247415	11.764935
6	0	965.220779	1370.012987	0.932785	5.137814		-130.303809	34	1.000000	29.742068	0.637862
6	1	969.842857	1370.428571	1.331139	179.748617	174.610803	54.964607	34	0.181941	29.742068	0.637862
6	2	963.220339	1370.457627	1.644071	-5.981532	174.269852	-119.119769	34	0.316211	29.742068	0.637862
6	3	971.355263	1369.605263	0.568185	-173.434511	-167.452980	48.089380	34	0.152926	29.742068	0.637862
6	4	968.547009	1369.282051	1.096232	173.611641	-12.953847	61.115092	34	0.075657	29.742068	0.637862
6	5	963.126984	1369.888889	1.174653	-11.095549	175.292810	-114.014328	34	0.114671	29.742068	0.637862
6	6	968.861789	1368.764228	1.136246	8.502158	19.597706	-133.794422	34	0.235619	29.742068	0.637862
6	7	974.452632	1369.600000	1.616954	155.868346	147.366188	78.700300	34	0.072814	29.742068	0.637862
6	8	967.111111	1372.888889	0.660536	-141.152402	62.979252	15.990195	34	0.020853	29.742068	0.637862
6	9	964.551724	1370.827586	1.913630	-7.064316	134.088086	-118.066946	34	0.146266	29.742068	0.637862
6	10	974.000000	1369.656716	1.042152	-164.283401	-157.219085	38.865741	34	0.064015	29.742068	0.637862
6	11	969.009009	1368.252252	1.629161	0.034571	164.317972	-125.341050	34	0.163878	29.742068	0.637862
6	12	977.114286	1368.257143	0.797793	-142.912630	-142.947201	17.380841	34	0.124962	29.742068	0.637862
6	13	973.948052	1365.863636	1.197222	137.120548	-79.966823	97.388159	34	0.052392	29.742068	0.637862
6	14	969.583333	1369.916667	0.228840	-68.532347	154.347106	-56.757293	34	0.058240	29.742068	0.637862
6	15	970.000000	1368.857143	0.605621	-59.555482	8.976865	-65.766677	34	0.083927	29.742068	0.637862
6	16	971.526718	1366.259542	0.880029	71.029590	130.585072	163.554350	34	0.084286	29.742068	0.637862
6	17	972.950000	1370.400000	0.252583	-40.001108	-111.030698	-85.372695	34	0.093496	29.742068	0.637862
6	18	973.912621	1369.592233	0.136233	-125.051713	-85.050605	-0.364793	34	0.089169	29.742068	0.637862
6	19	973.523364	1369.037383	1.168500	170.296432	-64.651855	64.286914	34	0.025836	29.742068	0.637862
6	20	967.793103	1370.017241	0.256526	3.717964	-166.578468	-128.955705	34	0.038148	29.742068	0.637862
6	21	969.066667	1370.100000	0.340624	-125.640148	-129.358112	0.368523	34	0.030586	29.742068	0.637862
6	22	968.079208	1368.722772	0.379146	-73.382777	52.257371	-51.888476	34	0.044033	29.742068	0.637862
6	23	968.618644	1366.915254	0.660170	130.169943	-156.447280	104.508046	34	0.013071	29.742068	0.637862
6	24	966.500000	1369.425000	0.606652	-6.289760	-136.459703	-118.923559	34	0.039528	29.742068	0.637862
6	25	969.500000	1369.094340	0.201000	0.000000	6.289760	-125.303541	34	0.047962	29.742068	0.637862
6	26	970.500000	1369.094340	2.124958	171.526278	171.526278	63.142318	34	0.042655	29.742068	0.637862
6	27	960.043478	1370.652174	1.124156	-12.674951	175.798771	-112.333529	34	0.005090	29.742068	0.637862
6	28	965.500000	1369.425000	0.812168	-11.403637	1.271315	-113.781744	34	0.033814	29.742068	0.637862
6	29	969.460870	1368.626087	1.187544	139.028260	150.431896	95.660045	34	0.018114	29.742068	0.637862
6	30	965.000000	1372.500000	1.035930	-39.093858	-178.122118	-86.017059	34	0.026963	29.742068	0.637862
6	31	969.000000	1369.250000	0.252756	-31.124634	7.969224	-94.161897	34	0.035058	29.742068	0.637862
6	32	970.076471	1368.600000	0.747873	125.021700	156.146334	109.648933	34	0.021446	29.742068	0.637862
6	33	967.941176	1371.647059					34		29.742068	0.637862
7	0	982.214286	961.500000	0.043071	179.999995		44.389427	11	1.000000	0.527414	0.109341
7	1	982.000000	961.500000	0.054818	89.999997	-89.999997	134.395674	11	0.712180	0.527414	0.109341
7	2	982.000000	961.772727	0.067322	-16.326853	-106.326851	-119.269353	11	0.253359	0.527414	0.109341
7	3	982.321429	961.678571	0.073908	-150.945392	-134.618539	15.337009	11	0.180125	0.527414	0.109341
7	4	982.000000	961.500000	0.000000	0.000000	150.945392	-135.604329	11	0.180125	0.527414	0.109341
7	6	982.000000	961.500000	0.057558	-24.775140	-24.775140	-110.829189	11	0.087000	0.527414	0.109341
7	7	982.260000	961.380000	0.057558	155.224855	179.999995	69.159659	11	0.121590	0.527414	0.109341
7	8	982.000000	961.500000	0.057429	0.000000	-155.224855	-135.604329	11	0.034876	0.527414	0.109341
7	9	982.285714	961.500000	0.115751	119.744878	119.744878	104.642461	11	0.207315	0.527414	0.109341
7	10	982.000000	962.000000					11		0.527414	0.109341
8	1	406.500000	1.000000	0.045565	143.972623		36.168331	35	1.000000	25.600581	0.646294
8	3	406.133333	1.266667	0.138124	-157.166341	58.861036	-22.654958	35	0.876757	25.600581	0.646294
8	4	405.500000	1.000000	0.100500	0.000000	157.166341	-179.858699	35	0.304773	25.600581	0.646294
8	5	406.000000	1.000000	0.109697	156.370618	156.370618	23.770509	35	0.571908	25.600581	0.646294
8	7	405.000000	1.437500	0.554496	-4.548042	-160.918660	-175.248589	35	0.484880	25.600581	0.646294
8	9	410.500000	1.000000	0.949515	61.362348	65.910390	118.777232	35	0.579020	25.600581	0.646294
8	10	412.764045	5.146067	1.777022	75.732649	14.370301	104.981645	35	0.699642	25.600581	0.646294
8	11	414.942857	13.714286	0.717265	-63.080583	-138.813232	-115.026417	35	0.545955	25.600581	0.646294
8	12	416.558442	10.532468	1.849549	-107.362464	-44.281881	-71.189145	35	0.212548	25.600581	0.646294
8	13	413.812500	1.750000	0.885389	129.263275	-123.374261	50.979030	35	0.157652	25.600581	0.646294
8	14	411.024691	5.160494	1.263375	109.585546	-19.677730	71.133781	35	0.229003	25.600581	0.646294
8	15	408.917722	11.082278	0.925493	-65.463960	-175.049506	-112.983614	35	0.146616	25.600581	0.646294
8	16	410.829787	6.893617	0.702319	43.732749	109.196708	137.228574	35	0.201814	25.600581	0.646294
8	17	413.354545	9.309091	1.595052	90.798878	47.066129	90.491258	35	0.286878	25.600581	0.646294
8	18	413.243902	17.243902	0.552281	-114.030264	155.170858	-63.580271	35	0.231695	25.600581	0.646294
8	19	412.125000	14.734375	0.639339	-120.722408	-6.692144	-57.230009	35	0.174080	25.600581	0.646294
8	20	410.500000	12.000000	0.702352	59.153411	179.875819	122.521024	35	0.214199	25.600581	0.646294
8	21	412.291667	15.000000	0.991154	-76.380266	-135.533677	-101.536112	35	0.152489	25.600581	0.646294
8	22	413.452830	10.207547	0.521446	-131.108872	-54.728605	-47.476861	35	0.114391	25.600581	0.646294
8	23	411.747126	8.252874	1.325138	102.453734	-126.437394	78.694528	35	0.167530	25.600581	0.646294
8	24	410.325397	14.690476	0.621365	67.668669	-34.785065	114.381765	35	0.196595	25.600581	0.646294
8	25	411.500000	17.550000	1.188356	-123.485277	168.846054	-54.072599	35	0.125177	25.600581	0.646294
8	26	408.238095	12.619048	0.350005	-100.890904	22.594373	-77.338585	35	0.104700	25.600581	0.646294
8	27	407.909091	10.909091	1.182124	122.035026	-137.074070	59.496928	35	0.147746	25.600581	0.646294
8	28	404.789474	15.894737	1.208939	-94.414398	143.550576	-83.336937	35	0.085213	25.600581	0.646294
8	29	404.326531	9.897959	1.729488	-95.512266	-1.097868	-83.085402	35	0.026000	25.600581	0.646294
8	30	403.500000	1.333333	0.916511	82.800764	178.313030	97.388570	35	0.045008	25.600581	0.646294
8	31	404.071429	5.857143	0.553219	-81.743724	-164.544488	-97.425808	35	0.023881	25.600581	0.646294
8	32	404.466667	3.133333	0.348464	-88.898291	-7.154567	-90.657852	35	0.016299	25.600581	0.646294
8	33	404.500000	1.400000	0.175157	100.388855	-170.712854	79.809453	35	0.019813	25.600581	0.646294
8	34	404.342857	2.257143	0.272121	-139.872877	119.738268	-39.807282	35	0.025245	25.600581	0.646294
8	35	403.307692	1.384615					35		25.600581	0.646294
9	0	28.546875	708.609375	1.657195	59.591930		-151.898885	74	1.000000	81.653318	45.107927
9	1	32.720000	715.720000	0.784488	-92.706358	-152.298288	0.088838	74	0.421590	81.653318	45.107927
9	2	32.535714	711.821429	1.299166	13.676815	106.383173	-106.293849	74	0.607719	81.653318	45.107927
9	3	38.815951	713.349693	1.996489	52.649182	38.972366	-145.763779	74	0.722415	81.653318	45.107927
9	4	44.842105	721.245614	0.396237	17.879042	-34.770140	-111.436719	74	0.736814	81.653318	45.107927
9	5	46.718232	721.850829	0.460339	13.996734	-3.882308	-107.699754	74	0.750525	81.653318	45.107927
9	6	48.940476	722.404762	1.542993	79.279796	65.283062	-173.155466	74	0.753921	81.653318	45.107927
9	7	50.368421	729.947368	0.853994	91.597160	12.317364	174.455530	74	0.750048	81.653318	45.107927
9	8	50.250000	734.194444	0.865939	93.776879	2.179720	172.307771	74	0.749756	81.653318	45.107927
9	9	49.966216	738.493243	1.811865	104.042972	10.266093	162.086316	74	0.743308	81.653318	45.107927
9	10	47.778912	747.238095	1.925088	85.283481	-18.759491	-178.942029	74	0.771365	81.653318	45.107927
9	11	48.566434	756.783217	1.657643	33.312491	-51.970991	-126.984400	74	0.779891	81.653318	45.107927
9	12	55.458333	761.312500	1.768247	-77.124821	-110.437311	-17.041568	74	0.622770	81.653318	45.107927
9	13	57.418605	752.736434	1.564323	48.098685	125.223506	-142.460747	74	0.653678	81.653318	45.107927
9	14	62.616279	758.529070	2.028477	79.090171	30.991486	-173.809213	74	0.680787	81.653318	45.107927
9	15	64.526316	768.438596	1.298281	78.450262	-0.639909	-173.250165	74	0.696592	81.653318	45.107927
9	16	65.819549	774.766917	0.823959	92.265061	13.814798	172.879096	74	0.702452	81.653318	45.107927
9	17	65.657534	778.863014	1.979010	69.991149	-22.273912	-164.809743	74	0.725613	81.653318	45.107927
9	18	69.026432	788.114537	0.488956	-91.556565	-161.547714	-3.448868	74	0.694064	81.653318	45.107927
9	19	68.960352	785.682819	0.314960	-79.347830	12.208734	-15.668234	74	0.675857	81.653318	45.107927
9	20	69.250000	784.142857	1.080886	52.916553	132.264384	-147.963419	74	0.688583	81.653318	45.107927
9	21	72.492537	788.432836	1.538122	-138.627470	168.455976	43.374177	74	0.599790	81.653318	45.107927
9	22	66.750000	783.375000	0.906220	-154.635728	-16.008258	59.765423	74	0.556668	81.653318	45.107927
9	23	62.676056	781.443662	1.731739	89.410448	-115.953824	176.003936	74	0.577014	81.653318	45.107927
9	24	62.764706	790.058824	1.008026	72.344770	-17.065678	-166.886981	74	0.590309	81.653318	45.107927
9	25	64.285714	794.837662	0.683470	-90.601793	-162.946563	-4.022168	74	0.558406	81.653318	45.107927
9	26	64.250000	791.437500	0.738070	20.086969	110.688762	-114.728139	74	0.561500	81.653318	45.107927
9	27	67.698630	792.698630	1.197750	105.936185	85.849217	159.182446	74	0.568723	81.653318	45.107927
9	28	66.062500	798.428571	0.841917	-19.941368	-125.877553	-74.788545	74	0.556786	81.653318	45.107927
9	29	70.000000	797.000000	0.684536	-32.498645	-12.557277	-62.520724	74	0.544060	81.653318	45.107927
9	30	72.872340	795.170213	1.468992	68.460642	100.959287	-163.696811	74	0.561797	81.653318	45.107927
