ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
2	40	329.053846	915.330769					41		38.292127	22.409778
3	0	425.963235	389.419118	0.815590	-153.937267		16.371084	40	1.000000	41.512516	20.551718
3	1	422.318182	387.636364	0.962071	131.309517	-74.753216	91.238611	40	0.796235	41.512516	20.551718
3	2	419.158537	391.231707	1.012506	64.632270	-66.677247	158.394047	40	0.567662	41.512516	20.551718
3	3	421.316667	395.783333	0.602028	77.118891	12.486622	146.091275	40	0.598503	41.512516	20.551718
3	4	421.984375	398.703125	0.997642	120.035717	42.916826	103.339357	40	0.688664	41.512516	20.551718
3	5	419.500000	403.000000	0.294133	-165.488936	74.475347	29.339695	40	0.660220	41.512516	20.551718
3	6	418.083333	402.633333	0.212597	42.075511	-152.435553	-178.153973	40	0.641453	41.512516	20.551718
3	7	418.868421	403.342105	2.413125	53.557111	11.481600	170.361069	40	0.648422	41.512516	20.551718
3	8	426.000000	413.000000	1.452523	46.515407	-7.041704	177.596891	40	0.671121	41.512516	20.551718
3	9	430.972973	418.243243	0.946024	33.998044	-12.517362	-169.856838	40	0.676897	41.512516	20.551718
3	10	434.875000	420.875000	0.282721	103.549743	69.551699	120.512990	40	0.682545	41.512516	20.551718
3	11	434.545455	422.242424	1.274082	37.838611	-65.711133	-173.661288	40	0.698470	41.512516	20.551718
3	12	439.551402	426.130841	1.132374	33.065162	-4.773449	-168.953336	40	0.710072	41.512516	20.551718
3	13	444.272727	429.204545	0.583719	113.642559	80.577397	110.369145	40	0.708821	41.512516	20.551718
3	14	443.108108	431.864865	0.722504	173.756058	60.113499	50.507746	40	0.659093	41.512516	20.551718
3	15	439.534884	432.255814	1.331517	142.918898	-30.837159	81.602722	40	0.635793	41.512516	20.551718
3	16	434.250000	436.250000	1.189272	-172.717691	44.363410	37.849333	40	0.571669	41.512516	20.551718
3	17	428.380952	435.500000	1.084813	79.116380	-108.165929	146.355775	40	0.597983	41.512516	20.551718
3	18	429.400000	440.800000	0.894390	123.441629	44.325249	102.308932	40	0.608431	41.512516	20.551718
3	19	426.947826	444.513043	0.582955	-119.947298	116.611073	-13.897997	40	0.562591	41.512516	20.551718
3	20	425.500000	442.000000	1.443469	80.617653	-159.435049	145.471995	40	0.592868	41.512516	20.551718
3	21	426.670732	449.085366	1.224321	90.222675	9.605022	136.243472	40	0.616095	41.512516	20.551718
3	22	426.647059	455.176471	0.533698	62.219478	-28.003197	164.633555	40	0.622831	41.512516	20.551718
3	23	427.884615	457.525641	0.201758	151.798368	89.578890	75.119020	40	0.621291	41.512516	20.551718
3	24	427.000000	458.000000	0.540171	97.125014	-54.673354	129.881141	40	0.630068	41.512516	20.551718
3	25	426.666667	460.666667	0.952838	-79.875326	-177.000340	-52.930338	40	0.565233	41.512516	20.551718
3	26	427.500000	456.000000	2.055085	-157.357015	-77.481689	24.204629	40	0.493097	41.512516	20.551718
3	27	418.063768	452.063768	3.150503	165.052471	-37.590514	62.185212	40	0.490918	41.512516	20.551718
3	28	402.920000	456.106667	1.009098	120.536166	-44.516305	108.006786	40	0.507471	41.512516	20.551718
3	29	400.369231	460.430769	2.233552	53.365317	-67.170849	175.625979	40	0.513884	41.512516	20.551718
3	30	407.000000	469.347826	2.731698	101.725472	48.360155	127.343987	40	0.551947	41.512516	20.551718
3	31	404.238095	482.654762	0.107148	-44.810627	-146.536099	-85.136572	40	0.547662	41.512516	20.551718
3	32	404.616279	482.279070	1.535862	-44.445115	0.365512	-85.550426	40	0.489706	41.512516	20.551718
3	33	410.071429	476.928571	1.035791	45.435219	89.880334	-176.124728	40	0.492593	41.512516	20.551718
3	34	413.687500	480.600000	1.226339	71.229942	25.794723	158.049081	40	0.505531	41.512516	20.551718
3	35	415.650685	486.376712	0.209726	155.173291	83.943348	74.309979	40	0.505595	41.512516	20.551718
3	36	414.703704	486.814815	0.493126	-49.705885	155.120825	-80.720845	40	0.488934	41.512516	20.551718
3	37	416.290323	484.943548	1.032953	23.588190	73.294075	-154.231984	40	0.484872	41.512516	20.551718
3	38	421.000000	487.000000	1.008794	67.067898	43.479707	162.089466	40	0.495073	41.512516	20.551718
3	39	422.955556	491.622222					40		41.512516	20.551718
4	0	440.270588	557.741176	0.980877	-103.698531		-24.588376	12	1.000000	12.283607	2.380710
4	1	439.114943	553.000000	0.663924	11.431738	115.130269	-139.883403	12	0.560458	12.283607	2.380710
4	2	442.352518	553.654676	0.371744	-19.699268	-31.131006	-108.924473	12	0.604661	12.283607	2.380710
4	3	444.093750	553.031250	0.621875	-179.421269	-159.722001	50.656200	12	0.365441	12.283607	2.380710
4	4	441.000000	553.000000	0.473668	152.461172	-28.117558	78.967579	12	0.251676	12.283607	2.380710
4	5	438.910448	554.089552	0.289588	61.620755	-90.840417	169.995480	12	0.146412	12.283607	2.380710
4	6	439.595238	555.357143	0.277031	-92.445703	-154.066458	-35.917815	12	0.209377	12.283607	2.380710
4	7	439.536424	553.980132	1.270694	-96.132138	-3.686435	-32.296888	12	0.412003	12.283607	2.380710
4	8	438.861111	547.694444	2.563627	-107.062279	-10.930141	-21.642503	12	0.610746	12.283607	2.380710
4	9	435.118841	535.501449	3.727777	59.613680	166.675959	171.290924	12	0.134811	12.283607	2.380710
4	10	444.500000	551.500000	1.042802	-99.601980	-159.215660	-29.266264	12	0.193812	12.283607	2.380710
4	11	443.634615	546.384615					12		12.283607	2.380710
5	0	697.985612	17.863309	2.114703	-88.105996		-90.427968	34	1.000000	38.393364	22.768602
5	1	698.333333	7.348148	1.548848	-22.886437	65.219559	-156.510691	34	0.846463	38.393364	22.768602
5	2	705.432432	4.351351	1.587848	10.582868	33.469305	169.770552	34	0.743059	38.393364	22.768602
5	3	713.197802	5.802198	2.169300	67.390711	56.807843	113.075412	34	0.527499	38.393364	22.768602
5	4	717.346939	15.765306	1.144986	72.701077	5.310366	108.557928	34	0.500256	38.393364	22.768602
5	5	719.040816	21.204082	1.190862	-7.913041	-80.614119	-170.397825	34	0.557100	38.393364	22.768602
5	6	724.909091	20.388430	1.337117	-4.450877	3.462165	-173.938071	34	0.609067	38.393364	22.768602
5	7	731.541353	19.872180	0.706548	10.288404	14.739281	171.267647	34	0.632086	38.393364	22.768602
5	8	735.000000	20.500000	1.196240	-62.124488	-72.412892	-116.277876	34	0.616827	38.393364	22.768602
5	9	737.782609	15.239130	0.941816	55.867568	117.992056	125.315731	34	0.612083	38.393364	22.768602
5	10	740.411765	19.117647	1.417967	40.314400	-15.553168	141.164670	34	0.630348	38.393364	22.768602
5	11	745.790909	23.681818	0.894227	-26.203087	-66.517487	-151.978151	34	0.642442	38.393364	22.768602
5	12	749.782609	21.717391	0.098673	-20.502051	5.701035	-157.838840	34	0.644050	38.393364	22.768602
5	13	750.242424	21.545455	1.603524	-117.976468	-97.474417	-60.378559	34	0.544476	38.393364	22.768602
5	14	746.500000	14.500000	0.302069	111.010933	-131.012599	70.101844	34	0.528692	38.393364	22.768602
5	15	745.961165	15.902913	0.830606	82.507652	-28.503281	98.713639	34	0.511432	38.393364	22.768602
5	16	746.500000	20.000000	0.533493	20.637546	-61.870106	160.897142	34	0.523438	38.393364	22.768602
5	17	748.983871	20.935484	1.022058	-25.719650	-46.357196	-152.679239	34	0.541295	38.393364	22.768602
5	18	753.564972	18.728814	1.495409	25.861256	51.580906	155.562463	34	0.566687	38.393364	22.768602
5	19	760.259740	21.974026	1.670598	-49.719480	-75.580736	-128.624938	34	0.571455	38.393364	22.768602
5	20	765.633333	15.633333	0.946313	-29.910205	19.809275	-148.920040	34	0.583633	38.393364	22.768602
5	21	769.714286	13.285714	1.297783	-19.449584	10.460621	-159.561551	34	0.602646	38.393364	22.768602
5	22	775.802469	11.135802	0.785104	34.493721	53.943305	146.328647	34	0.607895	38.393364	22.768602
5	23	779.021739	13.347826	1.168478	62.408251	27.914530	118.573369	34	0.600972	38.393364	22.768602
5	24	781.714286	18.500000	1.494040	47.726310	-14.681941	133.629400	34	0.606031	38.393364	22.768602
5	25	786.714286	24.000000	1.627725	-16.831108	-64.557417	-161.421528	34	0.623505	38.393364	22.768602
5	26	794.465517	21.655172	1.041665	-15.499567	1.331541	-162.939073	34	0.634232	38.393364	22.768602
5	27	799.459459	20.270270	1.544118	-22.721357	-7.221790	-155.826217	34	0.647269	38.393364	22.768602
5	28	806.545455	17.303030	2.043821	-68.353604	-45.632247	-110.417399	34	0.633852	38.393364	22.768602
5	29	810.296296	7.851852	1.169138	-32.474037	35.879567	-146.970774	34	0.642063	38.393364	22.768602
5	30	815.203390	4.728814	0.127115	161.047501	-166.478462	19.284860	34	0.636512	38.393364	22.768602
5	31	814.605263	4.934211	0.862928	-121.475725	77.476774	-58.177224	34	0.612699	38.393364	22.768602
5	32	812.363636	1.272727	0.478243	-173.418051	-51.942326	-6.492179	34	0.593035	38.393364	22.768602
5	33	810.000000	1.000000					34		38.393364	22.768602
6	0	933.547009	1058.384615	0.066934	98.115245		130.470889	36	1.000000	0.768162	0.057474
6	1	933.500000	1058.714286	0.023929	89.999997	-8.115247	138.596419	36	0.998055	0.768162	0.057474
6	2	933.500000	1058.833333	0.037823	-89.999997	-179.999995	-41.400390	36	0.413531	0.768162	0.057474
6	3	933.500000	1058.645161	0.026266	115.159299	-154.840704	113.435262	36	0.631070	0.768162	0.057474
6	6	933.333333	1059.000000	0.043484	39.610687	-75.548612	-171.001526	36	0.604504	0.768162	0.057474
6	7	933.500000	1059.137931	0.041892	-138.563264	-178.173951	7.171052	36	0.444802	0.768162	0.057474
6	8	933.343750	1059.000000	0.065455	-61.326852	77.236412	-70.064305	36	0.186802	0.768162	0.057474
6	9	933.500000	1058.714286	0.000000	0.000000	61.326852	-131.403583	36	0.186802	0.768162	0.057474
6	10	933.500000	1058.714286	0.032496	-177.662689	-177.662689	46.259106	36	0.197774	0.768162	0.057474
6	11	933.338462	1058.707692	0.022200	101.845389	-80.491922	126.755770	36	0.238107	0.768162	0.057474
6	12	933.315789	1058.815789	0.016032	-87.373592	170.781019	-44.021657	36	0.196168	0.768162	0.057474
6	13	933.319444	1058.736111	0.008692	-72.012663	15.360929	-59.384836	36	0.151235	0.768162	0.057474
6	15	933.346154	1058.653846	0.028862	54.972056	126.984720	173.627422	36	0.171079	0.768162	0.057474
6	16	933.428571	1058.771429	0.056415	-75.256435	-130.228491	-56.143439	36	0.047100	0.768162	0.057474
6	17	933.500000	1058.500000	0.000000	0.000000	75.256435	-131.409337	36	0.047100	0.768162	0.057474
6	18	933.500000	1058.500000	0.037708	157.619861	157.619861	70.970803	36	0.102009	0.768162	0.057474
6	19	933.326531	1058.571429	0.010033	88.716273	-68.903587	139.881590	36	0.122837	0.768162	0.057474
6	21	933.328767	1058.671233	0.048674	-44.999999	-133.716272	-86.399526	36	0.039243	0.768162	0.057474
6	22	933.500000	1058.500000	0.008189	89.999997	134.999996	138.590666	36	0.073462	0.768162	0.057474
6	25	933.500000	1058.622222	0.012283	-89.999997	-179.999995	-41.406057	36	0.036438	0.768162	0.057474
6	27	933.500000	1058.500000	0.000000	0.000000	89.999997	-131.409337	36	0.036438	0.768162	0.057474
6	30	933.500000	1058.500000	0.000000	0.000000	0.000000	-131.409337	36	0.036438	0.768162	0.057474
6	33	933.500000	1058.500000	0.047376	134.999996	134.999996	93.590667	36	0.096812	0.768162	0.057474
6	34	933.333333	1058.666667	0.033500	0.000000	-134.999996	-131.399787	36	0.074821	0.768162	0.057474
6	35	933.500000	1058.666667					36		0.768162	0.057474
7	1	35.500000	1.000000	0.502500	0.000000		-178.386456	44	1.000000	59.103036	19.601979
7	2	38.000000	1.000000	0.100500	0.000000	0.000000	-178.492559	44	1.000000	59.103036	19.601979
7	4	39.000000	1.000000	1.909500	179.999995	179.999995	1.468811	44	0.461538	59.103036	19.601979
7	5	29.500000	1.000000	0.662450	1.337402	-178.662593	-179.395910	44	0.170027	59.103036	19.601979
7	8	39.384615	1.230769	0.681887	-176.099501	-177.436903	-2.110583	44	0.019026	59.103036	19.601979
7	9	36.000000	1.000000	1.781932	2.462817	178.562318	179.128329	44	0.414225	59.103036	19.601979
7	11	53.714286	1.761905	0.956989	23.184909	20.722092	158.693805	44	0.466342	59.103036	19.601979
7	12	58.090909	3.636364	4.313895	80.364876	57.179967	103.217046	44	0.503756	59.103036	19.601979
7	13	61.683099	24.795775	1.862956	-11.033347	-91.398223	-147.067186	44	0.523120	59.103036	19.601979
7	14	70.780220	23.021978	0.543302	12.347767	23.381114	-174.330126	44	0.537004	59.103036	19.601979
7	15	73.420690	23.600000	1.449947	127.245082	114.897315	70.574160	44	0.491204	59.103036	19.601979
7	16	69.054795	29.342466	2.714006	92.218480	-35.026602	110.802925	44	0.517906	59.103036	19.601979
7	17	68.532110	42.834862	0.740817	117.940214	25.721734	94.066552	44	0.514907	59.103036	19.601979
7	18	66.805195	46.090909	2.384975	39.939504	-78.000710	174.663459	44	0.560569	59.103036	19.601979
7	19	75.902778	53.708333	0.173647	-98.182684	-138.122188	-46.534324	44	0.550208	59.103036	19.601979
7	20	75.779817	52.853211	0.748127	160.101832	-101.715483	54.792312	44	0.525038	59.103036	19.601979
7	21	72.280000	54.120000	2.523528	85.595890	-74.505942	131.228325	44	0.558324	59.103036	19.601979
7	22	73.244094	66.637795	1.312662	102.786826	17.190935	119.509240	44	0.567300	59.103036	19.601979
7	23	71.798701	73.006494	2.655685	108.987048	6.200223	116.490837	44	0.581606	59.103036	19.601979
7	24	67.500000	85.500000	0.861923	85.135483	-23.851565	146.574357	44	0.591865	59.103036	19.601979
7	25	67.863636	89.772727	2.596671	114.442396	29.306912	118.470173	44	0.603262	59.103036	19.601979
7	26	62.518135	101.533679	1.733361	-160.014151	85.543454	38.391972	44	0.548617	59.103036	19.601979
7	27	54.413793	98.586207	1.421698	-114.682081	45.332070	-4.214033	44	0.491585	59.103036	19.601979
7	28	51.460177	92.159292	2.961902	-26.334912	88.347168	-92.843330	44	0.440933	59.103036	19.601979
7	29	64.666667	85.622222	1.596429	110.656448	136.991360	122.281423	44	0.453949	59.103036	19.601979
7	30	61.864865	93.054054	0.242990	7.830068	-102.826380	-131.447104	44	0.453692	59.103036	19.601979
7	31	63.062500	93.218750	0.469248	-81.067243	-88.897311	-43.011112	44	0.438961	59.103036	19.601979
7	32	63.425000	90.912500	0.790691	-119.832324	-38.765081	-5.069183	44	0.413495	59.103036	19.601979
7	33	61.468085	87.500000	1.223102	-116.328660	3.503664	-8.759086	44	0.375591	59.103036	19.601979
7	34	58.769231	82.046154	0.497914	36.035492	152.364152	-161.649315	44	0.380158	59.103036	19.601979
7	35	60.772414	83.503448	1.329945	171.041507	135.006016	62.911994	44	0.366487	59.103036	19.601979
7	36	54.236486	84.533784	1.394119	39.051156	-131.990352	-161.735196	44	0.378968	59.103036	19.601979
7	37	59.622807	88.903509	1.687449	-20.233729	-59.284885	-103.613902	44	0.364864	59.103036	19.601979
7	38	67.500000	86.000000	0.984359	-119.793249	-99.559521	-8.334539	44	0.338790	59.103036	19.601979
7	39	65.066667	81.750000	2.391163	100.785733	-139.421018	130.697198	44	0.362769	59.103036	19.601979
7	40	62.840426	93.436170	1.926644	-90.817275	168.396991	-33.105496	44	0.316753	59.103036	19.601979
7	41	62.703704	83.851852	0.802801	-45.563546	45.253730	-81.225279	44	0.305909	59.103036	19.601979
7	42	65.500000	81.000000	1.830403	64.774955	110.338500	166.264591	44	0.327731	59.103036	19.601979
7	43	69.380952	89.238095	1.133589	128.256852	63.481897	103.878753	44	0.331658	59.103036	19.601979
7	44	65.888889	93.666667					44		59.103036	19.601979
8	5	98.105263	825.052632	0.448913	-61.354617		-35.426461	22	1.000000	23.436896	6.937939
8	6	99.175926	823.092593	1.016428	-23.876907	37.477710	-72.993642	22	0.955131	23.436896	6.937939
8	7	103.800000	821.045714	2.581075	-10.875694	13.001213	-86.329647	22	0.975303	23.436896	6.937939
8	9	129.021053	816.200000	0.676659	31.695405	42.571099	-130.678122	22	0.949803	23.436896	6.937939
8	10	131.885417	817.968750	0.661782	34.243111	2.547707	-133.402382	22	0.930442	23.436896	6.937939
8	11	134.607143	819.821429	0.989383	111.538938	77.295826	149.136820	22	0.778853	23.436896	6.937939
8	12	132.800000	824.400000	0.750674	-138.566664	109.894399	39.415682	22	0.663665	23.436896	6.937939
8	13	130.000000	821.928571	2.282709	-155.791319	-17.224655	56.803610	22	0.383924	23.436896	6.937939
8	14	119.641975	817.271605	1.485853	154.890453	-49.318229	106.781068	22	0.111346	23.436896	6.937939
8	16	106.254545	823.545455	2.688181	73.901772	-80.988681	-171.253507	22	0.186883	23.436896	6.937939
8	17	109.962963	836.395062	0.906213	94.229715	20.327943	168.280424	22	0.212193	23.436896	6.937939
8	18	109.630435	840.891304	0.641979	66.018654	-28.211062	-163.446640	22	0.237904	23.436896	6.937939
8	19	110.928571	843.809524	0.518313	-46.430445	-112.449099	-51.058802	22	0.227608	23.436896	6.937939
8	20	112.705882	841.941176	0.555126	-2.479280	43.951165	-95.145250	22	0.239337	23.436896	6.937939
8	21	115.465116	841.821705	0.292971	126.060175	128.539455	136.129814	22	0.238316	23.436896	6.937939
8	22	114.607143	843.000000	0.351298	65.449209	-60.610967	-163.191190	22	0.250337	23.436896	6.937939
8	23	115.333333	844.589744	0.875139	85.084801	19.635592	177.139247	22	0.273617	23.436896	6.937939
8	24	115.706383	848.927660	1.174615	110.965849	25.881048	151.272730	22	0.290418	23.436896	6.937939
8	25	113.615385	854.384615	0.472659	5.123016	-105.842833	-102.697720	22	0.296026	23.436896	6.937939
8	26	115.957529	854.594595					22		23.436896	6.937939
9	25	236.000000	579.833333	2.198292	-55.440083		-56.706902	20	1.000000	15.857134	8.302121
9	26	242.204082	570.826531	0.734535	-37.022926	18.417156	-75.968786	20	0.990338	15.857134	8.302121
9	27	245.121739	568.626087	1.055821	-76.532048	-39.509122	-36.787721	20	0.973540	15.857134	8.302121
9	28	246.345133	563.517699	0.367701	-96.014914	-19.482866	-17.597914	20	0.958957	15.857134	8.302121
9	29	246.153439	561.698413	0.111389	-23.762181	72.252732	-89.902319	20	0.955079	15.857134	8.302121
9	30	246.660633	561.475113	1.522854	165.741329	-170.496490	80.542395	20	0.564440	15.857134	8.302121
9	31	239.317647	563.341176	1.203245	-101.695466	92.563205	-11.321205	20	0.627349	15.857134	8.302121
9	32	238.104167	557.479167	2.081143	-94.121558	7.573908	-19.006186	20	0.708857	15.857134	8.302121
9	33	237.360000	547.152000	1.060717	-58.835823	35.285735	-54.615856	20	0.727737	15.857134	8.302121
9	34	240.090909	542.636364	0.314788	78.195604	137.031427	167.937276	20	0.678193	15.857134	8.302121
9	35	240.411290	544.169355	0.392310	-87.725122	-165.920726	-26.110476	20	0.689509	15.857134	8.302121
9	36	240.488764	542.219101	0.534275	-79.034430	8.690692	-34.884142	20	0.716699	15.857134	8.302121
9	38	241.500000	537.000000	0.404666	-155.051328	-76.016898	40.836896	20	0.684528	15.857134	8.302121
9	41	236.023810	534.452381	0.431863	24.857326	179.908654	-138.684441	20	0.650483	15.857134	8.302121
9	42	237.973333	535.355556	1.279441	90.039072	65.181746	155.995088	20	0.510141	15.857134	8.302121
9	43	237.968992	541.720930	0.820489	-128.658348	141.302580	14.943266	20	0.523557	15.857134	8.302121
9	44	235.419048	538.533333					20		15.857134	8.302121
10	0	149.000000	1006.500000	0.871791	25.915834		-124.336611	62	1.000000	76.469133	30.922659
10	1	152.901099	1008.395604	1.198406	-85.279572	-111.195406	-13.342399	62	0.579802	76.469133	30.922659
10	2	153.391753	1002.453608	0.480317	-72.672922	12.606650	-26.026784	62	0.640641	76.469133	30.922659
10	3	154.103448	1000.172414	0.016811	63.186377	135.859299	-161.945450	62	0.633780	76.469133	30.922659
10	4	154.141176	1000.247059	0.871629	110.505571	47.319194	150.733888	62	0.247431	76.469133	30.922659
10	5	152.622120	1004.308756	2.336159	58.484272	-52.021299	-157.125242	62	0.431348	76.469133	30.922659
10	6	158.697674	1014.217054	1.173506	82.101207	23.616935	179.005659	62	0.494721	76.469133	30.922659
10	7	159.500000	1020.000000	1.661483	69.646769	-12.454439	-168.534279	62	0.586157	76.469133	30.922659
10	8	162.375000	1027.750000	1.527962	177.202850	107.556082	83.819158	62	0.443728	76.469133	30.922659
10	9	154.782258	1028.120968	1.037051	74.050800	-103.152051	-172.612306	62	0.495339	76.469133	30.922659
10	10	156.200000	1033.081818	1.302342	132.670869	58.620070	128.731245	62	0.506974	76.469133	30.922659
10	11	151.808411	1037.845794	2.136769	49.026424	-83.644446	-147.348209	62	0.557966	76.469133	30.922659
10	12	158.779070	1045.872093	1.738994	71.268840	22.242417	-169.901279	62	0.604666	76.469133	30.922659
10	13	161.557377	1054.065574	0.667746	155.080174	83.811334	106.205877	62	0.589113	76.469133	30.922659
10	14	158.544554	1055.465347	0.340049	156.992571	1.912396	104.464735	62	0.581954	76.469133	30.922659
10	15	156.987342	1056.126582	1.168613	134.194533	-22.798037	127.350678	62	0.585100	76.469133	30.922659
10	16	152.934426	1060.295082	1.170643	72.071340	-62.123193	-170.278937	62	0.608217	76.469133	30.922659
10	17	154.727273	1065.836364	1.913915	178.555557	106.484217	83.184529	62	0.555148	76.469133	30.922659
10	18	145.208333	1066.076389	2.572010	169.537734	-9.017823	92.705847	62	0.532117	76.469133	30.922659
10	19	132.625000	1068.400000	1.678087	-155.967825	34.494441	58.891659	62	0.491395	76.469133	30.922659
10	20	125.000000	1065.000000	0.769436	-136.190730	19.777095	39.496504	62	0.467383	76.469133	30.922659
10	21	122.237500	1062.350000	1.551157	176.068491	-47.740778	87.367735	62	0.471229	76.469133	30.922659
