ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
4	31	938.384615	1230.615385	0.497885	164.299004	26.631242	68.374290	23	0.745569	22.502679	17.365969
4	32	936.000000	1231.285714	1.133749	120.256434	-44.042570	112.502163	23	0.756010	22.502679	17.365969
4	33	933.157895	1236.157895	1.096402	163.750847	43.494414	69.200524	23	0.764647	22.502679	17.365969
4	34	927.921053	1237.684211	1.083302	167.140457	3.389610	65.999786	23	0.771729	22.502679	17.365969
4	35	922.666667	1238.883721					23		22.502679	17.365969
5	14	18.725000	458.375000	0.721164	138.551174		129.109549	18	1.000000	8.331916	4.233264
5	15	16.035714	460.750000	0.278880	-87.720105	133.728721	-4.273182	18	0.565491	8.331916	4.233264
5	16	16.090909	459.363636	0.508269	177.781158	-94.498737	90.212669	18	0.702825	8.331916	4.233264
5	17	13.564103	459.461538	0.232139	160.760503	-17.020655	107.548520	18	0.741562	8.331916	4.233264
5	18	12.473684	459.842105	1.102680	-144.229540	55.009958	52.675717	18	0.812008	8.331916	4.233264
5	20	3.571429	453.428571	1.295011	-3.814075	140.415465	-86.637203	18	0.393029	8.331916	4.233264
5	21	10.000000	453.000000	0.927455	164.668642	168.482717	104.066758	18	0.450165	8.331916	4.233264
5	22	5.550000	454.220000	0.833316	-155.488686	39.842671	64.788641	18	0.514921	8.331916	4.233264
5	23	1.777778	452.500000	0.458955	-99.806090	55.682596	9.580991	18	0.521266	8.331916	4.233264
5	25	1.000000	448.000000	0.036081	68.198589	168.004679	-158.326478	18	0.503660	8.331916	4.233264
5	28	1.200000	448.500000	0.101389	-97.594641	-165.793229	7.441344	18	0.508078	8.331916	4.233264
5	31	1.000000	447.000000					18		8.331916	4.233264
6	14	88.852941	966.411765	0.328839	25.747132		-121.000197	19	1.000000	14.726832	0.980233
6	15	90.326531	967.122449	0.193388	-73.487005	-99.234137	-21.848779	19	0.677347	14.726832	0.980233
6	16	90.600000	966.200000	0.329952	-148.523157	-75.036151	53.166232	19	0.265075	14.726832	0.980233
6	17	89.200000	965.342857	0.875544	-64.606617	83.916540	-30.672657	19	0.636639	14.726832	0.980233
6	18	91.067961	961.407767	0.798886	-3.643768	60.962848	-91.767343	19	0.645526	14.726832	0.980233
6	19	95.034483	961.155172	0.680839	-72.263962	-68.620194	-23.382817	19	0.697804	14.726832	0.980233
6	20	96.066351	957.928910	1.440902	-34.290987	37.972975	-61.435797	19	0.784738	14.726832	0.980233
6	21	101.989011	953.890110	1.002934	-147.430050	-113.139063	51.327228	19	0.627274	14.726832	0.980233
6	22	97.784000	951.204000	0.625965	-83.285065	64.144985	-12.584334	19	0.657249	14.726832	0.980233
6	23	98.148148	948.111111	0.522642	31.921300	115.206365	-127.831485	19	0.604907	14.726832	0.980233
6	24	100.355140	949.485981	0.551232	-163.153061	164.925640	67.119633	19	0.541931	14.726832	0.980233
6	25	97.730392	948.691176	0.515036	119.449484	-77.397455	144.668882	19	0.441065	14.726832	0.980233
6	26	96.470588	950.922460	0.963109	-81.433468	159.117047	-14.359337	19	0.498012	14.726832	0.980233
6	27	97.184332	946.184332	0.406748	-41.061758	40.371710	-54.802629	19	0.515850	14.726832	0.980233
6	28	98.710145	944.855072	0.828933	-26.939645	14.122113	-69.024476	19	0.540268	14.726832	0.980233
6	29	102.386667	942.986667	0.337397	82.268139	109.207784	-178.464866	19	0.497495	14.726832	0.980233
6	30	102.612500	944.650000	0.858386	94.050953	11.782813	169.749609	19	0.394081	14.726832	0.980233
6	31	102.310811	948.909910	3.466100	129.461409	35.410456	134.384775	19	0.066561	14.726832	0.980233
6	32	91.351064	962.223404					19		14.726832	0.980233
7	0	158.914894	718.510638	0.607790	-120.483062		18.011577	84	1.000000	52.422354	39.745505
7	1	157.380952	715.904762	0.506989	-112.089131	8.393931	9.690731	84	0.997340	52.422354	39.745505
7	2	156.432432	713.567568	0.668349	-151.872720	-39.783588	49.507621	84	0.954556	52.422354	39.745505
7	3	153.500000	712.000000	0.475469	-99.462319	52.410400	-2.703859	84	0.941394	52.422354	39.745505
7	4	153.111111	709.666667	0.787478	-104.578145	-5.115825	2.403160	84	0.946538	52.422354	39.745505
7	5	152.125000	705.875000	0.739100	-150.951039	-46.372894	48.789089	84	0.932020	52.422354	39.745505
7	6	148.910448	704.089552	0.647403	-106.419504	44.531535	4.477789	84	0.935666	52.422354	39.745505
7	7	148.000000	701.000000	1.255368	179.999995	-73.580501	78.078400	84	0.866395	52.422354	39.745505
7	8	141.754386	701.000000	1.000638	-112.642530	67.357475	11.210492	84	0.877462	52.422354	39.745505
7	9	139.837838	696.405405	0.137760	-154.445434	-41.802904	53.091467	84	0.878277	52.422354	39.745505
7	10	139.219512	696.109756	0.120936	7.024186	161.469620	-108.333922	84	0.850060	52.422354	39.745505
7	11	139.816667	696.183333	0.924029	-136.175129	-143.199315	34.819309	84	0.867172	52.422354	39.745505
7	12	136.500000	693.000000	0.870641	-158.198586	-22.023457	57.055699	84	0.870795	52.422354	39.745505
7	13	132.478261	691.391304	0.876442	-138.464734	19.733852	37.617702	84	0.882349	52.422354	39.745505
7	14	129.214286	688.500000	0.853012	173.233820	-48.301445	86.136837	84	0.862948	52.422354	39.745505
7	15	125.000000	689.000000	0.387300	-121.263728	65.502451	20.980840	84	0.866214	52.422354	39.745505
7	16	124.000000	687.352941	0.465174	168.019666	-70.716606	91.754042	84	0.855577	52.422354	39.745505
7	17	121.736111	687.833333	1.122812	-113.596747	78.383588	13.560194	84	0.859829	52.422354	39.745505
7	18	119.500000	682.714286	0.181535	-116.933504	-3.336758	17.005226	84	0.860920	52.422354	39.745505
7	19	119.090909	681.909091	0.688150	-147.607567	-30.674062	47.701151	84	0.867340	52.422354	39.745505
7	20	116.200000	680.075000	0.834710	-78.893001	68.714566	-20.803120	84	0.847961	52.422354	39.745505
7	21	117.000000	676.000000	0.480609	141.146622	-139.960377	119.034080	84	0.824043	52.422354	39.745505
7	22	115.137931	677.500000	0.626569	-53.320241	165.533137	-46.324755	84	0.795865	52.422354	39.745505
7	23	117.000000	675.000000	0.743421	-54.205061	-0.884820	-45.628500	84	0.768538	52.422354	39.745505
7	24	119.163265	672.000000	1.305912	-164.667572	-110.462511	64.612055	84	0.774153	52.422354	39.745505
7	25	112.897436	670.282051	0.628846	-172.780679	-8.113107	73.219934	84	0.774526	52.422354	39.745505
7	26	109.793651	669.888889	0.239453	-137.945723	34.834956	38.637801	84	0.777483	52.422354	39.745505
7	27	108.909091	669.090909	0.763926	167.399836	-54.654442	93.355113	84	0.768685	52.422354	39.745505
7	28	105.200000	669.920000	0.613178	-152.258950	40.341214	53.334468	84	0.774994	52.422354	39.745505
7	29	102.500000	668.500000	0.312482	-146.040936	6.218014	47.323761	84	0.778398	52.422354	39.745505
7	30	101.210526	667.631579	0.814172	171.933063	-42.026000	89.446742	84	0.773916	52.422354	39.745505
7	31	97.200000	668.200000	0.889570	-110.455027	77.611909	12.178526	84	0.777864	52.422354	39.745505
7	32	95.653333	664.053333	0.610278	174.076594	-75.468379	87.726639	84	0.775609	52.422354	39.745505
7	33	92.633333	664.366667	1.201002	-100.933814	84.989592	2.996181	84	0.775918	52.422354	39.745505
7	34	91.500000	658.500000	0.792153	156.962726	-102.103461	105.126558	84	0.765063	52.422354	39.745505
7	35	87.873239	660.042254	1.062057	-157.262649	45.774625	59.679301	84	0.773267	52.422354	39.745505
7	36	83.000000	658.000000	0.204981	-101.309930	55.952720	4.120623	84	0.773214	52.422354	39.745505
7	37	82.800000	657.000000	0.882011	-95.667283	5.642647	-1.515683	84	0.771206	52.422354	39.745505
7	38	82.366667	652.633333	0.533712	-126.541084	-30.873801	29.348008	84	0.775276	52.422354	39.745505
7	39	80.785714	650.500000	0.255622	-128.157223	-1.616139	31.077899	84	0.777230	52.422354	39.745505
7	40	80.000000	649.500000	0.594433	-133.720277	-5.563054	36.698431	84	0.781926	52.422354	39.745505
7	41	77.956044	647.362637	0.962488	155.022819	-71.256904	108.110633	84	0.769790	52.422354	39.745505
7	42	73.615385	649.384615	1.057146	-137.879310	67.097870	41.411773	84	0.777928	52.422354	39.745505
7	43	69.714286	645.857143	0.482245	-155.078225	-17.198915	58.917533	84	0.780992	52.422354	39.745505
7	44	67.538462	644.846154	0.424743	153.027534	-51.894241	110.993350	84	0.775940	52.422354	39.745505
7	45	65.655172	645.804598	0.679230	-141.788040	65.184426	45.983060	84	0.780800	52.422354	39.745505
7	46	63.000000	643.714286	0.703967	-132.860911	8.927129	37.271205	84	0.785345	52.422354	39.745505
7	47	60.617647	641.147059	0.168237	84.353512	-142.785578	-179.754519	84	0.777628	52.422354	39.745505
7	48	60.700000	641.980000	0.699160	-62.194438	-146.547949	-33.206889	84	0.765116	52.422354	39.745505
7	49	62.322581	638.903226	0.997699	-142.899915	-80.705477	47.328558	84	0.772008	52.422354	39.745505
7	50	58.363636	635.909091	0.516346	-166.701425	-23.801511	71.457521	84	0.773928	52.422354	39.745505
7	51	55.863636	635.318182	0.989023	-135.699291	31.002134	40.674190	84	0.780127	52.422354	39.745505
7	52	52.342105	631.881579	0.176090	-163.993134	-28.293842	69.257834	84	0.780822	52.422354	39.745505
7	53	51.500000	631.640000	1.080914	-103.339484	60.653650	8.678255	84	0.781338	52.422354	39.745505
7	54	50.259259	626.407407	0.546191	117.607456	-139.053061	147.805296	84	0.766772	52.422354	39.745505
7	55	49.000000	628.815385	0.799107	-169.500444	72.892100	75.044717	84	0.769158	52.422354	39.745505
7	56	45.090909	628.090909	0.976608	-109.112971	60.387473	15.006730	84	0.771153	52.422354	39.745505
7	57	43.500000	623.500000	0.402427	138.521450	-112.365580	127.487640	84	0.764947	52.422354	39.745505
7	58	42.000000	624.826087	0.482107	-174.857805	46.620745	81.012245	84	0.765802	52.422354	39.745505
7	59	39.611111	624.611111	0.539690	-125.908516	48.949290	32.279837	84	0.768430	52.422354	39.745505
7	60	38.036364	622.436364	0.842774	-122.961582	2.946933	29.464655	84	0.772128	52.422354	39.745505
7	61	35.755102	618.918367	0.279618	-122.874106	0.087476	29.567789	84	0.773330	52.422354	39.745505
7	62	35.000000	617.750000	0.717409	-166.715129	-43.841023	73.472378	84	0.775519	52.422354	39.745505
7	63	31.526316	616.929825	0.945211	-151.544685	15.170444	58.619306	84	0.780102	52.422354	39.745505
7	64	27.391892	614.689189	0.240013	-84.805569	66.739116	-7.745966	84	0.778822	52.422354	39.745505
7	65	27.500000	613.500000	0.447387	-92.219653	-7.414084	-0.346897	84	0.777587	52.422354	39.745505
7	66	27.413793	611.275862	0.597689	-130.060781	-37.841128	37.492969	84	0.780346	52.422354	39.745505
7	67	25.500000	609.000000	0.530637	156.501430	-73.437789	111.100889	84	0.776590	52.422354	39.745505
7	68	23.078947	610.052632	0.697678	-173.061761	30.436809	80.895236	84	0.777769	52.422354	39.745505
7	69	19.633333	609.633333	0.751284	-166.426219	6.635542	74.581640	84	0.779943	52.422354	39.745505
7	70	16.000000	608.756098	0.490703	130.948985	-62.624796	137.545453	84	0.772483	52.422354	39.745505
7	71	14.400000	610.600000	1.567542	-139.159638	89.891376	47.808664	84	0.779758	52.422354	39.745505
7	72	8.500000	605.500000	0.736147	167.683295	-53.157067	101.512443	84	0.777945	52.422354	39.745505
7	73	4.921875	606.281250	0.865793	-155.573242	36.743463	65.108119	84	0.781434	52.422354	39.745505
7	74	1.000000	604.500000	0.603000	-89.999997	65.573244	-0.094782	84	0.779161	52.422354	39.745505
7	75	1.000000	601.500000	0.301500	89.999997	179.999995	179.904750	84	0.771051	52.422354	39.745505
7	76	1.000000	603.000000	0.301500	-89.999997	-179.999995	-0.095018	84	0.770004	52.422354	39.745505
7	77	1.000000	601.500000	0.000000	0.000000	89.999997	-90.095252	84	0.770004	52.422354	39.745505
7	78	1.000000	601.500000	0.201000	-89.999997	-89.999997	-0.095255	84	0.769328	52.422354	39.745505
7	79	1.000000	600.500000	0.100500	89.999997	179.999995	179.904592	84	0.766666	52.422354	39.745505
7	80	1.000000	601.000000	0.540171	-82.874981	-172.874979	-7.220350	84	0.763883	52.422354	39.745505
7	81	1.333333	598.333333	0.074908	153.434945	-123.690074	116.437380	84	0.763420	52.422354	39.745505
7	82	1.000000	598.500000	0.201000	89.999997	-63.434947	179.904273	84	0.758179	52.422354	39.745505
7	83	1.000000	599.500000					84		52.422354	39.745505
8	0	362.141509	1309.448113	0.867315	-14.140738		-91.318597	72	1.000000	71.051150	28.258596
8	1	366.325758	1308.393939	1.723520	-66.917727	-52.776990	-38.723520	72	0.907763	71.051150	28.258596
8	2	369.687500	1300.505682	0.623578	-124.924659	-58.006932	19.056097	72	0.803763	71.051150	28.258596
8	3	367.911392	1297.962025	0.462362	167.378957	-67.696384	86.795499	72	0.630606	71.051150	28.258596
8	4	365.666667	1298.464646	0.800611	24.529293	-142.849664	-130.257287	72	0.527654	71.051150	28.258596
8	5	369.290323	1300.118280	0.826178	52.553818	28.024525	-158.410675	72	0.431926	71.051150	28.258596
8	6	371.789474	1303.381579	0.684939	-1.161562	-53.715380	-104.759229	72	0.484161	71.051150	28.258596
8	7	375.196429	1303.312500	0.269442	-13.480889	-12.319327	-92.579111	72	0.505553	71.051150	28.258596
8	8	376.500000	1303.000000	0.928556	-66.558745	-53.077855	-39.557827	72	0.542716	71.051150	28.258596
8	9	378.337748	1298.761589	2.589139	-47.346353	19.212392	-58.894831	72	0.659133	71.051150	28.258596
8	10	387.065657	1289.287879	1.645428	-28.886368	18.459985	-77.824260	72	0.706467	71.051150	28.258596
8	11	394.233333	1285.333333	1.732851	-52.048667	-23.162299	-55.002987	72	0.741369	71.051150	28.258596
8	12	399.535270	1278.535270	0.637722	-148.079204	-96.030537	40.725468	72	0.693804	71.051150	28.258596
8	13	396.842308	1276.857692	0.434450	-63.699401	84.379803	-43.565633	72	0.701304	71.051150	28.258596
8	14	397.800000	1274.920000	0.720921	-81.079475	-17.380074	-26.249466	72	0.706594	71.051150	28.258596
8	15	398.356164	1271.376712	2.170348	-85.061442	-3.981967	-22.335717	72	0.720414	71.051150	28.258596
8	16	399.285714	1260.619048	0.762429	-126.284362	-41.222920	18.709402	72	0.702964	71.051150	28.258596
8	17	397.040936	1257.561404	1.522576	-135.165812	-8.881450	27.643715	72	0.667116	71.051150	28.258596
8	18	391.669118	1252.220588	0.920934	-73.410444	61.755368	-33.958174	72	0.681464	71.051150	28.258596
8	19	392.977273	1247.829545	0.343223	-165.953283	-92.542839	58.472578	72	0.666739	71.051150	28.258596
8	20	391.320755	1247.415094	0.619576	56.990833	-137.055884	-164.407749	72	0.632478	71.051150	28.258596
8	21	393.000000	1250.000000	0.328848	-130.179230	172.829936	22.726086	72	0.628807	71.051150	28.258596
8	22	391.944444	1248.750000	0.218036	13.324531	143.503761	-120.750006	72	0.624821	71.051150	28.258596
8	23	393.000000	1249.000000	0.577228	153.508684	140.184153	99.025047	72	0.588212	71.051150	28.258596
8	24	390.429752	1250.280992	1.159940	-134.389524	72.101792	27.047321	72	0.577994	71.051150	28.258596
8	25	386.392857	1246.157143	1.300579	67.202819	-158.407656	-174.429782	72	0.511283	71.051150	28.258596
8	26	388.900000	1252.122222	0.462547	-100.345791	-167.548611	-6.908618	72	0.516944	71.051150	28.258596
8	27	388.486726	1249.858407	0.407239	9.331204	109.676996	-116.597731	72	0.512961	71.051150	28.258596
8	28	390.485981	1250.186916	0.241536	-145.135746	-154.466950	37.789968	72	0.509778	71.051150	28.258596
8	29	389.500000	1249.500000	0.891213	57.309723	-157.554532	-164.623266	72	0.475734	71.051150	28.258596
8	30	391.894737	1253.231579	0.515924	-137.576153	165.114124	30.211308	72	0.471853	71.051150	28.258596
8	31	390.000000	1251.500000	0.336855	12.868295	150.444448	-120.176687	72	0.468963	71.051150	28.258596
8	32	391.633803	1251.873239	0.814428	145.203768	132.335473	107.424557	72	0.430613	71.051150	28.258596
8	33	388.306452	1254.185484	0.862728	3.687565	-141.516203	-110.890530	72	0.429669	71.051150	28.258596
8	34	392.589744	1254.461538	0.366319	-31.843326	-35.530891	-75.534431	72	0.435167	71.051150	28.258596
8	35	394.137931	1253.500000	1.167374	-149.413085	-117.569758	41.958379	72	0.420981	71.051150	28.258596
8	36	389.138211	1250.544715	0.840901	20.112956	169.526040	-127.397787	72	0.412766	71.051150	28.258596
8	37	393.066667	1251.983333	0.207154	-47.483560	-67.596516	-59.946388	72	0.416374	71.051150	28.258596
8	38	393.763158	1251.223684	0.512042	-177.902234	-130.418673	70.433320	72	0.403052	71.051150	28.258596
8	39	391.217391	1251.130435	0.494781	-139.647684	38.254550	32.283686	72	0.400863	71.051150	28.258596
8	40	389.341463	1249.536585	1.789667	-130.038340	9.609344	22.731900	72	0.405093	71.051150	28.258596
8	41	383.613636	1242.719697	2.266608	-174.977160	-44.938820	67.822293	72	0.371560	71.051150	28.258596
8	42	372.380282	1241.732394	2.131111	-134.473327	40.503833	27.779989	72	0.386484	71.051150	28.258596
8	43	364.952381	1234.166667	0.314971	-140.112466	-5.639139	33.639124	72	0.388335	71.051150	28.258596
8	44	363.750000	1233.161765	0.341575	118.639815	-101.247719	134.925527	72	0.377416	71.051150	28.258596
8	45	362.935484	1234.653226	1.637432	-177.777804	63.582381	71.396716	72	0.365762	71.051150	28.258596
8	46	354.795181	1234.337349	1.206938	-176.779352	0.998452	70.742705	72	0.360832	71.051150	28.258596
8	47	348.800000	1234.000000	1.050756	144.427412	-38.793236	109.789221	72	0.342488	71.051150	28.258596
8	48	344.547945	1237.041096	1.218156	138.271007	-6.156405	116.165101	72	0.321344	71.051150	28.258596
8	49	340.025000	1241.075000	0.999380	-166.958424	54.770569	61.636726	72	0.326080	71.051150	28.258596
8	50	335.181208	1239.953020	1.006492	173.124761	-19.916815	81.748704	72	0.325059	71.051150	28.258596
8	51	330.209790	1240.552448	1.940185	-172.653592	14.221647	67.748233	72	0.335000	71.051150	28.258596
8	52	320.636364	1239.318182	0.261927	179.333795	-8.012613	76.160709	72	0.335907	71.051150	28.258596
8	53	319.333333	1239.333333	0.558555	-138.528391	42.137814	34.079541	72	0.342886	71.051150	28.258596
8	54	317.251163	1237.493023	1.746766	159.926312	-61.545296	95.694674	72	0.339865	71.051150	28.258596
8	55	309.088710	1240.475806	2.015258	161.325047	1.398735	94.683507	72	0.341127	71.051150	28.258596
8	56	299.590426	1243.686170	1.101900	-118.271560	80.403393	14.727673	72	0.353754	71.051150	28.258596
8	57	296.993827	1238.858025	1.096755	159.138860	-82.589579	97.379933	72	0.354586	71.051150	28.258596
8	58	291.895028	1240.801105	1.594506	173.225784	14.086924	83.536244	72	0.362840	71.051150	28.258596
8	59	284.017544	1241.736842	0.698762	143.988057	-29.237728	113.128526	72	0.361383	71.051150	28.258596
8	60	281.205479	1243.780822	1.301613	170.832823	26.844767	86.427407	72	0.368443	71.051150	28.258596
8	61	274.812500	1244.812500	1.471678	156.109237	-14.723587	101.441482	72	0.372081	71.051150	28.258596
8	62	268.118056	1247.777778	1.124405	148.292131	-7.817105	109.580758	72	0.373372	71.051150	28.258596
8	63	263.358974	1250.717949	0.926658	175.994296	27.702165	82.114858	72	0.380082	71.051150	28.258596
8	64	258.760000	1251.040000	1.512846	161.804600	-14.189697	96.509366	72	0.387376	71.051150	28.258596
