ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
4	24	263.026786	338.241071	1.671064	148.535145	-42.549672	83.595111	10	0.362870	9.989196	4.653648
4	25	255.935484	342.580645	1.615878	149.341416	0.806272	83.895878	10	0.465868	9.989196	4.653648
4	26	249.020000	346.680000					10		9.989196	4.653648
5	2	142.972222	680.236111	0.175703	14.257035		-116.126704	61	1.000000	47.925907	3.686646
5	4	144.666667	680.666667	3.227820	116.775896	102.518861	141.225194	61	0.885740	47.925907	3.686646
5	5	137.432143	695.003571	0.329279	153.656049	36.880153	105.158414	61	0.874537	47.925907	3.686646
5	6	135.964072	695.730539	1.085299	-171.420138	34.923813	70.362401	61	0.772354	47.925907	3.686646
5	7	130.625000	694.925000	1.178265	105.981908	-82.597954	153.372431	61	0.802999	47.925907	3.686646
5	8	129.010989	700.560440	1.364043	109.724904	3.742996	149.840757	61	0.833959	47.925907	3.686646
5	9	126.720588	706.948529	1.028189	116.899605	7.174701	142.938048	61	0.853587	47.925907	3.686646
5	10	124.406250	711.510417	0.505175	-92.748899	150.351497	-7.168899	61	0.760184	47.925907	3.686646
5	11	124.285714	709.000000	1.256228	118.233385	-149.017716	141.823851	61	0.789002	47.925907	3.686646
5	12	121.329114	714.506329	0.731189	75.575493	-42.657893	-175.212861	61	0.783659	47.925907	3.686646
5	13	122.235294	718.029412	0.675875	50.268466	-25.307027	-149.929715	61	0.761531	47.925907	3.686646
5	14	124.384615	720.615385	1.679495	-85.620141	-135.888606	-14.173118	61	0.550480	47.925907	3.686646
5	15	125.022727	712.284091	0.780979	17.741547	103.361688	-117.696900	61	0.512056	47.925907	3.686646
5	16	128.723404	713.468085	0.288099	28.720927	10.979380	-128.948166	61	0.504169	47.925907	3.686646
5	17	129.980392	714.156863	0.824003	116.258656	87.537729	143.426118	61	0.530657	47.925907	3.686646
5	18	128.166667	717.833333	0.098924	-61.699243	-177.957899	-38.424045	61	0.520873	47.925907	3.686646
5	19	128.400000	717.400000	0.552673	-113.581648	-51.882405	13.434314	61	0.478964	47.925907	3.686646
5	20	127.300000	714.880000	1.561608	-74.317982	39.263666	-25.778944	61	0.348404	47.925907	3.686646
5	21	129.400000	707.400000	1.274888	84.571900	158.889883	175.061971	61	0.383997	47.925907	3.686646
5	22	130.000000	713.714286	1.231897	-63.249591	-147.821492	-37.073417	61	0.299208	47.925907	3.686646
5	23	132.758621	708.241379	0.832256	-85.044676	-21.795085	-15.572113	61	0.248958	47.925907	3.686646
5	24	133.116279	704.116279	0.249144	61.827469	146.872146	-162.533133	61	0.253676	47.925907	3.686646
5	25	133.701493	705.208955	0.897353	111.391049	49.563579	147.873589	61	0.284106	47.925907	3.686646
5	26	132.073171	709.365854	0.718070	-41.471113	-152.862161	-59.075729	61	0.247674	47.925907	3.686646
5	27	134.750000	707.000000	1.262494	-115.965114	-74.494001	15.174302	61	0.199430	47.925907	3.686646
5	28	132.000000	701.352941	0.836297	7.163660	123.128774	-107.822477	61	0.183763	47.925907	3.686646
5	29	136.128205	701.871795	0.690508	114.412983	107.249323	144.610765	61	0.205687	47.925907	3.686646
5	30	134.708333	705.000000	0.638833	158.559603	44.146620	100.622962	61	0.217141	47.925907	3.686646
5	31	131.750000	706.161765	1.128357	-74.060329	127.380068	-26.507949	61	0.167232	47.925907	3.686646
5	32	133.291667	700.763889	0.599073	35.626356	109.686685	-136.395883	61	0.168838	47.925907	3.686646
5	33	135.714286	702.500000	0.715905	137.438215	101.811858	121.627652	61	0.186832	47.925907	3.686646
5	34	133.090909	704.909091	0.913926	26.465894	-110.972320	-127.157804	61	0.186129	47.925907	3.686646
5	35	137.161290	706.935484	1.021362	-131.323810	-157.789704	30.343576	61	0.162299	47.925907	3.686646
5	36	133.805970	703.119403	0.233836	109.215770	-119.460420	150.009492	61	0.168659	47.925907	3.686646
5	37	133.423077	704.217949	0.460643	-75.419578	175.364652	-25.308675	61	0.151543	47.925907	3.686646
5	38	134.000000	702.000000	0.432967	-21.801409	53.618169	-79.005387	61	0.140277	47.925907	3.686646
5	39	136.000000	701.200000	0.566548	-148.831173	-127.029764	47.854757	61	0.135017	47.925907	3.686646
5	40	133.588235	699.741176	0.468603	165.285865	-45.882962	93.905805	61	0.142791	47.925907	3.686646
5	41	131.333333	700.333333	0.566225	11.793429	-153.492436	-112.414728	61	0.135983	47.925907	3.686646
5	42	134.090909	700.909091	0.971275	8.258345	-3.535084	-109.088734	61	0.127760	47.925907	3.686646
5	43	138.873016	701.603175	0.462938	8.394089	0.135744	-109.590302	61	0.126187	47.925907	3.686646
5	44	141.151515	701.939394	0.890883	-125.332756	-133.726845	23.962904	61	0.105130	47.925907	3.686646
5	45	138.588235	698.323529	0.561511	-126.946669	-1.613913	25.721689	61	0.094396	47.925907	3.686646
5	46	136.909091	696.090909	1.297858	71.105876	-161.947455	-172.232937	61	0.119821	47.925907	3.686646
5	47	139.000000	702.200000	1.171633	108.699919	37.594043	150.103173	61	0.146266	47.925907	3.686646
5	48	137.131148	707.721311	1.441280	-70.417273	-179.117192	-30.548713	61	0.105443	47.925907	3.686646
5	49	139.534483	700.965517	0.580917	160.535584	-129.047143	98.206260	61	0.111544	47.925907	3.686646
5	50	136.809524	701.928571	0.521306	24.400423	-136.135161	-125.429396	61	0.112711	47.925907	3.686646
5	51	139.171429	703.000000	0.223077	3.604151	-20.796272	-104.802084	61	0.111680	47.925907	3.686646
5	52	140.279070	703.069767	0.570210	-69.428788	-73.032939	-31.854898	61	0.097019	47.925907	3.686646
5	53	141.275862	700.413793	0.794470	-69.485599	-0.056812	-31.918145	61	0.077488	47.925907	3.686646
5	54	142.661017	696.711864	0.807242	-159.925073	-90.439473	58.352965	61	0.072179	47.925907	3.686646
5	55	138.888889	695.333333	0.056142	121.522174	-78.552754	137.181983	61	0.073322	47.925907	3.686646
5	56	138.742857	695.571429	0.643668	-134.457781	104.020045	33.177273	61	0.066163	47.925907	3.686646
5	57	136.500000	693.285714	0.887991	-147.293003	-12.835222	46.154593	61	0.065672	47.925907	3.686646
5	58	132.782609	690.898551	0.475496	-150.322400	-3.029397	49.443474	61	0.068266	47.925907	3.686646
5	59	130.727273	689.727273	0.318846	103.252087	-106.425513	156.015680	61	0.078525	47.925907	3.686646
5	61	130.000000	692.815385	1.672585	-122.736730	134.011182	22.109319	61	0.076924	47.925907	3.686646
5	62	125.500000	685.815789					61		47.925907	3.686646
6	34	728.570946	335.131757	0.947388	102.253337		102.448392	17	1.000000	18.173423	5.782722
6	35	727.570605	339.737752	1.479299	-150.521524	107.225139	-4.448336	17	0.618929	18.173423	5.782722
6	36	721.163690	336.116071	0.788591	172.853415	-36.625061	32.135620	17	0.712387	18.173423	5.782722
6	37	717.270833	336.604167	0.468871	-132.798547	54.348038	-22.061505	17	0.703102	18.173423	5.782722
6	38	715.685950	334.892562	0.666125	0.080121	132.878668	-155.003705	17	0.442349	18.173423	5.782722
6	39	719.000000	334.897196	3.326692	-48.257520	-48.337641	-106.767224	17	0.331646	18.173423	5.782722
6	40	730.019190	322.547974	0.985517	-101.164201	-52.906681	-54.998279	17	0.511329	18.173423	5.782722
6	43	727.171171	308.117117	0.564377	-153.295583	-52.131382	-3.741058	17	0.516538	18.173423	5.782722
6	45	722.154472	305.593496	0.602312	179.976268	-26.728149	22.960318	17	0.503950	18.173423	5.782722
6	46	719.157895	305.594737	1.354748	54.105014	-125.871255	148.917286	17	0.361709	18.173423	5.782722
6	47	723.109589	311.054795	1.811483	57.827989	3.722975	145.447589	17	0.213048	18.173423	5.782722
6	48	727.908333	318.683333	2.222726	-63.776419	-121.604407	-92.579439	17	0.302343	18.173423	5.782722
6	49	732.794737	308.763158	0.419886	-71.879524	-8.103105	-85.272341	17	0.318197	18.173423	5.782722
6	50	733.444444	306.777778					17		18.173423	5.782722
7	39	319.500000	1.000000	0.275675	171.170251		9.009083	30	1.000000	34.910011	2.010000
7	41	316.789474	1.421053	0.272747	-2.858442	-174.028692	-176.884538	30	0.052358	34.910011	2.010000
7	43	319.500000	1.285714	0.209043	-164.054600	-161.196158	-15.714830	30	0.153918	34.910011	2.010000
7	44	318.500000	1.000000	0.000000	0.000000	164.054600	-179.820103	30	0.153918	34.910011	2.010000
7	45	318.500000	1.000000	0.520621	164.838753	164.838753	15.341144	30	0.392309	34.910011	2.010000
7	46	316.000000	1.677419	0.309091	-12.724355	-177.563108	-166.971500	30	0.041109	34.910011	2.010000
7	48	319.000000	1.000000	0.100500	179.999995	-167.275650	0.179620	30	0.113959	34.910011	2.010000
7	50	318.000000	1.000000	0.201000	0.000000	-179.999995	-179.819820	30	0.032976	34.910011	2.010000
7	52	320.000000	1.000000	0.100500	179.999995	179.999995	0.179059	30	0.030936	34.910011	2.010000
7	54	319.000000	1.000000	0.201000	0.000000	-179.999995	-179.820385	30	0.082587	34.910011	2.010000
7	56	321.000000	1.000000	0.201000	0.000000	0.000000	-179.821504	30	0.173588	34.910011	2.010000
7	58	323.000000	1.000000	0.100500	179.999995	179.999995	0.177396	30	0.145190	34.910011	2.010000
7	59	322.500000	1.000000	4.170750	179.999995	0.000000	0.177671	30	0.619343	34.910011	2.010000
7	61	281.000000	1.000000	7.738500	0.000000	-179.999995	-179.796096	30	0.000000	34.910011	2.010000
7	62	319.500000	1.000000	8.341500	179.999995	179.999995	0.179339	30	0.291919	34.910011	2.010000
7	63	278.000000	1.000000	2.883265	0.624112	-179.375883	179.581992	30	0.075014	34.910011	2.010000
7	65	306.687500	1.312500	0.189597	-6.340192	-6.964304	-173.414602	30	0.057577	34.910011	2.010000
7	68	309.500000	1.000000					30		34.910011	2.010000
8	64	740.358491	305.622642	0.919372	-155.941288		-1.627697	33	1.000000	37.055672	2.872351
8	67	727.828571	300.028571	0.698693	98.067804	-105.990908	104.334844	33	0.611654	37.055672	2.872351
8	70	726.365019	310.353612	1.502053	153.682657	55.614853	49.452888	33	0.702031	37.055672	2.872351
8	71	719.666667	313.666667	0.977602	101.177912	-52.504745	102.372069	33	0.689166	37.055672	2.872351
8	72	718.723810	318.438095	0.646748	130.388222	29.210310	73.508020	33	0.710443	37.055672	2.872351
8	73	716.638889	320.888889	2.153698	121.753463	-8.634760	82.367911	33	0.756849	37.055672	2.872351
8	74	711.000000	330.000000	0.229011	165.821931	44.068468	39.075739	33	0.760125	37.055672	2.872351
8	75	709.895349	330.279070	1.130097	-126.049556	68.128513	-29.000218	33	0.687398	37.055672	2.872351
8	76	706.586667	325.733333	0.784211	102.382949	-131.567494	102.366548	33	0.688758	37.055672	2.872351
8	77	705.750000	329.544118	1.859271	-0.273269	-102.656218	-154.696894	33	0.495228	37.055672	2.872351
8	78	715.000000	329.500000	1.108143	-34.554813	-34.281545	-120.703081	33	0.387539	37.055672	2.872351
8	79	719.540541	326.372973	1.955863	-40.914904	-6.360090	-114.686749	33	0.230178	37.055672	2.872351
8	80	726.893836	320.000000	2.289036	108.495823	149.410726	95.264685	33	0.313749	37.055672	2.872351
8	81	723.281081	330.800000	2.058219	108.688402	0.192579	95.889075	33	0.376703	37.055672	2.872351
8	82	720.000000	340.500000	1.195615	88.106612	-20.581790	117.203640	33	0.402375	37.055672	2.872351
8	83	720.196532	346.445087	0.972415	-109.416801	162.476587	-44.893666	33	0.358444	37.055672	2.872351
8	84	718.588235	341.882353	0.689538	-78.601235	30.815566	-75.955082	33	0.321837	37.055672	2.872351
8	85	719.266234	338.519481	1.572004	-66.063270	12.537965	-88.732912	33	0.242723	37.055672	2.872351
8	86	722.439394	331.371212	2.122297	-44.568438	21.494832	-110.791403	33	0.150793	37.055672	2.872351
8	87	729.961538	323.961538	1.008681	171.373070	-144.058492	32.558885	33	0.169194	37.055672	2.872351
8	88	725.000000	324.714286	1.306443	-113.419061	75.207870	-42.454197	33	0.146918	37.055672	2.872351
8	89	722.416667	318.750000	0.939110	-150.006506	-36.587446	-6.185105	33	0.157020	37.055672	2.872351
8	90	718.370166	316.414365	0.885139	95.975030	-114.018464	107.796616	33	0.168914	37.055672	2.872351
8	91	717.911765	320.794118	0.591431	49.564123	-46.410907	154.513045	33	0.164844	37.055672	2.872351
8	92	719.820225	323.033708	1.152028	-47.565820	-97.129943	-108.265064	33	0.125702	37.055672	2.872351
8	93	723.687500	318.803571	0.741759	-57.927195	-10.361375	-98.298034	33	0.103142	37.055672	2.872351
8	94	725.647059	315.676471	1.366408	55.814908	113.742103	147.695465	33	0.106315	37.055672	2.872351
8	95	729.466667	321.300000	0.964655	-55.070054	-110.884962	-101.158428	33	0.077514	37.055672	2.872351
8	96	732.214612	317.365297					33		37.055672	2.872351
9	80	672.000000	1.000000	0.301500	179.999995		0.085272	15	1.000000	2.814000	0.402000
9	81	670.500000	1.000000	0.251250	0.000000	-179.999995	-179.914543	15	0.250000	2.814000	0.402000
9	83	673.000000	1.000000	0.301500	179.999995	179.999995	0.085145	15	0.090909	2.814000	0.402000
9	84	671.500000	1.000000	0.000000	0.000000	-179.999995	-179.914670	15	0.090909	2.814000	0.402000
9	86	671.500000	1.000000	0.703500	0.000000	0.000000	-179.914670	15	0.333333	2.814000	0.402000
9	87	675.000000	1.000000	0.402000	179.999995	179.999995	0.084893	15	0.090909	2.814000	0.402000
9	88	673.000000	1.000000	0.100500	0.000000	-179.999995	-179.914860	15	0.166667	2.814000	0.402000
9	90	674.000000	1.000000	0.201000	0.000000	0.000000	-179.914986	15	0.230769	2.814000	0.402000
9	91	675.000000	1.000000	0.050250	179.999995	179.999995	0.084893	15	0.185185	2.814000	0.402000
9	93	674.500000	1.000000	0.100500	179.999995	0.000000	0.084956	15	0.142857	2.814000	0.402000
9	94	674.000000	1.000000					15		2.814000	0.402000
10	0	978.586207	1322.103448	1.365480	91.217506		142.274626	127	1.000000	86.586461	4.710802
10	1	978.441860	1328.895349	0.912261	-97.642857	171.139637	-28.720691	127	0.212891	86.586461	4.710802
10	2	977.838235	1324.397059	0.793446	-95.915900	1.726957	-30.523553	127	0.130892	86.586461	4.710802
10	3	977.431373	1320.470588	0.556212	21.839103	117.755004	-148.348479	127	0.085178	86.586461	4.710802
10	4	980.000000	1321.500000	1.095423	111.529572	89.690468	121.910483	127	0.191707	86.586461	4.710802
10	5	978.000000	1326.569620	0.648908	-71.955777	176.514651	-54.443339	127	0.054502	86.586461	4.710802
10	6	979.000000	1323.500000	0.835175	-110.083673	-38.127896	-16.406854	127	0.087529	86.586461	4.710802
10	7	977.573171	1319.597561	0.374476	68.697709	178.781381	164.770818	127	0.025663	86.586461	4.710802
10	8	978.250000	1321.333333	0.695746	85.858222	17.160514	147.627360	127	0.074125	86.586461	4.710802
10	9	978.500000	1324.785714	0.469025	140.693450	54.835228	92.856607	127	0.118593	86.586461	4.710802
10	10	976.694444	1326.263889	1.204464	-74.127567	145.178983	-52.241305	127	0.036453	86.586461	4.710802
10	11	978.333333	1320.500000	0.311748	171.347453	-114.524980	62.118507	127	0.048852	86.586461	4.710802
10	12	976.800000	1320.733333	0.729231	82.874981	-88.472472	150.638796	127	0.052296	86.586461	4.710802
10	13	977.250000	1324.333333	0.464396	111.818091	28.943110	121.757612	127	0.094090	86.586461	4.710802
10	14	976.391304	1326.478261	1.900603	-97.339593	150.842315	-29.016366	127	0.098429	86.586461	4.710802
10	15	975.183333	1317.100000	0.605016	52.876301	150.215894	-179.392614	127	0.047276	86.586461	4.710802
10	16	977.000000	1319.500000	0.158218	55.491475	2.615175	177.991097	127	0.034671	86.586461	4.710802
10	17	977.445946	1320.148649	0.526907	149.875678	94.384202	83.607857	127	0.051066	86.586461	4.710802
10	18	975.178571	1321.464286	0.793307	46.629596	-103.246082	-173.055175	127	0.032521	86.586461	4.710802
10	19	977.888889	1324.333333	0.403394	-133.792132	179.578273	7.349943	127	0.030166	86.586461	4.710802
10	20	976.500000	1322.884615	0.588809	-93.764032	40.028099	-32.669210	127	0.040731	86.586461	4.710802
10	21	976.307692	1319.961538	1.630260	100.834215	-165.401753	132.677360	127	0.081943	86.586461	4.710802
10	22	974.783133	1327.927711	0.473840	-42.151125	-142.985340	-84.129901	127	0.054030	86.586461	4.710802
10	23	976.530864	1326.345679	1.019682	-90.348585	-48.197460	-36.014018	127	0.024324	86.586461	4.710802
10	24	976.500000	1321.272727	0.827498	178.442634	-91.208781	55.090740	127	0.064739	86.586461	4.710802
10	25	972.384615	1321.384615	0.793130	68.613415	-109.829220	165.037865	127	0.055838	86.586461	4.710802
10	26	973.823529	1325.058824	0.743933	15.428741	-53.184673	-141.741965	127	0.039557	86.586461	4.710802
10	27	977.391304	1326.043478	1.161166	-112.958433	-128.387174	-13.434502	127	0.033806	86.586461	4.710802
10	28	975.137931	1320.724138	0.948014	15.694686	128.653118	-142.134462	127	0.009577	86.586461	4.710802
10	29	979.678571	1322.000000	0.686987	86.581835	70.887150	146.877580	127	0.030113	86.586461	4.710802
10	30	979.882353	1325.411765	0.678389	126.495417	39.913582	107.028918	127	0.049958	86.586461	4.710802
10	31	977.875000	1328.125000	1.331785	-77.951512	155.553071	-48.412045	127	0.006354	86.586461	4.710802
10	32	979.258065	1321.645161	0.307359	52.427897	130.379409	-178.964073	127	0.013685	86.586461	4.710802
10	33	980.190476	1322.857143	0.745251	100.732662	48.304765	132.730201	127	0.033705	86.586461	4.710802
10	34	979.500000	1326.500000	0.406994	32.905242	-67.827420	-159.347745	127	0.044999	86.586461	4.710802
10	35	981.200000	1327.600000	0.915219	-139.776215	-172.681457	13.308926	127	0.019296	86.586461	4.710802
10	36	977.723404	1324.659574	0.395036	25.316672	165.092887	-151.747484	127	0.024809	86.586461	4.710802
10	37	979.500000	1325.500000	0.301500	0.000000	-25.316672	-126.463153	127	0.029083	86.586461	4.710802
10	38	981.000000	1325.500000	0.354015	58.392496	58.392496	175.102435	127	0.040855	86.586461	4.710802
10	39	981.923077	1327.000000	0.131650	-130.236355	171.371149	3.736505	127	0.036203	86.586461	4.710802
10	40	981.500000	1326.500000	0.340915	-152.175899	-21.939545	25.677532	127	0.026272	86.586461	4.710802
10	41	980.000000	1325.708333	0.256363	38.367484	-169.456616	-164.840310	127	0.033738	86.586461	4.710802
10	42	981.000000	1326.500000	0.227165	-46.054403	-84.421888	-80.430006	127	0.032061	86.586461	4.710802
10	43	981.784314	1325.686275	0.543428	93.582313	139.636717	139.894571	127	0.045729	86.586461	4.710802
10	44	981.615385	1328.384615	0.482498	-106.157771	160.259916	-20.304929	127	0.029851	86.586461	4.710802
10	45	980.947368	1326.078947	0.590788	-115.161753	-9.003982	-11.329883	127	0.010910	86.586461	4.710802
10	46	979.697674	1323.418605	1.153559	70.351380	-174.486867	163.136892	127	0.045094	86.586461	4.710802
10	47	981.627451	1328.823529	0.719744	108.352268	38.000888	125.193742	127	0.061608	86.586461	4.710802
