ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
7	4	726.515152	1235.545455	1.671440	135.930800	-15.869863	103.613178	30	0.482525	46.914585	13.889619
7	5	720.540373	1241.329193	0.829037	158.819233	22.888433	81.047374	30	0.534430	46.914585	13.889619
7	6	716.694444	1242.819444	0.292601	143.081011	-15.738221	96.948311	30	0.550822	46.914585	13.889619
7	7	715.530612	1243.693878	0.759998	-167.238143	49.680846	47.325168	30	0.567522	46.914585	13.889619
7	8	711.842932	1242.858639	1.599110	-175.376853	-8.138710	55.575083	30	0.616699	46.914585	13.889619
7	9	703.913043	1242.217391	2.354980	-179.277672	-3.900819	59.739247	30	0.724371	46.914585	13.889619
7	11	680.482270	1241.921986	1.065725	149.546524	-31.175804	91.733966	30	0.738775	46.914585	13.889619
7	12	675.911628	1244.609302	1.364496	-160.929766	49.523710	42.424653	30	0.748690	46.914585	13.889619
7	13	669.495652	1242.391304	0.504088	-138.377024	22.552742	20.057837	30	0.745748	46.914585	13.889619
7	14	667.620915	1240.725490	0.306806	-70.075685	68.301339	-48.208524	30	0.725916	46.914585	13.889619
7	15	668.141079	1239.290456	1.152882	112.226501	-177.697814	129.442977	30	0.713358	46.914585	13.889619
7	16	665.971429	1244.600000	2.542492	121.188038	8.961537	120.661232	30	0.713057	46.914585	13.889619
7	17	659.421053	1255.421053	2.035371	161.462410	40.274372	80.826494	30	0.737100	46.914585	13.889619
7	18	649.820225	1258.640449	1.105895	52.732123	-108.730287	-170.038858	30	0.691512	46.914585	13.889619
7	19	653.151899	1263.018987	2.503061	-4.693555	-57.425678	-112.651529	30	0.543859	46.914585	13.889619
7	20	665.563177	1262.000000	3.866703	-58.593617	-53.900062	-59.212989	30	0.384252	46.914585	13.889619
7	21	675.587838	1245.581081	3.900254	-74.323170	-15.729552	-44.151686	30	0.304936	46.914585	13.889619
7	22	680.831081	1226.898649	1.914828	-114.344070	-40.020900	-4.682715	30	0.317619	46.914585	13.889619
7	23	676.904110	1218.219178	2.096768	-61.454924	52.889146	-57.603834	30	0.291337	46.914585	13.889619
7	24	681.888889	1209.055556	2.142676	-102.060423	-40.605500	-17.361908	30	0.308894	46.914585	13.889619
7	25	679.661538	1198.630769	0.739318	-37.709837	64.350587	-81.844767	30	0.297674	46.914585	13.889619
7	26	682.571429	1196.380952	2.546404	-55.597430	-17.887593	-64.108629	30	0.286268	46.914585	13.889619
7	27	689.729282	1185.928177	0.598765	-40.336197	15.261232	-79.845846	30	0.281881	46.914585	13.889619
7	28	692.000000	1184.000000	1.222543	-95.982060	-55.645862	-24.322492	30	0.296062	46.914585	13.889619
7	29	691.366120	1177.950820					30		46.914585	13.889619
8	0	753.277027	242.527027	0.923589	49.097136		148.749485	19	1.000000	14.680944	8.079237
8	1	756.285714	246.000000	0.921341	113.396674	64.299538	84.621685	19	0.846660	14.680944	8.079237
8	2	754.465517	250.206897	1.784982	59.135687	-54.260987	139.211626	19	0.905096	14.680944	8.079237
8	3	759.021277	257.829787	0.917456	138.723851	79.588164	60.038118	19	0.815935	14.680944	8.079237
8	4	755.590909	260.840909	0.285027	6.441600	-132.282251	-167.396181	19	0.783819	14.680944	8.079237
8	5	757.000000	261.000000	0.823228	133.563913	127.122313	65.459365	19	0.762671	14.680944	8.079237
8	6	754.177419	263.967742	0.729065	152.400989	18.837077	46.889443	19	0.731526	14.680944	8.079237
8	7	750.962963	265.648148	0.165363	55.083447	-97.317543	144.397452	19	0.732402	14.680944	8.079237
8	8	751.433862	266.322751	1.469737	102.911489	47.828042	96.603830	19	0.779907	14.680944	8.079237
8	9	749.800000	273.450000	1.163788	84.098198	-18.813291	115.938580	19	0.805335	14.680944	8.079237
8	10	750.395349	279.209302	0.145678	5.721249	-78.376949	-165.311870	19	0.793248	14.680944	8.079237
8	11	751.116505	279.281553	0.116401	-101.605960	-107.327209	-57.997800	19	0.771574	14.680944	8.079237
8	12	751.000000	278.714286	0.696220	-153.620156	-52.014196	-6.018730	19	0.694916	14.680944	8.079237
8	13	747.896907	277.175258	0.316667	88.270917	-118.108927	112.064107	19	0.703663	14.680944	8.079237
8	14	747.944444	278.750000	0.746289	14.100512	-74.170405	-173.660681	19	0.666743	14.680944	8.079237
8	15	751.545455	279.654545	0.948334	15.372329	1.271817	-174.961791	19	0.636442	14.680944	8.079237
8	16	756.094737	280.905263	1.780891	-23.134127	-38.506456	-136.484767	19	0.527662	14.680944	8.079237
8	17	764.242424	277.424242	0.746889	86.540248	109.674376	113.410934	19	0.550321	14.680944	8.079237
8	18	764.466667	281.133333					19		14.680944	8.079237
9	0	781.660377	384.971698	2.518916	154.669549		51.550936	40	1.000000	78.323110	32.581198
9	1	770.333333	390.333333	1.188348	123.734861	-30.934687	83.136797	40	0.968524	78.323110	32.581198
9	2	767.050000	395.250000	1.448032	158.144882	34.410020	49.116532	40	0.972005	78.323110	32.581198
9	3	760.363636	397.931818	3.017026	148.881426	-9.263455	58.743623	40	0.982339	78.323110	32.581198
9	4	747.513514	405.689189	2.144073	156.217562	7.336136	52.271931	40	0.984619	78.323110	32.581198
9	5	737.752294	409.990826	1.241351	158.289752	2.072190	50.772478	40	0.985347	78.323110	32.581198
9	6	732.014493	412.275362	2.105760	119.302631	-38.987121	90.085870	40	0.967777	78.323110	32.581198
9	7	726.887097	421.411290	2.525818	141.486048	22.183417	68.616881	40	0.972330	78.323110	32.581198
9	8	717.054545	429.236364	2.038859	173.839710	32.353662	37.065475	40	0.963552	78.323110	32.581198
9	9	706.969543	430.324873	2.018347	112.553776	-61.285933	98.774660	40	0.949787	78.323110	32.581198
9	10	703.118110	439.598425	0.264099	137.556168	25.002391	74.457985	40	0.950322	78.323110	32.581198
9	11	702.148515	440.485149	3.313878	173.926596	36.370428	38.175060	40	0.942363	78.323110	32.581198
9	12	685.754098	442.229508	1.665041	128.510307	-45.416289	84.306881	40	0.942212	78.323110	32.581198
9	13	680.596154	448.711538	1.389973	-155.608787	75.880905	9.005333	40	0.907371	78.323110	32.581198
9	15	668.000000	443.000000	2.601809	145.491473	-58.899740	68.059820	40	0.914529	78.323110	32.581198
9	16	657.333333	450.333333	3.426637	108.689185	-36.802288	105.725522	40	0.898181	78.323110	32.581198
9	17	651.870588	466.482353	1.792198	145.754287	37.065102	69.833445	40	0.903205	78.323110	32.581198
9	18	644.500000	471.500000	0.996395	156.495088	10.740801	59.693180	40	0.905503	78.323110	32.581198
9	19	639.954128	473.477064	0.446706	107.100912	-49.394176	109.395384	40	0.903754	78.323110	32.581198
9	20	639.300613	475.601227	2.743509	73.181120	-33.919792	143.465914	40	0.863079	78.323110	32.581198
9	21	643.250000	488.666667	1.032353	-12.616427	-85.797547	-130.160217	40	0.818783	78.323110	32.581198
9	22	648.262069	487.544828	2.000384	93.704530	106.320957	123.241562	40	0.812169	78.323110	32.581198
9	23	647.619048	497.476190	4.204414	-35.670282	-129.374812	-106.799622	40	0.652101	78.323110	32.581198
9	24	664.612121	485.278788	2.168868	-118.810751	-83.140469	-25.053506	40	0.616202	78.323110	32.581198
9	25	659.412037	475.824074	1.513050	27.632034	146.442786	-171.818251	40	0.585757	78.323110	32.581198
9	26	666.081081	479.315315	2.775500	-15.542119	-43.174154	-128.718895	40	0.508958	78.323110	32.581198
9	27	679.384615	475.615385	1.222156	115.228465	130.770584	99.766172	40	0.518111	78.323110	32.581198
9	28	676.792982	481.115789	2.275626	104.021167	-11.207298	111.386939	40	0.531078	78.323110	32.581198
9	29	674.050000	492.100000	1.784902	-53.796485	-157.817652	-90.071654	40	0.485344	78.323110	32.581198
9	30	679.295082	484.934426	1.260566	-36.180940	17.615545	-108.296815	40	0.454623	78.323110	32.581198
9	31	684.357143	481.232143	5.767441	-178.587007	-142.406067	33.701461	40	0.479512	78.323110	32.581198
9	32	655.672131	480.524590	1.252750	1.351961	179.938969	-145.115264	40	0.456253	78.323110	32.581198
9	33	661.902985	480.671642	3.789541	-0.336318	-1.688279	-143.676656	40	0.391697	78.323110	32.581198
9	34	680.756098	480.560976	3.603160	174.613400	174.949718	40.605728	40	0.411791	78.323110	32.581198
9	35	662.909091	482.243802	1.057325	141.450974	-33.162426	74.583644	40	0.419975	78.323110	32.581198
9	36	658.795122	485.521951	0.742856	-171.881074	46.667952	28.270726	40	0.422520	78.323110	32.581198
9	37	655.136364	485.000000	0.776397	-6.479560	165.401514	-137.007746	40	0.409813	78.323110	32.581198
9	38	658.974359	484.564103	0.819073	141.269808	147.749368	75.058384	40	0.415984	78.323110	32.581198
9	39	655.795455	487.113636					40		78.323110	32.581198
10	0	956.242424	738.439394	0.949657	-24.976192		-117.347396	35	1.000000	66.174063	6.663684
10	1	960.525253	736.444444	1.271495	118.570297	143.546489	98.907455	35	0.341718	66.174063	6.663684
10	2	957.500000	742.000000	1.511737	97.883442	-20.686855	119.889910	35	0.708175	66.174063	6.663684
