ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
1	25	48.342857	659.274286	0.618559	129.953137	-10.257695	135.853022	29	0.748885	33.900795	22.867248
1	26	46.366667	661.633333	0.167140	-54.371429	175.675434	-39.637251	29	0.742236	33.900795	22.867248
1	27	46.851064	660.957447	1.329461	-7.294454	47.076975	-86.760094	29	0.674534	33.900795	22.867248
1	28	53.411765	660.117647					29		33.900795	22.867248
2	0	280.372881	1317.169492	2.188884	125.817568		132.165794	12	1.000000	12.519711	10.789818
2	1	274.000000	1326.000000	1.324051	111.263012	-14.554556	147.061910	12	0.992435	12.519711	10.789818
2	2	271.611111	1332.138889	0.588055	102.056760	-9.206253	156.419109	12	0.987305	12.519711	10.789818
2	3	271.000000	1335.000000	0.888303	61.260203	-40.796557	-162.735107	12	0.921896	12.519711	10.789818
2	4	273.125000	1338.875000	1.354714	61.607239	0.347036	-163.137141	12	0.884881	12.519711	10.789818
2	5	276.329897	1344.804124	1.803808	96.310045	34.702805	162.078460	12	0.910263	12.519711	10.789818
2	6	275.343558	1353.723926	2.796197	93.476419	-2.833625	165.026619	12	0.932655	12.519711	10.789818
2	7	274.500000	1367.609756	0.343679	71.450023	-22.026396	-172.799347	12	0.931899	12.519711	10.789818
2	8	275.043956	1369.230769	0.386861	-154.692035	133.857941	53.333919	12	0.890526	12.519711	10.789818
2	9	273.304000	1368.408000	0.512854	119.369596	-85.938368	139.335677	12	0.892334	12.519711	10.789818
2	10	272.052632	1370.631579	0.332304	-155.411462	85.218941	54.184908	12	0.861826	12.519711	10.789818
2	11	270.549296	1369.943662					12		12.519711	10.789818
3	0	10.909091	567.090909	0.993569	122.246696		146.651247	50	1.000000	19.978419	2.439422
3	1	8.271605	571.271605	0.150093	-12.723291	-134.969987	-78.106251	50	0.781545	19.978419	2.439422
3	2	9.000000	571.107143	0.658219	-73.297233	-60.573942	-17.605606	50	0.145900	19.978419	2.439422
3	3	9.941176	567.970588	0.426931	-149.222932	-75.925699	58.220190	50	0.252555	19.978419	2.439422
3	4	8.116279	566.883721	0.416548	-11.499075	137.723856	-79.321190	50	0.074660	19.978419	2.439422
3	5	10.147059	566.470588	0.462577	-93.663712	-82.164637	2.637498	50	0.197601	19.978419	2.439422
3	6	10.000000	564.173913	0.291015	80.056804	173.720516	-171.072265	50	0.096397	19.978419	2.439422
3	7	10.250000	565.600000	0.729042	136.238500	56.181696	132.723282	50	0.167159	19.978419	2.439422
3	8	7.630435	568.108696	0.305873	78.518842	-57.719658	-169.288350	50	0.176453	19.978419	2.439422
3	9	7.933333	569.600000	0.298062	-149.168766	132.312392	58.370810	50	0.195184	19.978419	2.439422
3	10	6.660000	568.840000	0.268258	119.638380	-91.192854	149.690832	50	0.229385	19.978419	2.439422
3	11	6.000000	570.000000	0.359581	25.942295	-93.696086	-116.545383	50	0.185704	19.978419	2.439422
3	12	7.608696	570.782609	1.281940	-143.623484	-169.565778	52.859762	50	0.255298	19.978419	2.439422
3	13	2.473684	567.000000	0.312795	-161.258655	-17.635171	71.008692	50	0.286903	19.978419	2.439422
3	14	1.000000	566.500000	0.100500	89.999997	-108.741347	179.898865	50	0.282326	19.978419	2.439422
3	15	1.000000	567.000000	0.000000	0.000000	-89.999997	-90.101048	50	0.282326	19.978419	2.439422
3	16	1.000000	567.000000	0.777049	55.539182	55.539182	-145.640230	50	0.213506	19.978419	2.439422
3	17	3.187500	570.187500	0.121629	44.999999	-10.539183	-135.320292	50	0.204713	19.978419	2.439422
3	18	3.615385	570.615385	0.442819	-163.779802	151.220200	73.416787	50	0.235760	19.978419	2.439422
3	19	1.500000	570.000000	0.414372	-104.036241	59.743561	13.885465	50	0.227003	19.978419	2.439422
3	20	1.000000	568.000000	0.206732	44.999999	149.036239	-135.100869	50	0.207885	19.978419	2.439422
3	21	1.727273	568.727273	0.153153	-162.645971	152.354030	72.471962	50	0.219367	19.978419	2.439422
3	22	1.000000	568.500000	0.405128	-82.874981	79.770989	-7.225800	50	0.203126	19.978419	2.439422
3	23	1.250000	566.500000	0.037454	63.434947	146.309928	-153.561369	50	0.200411	19.978419	2.439422
3	24	1.333333	566.666667	0.579388	91.893383	28.458436	177.971806	50	0.207672	19.978419	2.439422
3	26	1.142857	572.428571	0.326716	-82.193597	-174.086980	-7.920792	50	0.185580	19.978419	2.439422
3	27	1.363636	570.818182	0.032185	-83.480196	-1.286599	-6.656676	50	0.181887	19.978419	2.439422
3	29	1.400000	570.500000	0.759048	-77.888938	5.591258	-12.251662	50	0.147036	19.978419	2.439422
3	30	2.192308	566.807692	0.201360	51.581943	129.470881	-141.803549	50	0.134454	19.978419	2.439422
3	31	2.814815	567.592593	0.614162	107.913341	56.331398	161.802522	50	0.152369	19.978419	2.439422
3	32	1.875000	570.500000	1.098427	53.764702	-54.148639	-143.953006	50	0.141436	19.978419	2.439422
3	33	5.105263	574.907895	1.210726	-132.964064	173.271234	42.455285	50	0.139982	19.978419	2.439422
3	34	1.000000	570.500000	0.216484	68.198589	-158.837347	-158.299017	50	0.138029	19.978419	2.439422
3	35	1.400000	571.500000	0.128703	128.659805	60.461216	141.199841	50	0.144408	19.978419	2.439422
3	36	1.000000	572.000000	0.603000	-89.999997	141.340198	-0.100167	50	0.126811	19.978419	2.439422
3	37	1.000000	569.000000	0.201000	-89.999997	0.000000	-0.100695	50	0.121473	19.978419	2.439422
3	39	1.000000	567.000000	0.301500	89.999997	179.999995	179.898954	50	0.120475	19.978419	2.439422
3	40	1.000000	568.500000	0.502500	89.999997	0.000000	179.899221	50	0.147114	19.978419	2.439422
3	43	1.000000	576.000000	0.050250	0.000000	-89.999997	-90.099469	50	0.144674	19.978419	2.439422
3	44	1.250000	576.000000	0.405128	-97.125014	-97.125014	7.000677	50	0.130111	19.978419	2.439422
3	45	1.000000	574.000000	0.408359	79.875326	177.000340	-169.975142	50	0.137674	19.978419	2.439422
3	46	1.357143	576.000000	0.216684	39.623293	-40.252033	-129.758288	50	0.135146	19.978419	2.439422
3	47	2.187500	576.687500	0.503674	-90.649582	-130.272875	0.432250	50	0.114388	19.978419	2.439422
3	48	2.159091	574.181818	0.188211	119.099625	-150.250793	150.684930	50	0.122103	19.978419	2.439422
3	49	1.703704	575.000000					50		19.978419	2.439422
4	0	108.000000	1196.784946	2.080306	89.392383		175.451114	84	1.000000	73.605760	22.191765
4	1	108.109756	1207.134146	0.632968	-51.855234	-141.247617	-43.262464	84	0.602741	73.605760	22.191765
4	2	110.054795	1204.657534	0.731297	-98.313500	-46.458266	3.093579	84	0.264792	73.605760	22.191765
4	3	109.528736	1201.057471	0.969126	153.368133	-108.318367	111.421275	84	0.319200	73.605760	22.191765
4	4	105.218750	1203.218750	2.058591	139.836887	-13.531246	125.165443	84	0.522025	73.605760	22.191765
4	5	97.391892	1209.824324	1.082192	141.342995	1.506108	124.054573	84	0.588035	73.605760	22.191765
4	6	93.187500	1213.187500	1.376636	60.809970	-80.533025	-155.202353	84	0.566029	73.605760	22.191765
4	7	96.527778	1219.166667	1.552031	64.310679	3.500709	-158.837638	84	0.583728	73.605760	22.191765
4	8	99.875000	1226.125000	1.615382	44.612216	-19.698463	-139.269006	84	0.582585	73.605760	22.191765
4	9	105.596154	1231.769231	0.271036	90.336462	45.724246	174.763712	84	0.591690	73.605760	22.191765
4	10	105.588235	1233.117647	0.445643	105.385604	15.049142	159.720268	84	0.605220	73.605760	22.191765
4	11	105.000000	1235.255319	0.895337	-38.211024	-143.596628	-56.647588	84	0.523643	73.605760	22.191765
4	12	108.500000	1232.500000	1.361752	-73.622695	-35.411671	-21.408221	84	0.390928	73.605760	22.191765
4	13	110.410256	1226.000000	0.995634	-0.175257	73.447438	-94.970762	84	0.376709	73.605760	22.191765
4	14	115.363636	1225.984848	0.790808	16.894331	17.069588	-112.269961	84	0.385333	73.605760	22.191765
4	15	119.128205	1227.128205	0.785760	15.981765	-0.912566	-111.526596	84	0.396062	73.605760	22.191765
4	16	122.886364	1228.204545	0.151102	-29.418808	-45.400573	-66.294826	84	0.392188	73.605760	22.191765
4	17	123.541176	1227.835294	0.130719	-130.971733	-101.552924	35.226140	84	0.382269	73.605760	22.191765
4	18	123.114754	1227.344262	0.843113	117.306599	-111.721668	146.965232	84	0.393405	73.605760	22.191765
4	19	121.190476	1231.071429	0.906668	-97.817550	144.875850	2.195295	84	0.330587	73.605760	22.191765
4	20	120.576923	1226.602564	0.508848	-30.308129	67.509421	-65.306094	84	0.319968	73.605760	22.191765
4	21	122.762500	1225.325000	0.475571	-112.327744	-82.019615	16.606506	84	0.289680	73.605760	22.191765
4	22	121.863636	1223.136364	0.195246	-103.413635	8.914109	7.723916	84	0.277907	73.605760	22.191765
4	23	121.638298	1222.191489	0.464727	-24.029407	79.384228	-71.654222	84	0.274308	73.605760	22.191765
4	24	123.750000	1221.250000	0.217771	171.679753	-164.290840	92.534184	84	0.267508	73.605760	22.191765
4	25	122.677966	1221.406780	0.291255	24.166629	-147.513124	-119.902173	84	0.274970	73.605760	22.191765
4	26	124.000000	1222.000000	0.684742	-31.895673	-56.062302	-63.898466	84	0.268600	73.605760	22.191765
4	27	126.892308	1220.200000	1.164440	-14.114761	17.780912	-81.822258	84	0.279594	73.605760	22.191765
4	28	132.510638	1218.787234	0.670821	17.573044	31.687805	-113.778058	84	0.297209	73.605760	22.191765
4	29	135.692308	1219.794872	0.931471	-47.594806	-65.167850	-48.752786	84	0.290324	73.605760	22.191765
4	30	138.817460	1216.373016	0.192594	64.146582	111.741387	-160.657239	84	0.294588	73.605760	22.191765
4	31	139.235294	1217.235294	0.978378	143.947169	79.800587	119.527331	84	0.272800	73.605760	22.191765
4	32	135.300000	1220.100000	0.809988	80.657224	-63.289945	-176.985043	84	0.288040	73.605760	22.191765
4	33	135.954198	1224.076336	1.728143	-105.948055	173.394721	9.610376	84	0.221096	73.605760	22.191765
4	34	133.591837	1215.809524	0.765937	-91.380968	14.567087	-4.889474	84	0.200583	73.605760	22.191765
4	35	133.500000	1212.000000	0.625141	-49.979998	41.400969	-46.305705	84	0.200774	73.605760	22.191765
4	36	135.500000	1209.618182	1.401941	-102.730706	-52.750708	6.339149	84	0.168563	73.605760	22.191765
4	37	133.962963	1202.814815	1.321330	-84.780620	17.950086	-11.574479	84	0.161301	73.605760	22.191765
4	38	134.560976	1196.268293	0.783647	-108.640652	-23.860032	12.222777	84	0.152213	73.605760	22.191765
4	39	133.314815	1192.574074	0.594022	80.088054	-171.271294	-176.466519	84	0.150719	73.605760	22.191765
4	40	133.823529	1195.485294	0.192572	177.125878	97.037824	86.486981	84	0.144328	73.605760	22.191765
4	41	132.866667	1195.533333	0.557153	-171.528851	11.345271	75.187259	84	0.126579	73.605760	22.191765
4	42	130.125000	1195.125000	0.594060	163.154611	-25.316539	100.631515	84	0.108355	73.605760	22.191765
4	43	127.296296	1195.981481	0.383732	-123.233557	73.611832	27.158061	84	0.102178	73.605760	22.191765
4	44	126.250000	1194.384615	0.266861	-94.254041	28.979516	-1.779884	84	0.102106	73.605760	22.191765
4	45	126.151515	1193.060606	0.875944	95.286405	-170.459554	168.677700	84	0.095573	73.605760	22.191765
4	46	125.750000	1197.400000	0.382154	-54.744359	-150.030764	-41.250820	84	0.100518	73.605760	22.191765
4	47	126.847458	1195.847458	1.302020	-122.853627	-68.109268	26.798720	84	0.085512	73.605760	22.191765
4	48	123.333333	1190.405797	1.285954	-171.860715	-49.007088	75.945629	84	0.057718	73.605760	22.191765
4	49	117.000000	1189.500000	1.600296	172.246833	-15.892451	92.135589	84	0.030251	73.605760	22.191765
4	50	109.111111	1190.574074	1.373923	132.594528	-39.652305	132.169184	84	0.017212	73.605760	22.191765
4	51	104.484848	1195.606061	0.774174	179.594288	46.999760	85.411285	84	0.034006	73.605760	22.191765
4	52	100.633333	1195.633333	0.804511	84.743854	-94.850434	-179.554948	84	0.033826	73.605760	22.191765
4	53	101.000000	1199.619048	0.283133	110.522457	25.778603	154.664969	84	0.038135	73.605760	22.191765
4	54	100.506173	1200.938272	0.504444	-88.085868	161.391674	-6.698048	84	0.033412	73.605760	22.191765
4	55	100.590000	1198.430000	3.858442	165.775110	-106.139021	99.427028	84	0.108713	73.605760	22.191765
4	56	81.982353	1203.147059	1.595153	-160.843659	33.381231	66.945557	84	0.132610	73.605760	22.191765
4	57	74.485714	1200.542857	0.741077	-170.579700	-9.736041	77.029430	84	0.144517	73.605760	22.191765
4	58	70.848485	1199.939394	1.007067	154.313170	-35.107130	112.307819	84	0.159712	73.605760	22.191765
4	59	66.333333	1202.111111	1.397321	149.951720	-4.361450	116.889864	84	0.179621	73.605760	22.191765
4	60	60.315789	1205.592105	1.050894	170.444748	20.493028	96.691134	84	0.195206	73.605760	22.191765
4	61	55.160000	1206.460000	0.570339	-168.960666	20.594585	76.342898	84	0.202749	73.605760	22.191765
4	62	52.375000	1205.916667	1.068673	163.366395	-27.672939	104.146718	84	0.217569	73.605760	22.191765
4	63	47.280702	1207.438596	0.685730	-175.683464	20.950141	83.441032	84	0.226530	73.605760	22.191765
4	64	43.878788	1207.181818	0.436910	149.806804	-34.509733	118.111521	84	0.231866	73.605760	22.191765
4	65	42.000000	1208.275000	2.563651	113.403963	-36.402841	154.605223	84	0.247796	73.605760	22.191765
4	66	36.933775	1219.980132	1.829537	96.862680	-16.541283	171.403275	84	0.254278	73.605760	22.191765
4	67	35.846154	1229.017094	0.830174	168.420328	71.557648	99.909029	84	0.263763	73.605760	22.191765
4	68	31.800000	1229.846154	0.628580	-163.241506	28.338166	71.760347	84	0.268754	73.605760	22.191765
4	69	28.805556	1228.944444	0.764998	179.163620	-17.594875	89.493658	84	0.276629	73.605760	22.191765
4	70	25.000000	1229.000000	0.917689	151.851796	-27.311824	116.982871	84	0.286649	73.605760	22.191765
4	71	20.974359	1231.153846	0.809419	153.484943	1.633147	115.539043	84	0.295299	73.605760	22.191765
4	72	17.370968	1232.951613	0.511846	-167.760616	38.754441	76.953436	84	0.299412	73.605760	22.191765
4	73	14.882353	1232.411765	1.664497	138.928303	-53.311080	130.379841	84	0.315039	73.605760	22.191765
4	74	8.639344	1237.852459	0.645820	71.800561	-67.127742	-162.200437	84	0.312932	73.605760	22.191765
4	75	9.642857	1240.904762	2.048923	-147.980427	140.219012	57.535203	84	0.320825	73.605760	22.191765
4	76	1.000000	1235.500000	0.351750	-89.999997	57.980430	-0.046375	84	0.314499	73.605760	22.191765
4	78	1.000000	1232.000000	0.378078	-87.229782	2.770216	-2.816722	84	0.304411	73.605760	22.191765
4	81	1.272727	1226.363636	0.239122	-96.581942	-9.352160	6.522483	84	0.301495	73.605760	22.191765
4	83	1.000000	1224.000000					84		73.605760	22.191765
5	48	397.929293	1368.888889	0.384462	138.352386		115.438728	10	1.000000	12.796268	11.334176
5	49	396.500000	1370.160000	1.715131	-137.016466	84.631149	30.876963	10	0.853714	12.796268	11.334176
5	50	390.257692	1364.342308	1.218383	-61.064202	75.952264	-44.898490	10	0.662249	12.796268	11.334176
5	51	393.190476	1359.037415	3.283684	-87.661232	-26.597030	-18.474736	10	0.806522	12.796268	11.334176
5	52	393.857143	1342.714286	1.407528	-76.567327	11.093905	-29.780617	10	0.830086	12.796268	11.334176
5	53	395.483871	1335.903226	1.244320	-96.508303	-19.940976	-9.982676	10	0.852845	12.796268	11.334176
5	54	394.782178	1329.752475	1.186706	-71.954144	24.554159	-34.581162	10	0.861922	12.796268	11.334176
5	55	396.611111	1324.138889	1.484826	-83.443946	-11.489801	-23.230261	10	0.878010	12.796268	11.334176
5	56	397.454545	1316.800000	0.871226	-82.770645	0.673301	-24.024933	10	0.885741	12.796268	11.334176
5	57	398.000000	1312.500000					10		12.796268	11.334176
6	57	1.000000	566.000000	0.327204	-47.489552		-42.611675	38	1.000000	23.269248	0.703500
6	58	2.100000	564.800000	0.473050	74.389009	121.878561	-164.602039	38	0.511193	23.269248	0.703500
6	59	2.733333	567.066667	1.236145	41.291824	-33.097185	-131.567993	38	0.805757	23.269248	0.703500
6	60	7.354167	571.125000	0.286561	58.376692	17.084867	-149.114425	38	0.823680	23.269248	0.703500
6	61	8.101695	572.338983	0.362082	-73.573275	-131.949966	-17.237714	38	0.666168	23.269248	0.703500
6	62	8.611111	570.611111	0.249432	160.469417	-125.957309	108.665999	38	0.559635	23.269248	0.703500
6	63	7.441558	571.025974	0.330606	-18.649538	-179.118955	-72.097090	38	0.565050	23.269248	0.703500
6	64	9.000000	570.500000	0.551627	-136.781957	-118.132419	45.878157	38	0.344805	23.269248	0.703500
6	65	7.000000	568.620690	1.136606	160.589032	-62.629011	108.705667	38	0.184598	23.269248	0.703500
6	66	1.666667	570.500000	1.077784	33.591281	-126.997751	-123.758663	38	0.301979	23.269248	0.703500
6	67	6.133333	573.466667	0.785010	-148.178917	178.229802	57.566154	38	0.168200	23.269248	0.703500
6	68	2.814815	571.407407	1.022165	-51.441453	96.737464	-38.840787	38	0.132984	23.269248	0.703500
6	69	5.984615	567.430769	0.557904	-130.917046	-79.475593	40.312780	38	0.077470	23.269248	0.703500
6	70	4.166667	565.333333	0.932175	28.854609	159.771655	-119.276885	38	0.159394	23.269248	0.703500
6	71	8.228571	567.571429	0.317478	164.256282	135.401673	104.913113	38	0.126040	23.269248	0.703500
6	72	6.708333	568.000000	0.379431	-168.111337	27.632381	77.434683	38	0.083882	23.269248	0.703500
6	73	4.861111	567.611111	0.799899	119.248823	-72.639840	150.260501	38	0.100873	23.269248	0.703500
6	74	2.916667	571.083333	0.372513	101.410980	-17.837843	168.296401	38	0.126943	23.269248	0.703500
6	75	2.550000	572.900000	0.651702	-63.434947	-164.845927	-26.820074	38	0.084815	23.269248	0.703500
6	76	4.000000	570.000000	0.872448	-3.301866	60.133081	-87.100201	38	0.130134	23.269248	0.703500
6	77	8.333333	569.750000	0.096845	-44.587806	-41.285940	-46.250157	38	0.131722	23.269248	0.703500
6	78	8.676471	569.411765	0.642889	-65.556043	-20.968237	-25.316937	38	0.134590	23.269248	0.703500
6	79	10.000000	566.500000	0.655599	147.692661	-146.751295	121.296047	38	0.094455	23.269248	0.703500
6	80	7.243243	568.243243	0.200748	113.680773	-34.011888	155.588935	38	0.093228	23.269248	0.703500
6	81	6.842105	569.157895	1.099346	-178.345703	67.973523	87.656960	38	0.039416	23.269248	0.703500
6	82	1.375000	569.000000	0.970755	-13.380375	164.965328	-76.758079	38	0.066372	23.269248	0.703500
6	83	6.073529	567.882353	0.286493	170.764436	-175.855189	98.622809	38	0.051002	23.269248	0.703500
6	84	4.666667	568.111111	0.400454	-149.502048	39.733515	59.031414	38	0.026355	23.269248	0.703500
6	85	2.950000	567.100000	0.956023	-16.938250	132.563799	-73.359792	38	0.072529	23.269248	0.703500
6	86	7.500000	565.714286	0.402000	-89.999997	-73.061748	-0.759559	38	0.075133	23.269248	0.703500
6	87	7.500000	563.714286	1.106991	177.026264	-92.973739	92.211485	38	0.023002	23.269248	0.703500
6	88	2.000000	564.000000	0.918367	33.568031	-143.458233	-123.771204	38	0.047510	23.269248	0.703500
6	89	5.807018	566.526316	0.583651	91.830069	58.262038	177.582660	38	0.055682	23.269248	0.703500
6	90	5.714286	569.428571	0.708307	-142.328730	125.841201	51.753781	38	0.021338	23.269248	0.703500
6	91	2.925000	567.275000	0.413457	159.362449	-58.308822	110.342126	38	0.018138	23.269248	0.703500
6	92	1.000000	568.000000	0.552750	-89.999997	110.637554	-0.100873	38	0.030233	23.269248	0.703500
6	94	1.000000	562.500000					38		23.269248	0.703500
7	0	860.813559	1035.694915	1.149946	122.872057		107.396422	113	1.000000	108.723086	27.597835
7	1	857.708333	1040.500000	0.439594	125.490924	2.618867	105.009528	113	0.999791	108.723086	27.597835
7	2	856.438596	1042.280702	1.149390	-97.809985	136.699091	-31.599844	113	0.384075	108.723086	27.597835
7	3	855.661538	1036.615385	0.900389	-14.418050	83.391935	-115.119500	113	0.046205	108.723086	27.597835
7	4	860.000000	1035.500000	0.710358	-25.114834	-10.696784	-104.595359	113	0.135262	108.723086	27.597835
7	5	863.200000	1034.000000	0.383859	-81.524176	-56.409342	-48.331498	113	0.189717	108.723086	27.597835
7	6	863.481481	1032.111111	0.421098	-32.029784	49.494392	-97.886630	113	0.252082	108.723086	27.597835
7	7	865.257576	1031.000000	0.840678	53.363252	85.393036	176.631995	113	0.236957	108.723086	27.597835
7	8	867.753425	1034.356164	2.382379	10.048548	-43.314704	-140.042873	113	0.446856	108.723086	27.597835
7	9	879.424242	1036.424242	2.054648	-68.323174	-78.371722	-61.992015	113	0.463236	108.723086	27.597835
7	10	883.200000	1026.925000	1.653164	-105.514786	-37.191612	-25.182169	113	0.435673	108.723086	27.597835
7	11	881.000000	1019.000000	2.089051	-14.946213	90.568573	-115.899595	113	0.509141	108.723086	27.597835
7	12	891.041667	1016.319444	1.526824	-78.065479	-63.119266	-53.176660	113	0.532424	108.723086	27.597835
7	13	892.612500	1008.887500	0.639904	33.321373	111.386852	-164.822141	113	0.524073	108.723086	27.597835
7	14	895.272727	1010.636364	0.342191	58.519243	25.197870	169.944616	113	0.512107	108.723086	27.597835
7	15	896.161765	1012.088235	0.532661	-139.994457	161.486300	8.470915	113	0.488505	108.723086	27.597835
7	16	894.131868	1010.384615	0.259497	110.584098	-109.421445	117.908938	113	0.468752	108.723086	27.597835
7	17	893.677966	1011.593220	0.412649	104.013051	-6.571047	124.528412	113	0.440445	108.723086	27.597835
7	18	893.180851	1013.585106	0.965836	-21.574727	-125.587778	-109.812079	113	0.467981	108.723086	27.597835
7	19	897.649351	1011.818182	0.189026	-81.173627	-59.598900	-50.404675	113	0.470007	108.723086	27.597835
7	20	897.793651	1010.888889	0.534386	144.154733	-134.671641	84.236255	113	0.429899	108.723086	27.597835
7	21	895.638554	1012.445783	0.783042	-143.672084	72.173183	12.175193	113	0.401876	108.723086	27.597835
7	22	892.500000	1010.137931	1.495533	-93.853184	49.818900	-37.608784	113	0.417436	108.723086	27.597835
7	23	892.000000	1002.714286	0.677681	-53.615647	40.237537	-78.040175	113	0.434747	108.723086	27.597835
7	24	894.000000	1000.000000	0.671350	83.838520	137.454166	144.364770	113	0.403810	108.723086	27.597835
7	25	894.358491	1003.320755	1.623763	69.645257	-14.193263	158.640988	113	0.356265	108.723086	27.597835
7	26	897.168421	1010.894737	0.637898	-101.204974	-170.850231	-30.384056	113	0.357909	108.723086	27.597835
7	27	896.551724	1007.781609	0.532577	-83.513222	17.691752	-48.143993	113	0.365222	108.723086	27.597835
7	28	896.851064	1005.148936	0.394265	-160.680620	-77.167398	28.939466	113	0.352444	108.723086	27.597835
7	29	895.000000	1004.500000	1.718668	-90.670093	70.010527	-41.030639	113	0.374367	108.723086	27.597835
7	30	894.900000	995.950000	0.640697	-70.631182	20.038911	-61.309747	113	0.386877	108.723086	27.597835
7	31	895.957143	992.942857	1.296045	-122.422509	-51.791327	-9.638212	113	0.385813	108.723086	27.597835
7	32	892.500000	987.500000	0.366958	2.770216	125.192725	-134.877407	113	0.387431	108.723086	27.597835
7	33	894.323529	987.588235	1.651691	-111.064894	-113.835109	-21.097932	113	0.398623	108.723086	27.597835
7	34	891.370000	979.920000	0.170852	-80.506014	30.558879	-51.784750	113	0.401519	108.723086	27.597835
7	35	891.510204	979.081633	0.847635	-144.759853	-64.253839	12.440191	113	0.395073	108.723086	27.597835
7	36	888.065934	976.648352	1.947514	-115.025578	29.734274	-17.254652	113	0.411190	108.723086	27.597835
7	37	883.967213	967.868852	0.948833	-123.071012	-8.045433	-9.334843	113	0.417128	108.723086	27.597835
7	38	881.391304	963.913043	0.511444	70.016892	-166.912097	157.543665	113	0.400025	108.723086	27.597835
7	39	882.260870	966.304348	1.701084	73.861977	3.845085	153.741139	113	0.345857	108.723086	27.597835
7	40	884.613208	974.433962	1.632735	73.417399	-0.444577	154.348726	113	0.300346	108.723086	27.597835
7	41	886.931507	982.219178	0.949772	81.329607	7.912208	146.588759	113	0.274522	108.723086	27.597835
7	42	887.643836	986.890411	1.399970	108.610621	27.281014	119.420059	113	0.232816	108.723086	27.597835
7	43	885.421053	993.491228	0.734014	165.003502	56.392881	63.288380	113	0.217021	108.723086	27.597835
7	44	881.893617	994.436170	1.638406	-138.968829	56.027669	7.401330	113	0.220820	108.723086	27.597835
7	45	875.744681	989.085106	1.420681	169.278628	-51.752543	59.199414	113	0.201100	108.723086	27.597835
7	46	868.800000	990.400000	0.994842	165.883534	-3.395094	62.858540	113	0.189176	108.723086	27.597835
7	47	864.000000	991.607143	1.005231	-178.772416	15.344050	47.706366	113	0.185335	108.723086	27.597835
7	48	859.000000	991.500000	1.821777	140.721179	-40.506405	88.374343	113	0.159280	108.723086	27.597835
7	49	851.984127	997.238095	1.628425	143.284050	2.562871	86.207240	113	0.144401	108.723086	27.597835
