ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
3	30	1.000000	573.500000	0.000000	0.000000	89.999997	-90.099903	31	0.086040	4.672226	0.402000
3	31	1.000000	573.500000					31		4.672226	0.402000
4	11	229.000000	1222.000000	0.156125	-67.963771		-32.650219	14	1.000000	11.364722	10.612169
4	12	229.291429	1221.280000	0.301579	-145.874695	-77.910924	45.241382	14	0.802892	11.364722	10.612169
4	13	228.049383	1220.438272	0.323453	-85.820428	60.054267	-14.763719	14	0.842558	11.364722	10.612169
4	14	228.166667	1218.833333	0.133797	-167.082183	-81.261755	66.479087	14	0.797819	11.364722	10.612169
4	15	227.517857	1218.684524	0.121883	148.650415	-44.267402	110.774698	14	0.698967	11.364722	10.612169
4	16	227.000000	1219.000000	1.183229	-98.600691	112.748894	-1.947998	14	0.840091	11.364722	10.612169
4	17	226.119658	1213.179487	1.712329	-105.845001	-7.244310	5.287021	14	0.909548	11.364722	10.612169
4	18	223.793651	1204.984127	1.437672	-136.648556	-30.803555	36.127274	14	0.908440	11.364722	10.612169
4	19	218.592593	1200.074074	1.041429	-95.550821	41.097735	-4.772383	14	0.928711	11.364722	10.612169
4	22	217.089069	1184.603239	0.586577	-69.207882	26.342939	-31.176846	14	0.920180	11.364722	10.612169
4	23	218.125000	1181.875000	2.283788	-115.242751	-46.034869	14.786000	14	0.933782	11.364722	10.612169
4	24	213.279570	1171.597849					14		11.364722	10.612169
5	15	223.000000	986.168000	0.561778	135.832412		121.425717	31	1.000000	22.469215	11.610529
5	16	220.995192	988.115385	0.657840	75.808965	-60.023448	-178.415878	31	0.866819	22.469215	11.610529
5	17	221.797546	991.288344	2.159601	80.406062	4.597097	176.981922	31	0.935363	22.469215	11.610529
5	18	223.588235	1001.882353	0.562602	47.541359	-32.864702	-150.121801	31	0.915361	22.469215	11.610529
5	19	225.477733	1003.947368	1.287014	108.311807	60.770448	149.030109	31	0.917300	22.469215	11.610529
5	20	223.465969	1010.026178	0.471766	130.316739	22.004932	127.207676	31	0.905088	22.469215	11.610529
5	21	221.947368	1011.815789	0.881783	100.804392	-29.512347	156.823419	31	0.916558	22.469215	11.610529
5	22	221.125000	1016.125000	0.884144	146.830109	46.025717	110.892830	31	0.883984	22.469215	11.610529
5	23	217.443038	1018.531646	0.363460	115.890175	-30.939934	142.058844	31	0.887632	22.469215	11.610529
5	24	216.653465	1020.158416	0.931154	-179.100790	65.009035	77.110890	31	0.817896	22.469215	11.610529
5	25	212.021429	1020.085714	1.102043	-169.723544	9.377246	67.981984	31	0.749626	22.469215	11.610529
5	26	206.626582	1019.107595	0.717865	112.222065	-78.054391	146.316447	31	0.766446	22.469215	11.610529
5	27	205.275862	1022.413793	0.498476	-133.176284	114.601651	31.823625	31	0.717247	22.469215	11.610529
5	28	203.578947	1020.605263	0.943786	-25.149849	108.026435	-76.130815	31	0.598716	22.469215	11.610529
5	29	207.829268	1018.609756	0.342527	157.932096	-176.918055	100.536001	31	0.602727	22.469215	11.610529
5	30	206.250000	1019.250000	0.734708	116.347583	-41.584513	142.212822	31	0.625005	22.469215	11.610529
5	31	204.627737	1022.525547	0.634717	-100.097981	143.554435	-1.218555	31	0.559860	22.469215	11.610529
5	32	204.074074	1019.416667	0.695032	152.748800	-107.153218	105.930962	31	0.573847	22.469215	11.610529
5	33	201.000000	1021.000000	0.341199	140.411865	-12.336935	118.450977	31	0.582587	22.469215	11.610529
5	34	199.691824	1022.081761	0.572232	133.828040	-6.583825	125.116916	31	0.597530	22.469215	11.610529
5	35	197.720339	1024.135593	0.920381	153.341275	19.513235	105.731600	31	0.613519	22.469215	11.610529
5	36	193.628099	1026.190083	0.470493	-134.345908	72.312817	33.660603	31	0.592338	22.469215	11.610529
5	37	191.991935	1024.516129	0.098932	-178.122118	-43.776210	77.508129	31	0.592419	22.469215	11.610529
5	38	191.500000	1024.500000	1.190967	-156.896633	21.225484	56.309062	31	0.575335	22.469215	11.610529
5	39	186.050000	1022.175000	1.333780	42.445029	-160.658338	-142.760724	31	0.536165	22.469215	11.610529
5	40	190.946667	1026.653333	1.215948	75.121455	32.676427	-175.657475	31	0.541913	22.469215	11.610529
5	41	192.500000	1032.500000	0.450965	37.396247	-37.725209	-137.957254	31	0.532231	22.469215	11.610529
5	42	194.282443	1033.862595	0.290375	168.524803	131.128557	90.832354	31	0.534283	22.469215	11.610529
5	43	192.866667	1034.150000	0.556388	-148.757327	42.717870	48.193158	31	0.521706	22.469215	11.610529
5	44	190.500000	1032.714286	0.597258	53.061236	-158.181437	-153.512829	31	0.516731	22.469215	11.610529
5	45	192.285714	1035.089286					31		22.469215	11.610529
6	0	184.917197	1125.898089	0.847757	90.790961		169.882068	77	1.000000	47.824459	16.708891
6	1	184.858974	1130.115385	1.142955	146.358072	55.567112	114.352029	77	0.887411	47.824459	16.708891
6	2	180.125000	1133.265625	1.226533	-49.752231	163.889697	-49.279001	77	0.177436	47.824459	16.708891
6	3	184.067568	1128.608108	1.149297	83.946214	133.698445	176.790829	77	0.386651	47.824459	16.708891
6	4	184.670588	1134.294118	0.311767	97.891555	13.945341	162.861446	77	0.427195	47.824459	16.708891
6	5	184.457627	1135.830508	0.151206	-4.744031	-102.635586	-94.480209	77	0.410966	47.824459	16.708891
6	6	185.207317	1135.768293	0.663441	-43.633150	-38.889119	-55.628430	77	0.294619	47.824459	16.708891
6	7	187.596273	1133.490683	0.636051	-115.346424	-71.713274	15.948980	77	0.161174	47.824459	16.708891
6	8	186.241611	1130.630872	0.284133	74.112964	-170.540612	-173.466930	77	0.198337	47.824459	16.708891
6	9	186.628571	1131.990476	0.629324	112.222136	38.109172	148.415866	77	0.257049	47.824459	16.708891
6	10	185.444444	1134.888889	0.684807	87.737464	-24.484672	172.982243	77	0.322879	47.824459	16.708891
6	11	185.578947	1138.293233	0.768740	-54.611754	-142.349218	-44.647860	77	0.229790	47.824459	16.708891
6	12	187.793814	1135.175258	0.396840	155.308438	-150.079808	105.298111	77	0.229636	47.824459	16.708891
6	13	186.000000	1136.000000	0.047376	134.999996	-20.308441	125.701339	77	0.231782	47.824459	16.708891
6	14	185.833333	1136.166667	0.385292	-25.070227	-160.070223	-74.218912	77	0.211686	47.824459	16.708891
6	15	187.569620	1135.354430	0.633738	-48.309151	-23.238924	-51.071832	77	0.172431	47.824459	16.708891
6	16	189.666667	1133.000000	0.170086	-113.198587	-64.889437	13.695270	77	0.153060	47.824459	16.708891
6	17	189.333333	1132.222222	0.519442	55.421695	168.620283	-154.915013	77	0.194373	47.824459	16.708891
6	18	190.800000	1134.350000	0.686603	126.641170	71.219474	133.810939	77	0.209851	47.824459	16.708891
6	19	188.761364	1137.090909	0.973196	50.619130	-76.022039	-150.044491	77	0.268774	47.824459	16.708891
6	20	191.833333	1140.833333	0.370020	-84.805569	-135.424699	-14.739530	77	0.236119	47.824459	16.708891
6	21	192.000000	1139.000000	1.177794	55.247466	140.053035	-154.815798	77	0.300674	47.824459	16.708891
6	22	195.340206	1143.814433	1.051432	35.601340	-19.646126	-135.292792	77	0.420966	47.824459	16.708891
6	25	208.100000	1152.950000	0.406028	25.930806	-9.670535	-126.162163	77	0.432635	47.824459	16.708891
6	26	209.916667	1153.833333	1.111571	92.668265	66.737459	167.020701	77	0.451437	47.824459	16.708891
6	27	209.659218	1159.357542	0.703344	-163.088240	104.243495	62.837610	77	0.406155	47.824459	16.708891
6	28	206.311321	1158.339623	0.378516	25.343372	-171.568388	-125.442392	77	0.414937	47.824459	16.708891
6	29	208.013245	1159.145695	0.464481	-38.274537	-63.617909	-61.899125	77	0.404588	47.824459	16.708891
6	30	209.827381	1157.714286	0.420950	10.149481	48.424018	-110.422410	77	0.411819	47.824459	16.708891
6	31	211.888889	1158.083333	0.533581	-76.690819	-86.840301	-23.677625	77	0.386731	47.824459	16.708891
6	32	212.500000	1155.500000	0.322058	-120.566267	-43.875447	20.145833	77	0.366181	47.824459	16.708891
6	33	211.685185	1154.120370	0.313412	142.964841	-96.468892	116.641671	77	0.359546	47.824459	16.708891
6	34	210.440476	1155.059524	3.160461	21.764557	-121.200284	-122.090030	77	0.431067	47.824459	16.708891
6	35	225.043307	1160.889764	1.772761	48.003492	26.238935	-148.974438	77	0.468571	47.824459	16.708891
6	36	230.944444	1167.444444	0.891066	54.028821	6.025329	-155.218627	77	0.485141	47.824459	16.708891
6	37	233.548387	1171.032258	0.804576	64.154600	10.125779	-165.433567	77	0.497948	47.824459	16.708891
6	38	235.293413	1174.634731	0.655989	37.117379	-27.037221	-138.444495	77	0.509166	47.824459	16.708891
6	39	237.895833	1176.604167	2.038589	72.553863	35.436484	-173.984311	77	0.534255	47.824459	16.708891
6	40	240.936567	1186.279851	0.585785	51.665860	-20.888003	-153.146618	77	0.542840	47.824459	16.708891
6	41	242.744186	1188.565891	0.555332	-30.207225	-81.873084	-71.335710	77	0.537461	47.824459	16.708891
6	42	245.131868	1187.175824	0.549723	78.307451	108.514676	-179.974105	77	0.542635	47.824459	16.708891
6	43	245.686131	1189.854015	0.297865	179.153321	100.845870	79.179967	77	0.531651	47.824459	16.708891
6	44	244.204380	1189.875912	0.456821	124.004450	-55.148871	134.397496	77	0.527669	47.824459	16.708891
6	45	242.933333	1191.760000	0.610616	-135.484737	100.510813	33.963181	77	0.500316	47.824459	16.708891
6	46	240.767123	1189.630137	0.566171	136.978369	-87.536894	121.580190	77	0.492915	47.824459	16.708891
6	47	238.707792	1191.551948	0.963361	-107.782375	115.239256	6.454072	77	0.454487	47.824459	16.708891
6	48	237.244048	1186.988095	0.208541	137.427355	-114.790270	121.269843	77	0.452078	47.824459	16.708891
6	49	236.480000	1187.690000	0.207178	-137.977369	84.595276	36.716524	77	0.443778	47.824459	16.708891
6	50	235.714286	1187.000000	0.222925	-3.384518	134.592851	-97.847152	77	0.444723	47.824459	16.708891
6	51	236.821429	1186.934524	0.167180	165.652973	169.037491	93.063347	77	0.440682	47.824459	16.708891
6	52	236.015625	1187.140625	0.206088	-172.116856	22.230171	70.872492	77	0.434048	47.824459	16.708891
6	53	235.000000	1187.000000	0.193944	23.925040	-163.958104	-125.123536	77	0.436475	47.824459	16.708891
6	54	235.881988	1187.391304	0.738622	-61.684690	-85.609730	-39.551158	77	0.420892	47.824459	16.708891
6	55	237.625000	1184.156250	0.146924	-6.762558	54.922131	-94.584295	77	0.421521	47.824459	16.708891
6	56	238.350877	1184.070175	0.498104	-74.814760	-68.052202	-26.566658	77	0.409204	47.824459	16.708891
6	57	239.000000	1181.678571	0.260118	140.599335	-144.585905	117.966575	77	0.405934	47.824459	16.708891
6	58	238.000000	1182.500000	0.541209	-68.198589	151.202076	-33.181208	77	0.394618	47.824459	16.708891
6	59	239.000000	1180.000000	0.684581	130.236355	-161.565057	128.313720	77	0.389622	47.824459	16.708891
6	60	236.800000	1182.600000	0.482400	179.999995	49.763640	78.677032	77	0.376928	47.824459	16.708891
6	61	234.400000	1182.600000	0.144943	33.690067	-146.309928	-134.901201	77	0.379045	47.824459	16.708891
6	62	235.000000	1183.000000	0.411225	61.247630	27.557563	-162.483028	77	0.385088	47.824459	16.708891
6	63	235.984127	1184.793651	0.383225	-74.915189	-136.162819	-26.349415	77	0.376358	47.824459	16.708891
6	64	236.480315	1182.952756	0.195933	128.485573	-156.599238	130.209631	77	0.375377	47.824459	16.708891
6	65	235.873684	1183.715789	0.436610	-135.163605	96.350822	33.894147	77	0.361001	47.824459	16.708891
6	66	234.333333	1182.184211	0.889532	75.478067	-149.358329	-176.689935	77	0.372228	47.824459	16.708891
6	67	235.443038	1186.468354	0.575094	23.136952	-52.341114	-124.360925	77	0.379185	47.824459	16.708891
6	68	238.074074	1187.592593	0.597008	-122.347897	-145.484850	21.012198	77	0.360523	47.824459	16.708891
6	69	236.484848	1185.083333	0.299471	151.519214	-86.132888	107.195581	77	0.356654	47.824459	16.708891
6	70	235.175258	1185.793814	0.760064	-50.348546	158.132240	-50.869200	77	0.347960	47.824459	16.708891
6	71	237.588235	1182.882353	1.138271	104.257414	154.605960	154.385542	77	0.353440	47.824459	16.708891
6	72	236.193548	1188.370968	0.367301	-28.465161	-132.722575	-72.776110	77	0.352225	47.824459	16.708891
6	73	237.800000	1187.500000	0.704886	145.659764	174.124925	113.016390	77	0.345622	47.824459	16.708891
6	74	234.904348	1189.478261	0.308374	131.323394	-14.336369	127.505288	77	0.344617	47.824459	16.708891
6	75	233.891304	1190.630435	0.480954	88.469262	-42.854133	170.416891	77	0.349380	47.824459	16.708891
6	76	233.955224	1193.022388					77		47.824459	16.708891
7	0	246.000000	391.500000	0.724716	-56.309931		-65.833368	57	1.000000	17.864393	0.728896
7	1	248.000000	388.500000	0.068395	-153.434945	-97.125014	30.882715	57	0.907113	17.864393	0.728896
7	2	247.695652	388.347826	0.712728	-41.461943	111.973001	-81.068561	57	0.936250	17.864393	0.728896
7	3	250.352941	386.000000	0.422515	72.072078	113.534021	164.961179	57	0.636169	17.864393	0.728896
7	4	251.000000	388.000000	0.266372	-91.080922	-163.153000	-31.818195	57	0.634713	17.864393	0.728896
7	5	250.975000	386.675000	0.516794	164.284175	-104.634903	72.729867	57	0.357780	17.864393	0.728896
7	6	248.500000	387.371429	0.079606	116.853347	-47.430828	120.466355	57	0.319143	17.864393	0.728896
7	7	248.321101	387.724771	0.389188	-150.391269	92.755383	27.753452	57	0.301765	17.864393	0.728896
7	8	246.637681	386.768116	0.555731	98.854102	-110.754629	138.620701	57	0.108204	17.864393	0.728896
7	9	246.212121	389.500000	0.315848	-140.477365	120.668533	18.179424	57	0.156869	17.864393	0.728896
7	10	245.000000	388.500000	0.485921	147.083278	-72.439357	90.679939	57	0.153574	17.864393	0.728896
7	11	242.970588	389.813725	0.202021	-92.395913	120.520809	-29.539338	57	0.173153	17.864393	0.728896
7	12	242.928571	388.809524	0.117770	76.707164	169.103077	161.295657	57	0.149877	17.864393	0.728896
7	13	243.063291	389.379747	0.255449	-2.092934	-78.800098	-119.880791	57	0.107458	17.864393	0.728896
7	14	244.333333	389.333333	0.149484	-90.987758	-88.894824	-31.123325	57	0.128337	17.864393	0.728896
7	15	244.320513	388.589744	0.193421	-157.955586	-66.967828	35.796520	57	0.153296	17.864393	0.728896
7	16	243.428571	388.228571	0.137423	68.259219	-133.785195	169.652092	57	0.126155	17.864393	0.728896
7	17	243.681818	388.863636	0.275327	18.412680	-49.846539	-140.486037	57	0.083147	17.864393	0.728896
7	18	244.981481	389.296296	0.805381	172.322832	153.910151	65.495247	57	0.158444	17.864393	0.728896
7	19	241.010526	389.831579	0.454760	35.734544	-136.588288	-157.460667	57	0.089435	17.864393	0.728896
7	20	242.847059	391.152941	0.345486	-63.448438	-99.182982	-58.385611	57	0.081737	17.864393	0.728896
7	21	243.615385	389.615385	0.477374	58.257779	121.706217	179.725657	57	0.028896	17.864393	0.728896
7	22	244.864865	391.635135	0.384478	-173.748113	127.994107	51.732961	57	0.073239	17.864393	0.728896
7	23	242.963415	391.426829	0.584990	38.535326	-147.716560	-160.363703	57	0.042780	17.864393	0.728896
7	24	245.240000	393.240000	0.179040	110.619440	72.084114	127.431269	57	0.061594	17.864393	0.728896
7	25	244.926316	394.073684	0.880419	-95.585326	153.795234	-26.276620	57	0.046967	17.864393	0.728896
7	26	244.500000	389.714286	0.286094	93.071697	-171.342977	144.824858	57	0.031674	17.864393	0.728896
7	27	244.423729	391.135593	0.487931	-176.797974	90.130329	54.796389	57	0.075340	17.864393	0.728896
7	28	242.000000	391.000000	0.142128	-44.999999	131.797976	-76.754433	57	0.067144	17.864393	0.728896
7	29	242.500000	390.500000	0.413866	-44.421273	0.578726	-77.418951	57	0.056415	17.864393	0.728896
7	30	243.970588	389.058824	0.155227	123.084850	167.506123	114.824196	57	0.053247	17.864393	0.728896
7	31	243.549020	389.705882	0.260121	-126.580524	110.334627	4.576958	57	0.073549	17.864393	0.728896
7	32	242.777778	388.666667	0.176561	108.434946	-124.984530	129.574400	57	0.068074	17.864393	0.728896
7	33	242.500000	389.500000	0.231628	54.211025	-54.223921	-176.117128	57	0.050028	17.864393	0.728896
7	34	243.173913	390.434783	0.043676	9.484495	-44.726530	-131.400319	57	0.046336	17.864393	0.728896
7	35	243.388235	390.470588	0.106869	124.178145	114.693650	113.885735	57	0.048587	17.864393	0.728896
7	36	243.089552	390.910448	0.276293	-48.521452	-172.699597	-73.354159	57	0.041179	17.864393	0.728896
7	37	244.000000	389.880597	0.237023	111.990287	160.511739	125.970040	57	0.039226	17.864393	0.728896
7	38	243.558442	390.974026	0.425057	-111.017298	136.992415	-10.903665	57	0.061727	17.864393	0.728896
7	39	242.800000	389.000000	0.639092	80.952426	-168.030276	157.076630	57	0.040234	17.864393	0.728896
7	40	243.300000	392.140000	0.364002	-132.719605	146.327969	10.902420	57	0.056357	17.864393	0.728896
7	41	242.071429	390.809524	0.262741	-7.746365	124.973240	-114.028131	57	0.038459	17.864393	0.728896
7	42	243.366667	390.633333	0.214753	-179.905913	-172.159548	57.982789	57	0.051977	17.864393	0.728896
7	43	242.298246	390.631579	0.277644	-143.923984	35.981929	22.113775	57	0.068469	17.864393	0.728896
7	44	241.181818	389.818182	0.420670	92.489550	-123.586465	145.765235	57	0.064287	17.864393	0.728896
7	45	241.090909	391.909091	0.130939	-129.269311	138.241138	7.670712	57	0.068872	17.864393	0.728896
7	46	240.678571	391.404762	0.211873	96.128508	-134.602181	142.283735	57	0.070429	17.864393	0.728896
7	47	240.566038	392.452830	0.620046	-17.991663	-114.120171	-103.515830	57	0.030706	17.864393	0.728896
7	48	243.500000	391.500000	0.168667	143.426965	161.418628	94.692798	57	0.039061	17.864393	0.728896
7	49	242.826087	392.000000	0.184561	-98.083593	118.489442	-23.692726	57	0.040015	17.864393	0.728896
7	50	242.696970	391.090909	0.119034	9.387012	107.470605	-131.209261	57	0.032670	17.864393	0.728896
7	51	243.281250	391.187500	0.213541	154.700708	145.313696	83.421631	57	0.043404	17.864393	0.728896
7	52	242.320755	391.641509	0.050639	121.138969	-33.561739	117.114670	57	0.044972	17.864393	0.728896
7	53	242.190476	391.857143	0.332426	96.613458	-24.525511	141.668072	57	0.051561	17.864393	0.728896
7	54	242.000000	393.500000	0.124650	-67.774968	-164.388425	-53.816281	57	0.046092	17.864393	0.728896
7	55	242.234568	392.925926	0.306007	43.233819	111.008786	-164.887197	57	0.040802	17.864393	0.728896
7	56	243.343750	393.968750					57		17.864393	0.728896
8	0	310.000000	413.410256	0.491889	-35.188742		-91.676034	65	1.000000	19.232674	1.680162
8	1	312.000000	412.000000	0.726738	135.980513	171.169255	96.883515	65	0.206994	19.232674	1.680162
