ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
2	8	164.145455	913.763636	0.916633	-107.477137	104.785792	7.293331	17	0.228968	17.854630	8.606636
2	9	162.775862	909.413793	0.444903	130.991966	-121.530897	128.860133	17	0.259412	17.854630	8.606636
2	10	161.323944	911.084507	1.923945	103.515263	-27.476703	156.443566	17	0.368639	17.854630	8.606636
2	11	159.086957	920.391304	0.474998	152.020521	48.505258	108.172967	17	0.383598	17.854630	8.606636
2	12	157.000000	921.500000	0.588481	-127.223567	80.755911	27.554678	17	0.349652	17.854630	8.606636
2	13	155.228916	919.168675	2.099555	152.584248	-80.192184	107.830107	17	0.422252	17.854630	8.606636
2	14	145.956522	923.978261	1.530606	115.460598	-37.123651	145.562833	17	0.470436	17.854630	8.606636
2	15	142.682927	930.853659	0.434788	108.797500	-6.663098	152.487931	17	0.482039	17.854630	8.606636
2	16	141.985915	932.901408					17		17.854630	8.606636
3	0	410.445783	510.361446	2.221621	39.056655		-167.863786	37	1.000000	52.569621	7.358296
3	1	419.028571	517.325714	2.365897	137.094985	98.038330	93.897898	37	0.656236	52.569621	7.358296
3	2	410.406780	525.338983	1.163295	65.456709	-71.638275	166.545530	37	0.712308	52.569621	7.358296
3	3	412.810811	530.603604	0.683261	147.145345	81.688636	84.971661	37	0.690145	52.569621	7.358296
3	4	409.955224	532.447761	1.476731	-126.455039	86.399616	-1.139232	37	0.429150	52.569621	7.358296
3	5	405.589744	526.538462	1.180107	-103.586500	22.868539	-24.020363	37	0.269436	52.569621	7.358296
3	6	404.210526	520.831579	2.800299	53.604473	157.190973	178.580963	37	0.368142	52.569621	7.358296
3	7	412.477064	532.045872	1.531264	-60.360402	-113.964875	-67.424798	37	0.241704	52.569621	7.358296
3	8	416.244604	525.424460	2.734327	-108.181024	-47.820621	-20.205462	37	0.032889	52.569621	7.358296
3	9	412.000000	512.500000	1.455211	-21.855174	86.325849	-106.940709	37	0.094639	52.569621	7.358296
3	10	418.719512	509.804878	0.664450	-134.076288	-112.221114	4.678905	37	0.073186	52.569621	7.358296
3	11	416.420000	507.430000	2.561191	84.385351	-141.538360	146.240802	37	0.117030	52.569621	7.358296
3	12	417.666667	520.111111	1.026827	-102.186911	173.427738	-26.578718	37	0.071417	52.569621	7.358296
3	13	416.588235	515.117647	0.084404	11.309932	113.496843	-140.273244	37	0.074605	52.569621	7.358296
3	14	417.000000	515.200000	1.509565	97.990198	86.680266	133.023291	37	0.115295	52.569621	7.358296
3	15	415.956044	522.637363	0.106175	-122.528965	139.480837	-5.986573	37	0.110319	52.569621	7.358296
3	16	415.672000	522.192000	1.760444	-121.940464	0.588501	-6.579803	37	0.035223	52.569621	7.358296
3	17	411.038462	514.759615	0.447860	-170.060050	-48.119586	41.452491	37	0.033703	52.569621	7.358296
3	18	408.843750	514.375000	0.480883	-160.728039	9.332010	32.249103	37	0.038506	52.569621	7.358296
3	19	406.585366	513.585366	0.356625	37.125877	-162.146083	-165.493150	37	0.037332	52.569621	7.358296
3	20	408.000000	514.656250	1.577550	58.292860	21.166983	173.301094	37	0.079148	52.569621	7.358296
3	21	412.125000	521.333333	0.162027	9.975523	-48.317337	-138.302634	37	0.080708	52.569621	7.358296
3	22	412.918919	521.472973	1.575335	-124.320265	-134.295787	-4.053035	37	0.033786	52.569621	7.358296
3	23	408.500000	515.000000	2.238194	123.144407	-112.535329	108.434009	37	0.100667	52.569621	7.358296
3	24	402.411765	524.323529	2.341091	-109.728956	127.126637	-17.776829	37	0.071860	52.569621	7.358296
3	25	398.480000	513.360000	2.694320	-106.908325	2.820631	-20.910980	37	0.100833	52.569621	7.358296
3	26	394.581395	500.534884	1.598067	-89.294825	17.613500	-38.954572	37	0.123102	52.569621	7.358296
3	27	394.679245	492.584906	2.155525	166.840742	-103.864433	64.456122	37	0.149038	52.569621	7.358296
3	28	384.236842	495.026316	2.777773	-4.711880	-171.552622	-123.106544	37	0.094859	52.569621	7.358296
3	29	398.009901	493.891089	2.226885	-24.140708	-19.428828	-104.723439	37	0.092414	52.569621	7.358296
3	30	408.120000	489.360000	0.398163	144.865803	169.006511	85.306525	37	0.087804	52.569621	7.358296
3	31	406.500000	490.500000	0.997594	-68.369111	146.765086	-61.280996	37	0.104277	52.569621	7.358296
3	32	408.329545	485.886364	1.118132	68.360250	136.729361	161.596706	37	0.080052	52.569621	7.358296
3	33	410.380952	491.057143	2.068011	-118.320509	173.319241	-11.565301	37	0.114499	52.569621	7.358296
3	34	405.500000	482.000000	0.953427	-71.565049	46.755460	-58.508390	37	0.128977	52.569621	7.358296
3	35	407.000000	477.500000	1.077093	-147.636705	-76.071656	17.193895	37	0.139972	52.569621	7.358296
3	36	402.473684	474.631579					37		52.569621	7.358296
4	0	605.875000	56.264706	1.741240	-87.991784		-86.702644	10	1.000000	10.515812	4.732082
4	1	606.178571	47.607143	1.560040	-136.351721	-48.359937	-39.157682	10	0.912540	10.515812	4.732082
4	2	600.562500	42.250000	2.444007	102.872398	-120.775882	81.151776	10	0.290634	10.515812	4.732082
4	3	597.853659	54.103659	1.027457	-161.716337	95.411266	-13.112677	10	0.398101	10.515812	4.732082
4	4	593.000000	52.500000	1.318369	-96.632512	65.083825	-78.308114	10	0.424154	10.515812	4.732082
4	5	592.242424	45.984848	0.194776	-133.823471	-37.190959	-41.736683	10	0.437407	10.515812	4.732082
4	6	591.571429	45.285714	1.007604	115.147444	-111.029085	69.230104	10	0.381757	10.515812	4.732082
4	7	589.441176	49.823529	0.551012	-160.682148	84.170408	-14.486308	10	0.416329	10.515812	4.732082
4	8	586.854167	48.916667	0.671308	-138.067069	22.615078	-37.168106	10	0.449997	10.515812	4.732082
4	9	584.369565	46.684783					10		10.515812	4.732082
5	0	694.641304	20.456522	1.002147	172.026261		9.660562	12	1.000000	17.524068	4.239323
5	1	689.703704	21.148148	1.893891	-32.315731	155.658007	-145.927973	12	0.367490	17.524068	4.239323
5	2	697.666667	16.111111	2.033083	73.582765	105.898497	107.740128	12	0.324489	17.524068	4.239323
5	3	700.525424	25.813559	0.925519	153.301789	79.719024	28.808545	12	0.262088	17.524068	4.239323
5	4	696.411765	27.882353	0.435780	-71.395536	135.302675	-106.311723	12	0.188797	17.524068	4.239323
5	5	697.103448	25.827586	1.347486	110.288415	-178.316050	71.833421	12	0.306842	17.524068	4.239323
5	6	694.778894	32.115578	1.972733	-28.252920	-138.541334	-149.100509	12	0.235065	17.524068	4.239323
5	7	703.424242	27.469697	3.454215	-129.634169	-101.381249	-48.129482	12	0.285683	17.524068	4.239323
5	9	681.500000	1.000000	0.502500	0.000000	129.634169	-179.915922	12	0.241914	17.524068	4.239323
5	11	686.500000	1.000000					12		17.524068	4.239323
6	0	752.519231	293.423077	1.765479	-160.528681		1.830542	14	1.000000	20.484844	13.299123
6	1	744.238095	290.495238	0.732125	-165.273909	-4.745228	6.595892	14	0.999290	20.484844	13.299123
6	2	740.715328	289.569343	1.701318	126.004779	-68.721312	75.347345	14	0.815915	20.484844	13.299123
6	3	735.739583	296.416667	1.822579	-164.542827	69.452394	6.486479	14	0.852059	20.484844	13.299123
6	4	727.000000	294.000000	2.062088	-133.025062	31.517765	-24.956444	14	0.826718	20.484844	13.299123
6	5	720.000000	286.500000	1.624207	-143.007100	-9.982037	-15.294462	14	0.843030	20.484844	13.299123
6	6	713.545918	281.637755	1.476678	137.635776	-79.357125	63.903460	14	0.807355	20.484844	13.299123
6	7	708.117647	286.588235	1.245716	-155.646054	66.718171	-2.319857	14	0.823409	20.484844	13.299123
6	8	702.471545	284.032520	1.543187	-109.484264	46.161789	-48.500616	14	0.793649	20.484844	13.299123
6	9	699.910714	276.794643	0.996188	-109.577445	-0.093181	-48.845172	14	0.782793	20.484844	13.299123
6	10	698.250000	272.125000	1.530372	61.627132	171.204577	139.664944	14	0.642143	20.484844	13.299123
6	11	701.868132	278.824176	1.077669	-83.231846	-144.858978	-75.102201	14	0.615672	20.484844	13.299123
6	12	702.500000	273.500000	2.907237	-122.892618	-39.660772	-35.835228	14	0.649218	20.484844	13.299123
6	13	694.645161	261.354839					14		20.484844	13.299123
7	0	825.560606	287.242424	0.260499	-15.278935		-145.536424	33	1.000000	45.954974	27.316605
7	1	826.810811	286.900901	1.098428	-10.471473	4.807463	-150.391900	33	0.999455	45.954974	27.316605
7	2	832.184615	285.907692	1.862224	47.912798	58.384270	151.048023	33	0.872283	45.954974	27.316605
7	3	838.394444	292.783333	0.461613	20.796277	-27.116521	178.453903	33	0.888184	45.954974	27.316605
7	4	840.541401	293.598726	0.549312	-72.392279	-93.188556	-88.353553	33	0.771620	45.954974	27.316605
7	5	841.368098	290.993865	0.796967	24.954013	97.346292	174.124344	33	0.805205	45.954974	27.316605
7	6	844.962963	292.666667	2.142580	75.051335	50.097322	124.053029	33	0.761352	45.954974	27.316605
7	7	847.712644	302.965517	0.958863	31.636238	-43.415097	168.030237	33	0.789285	45.954974	27.316605
7	8	851.774194	305.467742	0.565677	-160.202919	168.160843	-0.067961	33	0.675324	45.954974	27.316605
7	9	849.126214	304.514563	1.410155	51.433062	-148.364019	148.295846	33	0.716683	45.954974	27.316605
7	10	853.500000	310.000000	0.522216	28.421208	-23.011854	171.540339	33	0.729799	45.954974	27.316605
7	11	855.784946	311.236559	1.404337	56.442283	28.021075	143.543313	33	0.756484	45.954974	27.316605
7	12	859.647059	317.058824	1.109244	-82.881521	-139.323804	-76.873269	33	0.649141	45.954974	27.316605
7	13	860.330935	311.582734	0.285935	-77.246725	5.634796	-82.844599	33	0.627568	45.954974	27.316605
7	14	860.644970	310.195266	2.109134	59.946851	137.193577	139.873424	33	0.666401	45.954974	27.316605
7	15	865.900000	319.277778	1.180688	-148.925938	151.127210	-10.833936	33	0.549373	45.954974	27.316605
7	16	860.868852	316.245902	2.546563	-74.383620	74.542318	-85.445231	33	0.440378	45.954974	27.316605
7	17	864.279412	304.044118	0.231674	-42.391035	31.992585	-118.227642	33	0.440140	45.954974	27.316605
7	18	865.130682	303.267045	1.702989	-105.201197	-62.810161	-55.480950	33	0.361855	45.954974	27.316605
7	19	862.909091	295.090909	1.473574	42.481962	147.683159	156.397304	33	0.395658	45.954974	27.316605
7	20	868.315789	300.042105	1.420428	81.195687	38.713725	117.866647	33	0.401232	45.954974	27.316605
7	21	869.397436	307.025641	2.265037	61.062049	-20.133638	138.388508	33	0.438614	45.954974	27.316605
7	22	874.850000	316.887500	1.624842	18.855203	-42.206846	-178.943838	33	0.470065	45.954974	27.316605
7	23	882.500000	319.500000	2.107361	51.686072	32.830869	148.216197	33	0.502703	45.954974	27.316605
7	24	889.000000	327.726316	0.870754	95.923273	44.237201	104.312940	33	0.501797	45.954974	27.316605
7	25	888.552941	332.035294	1.127883	-40.475187	-136.398460	-119.035051	33	0.493905	45.954974	27.316605
7	26	892.821429	328.392857	1.389055	41.256490	81.731677	158.937779	33	0.514347	45.954974	27.316605
7	27	898.016667	332.950000	1.447086	96.030782	54.774292	104.312063	33	0.512688	45.954974	27.316605
7	28	897.260274	340.109589	0.911987	-19.726550	-115.757332	-139.514061	33	0.514258	45.954974	27.316605
7	29	901.531250	338.578125	3.900571	2.403674	22.130224	-161.819553	33	0.549761	45.954974	27.316605
7	30	920.920000	339.392000	2.893353	45.923197	43.519522	154.307456	33	0.577616	45.954974	27.316605
7	31	930.933333	349.733333	3.323946	68.788361	22.865165	131.801854	33	0.594421	45.954974	27.316605
7	32	936.916667	365.150000					33		45.954974	27.316605
8	0	982.500000	962.396226	0.026493	-70.563954		-65.028269	26	1.000000	1.201185	0.372488
8	1	982.543860	962.271930	0.022391	-75.294136	-4.730182	-60.303065	26	0.999154	1.201185	0.372488
8	2	982.572139	962.164179	0.031092	-15.650938	59.643199	-119.950295	26	0.884412	1.201185	0.372488
8	3	982.721088	962.122449	0.041479	-157.500152	-141.849214	21.893335	26	0.585943	1.201185	0.372488
8	4	982.530435	962.043478	0.020784	3.341249	160.841401	-138.944859	26	0.525103	1.201185	0.372488
8	5	982.633663	962.049505	0.048764	112.351779	109.010530	112.041781	26	0.135916	1.201185	0.372488
8	6	982.541401	962.273885	0.036875	-57.176393	-169.528172	-78.420678	26	0.273711	1.201185	0.372488
8	7	982.640845	962.119718	0.044912	100.532925	157.709318	123.862515	26	0.084751	1.201185	0.372488
8	8	982.600000	962.339394	0.032024	57.258503	-43.274422	167.144667	26	0.132895	1.201185	0.372488
8	9	982.686170	962.473404	0.102248	-111.467648	-168.726151	-24.127705	26	0.195650	1.201185	0.372488
8	10	982.500000	962.000000	0.051276	9.334998	120.802647	-144.939016	26	0.190794	1.201185	0.372488
8	11	982.751724	962.041379	0.044486	177.503320	168.168322	46.886557	26	0.138535	1.201185	0.372488
8	12	982.530612	962.051020	0.018710	1.688655	-175.814665	-137.292046	26	0.140326	1.201185	0.372488
8	13	982.623656	962.053763	0.008968	126.663795	124.975140	97.730183	26	0.121870	1.201185	0.372488
8	14	982.597015	962.089552	0.015422	-63.225073	170.111132	-72.379106	26	0.146382	1.201185	0.372488
8	15	982.631579	962.021053	0.023689	130.169576	-166.605350	94.223197	26	0.102501	1.201185	0.372488
8	16	982.555556	962.111111	0.001128	-44.999999	-175.169575	-90.602331	26	0.103944	1.201185	0.372488
8	17	982.559524	962.107143	0.031727	112.154485	157.154484	112.242952	26	0.047673	1.201185	0.372488
8	18	982.500000	962.253333	0.022231	-6.332077	-118.486562	-129.264399	26	0.061166	1.201185	0.372488
8	19	982.609929	962.241135	0.028775	-110.615367	-104.283290	-24.984677	26	0.090784	1.201185	0.372488
8	20	982.559524	962.107143	0.053359	91.209227	-158.175406	133.188209	26	0.016747	1.201185	0.372488
8	21	982.553922	962.372549	0.074209	-106.575303	162.215470	-29.019197	26	0.098055	1.201185	0.372488
8	22	982.448598	962.018692	0.045204	81.421929	-172.002768	142.976108	26	0.037994	1.201185	0.372488
8	23	982.482143	962.241071	0.184591	168.377525	86.955596	56.026155	26	0.182516	1.201185	0.372488
8	24	981.582609	962.426087	0.190349	165.283210	-3.094314	59.152211	26	0.310100	1.201185	0.372488
8	25	980.666667	962.666667					26		1.201185	0.372488
9	5	308.030928	1128.005155	0.176910	-165.562642		60.288940	36	1.000000	44.671845	31.367347
9	6	307.178571	1127.785714	1.171486	92.187588	-102.249770	162.576182	36	0.850680	44.671845	31.367347
9	7	306.956098	1133.609756	1.052459	91.789055	-0.398533	163.059856	36	0.913276	44.671845	31.367347
9	8	306.792627	1138.843318	0.248586	-133.179310	135.031635	28.102336	36	0.770229	44.671845	31.367347
9	9	305.946341	1137.941463	2.864720	105.008476	-121.812214	149.942876	36	0.889271	44.671845	31.367347
9	10	302.255528	1151.707617	2.823747	101.926960	-3.081516	153.367891	36	0.926669	44.671845	31.367347
9	11	299.352201	1165.452830	0.376148	158.493585	56.566625	97.101125	36	0.911845	44.671845	31.367347
9	12	297.611111	1166.138889	1.296604	-86.951877	114.554539	-17.365006	36	0.667724	44.671845	31.367347
9	13	297.954128	1159.697248	1.758738	119.434149	-153.613975	136.156840	36	0.714875	44.671845	31.367347
9	14	293.654206	1167.317757	1.824856	106.998654	-12.435494	148.880839	36	0.752989	44.671845	31.367347
9	15	291.000000	1176.000000	1.454462	145.599420	38.600765	110.501987	36	0.760474	44.671845	31.367347
9	16	285.029412	1180.088235	0.835886	-150.903005	63.497575	47.324292	36	0.717539	44.671845	31.367347
9	17	281.395604	1178.065934	1.404851	128.969318	-80.127676	127.596599	36	0.739171	44.671845	31.367347
9	18	277.000000	1183.500000	1.349161	143.095258	14.125939	113.731704	36	0.752424	44.671845	31.367347
9	19	271.632653	1187.530612	0.853075	174.135197	31.039940	82.980768	36	0.746833	44.671845	31.367347
9	20	267.410714	1187.964286	0.987152	67.449890	-106.685307	-170.135722	36	0.738420	44.671845	31.367347
9	21	269.294118	1192.500000	0.669399	-130.214337	162.335773	27.489073	36	0.705486	44.671845	31.367347
9	22	267.143885	1189.956835	1.629661	-161.198286	-30.983950	58.545241	36	0.676624	44.671845	31.367347
9	23	259.468750	1187.343750	2.065528	114.641276	-84.160437	143.031737	36	0.701120	44.671845	31.367347
9	24	255.184211	1196.684211	1.298414	158.771132	44.129855	99.191261	36	0.709251	44.671845	31.367347
9	25	249.162791	1199.023256	1.048463	-173.561844	27.667024	71.822584	36	0.703766	44.671845	31.367347
9	26	243.979452	1198.438356	1.341070	131.462514	-54.975642	127.030401	36	0.717685	44.671845	31.367347
9	27	239.561728	1203.438272	2.153105	107.024169	-24.438344	151.717454	36	0.731425	44.671845	31.367347
9	28	236.425532	1213.680851	0.387165	-134.785012	118.190819	33.761823	36	0.721261	44.671845	31.367347
9	29	235.068627	1212.313725	0.652984	157.526438	-67.688550	101.500040	36	0.724870	44.671845	31.367347
9	30	232.066667	1213.555556	1.161765	-164.387447	38.086115	63.561551	36	0.715449	44.671845	31.367347
9	31	226.500000	1212.000000	1.114639	93.791163	-101.821390	165.623439	36	0.717290	44.671845	31.367347
9	32	226.133333	1217.533333	1.035506	73.933046	-19.858117	-174.454737	36	0.711971	44.671845	31.367347
9	33	227.559140	1222.483871	1.225136	-89.511454	-163.444500	-11.033176	36	0.662365	44.671845	31.367347
9	34	227.611111	1216.388889	1.270303	165.230797	-105.257749	94.170566	36	0.668608	44.671845	31.367347
9	35	221.500000	1218.000000	1.419649	166.302977	1.072180	93.390110	36	0.675286	44.671845	31.367347
9	36	214.637931	1219.672414	0.945007	106.332746	-59.970230	153.686539	36	0.680065	44.671845	31.367347
9	37	213.315789	1224.184211	0.634298	-171.647564	82.019690	71.762945	36	0.678784	44.671845	31.367347
9	38	210.193548	1223.725806	1.631452	114.783291	-73.569145	145.470396	36	0.688819	44.671845	31.367347
9	39	206.791139	1231.094937	2.509458	111.469418	-3.313873	148.995434	36	0.702173	44.671845	31.367347
9	40	202.221622	1242.713514					36		44.671845	31.367347
10	11	775.086124	571.492823	0.346638	89.972352		126.430049	31	1.000000	33.840561	26.751925
10	12	775.086957	573.217391	0.699560	-130.622833	139.404816	-12.892298	31	0.663372	33.840561	26.751925
10	14	770.554945	567.934066	2.204722	134.703414	-94.673754	81.688495	31	0.659370	33.840561	26.751925
10	15	762.839109	575.730198	1.756618	156.754495	22.051081	60.288107	31	0.763730	33.840561	26.751925
10	16	754.809160	579.179389	1.308824	-179.193356	24.052149	36.693071	31	0.797698	33.840561	26.751925
10	17	748.298246	579.087719	2.013860	76.985351	-103.821293	140.749969	31	0.668922	33.840561	26.751925
10	18	750.554572	588.849558	1.110110	77.978121	0.992770	140.137934	31	0.646789	33.840561	26.751925
10	19	751.704918	594.251366	0.742085	71.501738	-6.476383	146.825979	31	0.635263	33.840561	26.751925
10	20	752.876289	597.752577	1.351127	127.632432	56.130694	90.815691	31	0.675453	33.840561	26.751925
10	21	748.771863	603.076046	0.818528	105.710244	-21.922188	113.138433	31	0.690819	33.840561	26.751925
10	22	747.669202	606.996198	1.374163	95.617370	-10.092874	123.454097	31	0.707553	33.840561	26.751925
10	23	747.000000	613.800000	1.575338	105.772937	10.155567	113.636559	31	0.732248	33.840561	26.751925
10	24	744.869565	621.342391	1.237714	111.627372	5.854434	108.206235	31	0.750563	33.840561	26.751925
10	25	742.600000	627.066667	0.667230	-130.636950	117.735678	-9.184612	31	0.711303	33.840561	26.751925
10	26	740.438095	624.547619	1.178012	101.094276	-128.268773	119.052820	31	0.724978	33.840561	26.751925
10	27	739.310345	630.298851	2.364963	113.217108	12.122832	107.232138	31	0.754362	33.840561	26.751925
10	28	734.672000	641.112000	0.782101	87.730472	-25.486636	133.379130	31	0.757760	33.840561	26.751925
10	29	734.826087	645.000000	0.545384	-167.042914	105.226614	28.318242	31	0.746472	33.840561	26.751925
10	30	732.181818	644.391608	1.511732	122.057453	-70.899633	99.293486	31	0.762230	33.840561	26.751925
10	31	728.189873	650.765823	1.984424	106.796220	-15.261233	114.990179	31	0.778214	33.840561	26.751925
10	32	725.336957	660.217391	0.599867	127.387304	20.591084	94.921840	31	0.782949	33.840561	26.751925
10	33	723.524823	662.588652	0.762309	147.204794	19.817491	75.278000	31	0.785880	33.840561	26.751925
10	34	720.336735	664.642857	1.351374	95.371779	-51.833015	127.325443	31	0.791716	33.840561	26.751925
10	35	719.707317	671.336585	1.230713	76.975347	-18.396432	146.033115	31	0.790190	33.840561	26.751925
10	36	721.087248	677.302013	0.964901	70.550315	-6.425032	152.656276	31	0.787364	33.840561	26.751925
10	37	722.685714	681.828571	0.341180	-173.269291	116.180394	36.603038	31	0.782374	33.840561	26.751925
10	38	721.000000	681.629630	0.506838	68.127555	-118.603154	155.264637	31	0.780665	33.840561	26.751925
10	39	721.939394	683.969697	1.016411	115.056977	46.929422	108.396003	31	0.787411	33.840561	26.751925
10	40	719.797753	688.550562	0.794274	91.901009	-23.155968	131.827975	31	0.790528	33.840561	26.751925
10	41	719.666667	692.500000					31		33.840561	26.751925
11	23	141.354610	953.000000	3.035107	82.507119		179.055948	10	1.000000	11.192338	10.663508
11	24	143.323699	967.971098	1.521497	72.743509	-9.763610	-171.165875	10	0.996773	11.192338	10.663508
11	25	145.569231	975.200000	0.526710	124.343148	51.599639	137.166934	10	0.969422	11.192338	10.663508
11	26	144.090909	977.363636	0.763077	138.030195	13.687047	123.583210	10	0.924915	11.192338	10.663508
11	27	141.268293	979.902439	2.330154	100.603241	-37.426954	161.193199	10	0.943023	11.192338	10.663508
11	28	139.135135	991.297297	0.592149	74.195496	-26.407745	-172.185142	10	0.943404	11.192338	10.663508
11	29	139.937500	994.131944	0.118606	73.633433	-0.562063	-171.645941	10	0.943491	11.192338	10.663508
11	30	140.103774	994.698113	0.754465	107.101214	33.467781	154.881388	10	0.945338	11.192338	10.663508
11	31	139.000000	998.285714	1.550571	89.999997	-17.101216	172.073180	10	0.952751	11.192338	10.663508
11	32	139.000000	1006.000000					10		11.192338	10.663508
12	0	107.558140	967.209302	0.650347	-93.872478		-2.473003	65	1.000000	96.773068	44.929903
12	1	107.339623	963.981132	1.002024	-66.399460	27.473018	-29.954268	65	0.972712	96.773068	44.929903
12	2	109.335484	959.412903	1.678200	82.164833	148.564292	-178.666256	65	0.178272	96.773068	44.929903
12	3	110.473684	967.684211	0.821147	75.068581	-7.096252	-171.581437	65	0.287656	96.773068	44.929903
12	4	111.526316	971.631579	1.958942	-99.717090	-174.785671	3.169195	65	0.186856	96.773068	44.929903
12	5	109.881356	962.025424	1.061288	-82.149342	17.567748	-14.366670	65	0.304089	96.773068	44.929903
12	6	110.602564	956.794872	0.812763	-172.479254	-90.329912	75.885307	65	0.276554	96.773068	44.929903
12	7	106.593750	956.265625	1.358846	-24.898956	147.580298	-71.461474	65	0.316797	96.773068	44.929903
12	8	112.725806	953.419355	2.968220	-118.236961	-93.338005	21.494005	65	0.438537	96.773068	44.929903
12	9	105.739130	940.409420	1.928294	-134.307558	-16.070597	37.892199	65	0.490167	96.773068	44.929903
12	10	99.037975	933.544304	0.435082	107.608074	-118.084367	156.336177	65	0.450711	96.773068	44.929903
12	11	98.383178	935.607477	0.290980	-87.201958	165.189968	-8.800878	65	0.460377	96.773068	44.929903
12	12	98.453846	934.161538	1.673449	-74.230964	12.970994	-21.785383	65	0.502829	96.773068	44.929903
12	13	100.716418	926.149254	1.000178	69.874259	144.105223	-166.080641	65	0.418729	96.773068	44.929903
12	14	102.428571	930.821429	1.468098	143.105195	73.230936	120.615185	65	0.355878	96.773068	44.929903
12	15	96.587302	935.206349	0.283022	96.472653	-46.632542	167.630797	65	0.337556	96.773068	44.929903
12	16	96.428571	936.605442	3.673599	-37.223104	-133.695757	-58.655092	65	0.364276	96.773068	44.929903
12	17	110.981982	925.549550	1.588442	22.360661	59.583764	-119.198307	65	0.327070	96.773068	44.929903
