ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
1	24	256.000000	15.285714	0.906961	-69.231642	-77.361745	-107.351289	29	0.018884	24.309764	2.246249
1	25	257.600000	11.066667	0.864670	-48.004178	21.227465	-129.535865	29	0.054973	24.309764	2.246249
1	26	260.478261	7.869565	1.280329	-76.178419	-28.174242	-102.091083	29	0.100300	24.309764	2.246249
1	27	262.000000	1.684211	0.618484	-167.152290	-90.973871	-12.479396	29	0.092401	24.309764	2.246249
1	28	259.000000	1.000000					29		24.309764	2.246249
2	0	476.500000	97.000000	1.423912	72.332357		119.173995	14	1.000000	12.649855	1.451366
2	1	478.650000	103.750000	1.533985	88.997074	16.664716	103.232913	14	0.989459	12.649855	1.451366
2	2	478.783582	111.380597	0.844864	-126.460085	144.542841	-40.443978	14	0.581530	12.649855	1.451366
2	3	476.285714	108.000000	0.351967	69.145540	-164.394375	123.630502	14	0.611650	12.649855	1.451366
2	4	476.909091	109.636364	1.219562	124.942035	55.796495	68.004718	14	0.668529	12.649855	1.451366
2	5	473.433962	114.610063	0.122435	-47.929470	-172.871506	-118.462027	14	0.634900	12.649855	1.451366
2	6	473.842105	114.157895	0.330989	-75.658402	-27.728931	-90.796046	14	0.542337	12.649855	1.451366
2	7	474.250000	112.562500	0.616672	-122.927859	-47.269457	-43.720138	14	0.423103	12.649855	1.451366
2	8	472.582278	109.987342	0.848950	146.331663	-90.740477	46.769951	14	0.469499	12.649855	1.451366
2	9	469.067114	112.328859	0.890076	-77.838526	135.829810	-88.694296	14	0.313826	12.649855	1.451366
2	10	470.000000	108.000000	1.426662	-91.241988	-13.403462	-75.816822	14	0.161353	12.649855	1.451366
2	11	469.846154	100.903846	1.270098	-37.490574	53.751414	-130.388722	14	0.030318	12.649855	1.451366
2	12	474.859903	97.057971	1.769683	-15.759707	21.730867	-152.688550	14	0.114734	12.649855	1.451366
2	13	483.333333	94.666667					14		12.649855	1.451366
3	0	855.766667	1338.077778	0.468831	-29.583938		-93.016977	16	1.000000	12.036764	5.899239
3	1	857.795082	1336.926230	1.675611	86.592312	116.176250	150.722756	16	0.712478	12.036764	5.899239
3	2	858.290598	1345.247863	1.207155	-80.001465	-166.593777	-42.537087	16	0.226764	12.036764	5.899239
3	3	859.333333	1339.333333	0.023163	-42.273688	37.727777	-80.411057	16	0.228545	12.036764	5.899239
3	4	859.418605	1339.255814	3.591730	96.784225	139.057913	140.526939	16	0.547759	12.036764	5.899239
3	5	857.307692	1357.000000	2.425522	87.716686	-9.067539	149.999975	16	0.664417	12.036764	5.899239
3	6	857.788462	1369.057692	0.375940	168.368575	80.651889	69.562066	16	0.645260	12.036764	5.899239
3	7	855.956522	1369.434783	0.393596	-57.799834	133.831591	-64.207344	16	0.587986	12.036764	5.899239
3	8	857.000000	1367.777778	0.100921	21.576347	79.376182	-143.646111	16	0.584712	12.036764	5.899239
3	10	857.933824	1368.147059	0.370056	158.261207	136.684860	79.647910	16	0.575926	12.036764	5.899239
3	11	856.223684	1368.828947	0.220554	-141.298582	60.440211	19.271969	16	0.551727	12.036764	5.899239
3	12	855.367347	1368.142857	0.071993	164.033982	-54.667436	73.952265	16	0.550039	12.036764	5.899239
3	13	855.022989	1368.241379	0.437923	119.398724	-44.635258	118.599747	16	0.563046	12.036764	5.899239
3	14	853.953488	1370.139535	0.572848	-100.275837	140.325439	-21.657805	16	0.490102	12.036764	5.899239
3	15	853.445087	1367.335260					16		12.036764	5.899239
4	0	1020.576577	921.216216	1.245198	158.130618		63.940150	16	1.000000	19.641260	2.963630
4	1	1014.827381	923.523810	1.244219	90.729785	-67.400833	131.573367	16	0.831950	19.641260	2.963630
4	2	1014.748538	929.713450	1.202700	-135.237572	134.032642	-2.266484	16	0.596086	19.641260	2.963630
4	3	1010.500000	925.500000	0.713616	161.386764	-63.375664	61.099285	16	0.661146	19.641260	2.963630
4	4	1007.135371	926.633188	2.094708	125.551439	-35.835325	97.064736	16	0.740404	19.641260	2.963630
4	5	1001.076000	935.112000	2.066455	-43.770394	-169.321833	-93.180858	16	0.324989	19.641260	2.963630
4	6	1008.500000	928.000000	0.083261	59.931416	103.701809	162.688182	16	0.321880	19.641260	2.963630
4	7	1008.707547	928.358491	0.978095	122.879668	62.948252	99.745082	16	0.383035	19.641260	2.963630
4	8	1006.065831	932.445141	1.489117	13.989083	-108.890585	-151.164011	16	0.270066	19.641260	2.963630
4	9	1013.254647	934.236059	2.778382	-57.308327	-71.297410	-80.015146	16	0.020167	19.641260	2.963630
4	10	1020.720588	922.602941	1.352466	-13.781801	43.526526	-124.108583	16	0.088088	19.641260	2.963630
4	11	1027.255556	921.000000	0.561588	51.518115	65.299916	170.360137	16	0.109912	19.641260	2.963630
4	12	1028.994152	923.187135	1.813253	-69.626044	-121.144160	-68.476312	16	0.151165	19.641260	2.963630
4	13	1032.134831	914.730337	1.092472	-117.267388	-47.641344	-21.183615	16	0.155748	19.641260	2.963630
4	14	1029.644737	909.899123	0.925730	44.772916	162.040304	176.694185	16	0.150888	19.641260	2.963630
4	15	1032.914286	913.142857					16		19.641260	2.963630
5	6	620.500000	1.000000	0.059131	79.114471		100.977872	25	1.000000	4.618284	1.306500
5	9	620.666667	1.866667	0.329954	-164.693856	116.191673	-15.133821	25	0.720173	4.618284	1.306500
5	11	617.500000	1.000000	0.402000	0.000000	164.693856	-179.907208	25	0.162188	4.618284	1.306500
5	12	619.500000	1.000000	0.100500	179.999995	179.999995	0.092497	25	0.326129	4.618284	1.306500
5	15	618.000000	1.000000	0.603000	0.000000	-179.999995	-179.907283	25	0.046879	4.618284	1.306500
5	16	621.000000	1.000000	0.100500	179.999995	179.999995	0.092274	25	0.000000	4.618284	1.306500
5	17	620.500000	1.000000	0.050250	0.000000	-179.999995	-179.907657	25	0.042861	4.618284	1.306500
5	19	621.000000	1.000000	0.251250	179.999995	179.999995	0.092274	25	0.141186	4.618284	1.306500
5	21	618.500000	1.000000	0.100500	179.999995	0.000000	0.092647	25	0.197815	4.618284	1.306500
5	23	617.500000	1.000000	0.105936	18.434948	-161.565047	161.657843	25	0.125007	4.618284	1.306500
5	25	618.500000	1.333333	0.594151	167.606825	149.171877	12.516695	25	0.259807	4.618284	1.306500
5	26	615.612903	1.967742	0.205634	-42.792937	149.600237	-137.023918	25	0.205227	4.618284	1.306500
5	27	616.363636	1.272727	0.383967	167.311938	-149.895124	12.806376	25	0.273182	4.618284	1.306500
5	28	614.500000	1.692308	0.079738	-136.860937	55.827124	-42.981268	25	0.280086	4.618284	1.306500
5	29	614.210526	1.421053	0.094621	-116.565048	20.295889	-63.302386	25	0.282897	4.618284	1.306500
5	30	614.000000	1.000000					25		4.618284	1.306500
6	0	211.871287	132.178218	0.264678	-31.000697		-117.040871	62	1.000000	61.481675	27.779959
6	1	213.000000	131.500000	0.575700	72.697538	103.698235	138.992441	62	0.682862	61.481675	27.779959
6	2	213.851852	134.234568	1.672995	-56.511351	-129.208889	-91.372198	62	0.654955	61.481675	27.779959
6	3	218.444444	127.292929	2.115370	-48.931202	7.580149	-100.838390	62	0.808031	61.481675	27.779959
6	4	225.358491	119.358491	0.950525	-5.176554	43.754648	-146.916033	62	0.810866	61.481675	27.779959
6	5	230.068182	118.931818	0.695979	-9.513033	-4.336479	-143.150639	62	0.821651	61.481675	27.779959
6	6	233.483146	118.359551	1.657873	-39.762153	-30.249120	-113.356037	62	0.857686	61.481675	27.779959
6	7	239.823529	113.084034	0.938257	-90.902557	-51.140404	-63.852146	62	0.829955	61.481675	27.779959
6	8	239.750000	108.416667	1.283131	121.800917	-147.296526	82.531911	62	0.605967	61.481675	27.779959
6	9	236.385965	113.842105	0.170458	-96.788972	141.410111	-57.495828	62	0.604389	61.481675	27.779959
6	10	236.285714	113.000000	0.384600	-92.391179	4.397793	-62.050077	62	0.604373	61.481675	27.779959
6	11	236.205882	111.088235	0.256232	123.074004	-144.534817	82.113723	62	0.567828	61.481675	27.779959
6	12	235.510204	112.156463	0.934498	-131.356212	105.569784	-23.178705	62	0.527615	61.481675	27.779959
6	13	232.438272	108.666667	0.593646	-145.645659	-14.289448	-9.297889	62	0.499135	61.481675	27.779959
6	14	230.000000	107.000000	0.494622	-61.699243	83.946417	-93.352085	62	0.517910	61.481675	27.779959
6	15	231.166667	104.833333	0.869425	55.821115	117.520357	148.573027	62	0.467036	61.481675	27.779959
6	16	233.596639	108.411765	1.364882	-84.022374	-139.843488	-71.081695	62	0.500125	61.481675	27.779959
6	17	234.303797	101.658228	0.733114	-39.723636	44.298738	-116.821612	62	0.521853	61.481675	27.779959
6	18	237.109091	99.327273	0.754763	60.797305	100.520940	141.931977	62	0.482232	61.481675	27.779959
6	19	238.941176	102.605042	1.287420	-27.183558	-87.980863	-129.577003	62	0.515405	61.481675	27.779959
6	20	244.638796	99.678930	0.729188	-28.117229	-0.933670	-129.714157	62	0.532759	61.481675	27.779959
6	21	247.838462	97.969231	1.460278	-10.863378	17.253851	-147.567993	62	0.556465	61.481675	27.779959
6	22	254.973333	96.600000	0.614878	121.499112	132.362490	79.250744	62	0.512154	61.481675	27.779959
6	23	253.375000	99.208333	0.119198	-89.070958	149.429930	-69.546337	62	0.512870	61.481675	27.779959
6	24	253.384615	98.615385	0.699433	178.825754	-92.103288	22.439864	62	0.471129	61.481675	27.779959
6	25	249.905579	98.686695	3.507416	146.472881	-32.352873	55.075985	62	0.267772	61.481675	27.779959
6	26	235.358974	108.324786	1.321202	-150.528978	62.998142	-4.756602	62	0.246166	61.481675	27.779959
6	27	229.636364	105.090909	0.996500	-161.243525	-10.714547	5.834282	62	0.230829	61.481675	27.779959
6	28	224.941935	103.496774	0.650283	-81.269670	79.973855	-74.022959	62	0.264211	61.481675	27.779959
6	30	225.924051	97.101266	1.102021	-117.584615	-36.314945	-39.157538	62	0.279883	61.481675	27.779959
6	31	223.385246	92.241803	1.353440	-81.838390	35.746225	-75.724553	62	0.310762	61.481675	27.779959
6	32	224.341176	85.576471	0.924324	-88.626693	-6.788303	-70.493609	62	0.329855	61.481675	27.779959
6	33	224.451389	80.979167	1.400148	-99.884889	-11.258195	-60.276317	62	0.354719	61.481675	27.779959
6	34	223.255556	74.116667	1.145564	-96.228083	3.656806	-65.406712	62	0.374670	61.481675	27.779959
6	35	222.637255	68.450980	0.212734	-39.241676	56.986406	-123.668002	62	0.376997	61.481675	27.779959
6	36	223.456954	67.781457	0.989680	-74.068025	-34.826349	-89.057785	62	0.394055	61.481675	27.779959
6	37	224.808511	63.046809	1.844582	-86.125762	-12.057737	-78.208256	62	0.423390	61.481675	27.779959
6	38	225.428571	53.890756	0.683404	-100.906295	-14.780533	-65.648950	62	0.432545	61.481675	27.779959
6	39	224.785276	50.552147	2.212111	106.091016	-153.002689	86.583418	62	0.355002	61.481675	27.779959
6	40	221.734940	61.126506	0.753032	-154.268890	99.640094	-10.318970	62	0.354537	61.481675	27.779959
6	41	218.360000	59.500000	1.149476	-140.309029	13.959861	-24.448726	62	0.360986	61.481675	27.779959
6	42	213.959391	55.847716	1.731730	-162.564894	-22.255865	-2.806149	62	0.359535	61.481675	27.779959
6	43	205.739645	53.266272	1.223153	-169.209492	-6.644598	3.724735	62	0.357875	61.481675	27.779959
6	44	199.761905	52.126984	1.122830	-110.538178	58.671314	-54.836866	62	0.372861	61.481675	27.779959
6	45	197.802083	46.895833	0.570075	-105.790355	4.747823	-60.871952	62	0.380367	61.481675	27.779959
6	46	197.030303	44.166667	0.909862	141.250336	-112.959309	51.384333	62	0.364316	61.481675	27.779959
6	47	193.500000	47.000000	1.703047	-120.432208	98.317456	-45.915371	62	0.384491	61.481675	27.779959
6	48	189.208333	39.694444	0.988964	-118.243353	2.188855	-49.908264	62	0.395893	61.481675	27.779959
6	49	186.880000	35.360000	0.223904	101.040937	-140.715710	89.673470	62	0.390197	61.481675	27.779959
6	50	186.666667	36.453333	0.840684	-170.839830	88.119233	1.889813	62	0.390724	61.481675	27.779959
6	51	182.537500	35.787500	0.526288	-119.256448	51.583381	-49.651084	62	0.396622	61.481675	27.779959
6	52	181.257862	33.503145	0.931405	-145.225198	-25.968750	-24.302614	62	0.403608	61.481675	27.779959
6	53	177.451613	30.860215	0.524149	103.575711	-111.199091	86.289808	62	0.391482	61.481675	27.779959
6	54	176.839506	33.395062	2.638879	-94.330755	162.093533	-74.975218	62	0.418473	61.481675	27.779959
6	55	175.848101	20.303797	2.725209	-94.333864	-0.003109	-79.079803	62	0.444108	61.481675	27.779959
6	56	174.823529	6.784314	0.610936	-79.067006	15.266859	-98.710648	62	0.448667	61.481675	27.779959
6	57	175.400000	3.800000	0.997803	-153.836410	-74.769404	-24.922480	62	0.452455	61.481675	27.779959
6	58	170.944444	1.611111	0.231805	-174.603277	-20.766867	-4.856735	62	0.451841	61.481675	27.779959
6	61	167.500000	1.285714					62		61.481675	27.779959
7	0	418.128205	22.871795	0.210510	-112.246142		-64.622870	81	1.000000	72.589115	4.648274
7	1	417.731707	21.902439	0.865235	70.191231	-177.562627	112.810148	81	0.608859	72.589115	4.648274
7	2	419.190476	25.952381	1.065620	-92.157284	-162.348515	-84.300010	81	0.223322	72.589115	4.648274
7	3	418.990909	20.654545	0.916239	-94.834435	-2.677152	-82.343396	81	0.445462	72.589115	4.648274
7	4	418.606742	16.112360	0.205259	67.944947	162.779383	114.259310	81	0.362008	72.589115	4.648274
7	5	418.990196	17.058824	0.340964	76.359445	8.414498	105.972020	81	0.242701	72.589115	4.648274
7	6	419.390244	18.707317	0.543114	-65.890729	-142.250174	-111.555224	81	0.341236	72.589115	4.648274
7	7	420.493976	16.240964	0.812800	-58.613682	7.277047	-119.174447	81	0.447007	72.589115	4.648274
7	8	422.600000	12.788889	0.920823	89.624794	148.238476	92.108590	81	0.242984	72.589115	4.648274
7	9	422.630000	17.370000	0.994367	-79.871254	-169.496048	-97.775221	81	0.341494	72.589115	4.648274
7	10	423.500000	12.500000	1.424796	-62.457572	17.413682	-115.851775	81	0.454538	72.589115	4.648274
7	11	426.777778	6.214815	1.260552	58.165754	120.623326	122.668544	81	0.346315	72.589115	4.648274
7	12	430.085714	11.542857	0.575702	0.651387	-57.514367	-179.114018	81	0.369550	72.589115	4.648274
7	13	432.949721	11.575419	0.602526	-31.705437	-32.356824	-146.763053	81	0.404693	72.589115	4.648274
7	14	435.500000	10.000000	0.397404	155.522166	-172.772397	25.793240	81	0.355430	72.589115	4.648274
7	15	433.700565	10.819209	1.352158	88.026722	-67.495444	93.402302	81	0.268445	72.589115	4.648274
7	16	433.932203	17.542373	0.694873	-53.370175	-141.396897	-124.314811	81	0.299124	72.589115	4.648274
7	17	435.994845	14.768041	1.031539	-12.767006	40.603169	-165.293005	81	0.348803	72.589115	4.648274
7	18	441.000000	13.633929	0.570863	64.203395	76.970401	117.567399	81	0.340085	72.589115	4.648274
7	19	442.235955	16.191011	1.479457	-43.410853	-107.614247	-134.492383	81	0.391845	72.589115	4.648274
7	20	447.582938	11.132701	2.640661	-48.236579	-4.825726	-130.338596	81	0.466293	72.589115	4.648274
7	21	456.333333	1.333333	1.131049	2.623578	50.860156	177.543836	81	0.488742	72.589115	4.648274
7	22	461.954545	1.590909	0.722466	-9.462322	-12.085900	-170.340355	81	0.505209	72.589115	4.648274
7	23	465.500000	1.000000	1.005000	0.000000	9.462322	-179.876911	81	0.524162	72.589115	4.648274
7	24	470.500000	1.000000	1.347390	138.527777	138.527777	41.594004	81	0.363854	72.589115	4.648274
7	26	460.454545	9.878788	1.251341	-86.232301	135.239922	-92.538634	81	0.366290	72.589115	4.648274
7	27	460.863636	3.666667	0.332894	179.778232	-93.989467	0.677613	81	0.334137	72.589115	4.648274
7	29	457.551282	3.679487	0.892918	132.742302	-47.035930	47.718449	81	0.292929	72.589115	4.648274
7	30	454.536232	6.942029	1.033665	-172.380628	54.877070	-6.744369	81	0.251722	72.589115	4.648274
7	31	449.439024	6.260163	1.686731	163.700336	-23.919036	17.097681	81	0.182830	72.589115	4.648274
7	32	441.384615	8.615385	1.773183	166.130968	2.430631	14.987251	81	0.120614	72.589115	4.648274
7	33	432.820000	10.730000	1.016128	150.100480	-16.030488	31.319648	81	0.086473	72.589115	4.648274
7	34	428.437500	13.250000	0.999211	145.973775	-4.126705	35.797614	81	0.054892	72.589115	4.648274
7	35	424.317460	16.031746	1.517681	113.383301	-32.590474	68.780449	81	0.018188	72.589115	4.648274
7	36	421.320755	22.962264	0.538618	137.119584	23.736283	45.999993	81	0.012758	72.589115	4.648274
7	37	419.357143	24.785714	0.189135	164.719160	27.599576	18.663323	81	0.012195	72.589115	4.648274
7	38	418.449438	25.033708	0.613644	126.923422	-37.795738	56.500218	81	0.026580	72.589115	4.648274
7	39	416.615385	27.474359	2.072203	101.970801	-24.952622	81.802201	81	0.078589	72.589115	4.648274
7	40	414.477064	37.559633	0.291767	-110.222207	147.806992	-64.599826	81	0.071935	72.589115	4.648274
7	41	413.975309	36.197531	1.172622	-64.427927	45.794279	-110.574899	81	0.041164	72.589115	4.648274
7	42	416.493506	30.935065	0.347325	170.773651	-124.798421	13.474199	81	0.044566	72.589115	4.648274
7	43	414.787879	31.212121	0.386821	68.282354	-102.491297	116.020956	81	0.051413	72.589115	4.648274
7	44	415.500000	33.000000	0.692812	-96.562696	-164.845050	-78.896264	81	0.035531	72.589115	4.648274
7	45	415.106061	29.575758	0.304545	179.999995	-83.437309	4.075372	81	0.038829	72.589115	4.648274
7	46	413.590909	29.575758	1.823447	97.275839	-82.724156	86.814407	81	0.076765	72.589115	4.648274
7	47	412.441989	38.574586	1.650896	129.381185	32.105345	55.961996	81	0.108948	72.589115	4.648274
7	48	407.230769	44.923077	1.121105	137.010645	7.629460	49.284409	81	0.129155	72.589115	4.648274
7	49	403.150838	48.726257	1.497907	103.313123	-33.697521	83.578428	81	0.155266	72.589115	4.648274
7	50	401.434783	55.978261	1.316204	124.826307	21.513184	63.112144	81	0.177587	72.589115	4.648274
7	51	397.695122	61.353659	0.521407	-49.236393	-174.062701	-121.993545	81	0.165543	72.589115	4.648274
7	52	399.388889	59.388889	0.680577	-126.845062	-77.608668	-44.697061	81	0.157874	72.589115	4.648274
7	53	397.358491	56.679245	0.931309	83.821762	-149.333176	104.296157	81	0.169693	72.589115	4.648274
7	54	397.857143	61.285714	0.993530	-119.883734	156.294504	-51.359277	81	0.157173	72.589115	4.648274
7	55	395.394366	57.000000	0.691552	-104.772736	15.110999	-67.024022	81	0.146817	72.589115	4.648274
7	56	394.517073	53.673171	0.178710	-165.714524	-60.941788	-6.538073	81	0.147677	72.589115	4.648274
7	57	393.655462	53.453782	0.511696	-146.337755	19.376769	-25.929443	81	0.147407	72.589115	4.648274
7	58	391.536585	52.042683	0.594345	170.635717	-43.026528	16.935609	81	0.154518	72.589115	4.648274
7	59	388.619048	52.523810	0.218237	-76.817033	112.547250	-95.485793	81	0.150516	72.589115	4.648274
7	60	388.866667	51.466667	0.396328	61.433711	138.250744	126.105597	81	0.151549	72.589115	4.648274
7	61	389.809524	53.198413	1.567094	-100.158200	-161.591911	-72.070487	81	0.132632	72.589115	4.648274
7	62	388.434483	45.524138	1.775828	-52.055896	48.102303	-121.259584	81	0.099475	72.589115	4.648274
7	63	393.867036	38.556787	2.493385	-22.301038	29.754858	-152.107921	81	0.055644	72.589115	4.648274
7	64	405.344086	33.849462	0.766523	-10.597050	11.703988	-164.629366	81	0.044625	72.589115	4.648274
7	65	409.092593	33.148148	0.306502	-82.002036	-71.404986	-93.365490	81	0.040361	72.589115	4.648274
7	66	409.304762	31.638095	0.454060	3.031831	85.033867	-178.611814	81	0.035595	72.589115	4.648274
7	67	411.560606	31.757576	1.382564	69.795960	66.764128	114.616461	81	0.050120	72.589115	4.648274
7	68	413.936170	38.212766	0.907219	-138.503528	151.700513	-36.222122	81	0.045017	72.589115	4.648274
7	69	410.555556	35.222222	0.973944	-40.319379	98.184149	-134.777126	81	0.030606	72.589115	4.648274
7	70	414.250000	32.086957	1.344136	66.813116	107.132494	117.616059	81	0.046236	72.589115	4.648274
7	71	416.882979	38.234043	0.658004	40.651109	-26.162007	144.589066	81	0.052102	72.589115	4.648274
7	72	419.366667	40.366667	0.996737	-48.479634	-89.130742	-126.022223	81	0.042467	72.589115	4.648274
7	73	422.653846	36.653846	0.247893	74.947528	123.427161	110.008943	81	0.045907	72.589115	4.648274
7	74	422.974138	37.844828	1.726604	60.367943	-14.579585	124.744881	81	0.068900	72.589115	4.648274
7	75	427.221311	45.311475	0.896484	-50.420584	-110.788527	-123.525203	81	0.063055	72.589115	4.648274
7	76	430.063063	41.873874	0.575119	-52.888458	-2.467874	-121.550359	81	0.060190	72.589115	4.648274
7	77	431.789474	39.592105	0.161623	-2.188185	50.700273	-172.572834	81	0.064035	72.589115	4.648274
7	80	434.200000	39.500000					81		72.589115	4.648274
8	0	426.615385	1194.384615	0.070578	-105.265216		-4.390709	68	1.000000	40.839336	1.568919
8	1	426.522936	1194.045872	0.916567	77.627479	-177.107305	172.715381	68	0.857105	40.839336	1.568919
8	2	427.500000	1198.500000	1.046712	-85.252110	-162.879589	-24.378995	68	0.167860	40.839336	1.568919
8	3	427.931034	1193.310345	0.386548	-117.534172	-32.282063	7.805919	68	0.233530	40.839336	1.568919
8	4	427.042017	1191.605042	0.459364	108.064823	-134.401004	142.218746	68	0.046707	40.839336	1.568919
8	5	426.333333	1193.777778	0.296211	109.131940	1.067117	141.214914	68	0.069392	40.839336	1.568919
8	6	425.850340	1195.170068	0.161407	-161.034804	89.833256	51.423345	68	0.097096	40.839336	1.568919
8	7	425.090909	1194.909091	0.940040	-6.157983	154.876821	-103.425115	68	0.146867	40.839336	1.568919
8	8	429.740741	1194.407407	1.641498	88.998407	95.156390	161.213164	68	0.299392	40.839336	1.568919
8	9	429.883495	1202.572816	0.676154	-117.656849	153.344744	7.986415	68	0.167048	40.839336	1.568919
8	10	428.322034	1199.593220	0.845620	-76.640523	41.016326	-33.008888	68	0.078385	40.839336	1.568919
8	11	429.294118	1195.500000	0.355572	52.801017	129.441540	-162.553806	68	0.116510	40.839336	1.568919
8	12	430.363636	1196.909091	0.478726	-117.682872	-170.483890	7.906193	68	0.064957	40.839336	1.568919
8	13	429.257143	1194.800000	0.186534	8.204267	125.887139	-117.966162	68	0.085568	40.839336	1.568919
8	14	430.175676	1194.932432	0.220969	-105.872836	-114.077103	-3.926037	68	0.076377	40.839336	1.568919
8	15	429.875000	1193.875000	0.810561	102.090995	-152.036169	148.106733	68	0.088881	40.839336	1.568919
8	16	429.030303	1197.818182	0.957708	-99.164499	158.744505	-10.541827	68	0.040142	40.839336	1.568919
8	17	428.271429	1193.114286	0.520952	-52.697939	46.466560	-57.047788	68	0.084973	40.839336	1.568919
8	18	429.842105	1191.052632	0.756053	97.042148	149.740087	153.113716	68	0.047894	40.839336	1.568919
8	19	429.380952	1194.785714	0.475980	-74.845930	-171.888078	-34.921441	68	0.063805	40.839336	1.568919
8	20	430.000000	1192.500000	0.567961	-72.847576	1.998354	-36.981066	68	0.098043	40.839336	1.568919
8	21	430.833333	1189.800000	0.332901	13.077691	85.925268	-122.983297	68	0.110313	40.839336	1.568919
8	22	432.446602	1190.174757	0.871659	119.103086	106.025394	130.928448	68	0.053868	40.839336	1.568919
8	23	430.337349	1193.963855	0.416331	-35.937646	-155.040732	-73.882905	68	0.078787	40.839336	1.568919
8	24	432.014388	1192.748201	0.461273	-57.991895	-22.054249	-51.918531	68	0.101801	40.839336	1.568919
8	25	433.230769	1190.802198	1.345006	56.241444	114.233340	-166.233547	68	0.130560	40.839336	1.568919
8	26	436.949239	1196.365482	0.847025	-64.151805	-120.393249	-45.911931	68	0.145099	40.839336	1.568919
8	27	438.786517	1192.573034	0.995146	-80.306950	-16.155145	-29.893262	68	0.162946	40.839336	1.568919
8	28	439.620112	1187.692737	0.299321	-49.461060	30.845890	-60.850785	68	0.199915	40.839336	1.568919
8	31	442.523810	1184.297619	0.257641	96.398954	145.860014	153.112380	68	0.189116	40.839336	1.568919
8	32	442.380952	1185.571429	0.934984	138.994532	42.595578	110.543049	68	0.135205	40.839336	1.568919
8	33	438.870588	1188.623529	0.370286	-118.201625	102.803844	7.936176	68	0.133039	40.839336	1.568919
8	34	438.000000	1187.000000	0.282256	-172.694236	-54.492611	62.440305	68	0.121189	40.839336	1.568919
8	35	436.607143	1186.821429	1.250185	137.792699	-49.513066	112.009776	68	0.058017	40.839336	1.568919
8	36	432.000000	1191.000000	0.523856	129.160504	-8.632194	120.902758	68	0.035461	40.839336	1.568919
8	37	430.354167	1193.020833	0.334809	-173.248294	57.591202	63.412582	68	0.022858	40.839336	1.568919
8	38	428.700000	1192.825000	0.158622	-115.228444	58.019850	5.460065	68	0.025007	40.839336	1.568919
8	39	428.363636	1192.111111	1.435667	98.239647	-146.531909	151.995370	68	0.039809	40.839336	1.568919
8	40	427.340000	1199.180000	0.521561	-111.398746	150.361607	1.784706	68	0.019207	40.839336	1.568919
8	41	426.393258	1196.764045	0.714457	-64.250004	47.148742	-45.360391	68	0.012165	40.839336	1.568919
