ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
2	3	651.964286	416.571429	0.451863	119.225527	18.060650	93.350949	43	0.840317	39.297315	24.455302
2	4	650.866667	418.533333	0.180996	-74.248824	166.525649	-73.008531	43	0.668608	39.297315	24.455302
2	5	651.111111	417.666667	0.875675	-163.671824	-89.423000	16.350684	43	0.612853	39.297315	24.455302
2	6	646.930233	416.441860	0.387147	-145.328402	18.343423	-1.901405	43	0.599806	39.297315	24.455302
2	7	645.346154	415.346154	0.319455	-72.149680	73.178722	-75.084898	43	0.494505	39.297315	24.455302
2	8	645.833333	413.833333	0.588660	-34.482553	37.667126	-112.866742	43	0.296113	39.297315	24.455302
2	9	648.247423	412.175258	1.071502	-52.744351	-18.261798	-94.806214	43	0.196836	39.297315	24.455302
2	10	651.474576	407.932203	0.892420	62.299532	115.043884	149.753932	43	0.025788	39.297315	24.455302
2	11	653.538462	411.863248	1.046514	109.835926	47.536394	102.383416	43	0.148737	39.297315	24.455302
2	12	651.771739	416.760870	0.300228	-5.685165	-115.521091	-141.718858	43	0.124612	39.297315	24.455302
2	13	653.258065	416.612903	0.658241	46.796142	52.481307	165.731405	43	0.173988	39.297315	24.455302
2	14	655.500000	419.000000	0.995841	-128.077836	-174.873978	-19.335173	43	0.077168	39.297315	24.455302
2	15	652.444444	415.100000	0.514060	-2.240865	125.836971	-145.293684	43	0.062073	39.297315	24.455302
2	16	655.000000	415.000000	1.041393	131.496465	133.737330	80.861387	43	0.137607	39.297315	24.455302
2	17	651.567164	418.880597	0.206224	-50.672345	177.831190	-96.591429	43	0.116931	39.297315	24.455302
2	18	652.217391	418.086957	0.178786	-135.644777	-84.972432	-11.694376	43	0.109053	39.297315	24.455302
2	19	651.581395	417.465116	0.159354	-22.555222	113.089554	-124.797279	43	0.097108	39.297315	24.455302
2	20	652.313559	417.161017	0.581355	-94.712285	-72.157062	-52.688391	43	0.052415	39.297315	24.455302
2	21	652.075949	414.278481	0.627548	-10.792059	83.920225	-136.779226	43	0.029040	39.297315	24.455302
2	22	655.142857	413.693878	0.856447	22.629140	33.421199	-170.358528	43	0.087855	39.297315	24.455302
2	23	659.075758	415.333333	1.119457	33.299321	10.670182	178.918804	43	0.159097	39.297315	24.455302
2	24	663.730769	418.391026	2.741102	3.329685	-29.969636	-151.103885	43	0.284094	39.297315	24.455302
2	25	677.345070	419.183099	0.738706	-13.368844	-16.698529	-134.879363	43	0.308816	39.297315	24.455302
2	26	680.920635	418.333333	0.667599	-17.130365	-3.761521	-131.304550	43	0.329381	39.297315	24.455302
2	27	684.094675	417.355030	0.833795	-9.602671	7.527694	-139.010638	43	0.356143	39.297315	24.455302
2	28	688.184783	416.663043	0.977025	52.278767	61.881437	158.914142	43	0.374762	39.297315	24.455302
2	29	691.158730	420.507937	1.891325	30.422776	-21.855991	-179.106020	43	0.424847	39.297315	24.455302
2	30	699.272727	425.272727	1.646567	9.290592	-21.132184	-157.984113	43	0.464154	39.297315	24.455302
2	31	707.357143	426.595238	1.565123	-25.635164	-34.925756	-123.271357	43	0.483840	39.297315	24.455302
2	32	714.377358	423.226415	1.012392	31.614063	57.249227	179.030179	43	0.501234	39.297315	24.455302
2	33	718.666667	425.866667	3.154482	35.998091	4.384028	174.651998	43	0.546978	39.297315	24.455302
2	34	731.363636	435.090909	1.781706	21.164739	-14.833352	-170.416166	43	0.572566	39.297315	24.455302
2	35	739.629921	438.291339	1.271988	36.250132	15.085393	174.400089	43	0.587203	39.297315	24.455302
2	36	744.733333	442.033333	1.614094	33.577148	-2.672984	177.113927	43	0.605127	39.297315	24.455302
2	37	751.423729	446.474576	0.989329	-4.072731	-37.649879	-145.209689	43	0.613985	39.297315	24.455302
2	38	756.333333	446.125000	0.654874	-71.051245	-66.978514	-78.414422	43	0.603223	39.297315	24.455302
2	39	757.391304	443.043478	1.185001	-1.116794	69.934451	-148.557283	43	0.614458	39.297315	24.455302
2	40	763.285714	442.928571	1.880445	3.940170	5.056964	-153.813916	43	0.632129	39.297315	24.455302
2	41	772.619048	443.571429	0.358871	-101.768286	-105.708456	-48.370972	43	0.622315	39.297315	24.455302
2	42	772.254902	441.823529					43		39.297315	24.455302
3	0	686.260870	1129.500000	0.689042	-47.396638		-73.885359	14	1.000000	12.188831	10.945906
3	1	688.581395	1126.976744	0.943498	-40.101442	7.295196	-81.323433	14	0.998023	12.188831	10.945906
3	2	692.171875	1123.953125	0.834676	18.925809	59.027251	-140.552103	14	0.871553	12.188831	10.945906
3	3	696.100000	1125.300000	1.365716	18.507375	-0.418435	-140.247917	14	0.860547	12.188831	10.945906
3	4	702.543210	1127.456790	0.916086	12.075579	-6.431796	-134.003520	14	0.878985	12.188831	10.945906
3	5	707.000000	1128.410256	0.440616	58.820053	46.744474	179.110948	14	0.847751	12.188831	10.945906
3	6	708.134921	1130.285714	0.620988	-15.238405	-74.058458	-106.829133	14	0.859777	12.188831	10.945906
3	7	711.115789	1129.473684	0.819055	-48.848317	-33.609913	-73.346167	14	0.840111	12.188831	10.945906
3	8	713.797297	1126.405405	1.056871	-10.572280	38.276037	-111.789941	14	0.861790	12.188831	10.945906
3	9	718.966102	1125.440678	0.727156	-25.298127	-14.725847	-97.273561	14	0.869821	12.188831	10.945906
3	10	722.236842	1123.894737	1.313295	-2.000383	23.297744	-120.725211	14	0.886578	12.188831	10.945906
3	11	728.766667	1123.666667	1.092651	-14.753029	-12.752647	-108.212847	14	0.897376	12.188831	10.945906
3	12	734.023529	1122.282353	1.369181	-35.696560	-20.943531	-87.489941	14	0.898028	12.188831	10.945906
3	13	739.555556	1118.307692					14		12.188831	10.945906
4	0	900.064815	654.574074	0.494597	-175.683968		31.710574	39	1.000000	42.954241	32.800509
4	1	897.611111	654.388889	0.727799	110.262069	-74.053963	105.831250	39	0.806576	42.954241	32.800509
4	2	896.357143	657.785714	0.353301	-65.170652	-175.432721	-78.556509	39	0.431289	42.954241	32.800509
4	3	897.095238	656.190476	0.709398	74.691738	139.862389	141.492293	39	0.476603	42.954241	32.800509
4	4	898.027027	659.594595	0.753337	82.484439	7.792701	133.812588	39	0.586924	42.954241	32.800509
4	5	898.517241	663.310345	2.109692	103.876452	21.392013	112.559324	39	0.755782	42.954241	32.800509
4	6	896.000000	673.500000	0.606731	94.265008	-9.611444	122.666233	39	0.780673	42.954241	32.800509
4	7	895.775510	676.510204	0.534759	-161.963157	103.771835	19.024100	39	0.709017	42.954241	32.800509
4	8	893.245763	675.686441	0.806918	71.794537	-126.242306	145.310770	39	0.723375	42.954241	32.800509
4	9	894.500000	679.500000	1.811790	86.820167	15.025630	130.401676	39	0.773960	42.954241	32.800509
4	10	895.000000	688.500000	2.144516	67.400788	-19.419380	150.169355	39	0.796275	42.954241	32.800509
4	11	899.100000	698.350000	1.063302	87.110549	19.709761	130.726699	39	0.813948	42.954241	32.800509
4	12	899.366667	703.633333	0.515837	62.721758	-24.388791	155.316641	39	0.816961	42.954241	32.800509
4	13	900.542857	705.914286	0.419028	178.652701	115.930942	39.439363	39	0.791838	42.954241	32.800509
4	14	898.458716	705.963303	0.249680	41.016540	-137.636161	177.141931	39	0.788979	42.954241	32.800509
4	15	899.395973	706.778523	2.337929	97.886512	56.869972	120.275061	39	0.819574	42.954241	32.800509
4	16	897.800000	718.300000	1.466846	87.847690	-10.038822	130.814457	39	0.834840	42.954241	32.800509
4	17	898.074074	725.592593	0.774586	13.383864	-74.463827	-154.447627	39	0.808630	42.954241	32.800509
4	18	901.823077	726.484615	1.117169	67.956293	54.572430	150.897702	39	0.816371	42.954241	32.800509
4	19	903.909091	731.636364	2.113192	85.412319	17.456025	133.574866	39	0.834713	42.954241	32.800509
4	20	904.750000	742.116071	1.835774	86.532950	1.120631	132.827176	39	0.847934	42.954241	32.800509
4	21	905.302326	751.232558	0.444104	56.482185	-30.050766	163.204182	39	0.848263	42.954241	32.800509
4	22	906.522388	753.074627	1.320516	76.667461	20.185276	143.049946	39	0.855672	42.954241	32.800509
4	23	908.037383	759.467290	2.785728	76.693410	0.025950	143.215141	39	0.869201	42.954241	32.800509
4	24	911.227273	772.954545	1.592280	55.835446	-20.857964	164.471053	39	0.870000	42.954241	32.800509
4	25	915.675926	779.509259	0.422575	108.754139	52.918693	111.653411	39	0.870448	42.954241	32.800509
4	26	915.000000	781.500000	1.915342	50.630681	-58.123458	169.869908	39	0.869331	42.954241	32.800509
4	27	921.044444	788.866667	1.401882	37.454577	-13.176104	-176.874802	39	0.863601	42.954241	32.800509
4	28	926.581081	793.108108	0.897125	86.080380	48.625803	134.481533	39	0.867042	42.954241	32.800509
4	29	926.886179	797.560976	1.122666	28.280985	-57.799395	-167.569859	39	0.859708	42.954241	32.800509
4	30	931.804878	800.207317	0.915722	0.279085	-28.001901	-139.624042	39	0.843640	42.954241	32.800509
4	31	936.360656	800.229508	1.793400	-14.470294	-14.749378	-125.011947	39	0.804376	42.954241	32.800509
4	32	945.000000	798.000000	1.169260	9.322197	23.792490	-149.142959	39	0.794122	42.954241	32.800509
4	33	950.740385	798.942308	0.295825	-168.146810	-177.469007	28.188392	39	0.784202	42.954241	32.800509
4	34	949.300000	798.640000	1.205156	18.072322	-173.780868	-157.998631	39	0.779081	42.954241	32.800509
4	35	955.000000	800.500000	0.989810	23.962488	5.890167	-163.992076	39	0.777420	42.954241	32.800509
4	36	959.500000	802.500000	1.002147	32.428347	8.465858	-172.520138	39	0.778370	42.954241	32.800509
4	37	963.708333	805.173611	0.734523	-28.393218	-60.821564	-111.728186	39	0.763615	42.954241	32.800509
4	38	966.923077	803.435897					39		42.954241	32.800509
5	0	982.500000	961.500000	0.038234	126.869894		97.511198	21	1.000000	1.261738	0.478310
5	1	982.385870	961.652174	0.043252	-156.403449	76.726656	20.792401	21	0.785022	1.261738	0.478310
5	2	982.188679	961.566038	0.017626	105.633023	-97.963527	118.759113	21	0.744696	1.261738	0.478310
5	3	982.165049	961.650485	0.028893	20.148414	-85.484610	-155.753073	21	0.444135	1.261738	0.478310
5	4	982.300000	961.700000	0.046468	95.194426	75.046013	129.198454	21	0.557178	1.261738	0.478310
5	5	982.279070	961.930233	0.018928	-119.762606	145.042968	-15.837048	21	0.456690	1.261738	0.478310
5	6	982.232323	961.848485	0.038752	-60.749034	59.013572	-74.851691	21	0.216608	1.261738	0.478310
5	7	982.326531	961.680272	0.058248	-114.855022	-54.105988	-20.753459	21	0.212234	1.261738	0.478310
5	8	982.204724	961.417323	0.030447	-52.052763	62.802259	-83.559999	21	0.179076	1.261738	0.478310
5	9	982.297872	961.297872	0.059840	61.226139	113.278902	163.154824	21	0.043923	1.261738	0.478310
5	10	982.441176	961.558824	0.083985	154.783055	93.556916	69.601504	21	0.214947	1.261738	0.478310
5	11	982.063158	961.736842	0.020649	57.807550	-96.975505	166.593333	21	0.208650	1.261738	0.478310
5	13	982.172619	961.910714	0.093910	-45.516163	-103.323713	-90.080968	21	0.025928	1.261738	0.478310
5	14	982.500000	961.577381	0.068729	83.474328	128.990491	140.909069	21	0.125933	1.261738	0.478310
5	15	982.538860	961.917098	0.050732	-88.980123	-172.454451	-46.627496	21	0.047599	1.261738	0.478310
5	16	982.543353	961.664740	0.061340	109.376032	-161.643845	115.008704	21	0.117487	1.261738	0.478310
5	17	982.442105	961.952632	0.103858	-148.828647	101.795322	13.224906	21	0.121161	1.261738	0.478310
5	18	982.000000	961.685185	0.098050	131.809762	-79.361591	92.591425	21	0.202725	1.261738	0.478310
5	19	981.674797	962.048780	0.279149	147.769128	15.959366	76.652373	21	0.379088	1.261738	0.478310
5	20	980.500000	962.789474					21		1.261738	0.478310
6	0	999.000000	879.000000	2.198685	-111.315076		-27.341022	26	1.000000	21.293986	8.656303
6	1	995.023810	868.809524	0.511988	-129.119834	-17.804758	-9.754179	26	0.992635	21.293986	8.656303
6	2	993.416667	866.833333	0.584642	59.908985	-170.971181	161.198248	26	0.640130	21.293986	8.656303
6	3	994.875000	869.350000	0.236068	111.657285	51.748300	109.490602	26	0.551920	21.293986	8.656303
6	4	994.441558	870.441558	0.315272	83.502640	-28.154645	137.693246	26	0.431501	21.293986	8.656303
6	5	994.619048	872.000000	1.168822	-145.891244	130.606116	7.132862	26	0.552184	21.293986	8.656303
6	6	989.804348	868.739130	0.391358	-41.133267	104.757976	-97.593701	26	0.516387	21.293986	8.656303
6	7	991.270833	867.458333	1.275933	39.601267	80.734534	-178.412184	26	0.241057	21.293986	8.656303
6	8	996.161905	871.504762	1.031284	18.385794	-21.215473	-157.204325	26	0.162016	21.293986	8.656303
6	9	1001.030769	873.123077	2.000765	43.442455	25.056661	177.653268	26	0.192593	21.293986	8.656303
6	10	1008.258065	879.967742	2.860142	32.300415	-11.142040	-171.187242	26	0.366783	21.293986	8.656303
6	11	1020.285714	887.571429	1.391314	46.449468	14.149054	174.571339	26	0.422908	21.293986	8.656303
6	12	1025.054902	892.588235	1.213068	55.260149	8.810681	165.788263	26	0.461357	21.293986	8.656303
6	13	1028.494048	897.547619	0.876193	66.216340	10.956191	154.894262	26	0.482363	21.293986	8.656303
6	14	1030.252033	901.536585	0.967870	69.523748	3.307408	151.664261	26	0.503215	21.293986	8.656303
6	15	1031.936508	906.047619	0.042420	-120.540149	169.936103	-18.176484	26	0.499631	21.293986	8.656303
6	16	1031.829268	905.865854	1.281409	70.490554	-168.969297	150.790066	26	0.525725	21.293986	8.656303
6	17	1033.958333	911.875000	0.165418	-164.897529	124.611916	26.307450	26	0.500863	21.293986	8.656303
6	19	1032.369231	911.446154	0.596092	-118.906129	45.991400	-19.653601	26	0.455870	21.293986	8.656303
6	20	1030.935714	908.850000	0.654106	-70.668407	48.237722	-67.932906	26	0.428750	21.293986	8.656303
6	21	1032.012987	905.779221	0.085416	-41.076110	29.592297	-97.651044	26	0.427672	21.293986	8.656303
6	22	1032.333333	905.500000	0.629631	118.610456	159.686566	102.644817	26	0.420932	21.293986	8.656303
6	23	1030.833333	908.250000	0.043665	79.552180	-39.058276	141.830561	26	0.421732	21.293986	8.656303
6	24	1030.872727	908.463636	0.607008	-55.672097	-135.224277	-82.939564	26	0.406514	21.293986	8.656303
6	25	1032.575758	905.969697					26		21.293986	8.656303
7	1	512.951613	1091.629032	0.041551	-95.352799		-19.815820	14	1.000000	0.395634	0.031531
7	3	512.913043	1091.217391	0.100215	79.955839	175.308637	164.868882	14	0.101858	0.395634	0.031531
7	4	513.000000	1091.708333	0.035827	-104.774547	175.269614	-10.394550	14	0.211887	0.395634	0.031531
7	6	512.909091	1091.363636	0.032942	56.309931	161.084478	-171.482084	14	0.096207	0.395634	0.031531
7	7	513.000000	1091.500000	0.013862	179.999995	123.690064	64.826699	14	0.100016	0.395634	0.031531
7	9	512.862069	1091.500000	0.032694	-147.994613	32.005392	32.827237	14	0.180709	0.395634	0.031531
7	10	512.724138	1091.413793	0.032694	32.005382	179.999995	-147.168568	14	0.082853	0.395634	0.031531
7	11	512.862069	1091.500000	0.000000	0.000000	-32.005382	-115.167376	14	0.082853	0.395634	0.031531
7	13	512.862069	1091.500000	0.014610	-21.225814	-21.225814	-93.941562	14	0.079696	0.395634	0.031531
7	14	512.929825	1091.473684					14		0.395634	0.031531
8	0	214.722222	367.518519	0.524347	-67.987110		-52.308440	76	1.000000	38.602886	13.650148
8	1	215.700000	365.100000	0.232231	131.171785	-160.841105	108.253750	76	0.415501	38.602886	13.650148
8	2	214.939394	365.969697	0.837738	116.231260	-14.940525	123.342400	76	0.343786	38.602886	13.650148
8	3	213.097222	369.708333	0.330934	23.147818	-93.083441	-143.106654	76	0.296419	38.602886	13.650148
8	4	214.611111	370.355556	0.574401	48.625463	25.477645	-168.716601	76	0.425311	38.602886	13.650148
8	5	216.500000	372.500000	0.350535	165.774031	117.148568	74.060473	76	0.381576	38.602886	13.650148
8	6	214.809524	372.928571	0.238551	85.763603	-80.010429	154.294150	76	0.429232	38.602886	13.650148
8	7	214.897196	374.112150	0.312312	-104.233803	170.002594	-15.640080	76	0.300920	38.602886	13.650148
8	8	214.515152	372.606061	0.355101	-53.228378	51.005424	-66.701327	76	0.201719	38.602886	13.650148
8	9	215.572727	371.190909	0.452610	-88.631493	-35.403115	-31.514798	76	0.080449	38.602886	13.650148
8	10	215.626506	368.939759	0.882851	27.166824	115.798317	-147.470932	76	0.233206	38.602886	13.650148
8	11	219.534247	370.945205	0.551820	152.028411	124.861587	87.353530	76	0.188212	38.602886	13.650148
8	12	217.109589	372.232877	0.838271	-44.253041	163.718548	-76.000378	76	0.175806	38.602886	13.650148
8	13	220.096774	369.322581	0.443032	-36.084512	8.168529	-84.708197	76	0.208226	38.602886	13.650148
8	14	221.878049	368.024390	0.129385	133.102336	169.186848	105.812332	76	0.193375	38.602886	13.650148
8	15	221.438202	368.494382	0.480663	51.193703	-81.908634	-172.196491	76	0.231857	38.602886	13.650148
8	16	222.936842	370.357895	0.151055	163.055364	111.861661	75.898812	76	0.211718	38.602886	13.650148
8	17	222.217949	370.576923	0.408200	11.710876	-151.344488	-132.660052	76	0.250798	38.602886	13.650148
8	18	224.206522	370.989130	0.075444	-24.728616	-36.439492	-96.417961	76	0.255115	38.602886	13.650148
8	19	224.547445	370.832117	0.330331	3.676538	28.405154	-124.872412	76	0.282924	38.602886	13.650148
8	20	226.187500	370.937500	0.530274	-126.774511	-130.451049	5.400823	76	0.221960	38.602886	13.650148
8	21	224.608108	368.824324	0.523260	28.822582	155.597093	-150.163324	76	0.261592	38.602886	13.650148
8	22	226.888889	370.079365	0.539145	63.376362	34.553780	175.111941	76	0.283974	38.602886	13.650148
8	23	228.090909	372.477273	0.426440	130.568744	67.192382	107.949542	76	0.261236	38.602886	13.650148
8	24	226.711111	374.088889	0.257046	132.965755	2.397011	105.816901	76	0.250207	38.602886	13.650148
8	25	225.839506	375.024691	0.223832	-118.326565	108.707679	-2.729742	76	0.227286	38.602886	13.650148
8	26	225.311111	374.044444	1.036132	-46.047975	72.278590	-75.015290	76	0.241208	38.602886	13.650148
8	27	228.888889	370.333333	0.142286	12.888185	58.936160	-134.606809	76	0.250069	38.602886	13.650148
8	28	229.578947	370.491228	0.671157	136.256001	123.367816	101.959124	76	0.211472	38.602886	13.650148
8	29	227.166667	372.800000	0.337308	-9.232046	-145.488047	-112.124102	76	0.228109	38.602886	13.650148
8	30	228.823077	372.530769	0.220643	74.434168	83.666214	164.005950	76	0.234213	38.602886	13.650148
8	31	229.117647	373.588235	0.542293	-165.983511	119.582321	44.463173	76	0.186791	38.602886	13.650148
8	32	226.500000	372.934783	0.377721	-21.370622	144.612890	-99.901560	76	0.201056	38.602886	13.650148
8	33	228.250000	372.250000	0.404742	159.519638	-179.109740	78.965272	76	0.175295	38.602886	13.650148
8	34	226.363636	372.954545	0.363337	-148.125514	52.354847	26.869987	76	0.147206	38.602886	13.650148
8	35	224.828571	372.000000	0.760257	141.209411	-70.665075	97.642755	76	0.125607	38.602886	13.650148
8	36	221.880435	374.369565	0.612281	29.437196	-111.772215	-150.091463	76	0.157233	38.602886	13.650148
8	37	224.533333	375.866667	1.870252	-7.772790	-37.209986	-113.080244	76	0.222591	38.602886	13.650148
8	38	233.752577	374.608247	0.331508	170.692228	178.465018	67.343939	76	0.203412	38.602886	13.650148
8	39	232.125000	374.875000	0.603519	166.323961	-4.368267	71.909986	76	0.172911	38.602886	13.650148
8	40	229.207547	375.584906	0.191560	-105.529891	88.146148	-15.864497	76	0.164443	38.602886	13.650148
8	41	228.952381	374.666667	0.802750	56.015422	161.545313	-177.443806	76	0.193432	38.602886	13.650148
8	42	231.184783	377.978261	0.948106	96.306168	40.290746	142.242414	76	0.208365	38.602886	13.650148
8	43	230.666667	382.666667	0.412812	15.051220	-81.254949	-136.132262	76	0.221351	38.602886	13.650148
8	44	232.650000	383.200000	0.374995	-62.087060	-77.138279	-59.175888	76	0.214312	38.602886	13.650148
8	45	233.523364	381.551402	1.013854	78.835803	140.922863	159.696049	76	0.239383	38.602886	13.650148
8	46	234.500000	386.500000	0.431154	105.054314	26.218511	133.699369	76	0.244363	38.602886	13.650148
8	47	233.942857	388.571429	0.451450	42.454479	-62.599834	-163.504890	76	0.258566	38.602886	13.650148
8	48	235.600000	390.087500	0.614608	16.754146	-25.700334	-137.884736	76	0.273986	38.602886	13.650148
8	49	238.527950	390.968944	0.776619	-39.717123	-56.471269	-81.670005	76	0.270362	38.602886	13.650148
8	50	241.500000	388.500000	0.433340	-150.945392	-111.228268	29.079417	76	0.249184	38.602886	13.650148
8	51	239.615385	387.452991	0.178539	-118.546857	32.398535	-3.187333	76	0.241126	38.602886	13.650148
8	52	239.190909	386.672727	0.984932	157.031309	-84.421835	81.228278	76	0.216927	38.602886	13.650148
8	53	234.679245	388.584906	0.576801	67.456841	-89.574468	171.414000	76	0.232111	38.602886	13.650148
8	54	235.779412	391.235294	0.324150	15.514788	-51.942052	-136.590210	76	0.239283	38.602886	13.650148
8	55	237.333333	391.666667	0.455110	-12.757532	-28.272320	-108.456545	76	0.243968	38.602886	13.650148
8	56	239.541667	391.166667	0.416120	7.237476	19.995008	-128.719838	76	0.252262	38.602886	13.650148
8	57	241.595420	391.427481	1.072782	47.699092	40.461616	-169.382650	76	0.279067	38.602886	13.650148
8	58	245.187500	395.375000	0.080439	-141.340188	170.960720	19.535521	76	0.275622	38.602886	13.650148
8	59	244.875000	395.125000	0.290360	56.768287	-161.891525	-178.556459	76	0.282320	38.602886	13.650148
8	60	245.666667	396.333333	0.215281	-89.707675	-146.475962	-32.084969	76	0.275553	38.602886	13.650148
8	61	245.672131	395.262295	0.271602	133.033532	-137.258794	105.103783	76	0.273071	38.602886	13.650148
8	62	244.750000	396.250000	0.142234	47.202597	-85.830935	-168.904793	76	0.276427	38.602886	13.650148
8	63	245.230769	396.769231	1.362396	31.824367	-15.378230	-153.543290	76	0.306345	38.602886	13.650148
8	64	250.989899	400.343434	0.652920	28.772491	-3.051876	-150.857587	76	0.319667	38.602886	13.650148
8	65	253.837209	401.906977	0.797683	32.969911	4.197419	-155.245676	76	0.335610	38.602886	13.650148
8	66	257.166667	404.066667	0.559015	65.892554	32.922644	171.632893	76	0.345015	38.602886	13.650148
8	67	258.302632	406.605263	0.486121	10.026037	-55.866518	-132.452454	76	0.352181	38.602886	13.650148
