ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
3	13	15.241758	211.406593	0.944350	-147.032871	108.339209	52.909161	38	0.415156	48.866961	10.651308
3	14	11.300000	208.850000	1.279310	104.925201	-108.041928	161.977786	38	0.425660	48.866961	10.651308
3	15	9.660714	215.000000	1.126928	122.469634	17.544432	144.957596	38	0.447831	48.866961	10.651308
3	16	6.650794	219.730159	1.418805	-143.181635	94.348731	51.447938	38	0.449934	48.866961	10.651308
3	17	1.000000	215.500000	0.720190	-36.703954	106.477681	-53.561916	38	0.367702	48.866961	10.651308
3	19	6.745283	211.216981	2.156644	52.681739	89.385692	-144.510874	38	0.321146	48.866961	10.651308
3	20	13.250000	219.750000	0.837165	-160.114830	147.203431	66.664316	38	0.330936	48.866961	10.651308
3	21	9.333333	218.333333	0.658784	147.796957	-52.088213	119.755251	38	0.346461	48.866961	10.651308
3	22	6.560000	220.080000	1.578661	35.292245	-112.504712	-126.999572	38	0.308253	48.866961	10.651308
3	23	12.970588	224.617647	0.262562	3.065335	-32.226909	-96.370218	38	0.298957	48.866961	10.651308
3	24	14.275000	224.687500	0.605357	167.617350	164.552015	98.747384	38	0.310924	48.866961	10.651308
3	25	11.333333	225.333333	0.453252	81.700799	-85.916551	-174.580110	38	0.313555	48.866961	10.651308
3	26	11.658824	227.564706	2.628633	-96.516641	-178.217439	3.583773	38	0.256061	48.866961	10.651308
3	27	10.174603	214.571429	1.566024	94.967210	-168.516149	172.317960	38	0.269014	48.866961	10.651308
3	28	9.500000	222.333333	1.303358	-162.877581	102.155209	70.430901	38	0.283834	48.866961	10.651308
3	29	3.303030	220.424242	1.328576	65.200627	-131.921792	-156.059131	38	0.277395	48.866961	10.651308
3	30	6.075472	226.424528	1.860045	-9.773354	-74.973981	-81.763648	38	0.222780	48.866961	10.651308
3	31	15.195122	224.853659	3.281604	-139.574480	-129.801127	45.708437	38	0.232074	48.866961	10.651308
3	32	2.766667	214.266667	2.484408	98.217507	-122.208012	171.042718	38	0.250033	48.866961	10.651308
3	33	1.000000	226.500000	1.309182	-86.332210	175.450283	-3.920748	38	0.228220	48.866961	10.651308
3	34	1.416667	220.000000	0.987385	-28.182261	58.149948	-62.186681	38	0.202942	48.866961	10.651308
3	35	5.746667	217.680000	0.276003	137.754821	165.937082	130.732947	38	0.207264	48.866961	10.651308
3	36	4.730159	218.603175	0.659726	154.813030	17.058209	113.947394	38	0.217965	48.866961	10.651308
3	37	1.760000	220.000000					38		48.866961	10.651308
4	0	131.500000	1333.500000	1.085835	-24.090320		-71.541559	22	1.000000	21.342438	11.804712
4	1	136.431655	1331.294964	3.164231	65.849881	89.940201	-161.701147	22	0.787382	21.342438	11.804712
4	2	142.872340	1345.659574	3.528773	96.316174	30.466293	167.623285	22	0.803029	21.342438	11.804712
4	3	140.940909	1363.109091	0.948659	-7.457085	-103.773258	-88.446127	22	0.742786	21.342438	11.804712
4	4	145.620690	1362.496552	0.477534	-68.277427	-60.820342	-27.823062	22	0.670428	21.342438	11.804712
4	5	146.500000	1360.289474	1.601336	57.244304	125.521730	-153.391230	22	0.719044	21.342438	11.804712
4	6	150.810526	1366.989474	0.900653	168.622567	111.378264	95.081846	22	0.643345	21.342438	11.804712
4	7	146.417722	1367.873418	0.182491	55.016058	-113.606510	-151.125755	22	0.648517	21.342438	11.804712
4	8	146.938272	1368.617284	1.480007	16.452544	-38.563513	-112.580491	22	0.653649	21.342438	11.804712
4	9	154.000000	1370.702703	0.472296	-146.330237	-162.782782	49.919876	22	0.600639	21.342438	11.804712
4	10	152.044444	1369.400000	1.753131	1.159328	147.489565	-97.494924	22	0.598730	21.342438	11.804712
4	11	160.764706	1369.576471	0.829314	8.546783	7.387455	-105.241681	22	0.606739	21.342438	11.804712
4	12	164.844828	1370.189655	0.659228	-28.805020	-37.351802	-68.055149	22	0.593496	21.342438	11.804712
4	13	167.718750	1368.609375	0.624835	22.594606	51.399626	-119.581185	22	0.605519	21.342438	11.804712
4	14	170.588785	1369.803738	2.113928	10.613168	-11.981438	-107.711959	22	0.633678	21.342438	11.804712
4	15	180.925926	1371.740741	0.033254	-62.453692	-73.066860	-35.059970	22	0.630977	21.342438	11.804712
4	17	181.078947	1371.447368	0.520572	-116.970302	-54.516610	19.448768	22	0.591983	21.342438	11.804712
4	18	179.904348	1369.139130	0.191572	153.949712	-89.079986	108.564534	22	0.582230	21.342438	11.804712
4	19	179.048077	1369.557692	0.370767	143.719695	-10.230016	118.832030	22	0.553110	21.342438	11.804712
4	21	176.074074	1371.740741					22		21.342438	11.804712
5	0	173.847826	938.336957	3.305137	9.007841		-109.504140	29	1.000000	32.963736	13.872754
5	1	190.088496	940.911504	1.637924	96.347991	87.340149	162.230512	29	0.759897	32.963736	13.872754
5	2	189.187500	949.010417	1.922428	-7.984891	-104.332882	-93.289356	29	0.776210	32.963736	13.872754
5	3	198.659091	947.681818	0.966551	-49.379060	-41.394169	-52.460211	29	0.731840	32.963736	13.872754
5	4	201.789809	944.031847	0.679101	47.993055	97.372115	-150.058633	29	0.739132	32.963736	13.872754
5	5	204.050847	946.542373	1.695383	93.482692	45.489638	164.351946	29	0.670125	32.963736	13.872754
5	6	203.538462	954.961538	0.368538	-88.764938	177.752369	-13.266922	29	0.631155	32.963736	13.872754
5	7	203.577982	953.128440	1.448672	-17.299816	71.465122	-84.756779	29	0.647525	32.963736	13.872754
5	8	210.459259	950.985185	1.497661	20.070174	37.369991	-122.548975	29	0.686551	32.963736	13.872754
5	9	217.457831	953.542169	0.925651	-48.356339	-68.426514	-54.490409	29	0.669626	32.963736	13.872754
5	10	220.517986	950.100719	1.838775	-57.360418	-9.004078	-45.706545	29	0.638869	32.963736	13.872754
5	11	225.452055	942.397260	1.118394	-46.330036	11.030382	-57.124108	29	0.640345	32.963736	13.872754
5	12	229.294118	938.372549	1.807386	81.643763	127.973799	174.624917	29	0.601084	32.963736	13.872754
5	13	230.600897	947.269058	0.507582	-80.906686	-162.550449	-22.775131	29	0.586244	32.963736	13.872754
5	14	231.000000	944.775510	1.407236	154.998371	-124.094943	101.262224	29	0.491585	32.963736	13.872754
5	15	224.654867	947.734513	1.370093	123.603900	-31.394471	133.060614	29	0.441297	32.963736	13.872754
5	16	220.882353	953.411765	0.607113	3.634968	-119.968932	-106.678884	29	0.455228	32.963736	13.872754
5	17	223.896739	953.603261	0.576165	75.376888	71.741920	-178.590046	29	0.460267	32.963736	13.872754
5	19	225.344086	959.150538	0.973751	157.392923	82.016035	99.385715	29	0.415913	32.963736	13.872754
5	20	220.871795	961.012821	0.518677	-169.645725	32.961352	66.702089	29	0.388150	32.963736	13.872754
5	21	218.333333	960.549020	0.864108	88.291083	-102.063192	168.903137	29	0.391957	32.963736	13.872754
5	22	218.461538	964.846154	2.297387	86.599308	-1.691775	170.642834	29	0.410687	32.963736	13.872754
5	23	219.139535	976.255814	0.518470	65.540717	-21.058591	-168.192157	29	0.419409	32.963736	13.872754
5	24	220.207547	978.603774	0.259147	46.344995	-19.195723	-149.026584	29	0.424440	32.963736	13.872754
5	25	221.097561	979.536585	1.665871	63.799754	17.454759	-166.519202	29	0.451366	32.963736	13.872754
5	26	224.756757	986.972973	0.827639	97.756112	33.956358	159.415078	29	0.455328	32.963736	13.872754
5	27	224.201058	991.052910	0.782730	-129.166748	133.077140	26.419573	29	0.420849	32.963736	13.872754
5	28	221.741573	988.033708					29		32.963736	13.872754
6	0	371.057971	984.101449	2.025579	-73.100615		-37.558462	45	1.000000	93.555232	9.375483
6	1	373.987421	974.459119	0.479287	67.787002	140.887616	-178.783289	45	0.671137	93.555232	9.375483
6	2	374.888889	976.666667	1.299769	-95.975660	-163.762662	-15.023400	45	0.751308	93.555232	9.375483
6	3	374.215686	970.235294	2.046213	-117.524732	-21.549072	6.433318	45	0.788295	93.555232	9.375483
6	4	369.511111	961.207407	1.461090	-135.605186	-18.080454	24.577236	45	0.791143	93.555232	9.375483
6	5	364.317073	956.121951	0.717244	112.816343	-111.578471	136.325008	45	0.650694	93.555232	9.375483
6	6	362.933333	959.411111	0.481101	-143.874848	103.308809	33.153842	45	0.660663	93.555232	9.375483
6	7	361.000000	958.000000	1.349083	-89.146316	54.728533	-21.501431	45	0.699066	93.555232	9.375483
6	8	361.100000	951.288889	1.609114	144.948269	-125.905416	104.265460	45	0.572955	93.555232	9.375483
6	9	354.546392	955.886598	0.494737	-154.859543	60.192189	44.509304	45	0.583803	93.555232	9.375483
6	10	352.318182	954.840909	1.445171	-2.717696	152.141846	-107.535405	45	0.476370	93.555232	9.375483
6	11	359.500000	954.500000	2.179821	-0.182180	2.535516	-110.456047	45	0.382247	93.555232	9.375483
6	12	370.344828	954.465517	2.778279	95.583376	95.765556	153.209737	45	0.175233	93.555232	9.375483
6	13	369.000000	968.222222	1.447700	165.485075	69.901699	83.652542	45	0.169634	93.555232	9.375483
6	14	362.027397	970.027397	0.545165	105.282558	-60.202516	144.251188	45	0.148501	93.555232	9.375483
6	15	361.312500	972.643750	1.350136	81.301506	-23.981052	168.319742	45	0.092316	93.555232	9.375483
6	16	362.328358	979.283582	1.620314	146.682611	65.381105	103.013257	45	0.133290	93.555232	9.375483
6	17	355.592040	983.711443	3.408185	-141.572689	71.744701	31.698781	45	0.231208	93.555232	9.375483
6	18	342.308642	973.172840	1.778221	-131.039251	10.533438	21.660188	45	0.273362	93.555232	9.375483
6	19	336.500000	966.500000	0.517572	158.993206	-69.967543	91.810546	45	0.280730	93.555232	9.375483
6	20	334.096154	967.423077	1.810147	-145.585993	55.420801	36.533823	45	0.322193	93.555232	9.375483
6	21	326.666667	962.333333	1.456241	175.227038	-39.186970	76.023044	45	0.347127	93.555232	9.375483
6	22	319.446809	962.936170	0.831296	156.354595	-18.872443	95.292534	45	0.356321	93.555232	9.375483
6	23	315.658228	964.594937	0.934085	-138.989358	64.656048	30.868970	45	0.372180	93.555232	9.375483
6	24	312.151515	961.545455	1.353368	-171.067586	-32.078228	63.082333	45	0.395412	93.555232	9.375483
6	25	305.500000	960.500000	1.256154	173.166558	-15.765857	79.189477	45	0.412771	93.555232	9.375483
6	26	299.294872	961.243590	1.870473	169.568065	-3.598493	83.137326	45	0.436147	93.555232	9.375483
6	27	290.142857	962.928571	1.844408	-154.710209	35.721726	47.941977	45	0.461189	93.555232	9.375483
6	28	281.846154	959.008547	9.296681	10.146076	164.856285	-116.523780	45	0.189543	93.555232	9.375483
6	29	327.375000	967.156250	3.889203	6.141792	-4.004284	-114.842356	45	0.107354	93.555232	9.375483
6	30	346.613208	969.226415	3.735559	-108.893498	-115.035290	-0.784484	45	0.156119	93.555232	9.375483
6	31	340.595238	951.642857	6.016406	66.059191	174.952689	-175.751597	45	0.060348	93.555232	9.375483
6	32	352.741573	979.000000	3.601966	18.009701	-48.049489	-127.824198	45	0.004047	93.555232	9.375483
6	33	369.783784	984.540541	1.492499	88.034462	70.024760	161.379855	45	0.023284	93.555232	9.375483
6	34	370.038462	991.961538	2.489024	69.895011	-18.139451	179.647611	45	0.055998	93.555232	9.375483
6	35	374.295082	1003.590164	2.684013	-118.588077	171.516912	8.134773	45	0.022885	93.555232	9.375483
6	36	367.905405	991.864865	3.669293	92.685759	-148.726164	156.963273	45	0.068433	93.555232	9.375483
6	37	367.050000	1010.100000	1.215385	156.614775	63.929016	93.415103	45	0.076742	93.555232	9.375483
6	38	361.500000	1012.500000	3.004537	-134.622901	68.762325	24.974457	45	0.066084	93.555232	9.375483
6	39	351.000000	1001.860870	1.951478	-152.545177	-17.922276	43.237370	45	0.076127	93.555232	9.375483
6	40	342.384615	997.384615	0.900127	-141.655769	10.889407	32.709327	45	0.080691	93.555232	9.375483
6	41	338.872340	994.606383	3.309201	-119.894887	21.760883	11.080400	45	0.093033	93.555232	9.375483
6	42	330.666667	980.333333	3.111687	-82.079258	37.815629	-26.560002	45	0.094704	93.555232	9.375483
6	43	332.800000	965.000000	2.798220	123.931594	-153.989149	127.040608	45	0.100213	93.555232	9.375483
6	44	325.028986	976.550725					45		93.555232	9.375483
7	0	429.500000	1281.500000	1.597398	-71.212214		-37.316572	23	1.000000	34.856709	23.624565
7	1	432.059524	1273.976190	1.047473	-85.968260	-14.756047	-22.765720	23	0.992080	34.856709	23.624565
7	2	432.425926	1268.777778	1.563644	-57.232290	28.735970	-51.587887	23	0.981141	34.856709	23.624565
7	3	436.636364	1262.236364	1.388351	-21.676813	35.555477	-87.404854	23	0.922364	34.856709	23.624565
7	4	443.055118	1259.685039	0.644791	-41.502098	-19.825285	-67.875639	23	0.926530	34.856709	23.624565
7	5	445.457627	1257.559322	1.912107	2.016860	43.518958	-111.522222	23	0.855964	34.856709	23.624565
7	6	454.964706	1257.894118	1.083132	-174.137966	-176.154826	64.253540	23	0.683885	34.856709	23.624565
7	7	449.604167	1257.343750	0.619925	-6.801372	167.336594	-102.874788	23	0.687907	34.856709	23.624565
7	8	452.666667	1256.978495	2.717804	-145.277129	-138.475758	35.472025	23	0.549931	34.856709	23.624565
7	9	441.553191	1249.276596	2.846225	-166.472332	-21.195203	57.006528	23	0.463722	34.856709	23.624565
7	10	427.785714	1245.964286	1.537372	-70.411561	96.060771	-38.537682	23	0.506702	34.856709	23.624565
7	11	430.350000	1238.758333	1.288782	-81.725854	-11.314294	-27.431590	23	0.541068	34.856709	23.624565
7	12	431.272727	1232.413223	1.229161	1.894468	83.620323	-111.181533	23	0.511024	34.856709	23.624565
7	13	437.384615	1232.615385	2.180994	-38.317386	-40.211854	-71.219471	23	0.538107	34.856709	23.624565
7	14	445.897959	1225.887755	1.537441	-67.555988	-29.238603	-42.432093	23	0.568401	34.856709	23.624565
7	15	448.818182	1218.818182	0.442283	30.261761	97.817749	-140.477507	23	0.553813	34.856709	23.624565
7	16	450.718750	1219.927083	2.198993	-60.429853	-90.691614	-49.847584	23	0.590556	34.856709	23.624565
7	17	456.117647	1210.411765	2.246073	-83.926265	-23.496412	-26.721571	23	0.621094	34.856709	23.624565
7	18	457.300000	1199.300000	1.688791	-58.464473	25.461792	-52.407662	23	0.641291	34.856709	23.624565
7	19	461.694444	1192.138889	1.263635	-33.658151	24.806321	-77.512356	23	0.648351	34.856709	23.624565
7	20	466.927273	1188.654545	1.932050	-63.014890	-29.356738	-48.431000	23	0.668754	34.856709	23.624565
7	21	471.288889	1180.088889	1.890283	-32.877681	30.137208	-78.892466	23	0.677762	34.856709	23.624565
7	22	479.186992	1174.983740					23		34.856709	23.624565
8	0	586.580645	1113.580645	0.834759	4.256485		-122.034583	20	1.000000	23.331244	10.497766
8	1	590.722222	1113.888889	0.146875	171.253833	166.997348	70.808081	20	0.705395	23.331244	10.497766
8	2	590.000000	1114.000000	0.132507	-115.201120	73.545047	-2.705599	20	0.567139	23.331244	10.497766
8	3	589.719298	1113.403509	0.730375	-74.297995	40.903125	-43.610139	20	0.601804	23.331244	10.497766
8	4	590.702703	1109.905405	0.247421	-108.319789	-34.021794	-9.702560	20	0.587710	23.331244	10.497766
8	5	590.315789	1108.736842	2.531542	98.289245	-153.390966	143.678943	20	0.341590	23.331244	10.497766
8	6	588.500000	1121.200000	1.279578	-131.452018	130.258737	13.757756	20	0.124539	23.331244	10.497766
8	7	584.285714	1116.428571	0.782245	-55.619654	75.832364	-62.005768	20	0.011328	23.331244	10.497766
8	8	586.483333	1113.216667	0.679332	78.911711	134.531365	163.306387	20	0.081986	23.331244	10.497766
8	9	587.133333	1116.533333	0.079037	176.760295	97.848583	65.501899	20	0.080447	23.331244	10.497766
8	10	586.740741	1116.555556	1.511865	-84.823696	98.416010	-32.897857	20	0.103094	23.331244	10.497766
8	11	587.419355	1109.064516	0.875952	-169.846883	-85.023187	51.938820	20	0.129034	23.331244	10.497766
8	12	583.129630	1108.296296	3.734147	85.769807	-104.383310	156.479113	20	0.198625	23.331244	10.497766
8	13	584.500000	1126.823529	0.854832	-177.886231	96.343961	60.469798	20	0.202623	23.331244	10.497766
8	14	580.250000	1126.666667	2.114992	119.537839	-62.575930	123.213027	20	0.304456	23.331244	10.497766
8	15	575.062500	1135.821429	2.631502	134.359468	14.821629	108.787598	20	0.395999	23.331244	10.497766
8	16	565.909091	1145.181818	1.615400	-178.189006	47.451526	61.892026	20	0.411084	23.331244	10.497766
8	17	557.876289	1144.927835	1.274441	177.623747	-4.187247	66.398185	20	0.449945	23.331244	10.497766
8	19	545.206186	1145.453608					20		23.331244	10.497766
9	0	614.753086	563.629630	1.441573	-25.201600		-112.282583	15	1.000000	22.220860	15.759326
9	1	621.242424	560.575758	1.262069	72.723738	97.925339	149.337661	15	0.658458	22.220860	15.759326
9	2	623.107143	566.571429	1.042674	41.371467	-31.352272	-179.092217	15	0.740657	22.220860	15.759326
9	3	627.000000	570.000000	0.986763	-18.962195	-60.333662	-118.764112	15	0.745374	22.220860	15.759326
9	4	631.642857	568.404762	1.368405	18.382508	37.344703	-156.398991	15	0.802314	22.220860	15.759326
9	5	638.103448	570.551724	1.568701	55.713121	37.330614	166.087950	15	0.807133	22.220860	15.759326
9	6	642.500000	577.000000	1.449432	-56.309931	-112.023052	-81.764498	15	0.718324	22.220860	15.759326
9	7	646.500000	571.000000	1.965066	-54.575867	1.734063	-83.972629	15	0.678512	22.220860	15.759326
9	8	652.166667	563.033333	2.812367	27.156966	81.732834	-166.352021	15	0.726039	22.220860	15.759326
9	9	664.616071	569.419643	1.140009	-45.099827	-72.256793	-94.311365	15	0.720422	22.220860	15.759326
9	10	668.619565	565.402174	2.834955	-54.013155	-8.913328	-85.768108	15	0.707382	22.220860	15.759326
9	11	676.907216	553.989691	0.906900	-110.005473	-55.992318	-30.697182	15	0.665537	22.220860	15.759326
9	12	675.363636	549.750000	1.242144	-15.694967	94.310506	-125.159235	15	0.686221	22.220860	15.759326
9	13	681.313043	548.078261	2.199803	-38.199149	-22.504182	-102.986114	15	0.709213	22.220860	15.759326
9	14	689.913793	541.310345					15		22.220860	15.759326
10	0	635.929577	1282.492958	1.433335	172.074744		71.550550	27	1.000000	38.397892	25.241374
10	1	628.866667	1283.476190	1.269565	141.021653	-31.053091	102.874816	27	0.963643	38.397892	25.241374
10	2	623.956522	1287.449275	1.732333	125.106466	-15.915187	119.036597	27	0.940605	38.397892	25.241374
10	3	619.000000	1294.500000	1.761387	172.203627	47.097161	72.240326	27	0.934551	38.397892	25.241374
10	4	610.317881	1295.688742	0.721166	-120.057239	67.739134	4.835052	27	0.848628	38.397892	25.241374
10	5	608.520833	1292.583333	1.230557	72.605388	-167.337373	172.184553	27	0.743353	38.397892	25.241374
10	6	610.351064	1298.425532	1.027409	145.086129	72.480740	99.737059	27	0.771959	38.397892	25.241374
10	7	606.159574	1301.351064	1.078246	-148.085492	66.828380	33.109744	27	0.742507	38.397892	25.241374
10	8	601.606061	1298.515152	1.345774	118.760103	-93.154405	126.381466	27	0.753091	38.397892	25.241374
10	9	598.384615	1304.384615	0.127435	-127.347175	113.892722	12.703954	27	0.746329	38.397892	25.241374
10	10	598.000000	1303.880597	1.622827	-105.845864	21.501311	-8.791788	27	0.638116	38.397892	25.241374
10	11	595.795455	1296.113636	1.408043	-153.049823	-47.203958	38.362605	27	0.647483	38.397892	25.241374
10	12	589.551020	1292.938776	2.378134	160.153675	-46.796502	85.334409	27	0.695540	38.397892	25.241374
10	13	578.422222	1296.955556	1.434934	-85.357808	114.488517	-28.678325	27	0.621272	38.397892	25.241374
10	14	579.000000	1289.840000	1.570961	-146.269264	-60.911456	32.094295	27	0.633681	38.397892	25.241374
10	15	572.500000	1285.500000	2.068819	134.562632	-79.168103	111.431474	27	0.646182	38.397892	25.241374
10	16	565.277778	1292.833333	1.849091	-161.056395	64.380972	47.439550	27	0.665764	38.397892	25.241374
10	17	556.576577	1289.846847	1.508768	-114.196388	46.860008	0.855906	27	0.648003	38.397892	25.241374
10	18	553.500000	1283.000000	1.407250	-149.953942	-35.757555	36.618058	27	0.659723	38.397892	25.241374
10	19	547.439560	1279.494505	0.533198	-169.256408	-19.302465	56.092453	27	0.666096	38.397892	25.241374
10	20	544.833333	1279.000000	1.366474	-146.282101	22.974306	33.208884	27	0.675368	38.397892	25.241374
10	21	539.178571	1275.226190	2.869607	-177.872033	-31.589932	64.952902	27	0.704657	38.397892	25.241374
10	22	524.911765	1274.696078	1.834620	59.774570	-122.353396	-172.156121	27	0.637018	38.397892	25.241374
10	23	529.506562	1282.582677	0.752790	-129.904907	170.320523	17.471921	27	0.637325	38.397892	25.241374
10	24	527.103943	1279.709677	2.032584	-141.396432	-11.491525	29.009996	27	0.657364	38.397892	25.241374
