cmso_object_id,cmso_frame_id,cmso_x_coord,cmso_y_coord
139,139,1383.50892857143,39.2142857142857
140,140,1383.83050847458,38.3050847457627
141,141,1384.37190082645,39.2148760330578
142,142,1385.07142857143,38.4920634920635
143,143,1385.41666666667,38.7833333333333
144,144,1385.40833333333,39.0416666666667
145,145,1385.22881355932,39.1949152542373
146,146,1385.04166666667,38.2166666666667
147,147,1385.27586206897,39.1206896551724
148,148,1385.25423728814,38.3050847457627
149,149,1385.26363636364,38.9636363636364
150,150,1385.63793103448,39.0172413793103
151,151,1385.33606557377,39.2377049180328
152,152,1385.61206896552,39.0775862068966
153,153,1385.33620689655,39.3103448275862
154,154,1385.35087719298,39.3333333333333
155,155,1385.15254237288,39.271186440678
156,156,1385.53043478261,39.2
157,157,1385.0350877193,39.7719298245614
158,158,1385.4224137931,39.25
159,159,1385.36974789916,40.1344537815126
160,160,1385.21428571429,39.2946428571429
161,161,1385.0162601626,40.2439024390244
162,162,1384.96396396396,40.0990990990991
163,163,1384.95495495495,40.1261261261261
164,164,1384.82051282051,40.2564102564103
165,165,1384.76422764228,40.4552845528455
166,166,1384.73148148148,40.8055555555556
167,167,1384.59836065574,41.2622950819672
168,168,1384.50877192982,42.2982456140351
169,169,1384.63865546218,42.1512605042017
170,170,1384.53846153846,42.7094017094017
171,171,1384.45378151261,42.4453781512605
172,172,1384.3606557377,43.4344262295082
173,173,1384.18803418803,43.2136752136752
174,174,1384.33613445378,43.8319327731092
175,175,1384.06194690265,43.3274336283186
176,176,1383.84210526316,43.8157894736842
177,177,1383.80701754386,44.4473684210526
178,178,1383.8275862069,44.6551724137931
179,179,1383.80327868852,44.8196721311475
180,180,1383.68695652174,44.4260869565217
181,181,1383.22807017544,45.1491228070175
182,182,1383.44736842105,45.8947368421053
183,183,1383.69491525424,45.2033898305085
184,184,1383.28440366972,44.6605504587156
185,185,1383.54368932039,44.7572815533981
186,186,1383.06363636364,45.3727272727273
187,187,1383.27433628319,45.212389380531
188,188,1383.28205128205,45.2307692307692
189,189,1383.3,44.3083333333333
190,190,1383.40186915888,44.392523364486
191,191,1383.65811965812,44.2393162393162
192,192,1383.54464285714,44.8303571428571
193,193,1383.66371681416,44.0619469026549
194,194,1383.73451327434,45.2477876106195
195,195,1383.70796460177,44.0353982300885
196,196,1383.575,45.325
197,197,1383.77586206897,44.2672413793103
198,198,1383.73504273504,44.2649572649573
199,199,1383.77777777778,44.1574074074074
200,200,1383.82051282051,44.2478632478633
201,201,1383.75,43.3620689655172
202,202,1383.78378378378,43.2882882882883
203,203,1383.86138613861,42.6930693069307
204,204,1384.06194690265,42.9469026548673
205,205,1384.05263157895,41.2280701754386
206,206,1384.25438596491,42.140350877193
207,207,1384.32203389831,41.3050847457627
208,208,1384.46153846154,41.1794871794872
209,209,1384.48387096774,40.6209677419355
210,210,1384.125,40.9807692307692
211,211,1384.36538461538,40.75
212,212,1384.28947368421,41.1140350877193
213,213,1384.11711711712,41.1531531531532
214,214,1384.15178571429,41.5267857142857
215,215,1384.12295081967,40.7950819672131
216,216,1383.9649122807,41.219298245614
217,217,1383.90434782609,41.295652173913
218,218,1383.94915254237,41.1186440677966
219,219,1384.34210526316,41.2543859649123
220,220,1384.00884955752,41.2566371681416
221,221,1384.06306306306,41.1711711711712
222,222,1383.95614035088,41.2719298245614
223,223,1383.87735849057,40.9716981132075
224,224,1383.875,41.0089285714286
225,225,1383.85087719298,41.3245614035088
226,226,1383.83050847458,41.3050847457627
227,227,1383.65789473684,41.3508771929825
228,228,1383.85964912281,41.4298245614035
229,229,1383.83050847458,41.3050847457627
230,230,1383.70909090909,41.9181818181818
231,231,1382.66666666667,41.2280701754386
232,232,1381.01754385965,41.3070175438597
233,233,1381.19090909091,42.0181818181818
234,234,1382.34862385321,42.1651376146789
235,235,1382.69230769231,41.6153846153846
236,236,1382.02678571429,41.3035714285714
237,237,1382.57142857143,42.0714285714286
238,238,1383.23636363636,42.2090909090909
239,239,1383.75,42.2333333333333
240,240,1383.83193277311,41.218487394958
241,241,1384.40909090909,41.2363636363636
242,242,1384.46218487395,41.218487394958
243,243,1383.92173913043,41.4347826086956
244,244,1384.39047619048,41.4190476190476
245,245,1384.24761904762,41.4380952380952
246,246,1384.42727272727,41.2727272727273
247,247,1384.33620689655,40.3362068965517
248,248,1384.51694915254,41.0932203389831
249,249,1384.73043478261,41.7826086956522
250,250,1385.06985294118,27.2426470588235
251,251,1382.49579831933,31.5714285714286
252,252,1380.21186440678,32.8016949152542
253,253,1379.51386321627,32.5323475046211
254,254,1379.32532347505,32.2920517560074
255,255,1381.25319693095,36.0127877237852
256,256,1381.14710485133,30.0078247261346
257,257,1378.64599092284,32.304084720121
258,258,1370.72403560831,44.1839762611276
259,259,1363.91181657848,49.8712522045855
260,260,1357.39459459459,51.3963963963964
261,261,1351.83435582822,53.2730061349693
262,262,1351.66666666667,58.752
263,263,1348.40548780488,66.5853658536585
264,264,1342.06956521739,71.6086956521739
265,1,607.328413284133,174.369003690037
266,2,608.745874587459,176.105610561056
267,3,606.084033613445,175.288515406162
268,4,608.109965635739,176.821305841924
269,5,606.03125,173.34375
270,6,609.282392026578,173.750830564784
271,7,610.870588235294,172.188235294118
272,8,613.163333333333,171.426666666667
273,9,618.180952380952,171.301587301587
274,10,618.067357512953,169.759067357513
275,11,617.634877384196,169.719346049046
276,12,619.03125,167.385416666667
277,13,620.318407960199,168.407960199005
278,14,623.258227848101,171.60253164557
279,15,619.241813602015,172.546599496222
280,16,617.392251815981,173.721549636804
281,17,617.00487804878,173.434146341463
282,18,616.391849529781,171.736677115987
283,19,617.860544217687,172.47619047619
284,20,620.57421875,169.796875
285,21,623.392156862745,170.209150326797
286,22,626.54347826087,163.375
287,23,623.56887755102,168.426020408163
288,24,622.775675675676,168.581081081081
289,25,621.371335504886,165.85016286645
290,26,627.385620915033,163.555555555556
291,27,625.142857142857,163.230576441103
292,28,622.228412256267,164.194986072423
293,29,620.275132275132,163.351851851852
294,30,621.275974025974,164.344155844156
295,31,624.595744680851,163.156028368794
296,32,621.523952095808,164.344311377246
297,33,620.487562189055,162.460199004975
298,34,620.680790960452,163.909604519774
299,35,622.724458204334,161.321981424149
300,36,619.323170731707,160.414634146341
301,37,617.231362467866,163.007712082262
302,38,619.846715328467,165.92700729927
303,39,619.841666666667,176.4
304,40,618.510256410256,179.905128205128
305,41,618.820338983051,174.613559322034
306,42,619.120234604106,174.387096774194
307,43,618.021126760563,174.018779342723
308,44,618.227891156463,177.02380952381
309,45,617.893982808023,177.177650429799
310,46,619.976744186047,173.554817275747
311,47,620.554487179487,174.025641025641
312,48,623.2849002849,175.185185185185
313,49,622.982222222222,175.475555555556
314,50,623.289308176101,173.591194968553
315,51,623.275294117647,172.52
316,52,625.580052493438,172.446194225722
317,53,625.446009389671,173.596244131455
318,54,625.597051597052,167.742014742015
319,55,623.639784946237,170.962365591398
320,56,627.187074829932,171.931972789116
321,57,625.229281767956,170.24861878453
322,58,625.758186397985,169.304785894207
323,59,622.108108108108,171.045045045045
324,60,621.268551236749,170.879858657244
325,61,622.095808383234,171.392215568862
326,62,622.594972067039,166.81843575419
327,63,621.789473684211,169.180921052632
328,64,618.534426229508,170.27868852459
329,65,619.174934725849,164.240208877285
330,66,623.43216080402,162.236180904523
331,67,625.338709677419,164.274193548387
332,68,626.131964809384,164
333,69,625.711911357341,164.806094182825
334,70,623.886977886978,165.862407862408
335,71,624.729577464789,165.960563380282
336,72,622.582386363636,169.28125
337,73,620.542923433875,173.041763341067
338,74,620.72236503856,170.976863753213
339,75,621.471760797342,170.524916943522
340,76,622.020114942529,173.971264367816
341,77,623.845878136201,171.655913978495
342,78,623.617021276596,172.239361702128
343,79,624.04118993135,171.034324942792
344,80,621.394409937888,168.428571428571
345,81,618.671597633136,166.355029585799
346,82,624.368421052632,166.333333333333
347,83,622.545945945946,169.994594594595
348,84,623.16,167.224
349,85,624.661184210526,166.674342105263
350,86,624.398395721925,167.227272727273
351,87,624.374570446735,167.587628865979
352,88,626.918674698795,168.08734939759
353,89,622.665615141956,169.981072555205
354,90,621.705263157895,168.397368421053
355,91,622.126050420168,167.978991596639
356,92,625.281173594132,166.18826405868
357,93,628.919060052219,164.154046997389
358,94,627.217741935484,164.5
359,95,626.659305993691,166.798107255521
360,96,627.482517482517,164.416083916084
361,97,628.941314553991,163.802816901408
362,98,627.06043956044,164.07967032967
363,99,625.826747720365,164.197568389058
364,100,625.130681818182,165.110795454545
365,101,627.247191011236,163.148876404494
366,102,624.620603015075,162.693467336683
367,103,625.138613861386,163.678217821782
368,104,623.973333333333,166.543333333333
369,105,623.840108401084,167.815718157182
370,106,620.841975308642,167.017283950617
371,107,620.974921630094,168.050156739812
372,108,620.268817204301,170.018817204301
373,109,620.906849315068,168.572602739726
374,110,624.067692307692,166.021538461538
375,111,623.465240641711,165.117647058824
376,112,624.444444444444,162.929012345679
377,113,625.273273273273,164.084084084084
378,114,625.515418502203,165.713656387665
379,115,626.105633802817,163.708920187793
380,116,623.185628742515,164.194610778443
381,117,620.252777777778,167.286111111111
382,118,621.861764705882,163.329411764706
383,119,623.082446808511,162.372340425532
384,120,622.392857142857,164.135714285714
385,121,623.744471744472,162.670761670762
386,122,625.725623582766,162.510204081633
387,123,624.522831050228,160.37899543379
388,124,623.211401425178,162.850356294537
389,125,620.685483870968,163.489247311828
390,126,619.587341772152,163.792405063291
391,127,618.66765578635,171.718100890208
392,128,622.93984962406,169.646616541353
393,129,621.250764525994,170.308868501529
394,130,619.251497005988,169.164670658683
395,131,609.957070707071,167.712121212121
396,132,617.599326599327,165.138047138047
397,133,615.143312101911,165.582802547771
398,134,606.344444444444,169.833333333333
399,135,614.128947368421,170.405263157895
400,136,618.417417417417,167.588588588589
401,137,621.546546546547,169.336336336336
402,138,622.523076923077,169.467692307692
403,139,623.082386363636,170.480113636364
404,140,623.987244897959,169.785714285714
405,141,632.099415204678,168.43567251462
406,142,631.875,175.185
407,143,634.935754189944,166.167597765363
408,144,629.315363881402,168.652291105121
409,145,625.426136363636,169.235795454545
410,146,623.15479876161,169.467492260062
411,147,628.379781420765,172.844262295082
412,148,627.136138613861,169.096534653465
413,149,629.005037783375,167.876574307305
414,150,628.992125984252,167.167979002625
415,151,624.361650485437,169.490291262136
416,152,623.383333333333,168.077777777778
417,153,620.832474226804,168.396907216495
418,154,619.424019607843,165.041666666667
419,155,623.032786885246,167.273224043716
420,156,621.78417266187,163.220623501199
421,157,622.365217391304,165.3
422,158,622.139072847682,161.421633554084
423,159,620.510895883777,164.585956416465
424,160,617.146214099217,164.289817232376
425,161,619.616541353383,166.426065162907
426,162,621.224,167.658666666667
427,163,625.269230769231,163.541666666667
428,164,619.259776536313,160.005586592179
429,165,625.787234042553,159.185106382979
430,166,625.093247588424,161.707395498392
431,167,627.410319410319,168.921375921376
432,168,625.788461538462,172.298076923077
433,169,631.770348837209,172.183139534884
434,170,633.626086956522,175.884057971014
435,171,638.775956284153,180.822404371585
436,172,649.990384615385,184.117788461538
437,173,651.77358490566,185.389150943396
438,174,657.08064516129,190.345622119816
439,175,664.924137931034,184.848275862069
440,176,671.742222222222,173.284444444444
441,177,684.823529411765,170.945378151261
442,178,691.383886255924,171.417061611374
443,179,698.208791208791,171.483516483516
444,180,707.629268292683,172.341463414634
445,181,720.600775193798,172.968992248062
446,182,725.851963746224,168.283987915408
447,183,729.492063492063,160.584656084656
448,184,732.456834532374,150.63309352518
449,185,739.392523364486,142.799065420561
450,186,748.880184331797,137.654377880184
451,187,755.687285223368,133.041237113402
452,188,763.08940397351,138.360927152318
453,189,771.489164086687,143.133126934985
454,190,782.944186046512,148.060465116279
455,191,795.957286432161,146.831658291457
456,192,798.712328767123,150.084474885845
457,193,799.660377358491,155.123989218329
458,194,805.052795031056,162.487577639752
459,195,812.934156378601,165.411522633745
460,196,819.945454545455,157.318181818182
461,197,826.837438423645,159.945812807882
462,198,840.709401709402,160.139601139601
463,199,850.022222222222,154.774074074074
464,200,856.400662251656,156.973509933775
465,201,864.964285714286,149.603571428571
466,202,874.926605504587,138.98623853211
467,203,882.06600660066,136.102310231023
468,204,883.952736318408,128.042288557214
469,205,891.210242587601,118.840970350404
470,206,899.03216374269,110.657894736842
471,207,904.283505154639,102.030927835052
472,208,908.481366459627,95.5590062111801
473,209,915.773333333333,82.6666666666667
474,210,919.947136563877,74.4449339207048
475,211,928.107011070111,66.0922509225092
476,212,934,68.3774509803922
477,213,944.554644808743,67.5601092896175
478,214,956.29963898917,65.9638989169675
479,215,961.425287356322,66.6752873563218
480,216,956.886010362694,65.8652849740933
481,217,962.573875802998,61.7494646680942
482,218,962.431914893617,55.3936170212766
483,219,968.459940652819,55.6824925816024
484,220,971.197101449275,50.5159420289855
485,221,975.885017421603,48.5121951219512
486,222,982.834355828221,42.079754601227
487,223,983.225396825397,38.9555555555556
488,224,982.581218274112,39.6192893401015
489,225,981.697986577181,36.6442953020134
490,226,981.604368932039,25.9490291262136
491,227,981.944798301486,20.8131634819533
492,228,979.62874251497,20.7025948103792
493,229,977.680107526882,16.3467741935484
494,230,981.555789473684,15.6821052631579
495,231,983.484076433121,15.3736730360934
496,232,981.645161290323,15.25
497,233,980.45308310992,11.1474530831099
498,234,981.775568181818,10.2414772727273
499,235,983.450704225352,7.96478873239437
500,236,985.205438066465,8.97583081570997
501,237,986.613475177305,7.85106382978723
502,1,1137.20642201835,175.435779816514
503,2,1135.77608142494,176.826972010178
504,3,1137.18455743879,171.696798493409
505,4,1140.89416846652,171.941684665227
506,5,1143.99515738499,177.673123486683
507,6,1145.60625,174.889583333333
508,7,1145.07249466951,171.577825159915
509,8,1147.59454191033,173.90253411306
510,9,1144.86744186047,172.176744186047
511,10,1145.77882352941,173.065882352941
512,11,1143.33001988072,174.011928429423
513,12,1151.06611570248,170.272727272727
514,13,1147.44731182796,170.440860215054
515,14,1153.87798408488,171.962864721485
516,15,1150.11928429423,169.039761431412
517,16,1147.11359404097,167.366852886406
518,17,1146.57874015748,169.267716535433
519,18,1148.95862068966,168.822988505747
520,19,1153.22586872587,170.550193050193
521,20,1154.80215053763,170.967741935484
522,21,1149.36085626911,173.782874617737
523,22,1150.40476190476,172.75
524,23,1154.86057692308,170.841346153846
525,24,1157.23076923077,169
526,25,1153.56010230179,169.360613810742
527,26,1154.05048076923,167.694711538462
528,27,1153.62268518519,170.474537037037
529,28,1139.33595284872,170.90373280943
530,29,1146.11830357143,170
531,30,1151.57323232323,168.578282828283
532,31,1156.97570850202,169.769230769231
533,32,1154.3769470405,171.679127725857
534,33,1153.55670103093,166.381443298969
535,34,1155.26863084922,167.552859618717
536,35,1157.31531531532,164.073873873874
537,36,1159.98734177215,172.408227848101
538,37,1159.63597430407,172.027837259101
539,38,1158.96618357488,173.562801932367
540,39,1161.832,182.48
541,40,1164.82753164557,184.598101265823
542,41,1159.97611940298,178.098507462687
543,42,1162.71158392435,177.158392434988
544,43,1160.16599190283,177.206477732794
545,44,1157.72949002217,173.580931263858
546,45,1155.81912144703,172.439276485788
547,46,1164.09090909091,169.760942760943
548,47,1158.64819277108,173.433734939759
549,48,1164.9387755102,175.993197278912
550,49,1165.13005780347,180.106936416185
551,50,1164.91683168317,178.675247524752
552,51,1162.01431492843,177.21472392638
553,52,1165.70616113744,170.822274881517
554,53,1170.7652733119,174.099678456592
555,54,1160.05094339623,172.062264150943
556,55,1160.07185628743,171.852295409182
557,56,1160.49898989899,170.666666666667
558,57,1156.54474708171,168.08560311284
559,58,1158.25044404973,166.083481349911
560,59,1159.71578947368,165.585263157895
561,60,1158.57084188912,172.542094455852
562,61,1156.58707865169,169.676966292135
563,62,1160.20343839542,164.805157593123
564,63,1154.50340136054,170.473922902494
565,64,1150.20142602496,158.983957219251
566,65,1151.46934460888,155.560253699789
567,66,1154.80039138943,160.109589041096
568,67,1154.5701598579,164.847246891652
569,68,1152.8824940048,161.292565947242
570,69,1155.98238747554,143.610567514677
571,70,1151.37354988399,150.027842227378
572,71,1159.11561866126,151.006085192698
573,72,1165.33018867925,149.698113207547
574,73,1170.63807531381,147.914225941423
575,74,1181.96388261851,148.455981941309
576,75,1180.69829222011,151.954459203036
577,76,1178.30051813472,156.373056994819
578,77,1178.84813753582,156.146131805158
579,78,1183.52558139535,151.186046511628
580,79,1186.58108108108,145.626126126126
581,80,1187.97667638484,145.081632653061
582,81,1188.94736842105,145.947368421053
583,82,1199.04166666667,148.287037037037
584,83,1198.07235621521,148.489795918367
585,84,1197.35241502683,148.243291592129
586,85,1197.64388489209,149.095323741007
587,86,1201.02568807339,152.34128440367
588,87,1207.84669811321,153.125
589,88,1205.3188976378,157.472440944882
590,89,1205.89545454545,156.534090909091
591,90,1204.75150300601,160.543086172345
592,91,1199.43879907621,162.96766743649
593,92,1202.82251908397,164.946564885496
594,93,1202.25845410628,159.893719806763
595,94,1201.28174603175,156.121031746032
596,95,1201.79737335835,156.500938086304
597,96,1197.0907079646,157.022123893805
598,97,1198.7866894198,152.278156996587
599,98,1198.63636363636,147.707930367505
600,99,1201.12867647059,146.733455882353
601,100,1201.91080617496,146.156089193825
602,101,1205.8375,145.23
603,102,1204.95601851852,147.969907407407
604,103,1203.08869179601,146.133037694013
605,104,1205.32558139535,148.583720930233
606,105,1207.18081180812,146.706642066421
607,106,1209.92673992674,143.542124542125
608,107,1202.20071684588,147.150537634409
609,108,1207.40034662045,142.488734835355
610,109,1200.7215815486,138.785831960461
611,110,1206.57051282051,139.465811965812
612,111,1207.44982698962,137.147058823529
613,112,1202.2131147541,134.209471766849
614,113,1202.42222222222,131.216666666667
615,114,1197.47645951036,124.352165725047
616,115,1200.65263157895,124.242105263158
617,116,1203.96487985213,123.033271719039
618,117,1203.56506238859,122.388591800357
619,118,1200.40734557596,116.357262103506
620,119,1197.19915254237,122.010593220339
621,120,1200.8523364486,116.624299065421
622,121,1199.38791423002,120.906432748538
623,122,1190.79563492063,125.444444444444
624,123,1190.21834862385,124.060550458716
625,124,1195.68190854871,117.153081510934
626,125,1198.78875968992,116.703488372093
627,126,1198.33213644524,111.450628366248
628,127,1204.90728476821,117.291390728477
629,128,1204.30155979203,113.350086655113
630,129,1202.25801282051,108.416666666667
631,130,1204.78267716535,98.6866141732283
632,131,1210.45263157895,90.8789473684211
633,132,1215.04436229205,87.1182994454714
634,133,1215.93333333333,83.5444444444445
635,134,1219.12244897959,76.7877551020408
636,135,1220.77843137255,71.8313725490196
637,136,1221.31617647059,68.6691176470588
638,137,1221.98521256932,69.0425138632163
639,138,1222.54844606947,67.7714808043876
640,139,1220.23665480427,71.0249110320285
641,140,1224.2213740458,67.8835877862595
642,141,1225.87878787879,67.7611408199644
643,142,1229.77777777778,69.2962962962963
644,143,1227.0775862069,66.8426724137931
645,144,1227.60774818402,63.5762711864407
646,145,1227.25503355705,65.3109619686801
647,146,1224.6817447496,66.6801292407108
648,147,1220.94736842105,66.5292397660819
649,148,1210.76247848537,59.9259896729776
650,149,1203.92677824268,56.9979079497908
651,150,1204.37391304348,57.2304347826087
652,151,1202.49156118143,55.8544303797468
653,152,1198.583984375,56.927734375
654,153,1195.20392156863,53.8705882352941
655,154,1198.98821218075,55.8094302554028
656,155,1199.51111111111,57.6592592592593
657,156,1199.35511982571,56.9912854030501
658,157,1194.64842105263,60.8294736842105
659,158,1192.9962406015,54.2556390977444
660,159,1190.01788908766,56.4436493738819
661,160,1187.85833333333,49.2645833333333
662,161,1193.28456913828,59
663,162,1191.50314465409,59.4171907756813
664,163,1188.822,60.218
665,164,1193.79340277778,56.8628472222222
666,165,1194.04414587332,60.7063339731286
667,166,1190.59801980198,67.2613861386139
668,167,1179.9939637827,64.8008048289738
669,168,1174.95381062356,63.8545034642032
670,169,1172.11842105263,60.1644736842105
671,170,1173.20194174757,58.8582524271845
672,171,1173.98053097345,58.5309734513274
673,172,1172.64958677686,62.2413223140496
674,173,1169.70168067227,67.6449579831933
675,174,1169.42509363296,65.8857677902622
676,175,1168.38779956427,65.3703703703704
677,176,1162.94552529183,61.7937743190661
678,177,1162.40877598152,62.6581986143187
679,178,1155.83215130024,67.1560283687943
680,179,1154.6081871345,67.1345029239766
681,180,1155.17026378897,64.4028776978417
682,181,1153.56206088993,61.7377049180328
683,182,1148.77299412916,64.0528375733855
684,183,1145.80524344569,67.1629213483146
685,184,1139.60113960114,65.2079772079772
686,185,1141.73980582524,65.4155339805825
687,186,1135.10791366906,67.1223021582734
688,187,1136,66.36460554371
689,188,1131.90398550725,65.6195652173913
690,189,1130.4016064257,64.3273092369478
691,190,1127.77611940299,63.0865671641791
692,191,1128.10246679317,68.3074003795066
693,192,1119.94646271511,73.7514340344168
694,193,1114.37096774194,70.8971774193548
695,194,1111.90593047035,72.8507157464213
696,195,1109.94260485651,62.9779249448124
697,196,1107.91551724138,59.2206896551724
698,197,1108.88322368421,58.5197368421053
699,198,1111.02760084926,52.072186836518
700,199,1108.10750507099,46.6653144016227
701,200,1114.14055299539,43.1981566820277
702,201,1120.18234165067,38.1650671785029
703,202,1124.23556581986,36.9953810623557
704,203,1122.27896995708,36.343347639485
705,204,1130.1018957346,29.5592417061611
706,205,1133.50328947368,22.0213815789474
707,206,1132.54607508532,18.0972696245734
708,207,1130.2962962963,14.0846560846561
709,208,1135.65727699531,6.02816901408451
710,209,1137.8738170347,7.4416403785489
711,210,1139.04807692308,4.33653846153846
712,1,436.026506024096,179.248192771084
713,2,437.023157894737,172.492631578947
714,3,439.056140350877,171.498245614035
715,4,443.655172413793,168.987460815047
716,5,440.858237547893,170.375478927203
717,6,440.26491646778,168.155131264916
718,7,441.831896551724,168.331896551724
719,8,442.415011037528,166.693156732892
720,9,441.223004694836,165.800469483568
721,10,440.889558232932,167.397590361446
722,11,447.604651162791,164.762273901809
723,12,449.803317535545,164.035545023697
724,13,446.636363636364,165.533333333333
725,14,446.096385542169,158.363453815261
726,15,447.468871595331,156.075875486381
727,16,447.341252699784,156.07343412527
728,17,449.470588235294,158.975113122172
729,18,449.561983471074,150.433884297521
730,19,453.279383429672,145.402697495183
731,20,455.525862068966,138.23275862069
732,21,449.614754098361,130.330601092896
733,22,450.187643020595,119.590389016018
734,23,455.154013015184,116.993492407809
735,24,454.508368200837,110.037656903766
736,25,454.843621399177,108.796296296296
737,26,459.76322418136,104.624685138539
738,27,459.905154639175,99.3814432989691
739,28,463.192660550459,96.8899082568807
