accumulated_distance	accumulated_euclidian_distance	average_directness	mean_speed	stdev_velocity	forward_migration_index_x	forward_migration_index_y	status	patientnumber	treatment	track_id
130.4307955	14.4222051	0.110573619	0.429048669	0.427871938	-0.130434783	0.125	control	122	CXCL1	46
55.7426593	14.4222051	0.258728329	0.387101801	0.699637845	0.6	-0.166666667	control	122	CXCL1	47
139.4933145	101.9803903	0.731077261	0.581222144	0.680244757	-0.862068966	-0.384615385	control	122	CXCL1	48
51.89934744	16.97056275	0.326989906	0.405463652	0.585146911	0.272727273	0.6	control	122	CXCL1	49
94.54904255	28.8444102	0.30507353	0.513853492	0.747065175	-0.333333333	0.333333333	control	122	CXCL1	50
166.4833772	56.85068161	0.341479627	0.462453825	0.466796578	-0.36	0.44	control	122	CXCL1	51
88.15737304	28.28427125	0.320838408	0.479116158	0.784249629	0.538461538	-0.066666667	control	122	CXCL1	52
136.3939652	72	0.527882593	0.549975666	0.547781278	-0.692307692	0	control	122	CXCL1	53
40.4924225	12	0.296351743	0.210898034	0.58559492	-0.333333333	0	control	122	CXCL1	54
695.1243902	144.4991349	0.207875219	0.684177549	0.525842809	-0.278350515	-0.210526316	control	122	CXCL1	55
304.7203036	82.07313811	0.26933925	0.442907418	0.407940188	0.348837209	0.28	control	122	CXCL1	56
1144.227465	178.8854382	0.156337305	0.319259895	0.377651947	-0.309859155	0.043956044	control	122	CXCL1	57
286.7419973	16.4924225	0.057516592	0.560042963	0.48192654	0.021276596	-0.1	control	122	CXCL1	58
60.97056275	4	0.06560543	0.086605913	0.221043664	0.076923077	0	control	122	CXCL1	59
69.25502083	16.4924225	0.23814046	0.3091742	0.474957579	-0.333333333	0.111111111	control	122	CXCL1	60
272.4735653	88.09086218	0.323300582	0.479706981	0.627403514	-0.028571429	-0.458333333	control	122	CXCL1	61
303.4703993	178.6169085	0.588580991	0.566176118	0.604176302	0.555555556	-0.755102041	control	122	CXCL1	62
140.8267097	11.3137085	0.080337803	0.440083468	0.587323508	0.166666667	-0.066666667	control	122	CXCL1	63
225.0697422	24.33105012	0.108104492	0.468895296	0.467086814	-0.230769231	-0.024390244	control	122	CXCL1	64
770.1352014	104	0.135041224	0.303681073	0.392469483	0.220338983	0	control	122	CXCL1	65
52.48966998	22.627417	0.43108324	0.226248577	0.367684442	-0.333333333	-1	control	122	CXCL1	66
394.7400713	170.1763791	0.431109967	0.594488059	0.485573383	-0.381818182	0.569230769	control	122	CXCL1	67
369.1263818	48.33218389	0.130936683	0.363313368	0.393914622	-0.192982456	0.102040816	control	122	CXCL1	68
122.8219257	43.08131846	0.350762441	0.357040482	0.667633227	-0.416666667	0.333333333	control	122	CXCL1	69
1440.634437	124.0644994	0.08611796	0.401962734	0.352491646	0.131221719	0.055837563	control	122	CXCL1	70
67.09354866	20	0.298091253	0.25414223	0.670112816	1	0.2	control	122	CXCL1	71
323.7701496	172	0.531241068	0.476132573	0.614377784	0	0.754385965	control	122	CXCL1	72
159.0534736	50.91168825	0.320091646	0.348801477	0.565684493	-0.428571429	-0.333333333	control	122	CXCL1	73
485.0735708	312.409987	0.644046606	0.606341963	0.471839155	0.675675676	0.789473684	control	122	CXCL1	74
60.97056275	4	0.06560543	0.129174921	0.269140173	-0.076923077	0	control	122	CXCL1	75
80.28427125	8.94427191	0.111407524	0.154392829	0.302847465	-0.142857143	0.111111111	control	122	CXCL1	76
61.02333126	16.97056275	0.278099579	0.206159903	0.482319907	-0.272727273	0.428571429	control	122	CXCL1	77
106.1356342	14.4222051	0.135884665	0.282275623	0.47076723	0.111111111	0.2	control	122	CXCL1	78
71.23934678	21.54065923	0.302370252	0.22833124	0.540230625	0.384615385	0.2	control	122	CXCL1	79
158.0349816	29.12043956	0.184265783	0.395087454	0.620986002	-0.28	0.083333333	control	122	CXCL1	80
0	0	NaN	0	0	NaN	NaN	control	122	CXCL1	81
216.5989269	31.2409987	0.144234319	0.416536398	0.465581747	-0.142857143	-0.1875	control	122	CXCL1	82
99.09079614	68	0.686239314	0.281507944	0.400381935	0	0.894736842	control	122	CXCL1	83
90.17281507	53.81449619	0.596792904	0.25617277	0.394160118	-0.818181818	0.625	control	122	CXCL1	84
451.8810421	127.1219887	0.281317375	0.570556871	0.622755168	0.194029851	-0.408450704	control	122	CXCL1	85
223.9816173	95.41488354	0.425994261	0.430733879	0.618819972	-0.555555556	-0.371428571	control	122	CXCL1	86
390.8068553	111.2115102	0.284568985	0.555123374	0.608437582	-0.26984127	0.366666667	control	122	CXCL1	87
208.3862032	58.24087911	0.279485293	0.289425282	0.585965974	0.166666667	0.35	control	122	CXCL1	88
66.88539741	20	0.299018931	0.144149563	0.362600003	-0.4	-0.272727273	control	122	CXCL1	89
993.0947294	174.2641673	0.175475876	0.470215307	0.555835747	0.172932331	0.224242424	control	122	CXCL1	90
125.6312031	51.2249939	0.407741012	0.230939712	0.634391051	-0.555555556	-0.444444444	control	122	CXCL1	91
258.5618325	85.51023331	0.330714833	0.333198238	0.445142001	0.6	-0.1	control	122	CXCL1	92
25.65685425	16.4924225	0.642807662	0.062884447	0.240911877	1	0.333333333	control	122	CXCL1	93
106.3673238	68.81860214	0.646990069	0.21445025	0.609134763	-0.7	0.714285714	control	122	CXCL1	94
32	5.656854249	0.176776695	0.075471698	0.368513866	1	0.142857143	control	122	CXCL1	95
106.9381659	28.8444102	0.269729801	0.205650319	0.450877126	-0.375	0.25	control	122	CXCL1	96
53.85136296	14.4222051	0.267815043	0.112190339	0.655385771	0.6	-0.166666667	control	122	CXCL1	97
175.5922244	84.85281374	0.483237877	0.264446121	0.636278538	-0.724137931	-0.130434783	control	122	CXCL1	98
265.2932943	77.66595136	0.292755049	0.321957881	0.494834564	0.363636364	0.314285714	control	122	CXCL1	99
81.22854316	48.66210024	0.599076363	0.14505097	0.416362294	-0.25	0.75	control	122	CXCL1	100
151.6330478	43.26661531	0.285337635	0.236926637	0.38775605	-0.272727273	0.36	control	122	CXCL1	101
108.295801	55.71355311	0.514457187	0.202044405	0.673908972	-0.333333333	0.764705882	control	122	CXCL1	102
435.3498526	264.1514717	0.606756773	0.449741583	0.482659361	0.538461538	-0.8	control	122	CXCL1	103
282.0287752	21.54065923	0.076377523	0.227442561	0.350695313	0.055555556	0.111111111	control	122	CXCL1	104
2022.184376	141.8731828	0.070158381	0.635108158	0.500336545	0.077441077	-0.082568807	control	122	CXCL1	105
57.81497295	4	0.06918623	0.11118264	0.670677138	0.142857143	0	control	122	CXCL1	106
35.54539807	8.94427191	0.251629533	0.06732083	0.421608471	0.5	-0.142857143	control	122	CXCL1	107
127.5716889	44.72135955	0.350558654	0.171467324	0.343955823	0.333333333	-0.5	control	122	CXCL1	108
469.9345819	200.8382434	0.427374897	0.455362967	0.627218018	-0.402298851	0.642857143	control	122	CXCL1	109
158.7896927	36.87817783	0.232245413	0.211156506	0.521918239	0.071428571	-0.428571429	control	122	CXCL1	110
166.7847448	31.2409987	0.187313287	0.226609708	0.463157818	-0.3	0.172413793	control	122	CXCL1	111
57.30760251	12.64911064	0.220723082	0.10381812	0.714634736	0.272727273	0.111111111	control	122	CXCL1	112
435.0508151	188.6796226	0.433695596	0.314343075	0.520518758	-0.611111111	0.309090909	control	122	CXCL1	113
116.584317	61.05735009	0.523718384	0.191750521	0.662911143	-0.363636364	0.866666667	control	122	CXCL1	114
82.627417	4	0.048410082	0.108720286	0.32674351	-0.066666667	0	control	122	CXCL1	115
1263.960252	39.39543121	0.031168252	0.352667481	0.416920022	0.025641026	-0.041474654	control	122	CXCL1	116
125.5655829	48.16637832	0.383595387	0.18041032	0.5244932	-0.6	0.052631579	control	122	CXCL1	117
0	0	NaN	0	0	NaN	NaN	control	122	CXCL1	118
65.91483466	31.2409987	0.473960056	0.09693358	0.297091348	-0.6	0.555555556	control	122	CXCL1	119
319.9854884	25.61249695	0.080042683	0.314946347	0.530969939	0.102040816	0.08	control	122	CXCL1	120
914.9803338	203.6860329	0.222612471	0.472613809	0.464680023	-0.338028169	0.122302158	control	122	CXCL1	121
745.2544369	36.87817783	0.04948401	0.43735589	0.454103225	-0.019230769	0.074380165	control	122	CXCL1	122
144.9705627	24	0.165550851	0.103550402	0.245158865	0.375	0	control	122	CXCL1	123
230.8042704	83.52245207	0.361875679	0.269631157	0.615211782	0.5	-0.2	control	122	CXCL1	124
330.6286799	197.5854246	0.597605219	0.356280905	0.65901088	-0.724137931	-0.52	control	122	CXCL1	125
864.8227145	92.34717104	0.106781621	0.241300981	0.310095642	0.018518519	0.175572519	control	122	CXCL1	126
47.27652764	24.33105012	0.514653917	0.070351976	0.4440736	0.142857143	-0.75	control	122	CXCL1	127
129.5655829	92.08691547	0.710735933	0.17048103	0.408801608	0.851851852	0.076923077	control	122	CXCL1	128
390.0157724	48.66210024	0.12476957	0.291927973	0.385409289	-0.206896552	0.033333333	control	122	CXCL1	129
312.5685425	0	0	0.147437992	0.261227216	0	0	control	122	CXCL1	130
196.5510289	12.64911064	0.064355352	0.198136118	0.449345315	-0.047619048	-0.081081081	control	122	CXCL1	131
58.30596489	23.32380758	0.400024382	0.078368232	0.711422069	0.555555556	0.333333333	control	122	CXCL1	132
126.6801855	8.94427191	0.070605137	0.13086796	0.434120052	0.125	-0.052631579	control	122	CXCL1	133
52.25798041	8.94427191	0.171156096	0.061049043	0.391461422	-0.25	0.142857143	control	122	CXCL1	134
36.97056275	26.83281573	0.725788674	0.047642478	0.601193798	1	-0.6	control	122	CXCL1	135
1248.284722	8	0.006408794	0.405287247	0.483823207	0.01010101	0	control	122	CXCL1	136
66.83281573	16.4924225	0.246771325	0.077352796	0.368266811	-0.111111111	0.4	control	122	CXCL1	137
93.24413081	69.05070601	0.740536755	0.114269768	0.48436464	0.230769231	1	control	122	CXCL1	138
81.9411255	16	0.195262146	0.093969181	0.335739154	0	0.25	control	122	CXCL1	139
254.2409844	54.40588203	0.213993358	0.19497008	0.473652751	-0.314285714	-0.2	control	122	CXCL1	140
48.97056275	11.3137085	0.231030804	0.058298289	0.360904739	-0.25	0.333333333	control	122	CXCL1	141
169.6810323	48.16637832	0.283864246	0.173853517	0.579454443	-0.25	0.428571429	control	122	CXCL1	142
8	0	0	0.009345794	0.180400606	NaN	0	control	122	CXCL1	143
714.7463263	120	0.167891734	0.291020491	0.335845732	-0.333333333	0	control	122	CXCL1	144
698.153891	95.07891459	0.136186184	0.3422323	0.393630588	-0.053571429	-0.232323232	control	122	CXCL1	145
1410.488694	25.29822128	0.017935785	0.393551533	0.417190156	-0.028571429	-0.009708738	control	122	CXCL1	146
122.627417	16.4924225	0.13449213	0.101512762	0.356191666	-0.285714286	-0.052631579	control	122	CXCL1	147
167.3378865	62.60990337	0.374152588	0.152680553	0.400564181	-0.466666667	0.333333333	control	122	CXCL1	148
566.6791487	205.9126028	0.363367177	0.355954239	0.546707801	-0.287671233	0.474747475	control	122	CXCL1	149
92.80023207	44.18144407	0.476091957	0.10175464	0.573157729	-0.066666667	0.733333333	control	122	CXCL1	150
289.3054897	37.73592453	0.130436255	0.215257061	0.470841432	0.106382979	0.210526316	control	122	CXCL1	151
82.40450464	69.97142274	0.849121332	0.090355816	0.308389366	1	-0.882352941	control	122	CXCL1	152
126.2133882	71.21797526	0.564266409	0.122299795	0.592106794	0.583333333	0.846153846	control	122	CXCL1	153
53.61967339	8	0.149198969	0.060931447	0.472412263	0.2	0	control	122	CXCL1	154
1583.618443	268.8345216	0.169759656	0.522301597	0.503731528	0.192156863	0.201754386	control	122	CXCL1	155
1491.022686	102.4499878	0.06871122	0.416021955	0.438747956	0.07079646	0.088495575	control	122	CXCL1	156
688.7113327	226.4508777	0.328803763	0.357215422	0.488233026	0.519230769	0.165048544	control	122	CXCL1	157
474.9587223	145.9863007	0.307366291	0.315797023	0.520970403	-0.085714286	0.461538462	control	122	CXCL1	158
269.279012	25.29822128	0.093947988	0.203999252	0.414515431	0.142857143	-0.05	control	122	CXCL1	159
195.1961463	45.254834	0.231842866	0.15843843	0.522181326	-0.266666667	0.307692308	control	122	CXCL1	160
4	4	1	0.004273504	0.165359457	1	NaN	control	122	CXCL1	161
203.2528216	101.9803903	0.501741572	0.188197057	0.609957486	0.513513514	0.548387097	control	122	CXCL1	162
1248.638989	43.08131846	0.034502622	0.348392575	0.4532142	-0.022727273	0.052631579	control	122	CXCL1	163
987.144267	127.1219887	0.128777518	0.277912237	0.332202553	-0.223021583	0.051851852	control	122	CXCL1	164
675.7623892	53.36665626	0.078972516	0.188549774	0.302865713	-0.035294118	0.123809524	control	122	CXCL1	165
1250.25562	69.97142274	0.055965693	0.348843644	0.412652098	-0.06122449	0.068493151	control	122	CXCL1	166
154.2518744	4	0.025931614	0.112757218	0.36866432	0	0.04	control	122	CXCL1	167
45.91483466	12.64911064	0.275490715	0.044491119	0.36994317	-0.142857143	0.428571429	control	122	CXCL1	168
173.0021108	84.7584804	0.489927435	0.153370666	0.847567052	-0.304347826	0.666666667	control	122	CXCL1	169
313.6532326	44	0.14028231	0.198013404	0.480622712	-0.255813953	0	control	122	CXCL1	170
290.1166118	37.73592453	0.130071575	0.20604873	0.484406355	-0.173913043	-0.11627907	control	122	CXCL1	171
48.95985956	25.29822128	0.516713518	0.046014906	0.689534733	0.333333333	0.6	control	122	CXCL1	172
117.6547414	26.83281573	0.228064041	0.100731799	0.44358984	-0.3	-0.176470588	control	122	CXCL1	173
72.45248912	31.2409987	0.431192897	0.062031241	0.483032607	-0.454545455	-0.5	control	122	CXCL1	174
114.0721625	40	0.350655227	0.099020974	0.655507741	0.333333333	-0.444444444	control	122	CXCL1	175
1097.249385	32.24903099	0.029390794	0.306152172	0.396895763	0.052631579	0.00591716	control	122	CXCL1	176
16.94427191	12	0.708203932	0.015128814	0.385558281	0	1	control	122	CXCL1	177
1290.356308	190.0736699	0.147303244	0.360032452	0.402410118	-0.037037037	0.248677249	control	122	CXCL1	178
8	0	0	0.006896552	0.2	0	NaN	control	122	CXCL1	179
34.627417	16.4924225	0.476282204	0.030058522	0.419536922	0.2	-0.666666667	control	122	CXCL1	180
62.627417	11.3137085	0.180651048	0.049547007	0.350625385	0.2	0.25	control	122	CXCL1	181
1107.830126	108.8117641	0.098220622	0.309104388	0.387884031	0.13253012	0.097560976	control	122	CXCL1	182
42.30596489	12.64911064	0.298991187	0.035731389	0.458586911	0.2	-0.428571429	control	122	CXCL1	183
138.6808252	65.11528238	0.469533422	0.11041467	0.730559341	0.545454545	0.47826087	control	122	CXCL1	184
856.3467062	20	0.023355026	0.238936023	0.391222888	0.024793388	-0.032258065	control	122	CXCL1	185
61.6724419	16.4924225	0.267419645	0.049417021	0.591299754	0.111111111	0.4	control	122	CXCL1	186
80.97056275	23.32380758	0.288052927	0.058168508	0.344581563	-0.428571429	-0.333333333	control	122	CXCL1	187
295.6837035	57.27128425	0.193691041	0.182972589	0.484528971	0.291666667	-0.069767442	control	122	CXCL1	188
137.0138718	63.2455532	0.461599635	0.099574035	0.670140666	-0.565217391	0.428571429	control	122	CXCL1	189
8	0	0	0.005988024	0.15713484	0	NaN	control	122	CXCL1	190
58.28462187	32.24903099	0.553302569	0.045534861	0.734261677	-0.142857143	0.8	control	122	CXCL1	191
201.6974108	71.21797526	0.353093156	0.127334224	0.58850286	-0.407407407	0.388888889	control	122	CXCL1	192
187.3115957	12	0.064064373	0.118852535	0.399324096	0	-0.076923077	control	122	CXCL1	193
24	8	0.333333333	0.018404908	0.330718914	0.5	0	control	122	CXCL1	194
58.61671381	32.24903099	0.550167843	0.043613626	0.77868195	-0.090909091	-1	control	122	CXCL1	195
918.4653248	160.648685	0.174909908	0.323403283	0.46360868	0.107438017	0.246753247	control	122	CXCL1	196
273.6004641	73.75635566	0.269576866	0.141322554	0.416640378	-0.090909091	0.473684211	control	122	CXCL1	197
917.2730908	181.3725448	0.197730149	0.255935572	0.405523301	-0.220588235	0.261538462	control	122	CXCL1	198
409.9971819	112.7120224	0.274909261	0.220903654	0.658659157	0.438596491	-0.183098592	control	122	CXCL1	199
865.7501125	160.0999688	0.184926304	0.245951736	0.399552707	-0.317073171	0.072	control	122	CXCL1	200
179.9087287	41.18252056	0.228907852	0.106581	0.477526172	-0.2	0.333333333	control	122	CXCL1	201
83.59797975	32.24903099	0.385763281	0.056181438	0.256416291	0.076923077	0.666666667	control	122	CXCL1	202
44.97056275	8.94427191	0.198891705	0.030385515	0.282294986	0.142857143	0.333333333	control	122	CXCL1	203
266.9730471	24	0.089896715	0.137899301	0.449265143	0	-0.136363636	control	122	CXCL1	204
269.4065951	29.12043956	0.108091042	0.146416628	0.552783781	0.047619048	-0.162790698	control	122	CXCL1	205
362.0550661	23.32380758	0.064420608	0.133501131	0.302382005	0.054545455	-0.106382979	control	122	CXCL1	206
217.6446423	35.77708764	0.164383039	0.121998118	0.406130255	-0.2	0.166666667	control	122	CXCL1	207
208.2821584	8	0.038409435	0.120533657	0.462442379	0	0.055555556	control	122	CXCL1	208
282.5710269	52.15361924	0.184568177	0.145355467	0.391132257	0.2	-0.215686275	control	122	CXCL1	209
0	0	NaN	0	0	NaN	NaN	control	122	CXCL1	210
48	0	0	0.029268293	0.24979992	0	NaN	control	122	CXCL1	211
0	0	NaN	0	0	NaN	NaN	control	122	CXCL1	212
704.2503635	23.32380758	0.033118631	0.196938021	0.320663371	0.04587156	0.03030303	control	122	CXCL1	213
60.25798041	21.54065923	0.357473966	0.037104668	0.288266786	0.454545455	0.333333333	control	122	CXCL1	214
801.2732776	32	0.039936437	0.223569553	0.415402263	0	-0.064516129	control	122	CXCL1	215
855.0198519	184.9540483	0.216315502	0.308004269	0.429923621	0.131782946	0.318518519	control	122	CXCL1	216
71.11708698	34.17601498	0.480559827	0.043576646	0.377293253	0.333333333	0.571428571	control	122	CXCL1	217
56	0	0	0.019830028	0.142088255	0	0	control	122	CXCL1	218
49.91483466	20	0.400682485	0.029996896	0.289521366	0.555555556	0	control	122	CXCL1	219
516.9128864	184.9107893	0.357721377	0.230764681	0.605685872	0.45	0.376623377	control	122	CXCL1	220
48.19450871	4	0.082997007	0.029244241	0.462797975	0	0.111111111	control	122	CXCL1	221
165.0496221	82.07313811	0.497263411	0.083866678	0.417890636	0.789473684	-0.538461538	control	122	CXCL1	222
448.8249082	69.97142274	0.155899152	0.176424885	0.430074572	-0.134328358	-0.223880597	control	122	CXCL1	223
131.3143482	40.19950248	0.306131836	0.072952416	0.521368006	-0.384615385	0.076923077	control	122	CXCL1	224
954.2652042	404.2969206	0.423673544	0.28952221	0.435762082	-0.542168675	-0.383333333	control	122	CXCL1	225
34.627417	16.4924225	0.476282204	0.020513873	0.272499148	-1	0.142857143	control	122	CXCL1	226
76.48966998	35.77708764	0.467737508	0.042875376	0.414075136	-0.5	-0.571428571	control	122	CXCL1	227
882.8674537	73.53910524	0.083295748	0.312630118	0.569373586	-0.109243697	-0.08496732	control	122	CXCL1	228
52.25798041	36	0.688889998	0.02929259	0.396603835	1	0	control	122	CXCL1	229
513.1263818	23.32380758	0.045454314	0.143171423	0.315835061	-0.106382979	0.031578947	control	122	CXCL1	230
16	0	0	0.008888889	0.230769231	0	NaN	control	122	CXCL1	231
967.1406811	63.2455532	0.065394368	0.26984952	0.417173506	-0.102362205	0.055900621	control	122	CXCL1	232
525.3471814	32.24903099	0.061386131	0.146581245	0.356402573	-0.057142857	-0.088607595	control	122	CXCL1	233
36	8.94427191	0.248451997	0.02027027	0.463512405	1	0.25	control	122	CXCL1	234
77.41940932	37.73592453	0.487422016	0.04189362	0.733808032	-1	-0.333333333	control	122	CXCL1	235
131.3750674	20.39607805	0.155250752	0.067028096	0.478896307	-0.294117647	-0.043478261	control	122	CXCL1	236
214.7199964	53.81449619	0.250626384	0.102442746	0.693903396	0.243243243	0.3125	control	122	CXCL1	237
224.7119001	29.12043956	0.129590109	0.104033287	0.495855124	0.076923077	0.170731707	control	122	CXCL1	238
122.053572	56.14267539	0.459983878	0.062784759	0.670917084	-0.076923077	0.583333333	control	122	CXCL1	239
16	8	0.5	0.008403361	0.244948974	-0.5	NaN	control	122	CXCL1	240
310.3551118	63.2455532	0.203784474	0.130620838	0.469796729	-0.135135135	0.263157895	control	122	CXCL1	241
125.9411255	32.24903099	0.256064339	0.058961201	0.260534282	-0.25	-0.368421053	control	122	CXCL1	242
79.59797975	17.88854382	0.224736154	0.037976135	0.351369114	-0.5	-0.125	control	122	CXCL1	243
364.8528137	8	0.02192665	0.10180045	0.267666876	0	0.035714286	control	122	CXCL1	244
37.65685425	5.656854249	0.150221105	0.018104257	0.26495777	0.333333333	0.142857143	control	122	CXCL1	245
585.4171306	127.5617498	0.217898902	0.190070497	0.436370101	0.285714286	-0.230769231	control	122	CXCL1	246
642.3898062	32	0.049813991	0.179238227	0.335296743	0	0.072727273	control	122	CXCL1	247
215.7269039	146.6969666	0.680012385	0.097349686	0.451090133	0.533333333	0.846153846	control	122	CXCL1	248
648.5262312	8.94427191	0.013791689	0.180950399	0.364045744	0.019230769	0.011494253	control	122	CXCL1	249
464.1030505	135.8234148	0.29265788	0.129493039	0.290810888	-0.137931034	0.47826087	control	122	CXCL1	250
118.9381659	25.61249695	0.215342962	0.052720818	0.41197756	-0.222222222	0.294117647	control	122	CXCL1	251
12	4	0.333333333	0.005725191	0.210662522	-0.333333333	NaN	control	122	CXCL1	252
374.8467078	4	0.010671029	0.104588925	0.303160043	-0.023255814	0	control	122	CXCL1	253
41.65685425	4	0.096022613	0.019285581	0.241022894	0	-0.142857143	control	122	CXCL1	254
158.0580054	56.85068161	0.359682393	0.067661817	0.594285158	-0.333333333	-0.523809524	control	122	CXCL1	255
92.75040291	0	0	0.040396517	0.452775453	0	0	control	122	CXCL1	256
153.2663637	32.24903099	0.210411666	0.063648822	0.613605839	0.212121212	0.333333333	control	122	CXCL1	257
0	0	NaN	0	0	NaN	NaN	control	122	CXCL1	258
409.6316394	171.7672844	0.419321331	0.139901516	0.475922004	0.487179487	0.454545455	control	122	CXCL1	259
393.9807043	101.9803903	0.258846155	0.142746632	0.562978801	-0.409836066	-0.087719298	control	122	CXCL1	260
373.9329288	16.4924225	0.044105296	0.126328692	0.478562569	-0.0625	-0.020408163	control	122	CXCL1	261
56	8	0.142857143	0.023489933	0.313391585	NaN	-0.142857143	control	122	CXCL1	262
594.0399504	57.27128425	0.096409819	0.178497581	0.447374135	-0.06	-0.168831169	control	122	CXCL1	263
298.9907476	0	0	0.083423758	0.308136178	0	0	control	122	CXCL1	264
280.5929074	8.94427191	0.031876329	0.103769566	0.416052227	0.021276596	-0.055555556	control	122	CXCL1	265
263.4539399	36.22154055	0.137487185	0.09573181	0.336204382	0.310344828	-0.021276596	control	122	CXCL1	266
397.3039809	104.0768947	0.261957845	0.137952771	0.452614463	0.433333333	-0.016949153	control	122	CXCL1	267
176.3483827	8.94427191	0.050719331	0.064266903	0.445484971	0.037037037	0.083333333	control	122	CXCL1	268
81.51575376	17.88854382	0.219448916	0.033517991	0.808697156	0.333333333	0.142857143	control	122	CXCL1	269
