"cumulative_distance","euclidian_distance","average_directness","mean_speed","status","patient","treatment","track_id","track_length"
1097.249385,32.24903099,0.029390794,2.29614129,"control","11","cxcl1",176,318
16.94427191,12,0.708203932,0.113466105,"control","11","cxcl1",177,8
1290.356308,190.0736699,0.147303244,2.70024339,"control","11","cxcl1",178,316
8,0,0,0.05172414,"control","11","cxcl1",179,10
34.627417,16.4924225,0.476282204,0.225438915,"control","11","cxcl1",180,8
62.627417,11.3137085,0.180651048,0.3716025525,"control","11","cxcl1",181,21
1107.830126,108.8117641,0.098220622,2.31828291,"control","11","cxcl1",182,310
42.30596489,12.64911064,0.298991187,0.2679854175,"control","11","cxcl1",183,9
138.6808252,65.11528238,0.469533422,0.828110025,"control","11","cxcl1",184,17
856.3467062,20,0.023355026,1.7920201725,"control","11","cxcl1",185,305
61.6724419,16.4924225,0.267419645,0.3706276575,"control","11","cxcl1",186,9
80.97056275,23.32380758,0.288052927,0.43626381,"control","11","cxcl1",187,27
295.6837035,57.27128425,0.193691041,1.3722944175,"control","11","cxcl1",188,55
137.0138718,63.2455532,0.461599635,0.7468052625,"control","11","cxcl1",189,24
8,0,0,0.04491018,"control","11","cxcl1",190,18
58.28462187,32.24903099,0.553302569,0.3415114575,"control","11","cxcl1",191,9
201.6974108,71.21797526,0.353093156,0.95500668,"control","11","cxcl1",192,46
187.3115957,12,0.064064373,0.8913940125,"control","11","cxcl1",193,42
24,8,0.333333333,0.13803681,"control","11","cxcl1",194,8
58.61671381,32.24903099,0.550167843,0.327102195,"control","11","cxcl1",195,12
918.4653248,160.648685,0.174909908,2.4255246225,"control","11","cxcl1",196,197
273.6004641,73.75635566,0.269576866,1.059919155,"control","11","cxcl1",197,83
917.2730908,181.3725448,0.197730149,1.91951679,"control","11","cxcl1",198,286
409.9971819,112.7120224,0.274909261,1.656777405,"control","11","cxcl1",199,69
865.7501125,160.0999688,0.184926304,1.84463802,"control","11","cxcl1",200,277
179.9087287,41.18252056,0.228907852,0.7993575,"control","11","cxcl1",201,45
83.59797975,32.24903099,0.385763281,0.421360785,"control","11","cxcl1",202,18
44.97056275,8.94427191,0.198891705,0.2278913625,"control","11","cxcl1",203,16
266.9730471,24,0.089896715,1.0342447575,"control","11","cxcl1",204,72
269.4065951,29.12043956,0.108091042,1.09812471,"control","11","cxcl1",205,59
362.0550661,23.32380758,0.064420608,1.0012584825,"control","11","cxcl1",206,165
217.6446423,35.77708764,0.164383039,0.914985885,"control","11","cxcl1",207,47
208.2821584,8,0.038409435,0.9040024275,"control","11","cxcl1",208,40
282.5710269,52.15361924,0.184568177,1.0901660025,"control","11","cxcl1",209,66
0,0,NA,0,"control","11","cxcl1",210,11
48,0,0,0.2195121975,"control","11","cxcl1",211,25
0,0,NA,0,"control","11","cxcl1",212,17
704.2503635,23.32380758,0.033118631,1.4770351575,"control","11","cxcl1",213,264
60.25798041,21.54065923,0.357473966,0.27828501,"control","11","cxcl1",214,17
801.2732776,32,0.039936437,1.6767716475,"control","11","cxcl1",215,262
855.0198519,184.9540483,0.216315502,2.3100320175,"control","11","cxcl1",216,158
71.11708698,34.17601498,0.480559827,0.326824845,"control","11","cxcl1",217,11
56,0,0,0.14872521,"control","11","cxcl1",218,158
49.91483466,20,0.400682485,0.22497672,"control","11","cxcl1",219,12
516.9128864,184.9107893,0.357721377,1.7307351075,"control","11","cxcl1",220,83
48.19450871,4,0.082997007,0.2193318075,"control","11","cxcl1",221,8
165.0496221,82.07313811,0.497263411,0.629000085,"control","11","cxcl1",222,48
448.8249082,69.97142274,0.155899152,1.3231866375,"control","11","cxcl1",223,118
131.3143482,40.19950248,0.306131836,0.54714312,"control","11","cxcl1",224,24
954.2652042,404.2969206,0.423673544,2.171416575,"control","11","cxcl1",225,211
34.627417,16.4924225,0.476282204,0.1538540475,"control","11","cxcl1",226,9
76.48966998,35.77708764,0.467737508,0.32156532,"control","11","cxcl1",227,20
882.8674537,73.53910524,0.083295748,2.344725885,"control","11","cxcl1",228,145
52.25798041,36,0.688889998,0.219694425,"control","11","cxcl1",229,14
513.1263818,23.32380758,0.045454314,1.0737856725,"control","11","cxcl1",230,237
16,0,0,0.0666666675,"control","11","cxcl1",231,13
967.1406811,63.2455532,0.065394368,2.0238714,"control","11","cxcl1",232,236
525.3471814,32.24903099,0.061386131,1.0993593375,"control","11","cxcl1",233,236
36,8.94427191,0.248451997,0.152027025,"control","11","cxcl1",234,8
77.41940932,37.73592453,0.487422016,0.31420215,"control","11","cxcl1",235,10
131.3750674,20.39607805,0.155250752,0.50271072,"control","11","cxcl1",236,23
214.7199964,53.81449619,0.250626384,0.768320595,"control","11","cxcl1",237,39
224.7119001,29.12043956,0.129590109,0.7802496525,"control","11","cxcl1",238,44
122.053572,56.14267539,0.459983878,0.4708856925,"control","11","cxcl1",239,16
16,8,0.5,0.0630252075,"control","11","cxcl1",240,10
310.3551118,63.2455532,0.203784474,0.979656285,"control","11","cxcl1",241,65
125.9411255,32.24903099,0.256064339,0.4422090075,"control","11","cxcl1",242,33
79.59797975,17.88854382,0.224736154,0.2848210125,"control","11","cxcl1",243,27
364.8528137,8,0.02192665,0.763503375,"control","11","cxcl1",244,212
37.65685425,5.656854249,0.150221105,0.1357819275,"control","11","cxcl1",245,19
585.4171306,127.5617498,0.217898902,1.4255287275,"control","11","cxcl1",246,142
642.3898062,32,0.049813991,1.3442867025,"control","11","cxcl1",247,205
215.7269039,146.6969666,0.680012385,0.730122645,"control","11","cxcl1",248,33
648.5262312,8.94427191,0.013791689,1.3571279925,"control","11","cxcl1",249,204
464.1030505,135.8234148,0.29265788,0.9711977925,"control","11","cxcl1",250,204
118.9381659,25.61249695,0.215342962,0.395406135,"control","11","cxcl1",251,36
12,4,0.333333333,0.0429389325,"control","11","cxcl1",252,13
374.8467078,4,0.010671029,0.7844169375,"control","11","cxcl1",253,197
41.65685425,4,0.096022613,0.1446418575,"control","11","cxcl1",254,14
158.0580054,56.85068161,0.359682393,0.5074636275,"control","11","cxcl1",255,32
92.75040291,0,0,0.3029738775,"control","11","cxcl1",256,26
153.2663637,32.24903099,0.210411666,0.477366165,"control","11","cxcl1",257,36
0,0,NA,0,"control","11","cxcl1",258,9
409.6316394,171.7672844,0.419321331,1.04926137,"control","11","cxcl1",259,97
393.9807043,101.9803903,0.258846155,1.07059974,"control","11","cxcl1",260,76
373.9329288,16.4924225,0.044105296,0.94746519,"control","11","cxcl1",261,100
56,8,0.142857143,0.1761744975,"control","11","cxcl1",262,28
594.0399504,57.27128425,0.096409819,1.3387318575,"control","11","cxcl1",263,142
298.9907476,0,0,0.625678185,"control","11","cxcl1",264,173
280.5929074,8.94427191,0.031876329,0.778271745,"control","11","cxcl1",265,58
263.4539399,36.22154055,0.137487185,0.717988575,"control","11","cxcl1",266,62
397.3039809,104.0768947,0.261957845,1.0346457825,"control","11","cxcl1",267,75
176.3483827,8.94427191,0.050719331,0.4820017725,"control","11","cxcl1",268,55
81.51575376,17.88854382,0.219448916,0.2513849325,"control","11","cxcl1",269,12
336.6036105,142.9405471,0.424655418,0.800928645,"control","11","cxcl1",270,94
16,0,0,0.04807692,"control","11","cxcl1",271,11
550.1433555,24.33105012,0.044226745,1.15124865,"control","11","cxcl1",272,146
59.65074826,11.3137085,0.189665827,0.17866638,"control","11","cxcl1",273,9
415.2201375,51.2249939,0.123368279,0.8689037475,"control","11","cxcl1",274,140
679.8553762,135.3513945,0.199088511,1.422688425,"control","11","cxcl1",275,136
42.60112616,0,0,0.11781285,"control","11","cxcl1",276,26
229.2527212,110.6345335,0.482587657,0.58087683,"control","11","cxcl1",277,51
411.7807294,26.83281573,0.065162874,0.8617063275,"control","11","cxcl1",278,126
277.4756335,73.53910524,0.265029056,0.5806549275,"control","11","cxcl1",279,120
146.8853974,21.54065923,0.146649426,0.3073773675,"control","11","cxcl1",280,106
21.65685425,0,0,0.05517201,"control","11","cxcl1",281,25
272.2808365,149.7731618,0.550068686,0.6528472725,"control","11","cxcl1",282,47
236.2470904,5.656854249,0.023944652,0.4943786775,"control","11","cxcl1",283,103
101.1023906,12.64911064,0.125111885,0.259680795,"control","11","cxcl1",284,12
45.65685425,0,0,0.0995425575,"control","11","cxcl1",285,76
273.968056,45.607017,0.166468375,0.57331485,"control","11","cxcl1",286,94
391.730343,203.9607805,0.52066628,0.8913766875,"control","11","cxcl1",287,56
369.5085888,144.9413675,0.392254394,0.7732462125,"control","11","cxcl1",288,83
60.28427125,5.656854249,0.093836321,0.1475626725,"control","11","cxcl1",289,17
13.65685425,5.656854249,0.414213562,0.03316917,"control","11","cxcl1",290,17
28.97056275,24.33105012,0.839854246,0.071473425,"control","11","cxcl1",291,9
49.85136296,22.627417,0.45389766,0.123313065,"control","11","cxcl1",292,8
45.02333126,28.28427125,0.62821365,0.1102072425,"control","11","cxcl1",293,10
252.8799311,70.76722405,0.279845157,0.55262223,"control","11","cxcl1",294,46
367.7659682,60.5309838,0.164591042,0.76959954,"control","11","cxcl1",295,65
254.923218,65.11528238,0.25543096,0.533460975,"control","11","cxcl1",296,64
195.6330478,73.53910524,0.375903285,0.4245508875,"control","11","cxcl1",297,48
180.5685425,39.39543121,0.218174388,0.37786386,"control","11","cxcl1",298,62
142.4307955,69.97142274,0.491266109,0.3209828625,"control","11","cxcl1",299,30
150.5902361,8,0.053124294,0.32454792,"control","11","cxcl1",300,47
28,12,0.428571429,0.064975245,"control","11","cxcl1",301,16
106.0201848,56.85068161,0.536225075,0.240663255,"control","11","cxcl1",302,21
162.7064763,29.12043956,0.178975295,0.34048509,"control","11","cxcl1",303,52
259.1467535,112.0714058,0.43246309,0.547184865,"control","11","cxcl1",304,46
12,12,1,0.0272397075,"control","11","cxcl1",305,8
109.254834,40.79215611,0.37336706,0.228630375,"control","11","cxcl1",306,30
16,0,0,0.0340909125,"control","11","cxcl1",307,22
28,12,0.428571429,0.06076389,"control","11","cxcl1",308,13
89.63526104,20.39607805,0.227545252,0.187573785,"control","11","cxcl1",309,22
52.25798041,32.24903099,0.61711208,0.109356825,"control","11","cxcl1",310,19
24,0,0,0.0502232175,"control","11","cxcl1",311,16
24,16,0.666666667,0.0502232175,"control","11","cxcl1",312,8
320.309089,20.39607805,0.063676239,4.48193688,"control","11","cxcl8",1,67
158.2781653,20,0.126359817,3.80476359,"control","11","cxcl8",2,39
134.8706363,16.4924225,0.122283271,4.360042125,"control","11","cxcl8",3,29
345.7733796,56.56854249,0.163600051,3.3766931625,"control","11","cxcl8",4,96
150.8219257,59.46427499,0.394268106,4.713185175,"control","11","cxcl8",5,30
2693.955323,509.9019514,0.189276321,5.6374623075,"control","11","cxcl8",6,448
143.7661976,69.97142274,0.486702882,4.99188186,"control","11","cxcl8",7,27
48.94427191,8.94427191,0.182743998,4.17138681,"control","11","cxcl8",8,11
197.4608724,95.07891459,0.481507619,6.1706522625,"control","11","cxcl8",9,30
427.7990112,32.24903099,0.075383603,5.5702996275,"control","11","cxcl8",10,72
110.4307955,5.656854249,0.051225333,3.6974596725,"control","11","cxcl8",11,28
408.9453479,68,0.166281388,4.792328295,"control","11","cxcl8",12,80
196.4153083,70.88018059,0.360868922,5.114981985,"control","11","cxcl8",13,36
401.5797608,85.60373824,0.213167462,5.536485675,"control","11","cxcl8",14,68
1329.758777,329.1200389,0.247503566,6.775265505,"control","11","cxcl8",15,184
1021.816622,54.40588203,0.053244272,4.27657626,"control","11","cxcl8",16,224
581.1747379,31.2409987,0.053754915,5.0920683825,"control","11","cxcl8",17,107
208.1754863,21.54065923,0.103473563,8.8711144725,"control","11","cxcl8",18,22
195.3378865,41.18252056,0.210827102,4.695622275,"control","11","cxcl8",19,39
45.88854382,8.94427191,0.19491296,3.309269985,"control","11","cxcl8",20,13
343.4312116,20.39607805,0.059389122,5.648539665,"control","11","cxcl8",21,57
458.1176669,237.4531533,0.518323502,6.71070801,"control","11","cxcl8",22,64
2044.662969,31.2409987,0.01527929,6.124190205,"control","11","cxcl8",23,313
184.262678,43.08131846,0.233803822,4.3186565175,"control","11","cxcl8",24,40
107.5872766,8.94427191,0.083135034,5.6035039875,"control","11","cxcl8",25,18
246.3679635,65.96969001,0.267768946,6.59914188,"control","11","cxcl8",26,35
145.385871,75.15317691,0.516922149,4.6999742775,"control","11","cxcl8",27,29
523.704034,236.9134863,0.452380488,6.376266645,"control","11","cxcl8",28,77
72.61192978,49.47726751,0.681393094,6.188516745,"control","11","cxcl8",29,10
117.993894,48.66210024,0.412412021,4.8095337225,"control","11","cxcl8",30,21
116.5315485,72.44308111,0.621660675,4.55201361,"control","11","cxcl8",31,22
84.43038137,32.24903099,0.38196003,3.95767413,"control","11","cxcl8",32,16
569.9374614,55.71355311,0.097753801,6.0035547225,"control","11","cxcl8",33,85
226.018072,43.26661531,0.191429893,4.508339205,"control","11","cxcl8",34,42
199.0954938,17.88854382,0.089849064,4.242091485,"control","11","cxcl8",35,39
68.12093784,40.19950248,0.590119628,4.5616699425,"control","11","cxcl8",36,8
101.635261,54.40588203,0.535305183,4.53728844,"control","11","cxcl8",37,13
322.3315735,12.64911064,0.039242543,4.379505075,"control","11","cxcl8",38,59
602.7218677,219.2715212,0.363802166,5.3814452475,"control","11","cxcl8",39,94
1303.003632,32.24903099,0.024749763,5.0898579375,"control","11","cxcl8",40,228
319.9814305,163.2666531,0.5102379,4.28546559,"control","11","cxcl8",41,57
431.9720684,67.88225099,0.157145001,5.3996508525,"control","11","cxcl8",42,57
1303.082176,216.0370339,0.165789263,4.5245908875,"control","11","cxcl8",43,250
180.1667091,8,0.04440332,3.18691113,"control","11","cxcl8",44,33
0,0,NA,0,"control","11","cxcl8",45,123
167.0397224,65.60487787,0.392750161,3.3319093575,"control","11","cxcl8",46,25
683.7585113,231.4821807,0.338543765,5.2542918375,"control","11","cxcl8",47,97
377.3197554,79.39773297,0.210425592,4.421715885,"control","11","cxcl8",48,55
181.4081491,93.0376268,0.512863547,2.9322437925,"control","11","cxcl8",49,31
70.68018551,39.39543121,0.557375889,1.505969865,"control","11","cxcl8",50,15
737.5023182,156.8183663,0.212634405,4.1401701975,"control","11","cxcl8",51,138
1118.648676,41.18252056,0.036814526,2.34092217,"control","11","cxcl8",52,419
0,0,NA,0,"control","11","cxcl8",53,10
78.38096632,36.22154055,0.462121638,1.708887345,"control","11","cxcl8",54,13
